DATE,CHOWFLAG,QSA
9/12/1979,3,26206
10/12/1979,3,24850
11/12/1979,3,23625
12/12/1979,3,22565
13/12/1979,3,21724
14/12/1979,3,21139
15/12/1979,3,20702
16/12/1979,3,20301
17/12/1979,3,19445
18/12/1979,3,19256
19/12/1979,3,18884
20/12/1979,3,18518
21/12/1979,3,17918
22/12/1979,3,17372
23/12/1979,3,16685
24/12/1979,3,16000
25/12/1979,3,15212
26/12/1979,3,14471
27/12/1979,3,14283
28/12/1979,3,14256
29/12/1979,3,14317
30/12/1979,3,14132
31/12/1979,3,14186
1/01/1980,3,10844
2/01/1980,3,9648
3/01/1980,3,9556
4/01/1980,3,9868
5/01/1980,3,9884
6/01/1980,3,9845
7/01/1980,3,9831
8/01/1980,3,9800
9/01/1980,3,9766
10/01/1980,3,9744
11/01/1980,3,9749
12/01/1980,3,9763
13/01/1980,3,9795
14/01/1980,3,9818
15/01/1980,3,9828
16/01/1980,3,9840
17/01/1980,3,9847
18/01/1980,3,9851
19/01/1980,3,9856
20/01/1980,3,9847
21/01/1980,3,9857
22/01/1980,3,10042
23/01/1980,3,9976
24/01/1980,3,9824
25/01/1980,3,9804
26/01/1980,3,9796
27/01/1980,3,9782
28/01/1980,3,9770
29/01/1980,3,9754
30/01/1980,3,9728
31/01/1980,3,9682
1/02/1980,0,6890
2/02/1980,0,6143
3/02/1980,0,6136
4/02/1980,0,6132
5/02/1980,0,6130
6/02/1980,0,6131
7/02/1980,0,6134
8/02/1980,0,6139
9/02/1980,0,6140
10/02/1980,0,6140
11/02/1980,0,6140
12/02/1980,0,6134
13/02/1980,0,6125
14/02/1980,0,6118
15/02/1980,0,6115
16/02/1980,0,6117
17/02/1980,0,6112
18/02/1980,0,6102
19/02/1980,0,6093
20/02/1980,0,6089
21/02/1980,0,6086
22/02/1980,0,6086
23/02/1980,0,6080
24/02/1980,0,6068
25/02/1980,0,6052
26/02/1980,0,6040
27/02/1980,0,6026
28/02/1980,0,6007
29/02/1980,0,5970
1/03/1980,0,5677
2/03/1980,0,5569
3/03/1980,0,5560
4/03/1980,0,5562
5/03/1980,0,5561
6/03/1980,0,5559
7/03/1980,0,5556
8/03/1980,0,5554
9/03/1980,0,5549
10/03/1980,0,5549
11/03/1980,0,5553
12/03/1980,0,5553
13/03/1980,0,5547
14/03/1980,0,5541
15/03/1980,0,5538
16/03/1980,0,5535
17/03/1980,0,5535
18/03/1980,0,5533
19/03/1980,0,5529
20/03/1980,0,5523
21/03/1980,0,5519
22/03/1980,0,5515
23/03/1980,0,5511
24/03/1980,0,5508
25/03/1980,0,5504
26/03/1980,0,5498
27/03/1980,0,5493
28/03/1980,0,5485
29/03/1980,0,5476
30/03/1980,0,5463
31/03/1980,0,5433
1/04/1980,0,4657
2/04/1980,0,4357
3/04/1980,0,4432
4/04/1980,0,4487
5/04/1980,0,4507
6/04/1980,0,4513
7/04/1980,0,4514
8/04/1980,0,4517
9/04/1980,0,4517
10/04/1980,0,4516
11/04/1980,0,4506
12/04/1980,0,4472
13/04/1980,0,4419
14/04/1980,0,4360
15/04/1980,0,4308
16/04/1980,0,4276
17/04/1980,0,4267
18/04/1980,0,4279
19/04/1980,0,4303
20/04/1980,0,4310
21/04/1980,0,4293
22/04/1980,0,4252
23/04/1980,0,4202
24/04/1980,0,4158
25/04/1980,0,4144
26/04/1980,0,4176
27/04/1980,0,4244
28/04/1980,0,4340
29/04/1980,0,4482
30/04/1980,0,4708
1/05/1980,0,4651
2/05/1980,0,4947
3/05/1980,0,5571
4/05/1980,0,6397
5/05/1980,0,7256
6/05/1980,0,8015
7/05/1980,0,8595
8/05/1980,0,8955
9/05/1980,0,9093
10/05/1980,0,9032
11/05/1980,0,8833
12/05/1980,0,8553
13/05/1980,0,8223
14/05/1980,0,7860
15/05/1980,0,7482
16/05/1980,0,7114
17/05/1980,0,6808
18/05/1980,0,6592
19/05/1980,0,6458
20/05/1980,0,6345
21/05/1980,0,6350
22/05/1980,0,6454
23/05/1980,0,6575
24/05/1980,0,6672
25/05/1980,0,4063
26/05/1980,0,6481
27/05/1980,0,6654
28/05/1980,0,6590
29/05/1980,0,6463
30/05/1980,0,6314
31/05/1980,0,6173
1/06/1980,0,3933
2/06/1980,0,3331
3/06/1980,0,3238
4/06/1980,0,3232
5/06/1980,0,3233
6/06/1980,0,3233
7/06/1980,0,3256
8/06/1980,0,3328
9/06/1980,0,3397
10/06/1980,0,3449
11/06/1980,0,3488
12/06/1980,0,3518
13/06/1980,0,3541
14/06/1980,0,3562
15/06/1980,0,3588
16/06/1980,0,3623
17/06/1980,0,3673
18/06/1980,0,3738
19/06/1980,0,3818
20/06/1980,0,3912
21/06/1980,0,4059
22/06/1980,0,4221
23/06/1980,0,4376
24/06/1980,0,4514
25/06/1980,0,4623
26/06/1980,0,4698
27/06/1980,0,4738
28/06/1980,0,4745
29/06/1980,0,4724
30/06/1980,0,4684
1/07/1980,0,3742
2/07/1980,0,3502
3/07/1980,0,3504
4/07/1980,0,3504
5/07/1980,0,3503
6/07/1980,0,3502
7/07/1980,0,3502
8/07/1980,0,3483
9/07/1980,0,3477
10/07/1980,0,3471
11/07/1980,0,3464
12/07/1980,0,3456
13/07/1980,0,3457
14/07/1980,0,3654
15/07/1980,0,4402
16/07/1980,0,5540
17/07/1980,0,6769
18/07/1980,0,7870
19/07/1980,0,8897
20/07/1980,0,9930
21/07/1980,0,10929
22/07/1980,0,11888
23/07/1980,0,12822
24/07/1980,0,13716
25/07/1980,0,14533
26/07/1980,0,15234
27/07/1980,0,15796
28/07/1980,0,16187
29/07/1980,0,16353
30/07/1980,0,16186
31/07/1980,0,15558
1/08/1980,0,12148
2/08/1980,0,9845
3/08/1980,0,9665
4/08/1980,0,8678
5/08/1980,0,15239
6/08/1980,0,17463
7/08/1980,0,16228
8/08/1980,0,18818
9/08/1980,0,20049
10/08/1980,0,20025
11/08/1980,0,19723
12/08/1980,0,19578
13/08/1980,0,19547
14/08/1980,0,19549
15/08/1980,0,19512
16/08/1980,0,19443
17/08/1980,0,19421
18/08/1980,0,19387
19/08/1980,0,19385
20/08/1980,0,19385
21/08/1980,0,19293
22/08/1980,0,19270
23/08/1980,0,19347
24/08/1980,0,19475
25/08/1980,0,19613
26/08/1980,0,19726
27/08/1980,0,19811
28/08/1980,0,19870
29/08/1980,0,19877
30/08/1980,0,19801
31/08/1980,0,19670
1/09/1980,0,19951
2/09/1980,0,20049
3/09/1980,0,20003
4/09/1980,0,19969
5/09/1980,0,19937
6/09/1980,0,19903
7/09/1980,0,19865
8/09/1980,0,19825
9/09/1980,0,19786
10/09/1980,0,19740
11/09/1980,0,19667
12/09/1980,0,19624
13/09/1980,0,19594
14/09/1980,0,19576
15/09/1980,0,19542
16/09/1980,0,19483
17/09/1980,0,19459
18/09/1980,0,19440
19/09/1980,0,19421
20/09/1980,0,19403
21/09/1980,0,19420
22/09/1980,0,19401
23/09/1980,0,19317
24/09/1980,0,19250
25/09/1980,0,19234
26/09/1980,0,19235
27/09/1980,0,19238
28/09/1980,0,19242
29/09/1980,0,19248
30/09/1980,0,19260
1/10/1980,0,19647
2/10/1980,0,19773
3/10/1980,0,19781
4/10/1980,0,19768
5/10/1980,0,20095
6/10/1980,0,20502
7/10/1980,0,20867
8/10/1980,0,21187
9/10/1980,0,21461
10/10/1980,0,21726
11/10/1980,0,21884
12/10/1980,0,21963
13/10/1980,0,21999
14/10/1980,0,22004
15/10/1980,0,21951
16/10/1980,0,21808
17/10/1980,0,21537
18/10/1980,0,21162
19/10/1980,0,20669
20/10/1980,0,20085
21/10/1980,0,19326
22/10/1980,0,18477
23/10/1980,0,17583
24/10/1980,0,16750
25/10/1980,0,16018
26/10/1980,0,15412
27/10/1980,0,14921
28/10/1980,0,14539
29/10/1980,0,14259
30/10/1980,0,14064
31/10/1980,0,13928
1/11/1980,0,26702
2/11/1980,0,22352
3/11/1980,0,23777
4/11/1980,0,23081
5/11/1980,0,22469
6/11/1980,0,22202
7/11/1980,0,21931
8/11/1980,0,20338
9/11/1980,0,19717
10/11/1980,0,19208
11/11/1980,0,18687
12/11/1980,0,18154
13/11/1980,0,17135
14/11/1980,0,16992
15/11/1980,0,16996
16/11/1980,0,17099
17/11/1980,0,17291
18/11/1980,0,17383
19/11/1980,0,17424
20/11/1980,0,17525
21/11/1980,0,17704
22/11/1980,0,17897
23/11/1980,0,18023
24/11/1980,0,18010
25/11/1980,0,17875
26/11/1980,0,17652
27/11/1980,0,17350
28/11/1980,0,16986
29/11/1980,0,16645
30/11/1980,0,16033
1/12/1980,0,15393
2/12/1980,0,14773
3/12/1980,0,14080
4/12/1980,0,13314
5/12/1980,0,12585
6/12/1980,0,11762
7/12/1980,0,10728
8/12/1980,0,9343
9/12/1980,0,8234
10/12/1980,0,7749
11/12/1980,0,7401
12/12/1980,0,7119
13/12/1980,0,6851
14/12/1980,0,6911
15/12/1980,0,6606
16/12/1980,0,6210
17/12/1980,0,5973
18/12/1980,0,5890
19/12/1980,0,5878
20/12/1980,0,5855
21/12/1980,0,5832
22/12/1980,0,5816
23/12/1980,0,5799
24/12/1980,0,5797
25/12/1980,0,5807
26/12/1980,0,5811
27/12/1980,0,5809
28/12/1980,0,5800
29/12/1980,0,5794
30/12/1980,0,5793
31/12/1980,0,5801
1/01/1981,0,6218
2/01/1981,0,6409
3/01/1981,0,6384
4/01/1981,0,6376
5/01/1981,0,6371
6/01/1981,0,6359
7/01/1981,0,6345
8/01/1981,0,6339
9/01/1981,0,6339
10/01/1981,0,6345
11/01/1981,0,6350
12/01/1981,0,6354
13/01/1981,0,6357
14/01/1981,0,6365
15/01/1981,0,6370
16/01/1981,0,6366
17/01/1981,0,6363
18/01/1981,0,6367
19/01/1981,0,6368
20/01/1981,0,6364
21/01/1981,0,6355
22/01/1981,0,6345
23/01/1981,0,6338
24/01/1981,0,6333
25/01/1981,0,6328
26/01/1981,0,6321
27/01/1981,0,6313
28/01/1981,0,6293
29/01/1981,0,6281
30/01/1981,0,6269
31/01/1981,0,6237
1/02/1981,0,7947
2/02/1981,0,8358
3/02/1981,0,8312
4/02/1981,0,8285
5/02/1981,0,8260
6/02/1981,0,8251
7/02/1981,0,8220
8/02/1981,0,8134
9/02/1981,0,7893
10/02/1981,0,7504
11/02/1981,0,7019
12/02/1981,0,6536
13/02/1981,0,6147
14/02/1981,0,6029
15/02/1981,0,6012
16/02/1981,0,6008
17/02/1981,0,6017
18/02/1981,0,6020
19/02/1981,0,6006
20/02/1981,0,5983
21/02/1981,0,5965
22/02/1981,0,5957
23/02/1981,0,5957
24/02/1981,0,5952
25/02/1981,0,5939
26/02/1981,0,5925
27/02/1981,0,5907
28/02/1981,0,5880
1/03/1981,0,5674
2/03/1981,0,5570
3/03/1981,0,5560
4/03/1981,0,5564
5/03/1981,0,5566
6/03/1981,0,5566
7/03/1981,0,5564
8/03/1981,0,5561
9/03/1981,0,5557
10/03/1981,0,5554
11/03/1981,0,5552
12/03/1981,0,5551
13/03/1981,0,5552
14/03/1981,0,5551
15/03/1981,0,4345
16/03/1981,0,4212
17/03/1981,0,5291
18/03/1981,0,5607
19/03/1981,0,5611
20/03/1981,0,5613
21/03/1981,0,5613
22/03/1981,0,5610
23/03/1981,0,5607
24/03/1981,0,5603
25/03/1981,0,5598
26/03/1981,0,5592
27/03/1981,0,5592
28/03/1981,0,5598
29/03/1981,0,5608
30/03/1981,0,5616
31/03/1981,0,5616
1/04/1981,0,6648
2/04/1981,0,6863
3/04/1981,0,6851
4/04/1981,0,6848
5/04/1981,0,6865
6/04/1981,0,6958
7/04/1981,0,7183
8/04/1981,0,7542
9/04/1981,0,8038
10/04/1981,0,8640
11/04/1981,0,9192
12/04/1981,0,9685
13/04/1981,0,10110
14/04/1981,0,10431
15/04/1981,0,10615
16/04/1981,0,10638
17/04/1981,0,10540
18/04/1981,0,10467
19/04/1981,0,10241
20/04/1981,0,9863
21/04/1981,0,9607
22/04/1981,0,9337
23/04/1981,0,9064
24/04/1981,0,8784
25/04/1981,0,8537
26/04/1981,0,8332
27/04/1981,0,8149
28/04/1981,0,7954
29/04/1981,0,7725
30/04/1981,0,7425
1/05/1981,0,5001
2/05/1981,0,4494
3/05/1981,0,4481
4/05/1981,0,4389
5/05/1981,0,4265
6/05/1981,0,4153
7/05/1981,0,4134
8/05/1981,0,4254
9/05/1981,0,4500
10/05/1981,0,4830
11/05/1981,0,5205
12/05/1981,0,5602
13/05/1981,0,5997
14/05/1981,0,6366
15/05/1981,0,6691
16/05/1981,0,6916
17/05/1981,0,7122
18/05/1981,0,7272
19/05/1981,0,7350
20/05/1981,0,7361
21/05/1981,0,7323
22/05/1981,0,7268
23/05/1981,0,7252
24/05/1981,0,7263
25/05/1981,0,7319
26/05/1981,0,7395
27/05/1981,0,7464
28/05/1981,0,7512
29/05/1981,0,7540
30/05/1981,0,7542
31/05/1981,0,7505
1/06/1981,0,4160
2/06/1981,0,3250
3/06/1981,0,3245
4/06/1981,0,3245
5/06/1981,0,3244
6/06/1981,0,3212
7/06/1981,0,3254
8/06/1981,0,3258
9/06/1981,0,3247
10/06/1981,0,3242
11/06/1981,0,3238
12/06/1981,0,3232
13/06/1981,0,3225
14/06/1981,0,3235
15/06/1981,0,3522
16/06/1981,0,3955
17/06/1981,0,4424
18/06/1981,0,4889
19/06/1981,0,5434
20/06/1981,0,5839
21/06/1981,0,6104
22/06/1981,0,6361
23/06/1981,0,6500
24/06/1981,0,6574
25/06/1981,0,6600
26/06/1981,0,6478
27/06/1981,0,6632
28/06/1981,0,6657
29/06/1981,0,7150
30/06/1981,0,7974
1/07/1981,4,8528
2/07/1981,4,9303
3/07/1981,4,10082
4/07/1981,4,10815
5/07/1981,4,11503
6/07/1981,4,12151
7/07/1981,4,12801
8/07/1981,4,13453
9/07/1981,4,14121
10/07/1981,4,14790
11/07/1981,4,15501
12/07/1981,4,16212
13/07/1981,4,16948
14/07/1981,4,17699
15/07/1981,4,18485
16/07/1981,4,19238
17/07/1981,4,20037
18/07/1981,4,21750
19/07/1981,4,28343
20/07/1981,4,30697
21/07/1981,4,31564
22/07/1981,4,32435
23/07/1981,4,33401
24/07/1981,4,34302
25/07/1981,4,35302
26/07/1981,4,36299
27/07/1981,4,37236
28/07/1981,4,38205
29/07/1981,4,39220
30/07/1981,4,40230
31/07/1981,4,41139
1/08/1981,4,41629
2/08/1981,4,42161
3/08/1981,4,42974
4/08/1981,4,43843
5/08/1981,4,44621
6/08/1981,4,45355
7/08/1981,4,46111
8/08/1981,4,47222
9/08/1981,4,48417
10/08/1981,4,49483
11/08/1981,0,50418
12/08/1981,0,51317
13/08/1981,0,52163
14/08/1981,0,52961
15/08/1981,0,53710
16/08/1981,0,54411
17/08/1981,0,55074
18/08/1981,0,55701
19/08/1981,0,56302
20/08/1981,0,56896
21/08/1981,0,57494
22/08/1981,0,58062
23/08/1981,0,58571
24/08/1981,0,59244
25/08/1981,0,60152
26/08/1981,0,61080
27/08/1981,0,62201
28/08/1981,0,63518
29/08/1981,0,64805
30/08/1981,0,66191
31/08/1981,0,70093
1/09/1981,0,72694
2/09/1981,0,75072
3/09/1981,0,77220
4/09/1981,0,79231
5/09/1981,0,81572
6/09/1981,0,84063
7/09/1981,0,87327
8/09/1981,0,90554
9/09/1981,0,93497
10/09/1981,0,95965
11/09/1981,0,98123
12/09/1981,0,100283
13/09/1981,0,102423
14/09/1981,0,104517
15/09/1981,0,105962
16/09/1981,0,106825
17/09/1981,0,107324
18/09/1981,0,107416
19/09/1981,0,107258
20/09/1981,0,106986
21/09/1981,0,106556
22/09/1981,0,106180
23/09/1981,0,105815
24/09/1981,0,105528
25/09/1981,0,105343
26/09/1981,0,105255
27/09/1981,0,105245
28/09/1981,0,105291
29/09/1981,0,105387
30/09/1981,0,105501
1/10/1981,0,104758
2/10/1981,0,103866
3/10/1981,0,103186
4/10/1981,0,103146
5/10/1981,0,103408
6/10/1981,0,103471
7/10/1981,0,103116
8/10/1981,0,102532
9/10/1981,0,101638
10/10/1981,0,100682
11/10/1981,0,99785
12/10/1981,0,99026
13/10/1981,0,98298
14/10/1981,0,97547
15/10/1981,0,96767
16/10/1981,0,95868
17/10/1981,0,94782
18/10/1981,0,93279
19/10/1981,0,91452
20/10/1981,0,89126
21/10/1981,0,86444
22/10/1981,0,84108
23/10/1981,0,81869
24/10/1981,0,79700
25/10/1981,0,77458
26/10/1981,0,74728
27/10/1981,0,71632
28/10/1981,0,68776
29/10/1981,0,66313
30/10/1981,0,64331
31/10/1981,0,62329
1/11/1981,0,61588
2/11/1981,0,60163
3/11/1981,0,58053
4/11/1981,0,55369
5/11/1981,0,53567
6/11/1981,0,51383
7/11/1981,0,49724
8/11/1981,0,48300
9/11/1981,0,46988
10/11/1981,0,45702
11/11/1981,0,44363
12/11/1981,0,42957
13/11/1981,0,41364
14/11/1981,0,39620
15/11/1981,0,38011
16/11/1981,0,36669
17/11/1981,0,35563
18/11/1981,0,34516
19/11/1981,0,33397
20/11/1981,0,32177
21/11/1981,0,31134
22/11/1981,0,29916
23/11/1981,0,28619
24/11/1981,0,27438
25/11/1981,0,26333
26/11/1981,0,25250
27/11/1981,0,24246
28/11/1981,0,23544
29/11/1981,0,23133
30/11/1981,0,22882
1/12/1981,0,23683
2/12/1981,0,23647
3/12/1981,0,23166
4/12/1981,0,22562
5/12/1981,0,21944
6/12/1981,0,21380
7/12/1981,0,20897
8/12/1981,0,20487
9/12/1981,0,20147
10/12/1981,0,19832
11/12/1981,0,19583
12/12/1981,0,19437
13/12/1981,0,19334
14/12/1981,0,19218
15/12/1981,0,19112
16/12/1981,0,18903
17/12/1981,0,18497
18/12/1981,0,17864
19/12/1981,0,17090
20/12/1981,0,16232
21/12/1981,0,15253
22/12/1981,0,14111
23/12/1981,0,12912
24/12/1981,0,11739
25/12/1981,0,10628
26/12/1981,0,9373
27/12/1981,0,8721
28/12/1981,0,8618
29/12/1981,0,8335
30/12/1981,0,8003
31/12/1981,0,7621
1/01/1982,0,6659
2/01/1982,0,7076
3/01/1982,0,7153
4/01/1982,0,6617
5/01/1982,0,6381
6/01/1982,0,6326
7/01/1982,0,6322
8/01/1982,0,6319
9/01/1982,0,6301
10/01/1982,0,6293
11/01/1982,0,6294
12/01/1982,0,6301
13/01/1982,0,6304
14/01/1982,0,6294
15/01/1982,0,6274
16/01/1982,0,6235
17/01/1982,0,6194
18/01/1982,0,6192
19/01/1982,0,6258
20/01/1982,0,6279
21/01/1982,0,6285
22/01/1982,0,6284
23/01/1982,0,6315
24/01/1982,0,6352
25/01/1982,0,6291
26/01/1982,0,6271
27/01/1982,0,6273
28/01/1982,0,6281
29/01/1982,0,6283
30/01/1982,0,6261
31/01/1982,0,6209
1/02/1982,0,6358
2/02/1982,0,6386
3/02/1982,0,6363
4/02/1982,0,6351
5/02/1982,0,6348
6/02/1982,0,6349
7/02/1982,0,6353
8/02/1982,0,6363
9/02/1982,0,6363
10/02/1982,0,6359
11/02/1982,0,6354
12/02/1982,0,6349
13/02/1982,0,6345
14/02/1982,0,6345
15/02/1982,0,6354
16/02/1982,0,6366
17/02/1982,0,6361
18/02/1982,0,6345
19/02/1982,0,6333
20/02/1982,0,6330
21/02/1982,0,6331
22/02/1982,0,6330
23/02/1982,0,6323
24/02/1982,0,6311
25/02/1982,0,6296
26/02/1982,0,6278
27/02/1982,0,6254
28/02/1982,0,6207
1/03/1982,0,5744
2/03/1982,0,5578
3/03/1982,0,5564
4/03/1982,0,5559
5/03/1982,0,5555
6/03/1982,0,5553
7/03/1982,0,5553
8/03/1982,0,5550
9/03/1982,0,5551
10/03/1982,0,5550
11/03/1982,0,5547
12/03/1982,0,5543
13/03/1982,0,5540
14/03/1982,0,5539
15/03/1982,0,5541
16/03/1982,0,5542
17/03/1982,0,5538
18/03/1982,0,5530
19/03/1982,0,5523
20/03/1982,0,5518
21/03/1982,0,5517
22/03/1982,0,5519
23/03/1982,0,5518
24/03/1982,0,5513
25/03/1982,0,5508
26/03/1982,0,5502
27/03/1982,0,5495
28/03/1982,0,5491
29/03/1982,0,5491
30/03/1982,0,5483
31/03/1982,0,5456
1/04/1982,0,7069
2/04/1982,0,7520
3/04/1982,0,7559
4/04/1982,0,7592
5/04/1982,0,7573
6/04/1982,0,7585
7/04/1982,0,7731
8/04/1982,0,8017
9/04/1982,0,8388
10/04/1982,0,8751
11/04/1982,0,9067
12/04/1982,0,9315
13/04/1982,0,9492
14/04/1982,0,9547
15/04/1982,0,9517
16/04/1982,0,9509
17/04/1982,0,9513
18/04/1982,0,9504
19/04/1982,0,9432
20/04/1982,0,9303
21/04/1982,0,9172
22/04/1982,0,9052
23/04/1982,0,8928
24/04/1982,0,8824
25/04/1982,0,8720
26/04/1982,0,8522
27/04/1982,0,8269
28/04/1982,0,8078
29/04/1982,0,7973
30/04/1982,0,7903
1/05/1982,0,5589
2/05/1982,0,5130
3/05/1982,0,5282
4/05/1982,0,5417
5/05/1982,0,5571
6/05/1982,0,5732
7/05/1982,0,5972
8/05/1982,0,6290
9/05/1982,0,6625
10/05/1982,0,6922
11/05/1982,0,7145
12/05/1982,0,7264
13/05/1982,0,7265
14/05/1982,0,7144
15/05/1982,0,6902
16/05/1982,0,6600
17/05/1982,0,6258
18/05/1982,0,5877
19/05/1982,0,5476
20/05/1982,0,5080
21/05/1982,0,4713
22/05/1982,0,3211
23/05/1982,0,2831
24/05/1982,0,3378
25/05/1982,0,4066
26/05/1982,0,4110
27/05/1982,0,4143
28/05/1982,0,4159
29/05/1982,0,4165
30/05/1982,0,4168
31/05/1982,0,4170
1/06/1982,0,4299
2/06/1982,0,4329
3/06/1982,0,4323
4/06/1982,0,4326
5/06/1982,0,4310
6/06/1982,0,4190
7/06/1982,0,3923
8/06/1982,0,3537
9/06/1982,0,3206
10/06/1982,0,3135
11/06/1982,0,3126
12/06/1982,0,3124
13/06/1982,0,3123
14/06/1982,0,3122
15/06/1982,0,3121
16/06/1982,0,3119
17/06/1982,0,3118
18/06/1982,0,3117
19/06/1982,0,3116
20/06/1982,0,3116
21/06/1982,0,3116
22/06/1982,0,3116
23/06/1982,0,3116
24/06/1982,0,3116
25/06/1982,0,3116
26/06/1982,0,3116
27/06/1982,0,3115
28/06/1982,0,3114
29/06/1982,0,3114
30/06/1982,0,3114
1/07/1982,0,3498
2/07/1982,0,3581
3/07/1982,0,3517
4/07/1982,0,3497
5/07/1982,0,3493
6/07/1982,0,3497
7/07/1982,0,3496
8/07/1982,0,3492
9/07/1982,0,3490
10/07/1982,0,3491
11/07/1982,0,3493
12/07/1982,0,3496
13/07/1982,0,3497
14/07/1982,0,3498
15/07/1982,0,3496
16/07/1982,0,3518
17/07/1982,0,3506
18/07/1982,0,3505
19/07/1982,0,3504
20/07/1982,0,3502
21/07/1982,0,3500
22/07/1982,0,3498
23/07/1982,0,3496
24/07/1982,0,3495
25/07/1982,0,3493
26/07/1982,0,3399
27/07/1982,0,3486
28/07/1982,0,3506
29/07/1982,0,3501
30/07/1982,0,3495
31/07/1982,0,3518
1/08/1982,0,4067
2/08/1982,0,4245
3/08/1982,0,4251
4/08/1982,0,4251
5/08/1982,0,4250
6/08/1982,0,4251
7/08/1982,0,4251
8/08/1982,0,4251
9/08/1982,0,4251
10/08/1982,0,4251
11/08/1982,0,4250
12/08/1982,0,4248
13/08/1982,0,4246
14/08/1982,0,4244
15/08/1982,0,4243
16/08/1982,0,4242
17/08/1982,0,4242
18/08/1982,0,4241
19/08/1982,0,4240
20/08/1982,0,4239
21/08/1982,0,4238
22/08/1982,0,4237
23/08/1982,0,4235
24/08/1982,0,4233
25/08/1982,0,4231
26/08/1982,0,4228
27/08/1982,0,4225
28/08/1982,0,4222
29/08/1982,0,4219
30/08/1982,0,4214
31/08/1982,0,4203
1/09/1982,0,4255
2/09/1982,0,4308
3/09/1982,0,4294
4/09/1982,0,4282
5/09/1982,0,4276
6/09/1982,0,4269
7/09/1982,0,4255
8/09/1982,0,4243
9/09/1982,0,4236
10/09/1982,0,4234
11/09/1982,0,4236
12/09/1982,0,4242
13/09/1982,0,4251
14/09/1982,0,4260
15/09/1982,0,4268
16/09/1982,0,4273
17/09/1982,0,4275
18/09/1982,0,4276
19/09/1982,0,4278
20/09/1982,0,4282
21/09/1982,0,4289
22/09/1982,0,4281
23/09/1982,0,4168
24/09/1982,0,3954
25/09/1982,0,3792
26/09/1982,0,4392
27/09/1982,0,4432
28/09/1982,0,4453
29/09/1982,0,4440
30/09/1982,0,4315
1/10/1982,0,8343
2/10/1982,0,9934
3/10/1982,0,10093
4/10/1982,0,10064
5/10/1982,0,10044
6/10/1982,0,10031
7/10/1982,0,10020
8/10/1982,0,10009
9/10/1982,0,10002
10/10/1982,0,9998
11/10/1982,0,9999
12/10/1982,0,10005
13/10/1982,0,10016
14/10/1982,0,10025
15/10/1982,0,10032
16/10/1982,0,10040
17/10/1982,0,10040
18/10/1982,0,10039
19/10/1982,0,10049
20/10/1982,0,10053
21/10/1982,0,10051
22/10/1982,0,10048
23/10/1982,0,10044
24/10/1982,0,10041
25/10/1982,0,10040
26/10/1982,0,10036
27/10/1982,0,10034
28/10/1982,0,10033
29/10/1982,0,10033
30/10/1982,0,10034
31/10/1982,0,10035
1/11/1982,0,10475
2/11/1982,0,11095
3/11/1982,0,10991
4/11/1982,0,10784
5/11/1982,0,10761
6/11/1982,0,10759
7/11/1982,0,10759
8/11/1982,0,10771
9/11/1982,0,10764
10/11/1982,0,10756
11/11/1982,0,10746
12/11/1982,0,10735
13/11/1982,0,10723
14/11/1982,0,10712
15/11/1982,0,10701
16/11/1982,0,10692
17/11/1982,0,10683
18/11/1982,0,10676
19/11/1982,0,10672
20/11/1982,0,10690
21/11/1982,0,10717
22/11/1982,0,10737
23/11/1982,0,10743
24/11/1982,0,10751
25/11/1982,0,10752
26/11/1982,0,10750
27/11/1982,0,10751
28/11/1982,0,10749
29/11/1982,0,10743
30/11/1982,0,10738
1/12/1982,0,12367
2/12/1982,0,13039
3/12/1982,0,13125
4/12/1982,0,13078
5/12/1982,0,13067
6/12/1982,0,13067
7/12/1982,0,13071
8/12/1982,0,13075
9/12/1982,0,13074
10/12/1982,0,13076
11/12/1982,0,13071
12/12/1982,0,13060
13/12/1982,0,13051
14/12/1982,0,13043
15/12/1982,0,13041
16/12/1982,0,13042
17/12/1982,0,13044
18/12/1982,0,13048
19/12/1982,0,13049
20/12/1982,0,13048
21/12/1982,0,13047
22/12/1982,0,13045
23/12/1982,0,13042
24/12/1982,0,13039
25/12/1982,0,13040
26/12/1982,0,13042
27/12/1982,0,13043
28/12/1982,0,13046
29/12/1982,0,13049
30/12/1982,0,13048
31/12/1982,0,13039
1/01/1983,0,7822
2/01/1983,0,6370
3/01/1983,0,6220
4/01/1983,0,6318
5/01/1983,0,6329
6/01/1983,0,6332
7/01/1983,0,6327
8/01/1983,0,6321
9/01/1983,0,6321
10/01/1983,0,6322
11/01/1983,0,6321
12/01/1983,0,6321
13/01/1983,0,6320
14/01/1983,0,6317
15/01/1983,0,6315
16/01/1983,0,6312
17/01/1983,0,6310
18/01/1983,0,6305
19/01/1983,0,6291
20/01/1983,0,6274
21/01/1983,0,6271
22/01/1983,0,6272
23/01/1983,0,6292
24/01/1983,0,6296
25/01/1983,0,6306
26/01/1983,0,6309
27/01/1983,0,6308
28/01/1983,0,6308
29/01/1983,0,6312
30/01/1983,0,6321
31/01/1983,0,6334
1/02/1983,0,10245
2/02/1983,0,11294
3/02/1983,0,11291
4/02/1983,0,11272
5/02/1983,0,11270
6/02/1983,0,11271
7/02/1983,0,11149
8/02/1983,0,10971
9/02/1983,0,10845
10/02/1983,0,10789
11/02/1983,0,10795
12/02/1983,0,10825
13/02/1983,0,10858
14/02/1983,0,10825
15/02/1983,0,10753
