Date,SA_CT,Irrig
13/08/1993 0:00,53,724
14/08/1993 0:00,53,724
15/08/1993 0:00,53,724
16/08/1993 0:00,53,724
17/08/1993 0:00,53,724
18/08/1993 0:00,53,724
19/08/1993 0:00,53,724
20/08/1993 0:00,53,724
21/08/1993 0:00,53,724
22/08/1993 0:00,53,724
23/08/1993 0:00,53,724
24/08/1993 0:00,53,724
25/08/1993 0:00,53,724
26/08/1993 0:00,53,724
27/08/1993 0:00,53,724
28/08/1993 0:00,53,724
29/08/1993 0:00,53,724
30/08/1993 0:00,53,724
31/08/1993 0:00,53,724
1/09/1993 0:00,52,843
2/09/1993 0:00,52,843
3/09/1993 0:00,52,843
4/09/1993 0:00,52,843
5/09/1993 0:00,52,843
6/09/1993 0:00,52,843
7/09/1993 0:00,52,843
8/09/1993 0:00,52,843
9/09/1993 0:00,52,843
10/09/1993 0:00,52,843
11/09/1993 0:00,52,843
12/09/1993 0:00,52,843
13/09/1993 0:00,52,843
14/09/1993 0:00,52,843
15/09/1993 0:00,52,843
16/09/1993 0:00,52,843
17/09/1993 0:00,52,843
18/09/1993 0:00,52,843
19/09/1993 0:00,52,843
20/09/1993 0:00,52,843
21/09/1993 0:00,52,843
22/09/1993 0:00,52,843
23/09/1993 0:00,52,843
24/09/1993 0:00,52,843
25/09/1993 0:00,52,843
26/09/1993 0:00,52,843
27/09/1993 0:00,52,843
28/09/1993 0:00,52,843
29/09/1993 0:00,52,843
30/09/1993 0:00,52,843
1/10/1993 0:00,56,1084
2/10/1993 0:00,56,1084
3/10/1993 0:00,56,1084
4/10/1993 0:00,56,1084
5/10/1993 0:00,56,1084
6/10/1993 0:00,56,1084
7/10/1993 0:00,56,1084
8/10/1993 0:00,56,1084
9/10/1993 0:00,56,1084
10/10/1993 0:00,56,1084
11/10/1993 0:00,56,1084
12/10/1993 0:00,56,1084
13/10/1993 0:00,56,1084
14/10/1993 0:00,56,1084
15/10/1993 0:00,56,1084
16/10/1993 0:00,56,1084
17/10/1993 0:00,56,1084
18/10/1993 0:00,56,1084
19/10/1993 0:00,56,1084
20/10/1993 0:00,56,1084
21/10/1993 0:00,56,1084
22/10/1993 0:00,56,1084
23/10/1993 0:00,56,1084
24/10/1993 0:00,56,1084
25/10/1993 0:00,56,1084
26/10/1993 0:00,56,1084
27/10/1993 0:00,56,1084
28/10/1993 0:00,56,1084
29/10/1993 0:00,56,1084
30/10/1993 0:00,56,1084
31/10/1993 0:00,56,1084
1/11/1993 0:00,81,1750
2/11/1993 0:00,81,1750
3/11/1993 0:00,81,1750
4/11/1993 0:00,81,1750
5/11/1993 0:00,81,1750
6/11/1993 0:00,81,1750
7/11/1993 0:00,81,1750
8/11/1993 0:00,81,1750
9/11/1993 0:00,81,1750
10/11/1993 0:00,81,1750
11/11/1993 0:00,81,1750
12/11/1993 0:00,81,1750
13/11/1993 0:00,81,1750
14/11/1993 0:00,81,1750
15/11/1993 0:00,81,1750
16/11/1993 0:00,81,1750
17/11/1993 0:00,81,1750
18/11/1993 0:00,81,1750
19/11/1993 0:00,81,1750
20/11/1993 0:00,81,1750
21/11/1993 0:00,81,1750
22/11/1993 0:00,81,1750
23/11/1993 0:00,81,1750
24/11/1993 0:00,81,1750
25/11/1993 0:00,81,1750
26/11/1993 0:00,81,1750
27/11/1993 0:00,81,1750
28/11/1993 0:00,81,1750
29/11/1993 0:00,81,1750
30/11/1993 0:00,81,1750
1/12/1993 0:00,84,1911
2/12/1993 0:00,84,1911
3/12/1993 0:00,84,1911
4/12/1993 0:00,84,1911
5/12/1993 0:00,84,1911
6/12/1993 0:00,84,1911
7/12/1993 0:00,84,1911
8/12/1993 0:00,84,1911
9/12/1993 0:00,84,1911
10/12/1993 0:00,84,1911
11/12/1993 0:00,84,1911
12/12/1993 0:00,84,1911
13/12/1993 0:00,84,1911
14/12/1993 0:00,84,1911
15/12/1993 0:00,84,1911
16/12/1993 0:00,84,1911
17/12/1993 0:00,84,1911
18/12/1993 0:00,84,1911
19/12/1993 0:00,84,1911
20/12/1993 0:00,84,1911
21/12/1993 0:00,84,1911
22/12/1993 0:00,84,1911
23/12/1993 0:00,84,1911
24/12/1993 0:00,84,1911
25/12/1993 0:00,84,1911
26/12/1993 0:00,84,1911
27/12/1993 0:00,84,1911
28/12/1993 0:00,84,1911
29/12/1993 0:00,84,1911
30/12/1993 0:00,84,1911
31/12/1993 0:00,84,1911
1/01/1994 0:00,103,2146
2/01/1994 0:00,103,2146
3/01/1994 0:00,103,2146
4/01/1994 0:00,103,2146
5/01/1994 0:00,103,2146
6/01/1994 0:00,103,2146
7/01/1994 0:00,103,2146
8/01/1994 0:00,103,2146
9/01/1994 0:00,103,2146
10/01/1994 0:00,103,2146
11/01/1994 0:00,103,2146
12/01/1994 0:00,103,2146
13/01/1994 0:00,103,2146
14/01/1994 0:00,103,2146
15/01/1994 0:00,103,2146
16/01/1994 0:00,103,2146
17/01/1994 0:00,103,2146
18/01/1994 0:00,103,2146
19/01/1994 0:00,103,2146
20/01/1994 0:00,103,2146
21/01/1994 0:00,103,2146
22/01/1994 0:00,103,2146
23/01/1994 0:00,103,2146
24/01/1994 0:00,103,2146
25/01/1994 0:00,103,2146
26/01/1994 0:00,103,2146
27/01/1994 0:00,103,2146
28/01/1994 0:00,103,2146
29/01/1994 0:00,103,2146
30/01/1994 0:00,103,2146
31/01/1994 0:00,103,2146
1/02/1994 0:00,122,2001
2/02/1994 0:00,122,2001
3/02/1994 0:00,122,2001
4/02/1994 0:00,122,2001
5/02/1994 0:00,122,2001
6/02/1994 0:00,122,2001
7/02/1994 0:00,122,2001
8/02/1994 0:00,122,2001
9/02/1994 0:00,122,2001
10/02/1994 0:00,122,2001
11/02/1994 0:00,122,2001
12/02/1994 0:00,122,2001
13/02/1994 0:00,122,2001
14/02/1994 0:00,122,2001
15/02/1994 0:00,122,2001
16/02/1994 0:00,122,2001
17/02/1994 0:00,122,2001
18/02/1994 0:00,122,2001
19/02/1994 0:00,122,2001
20/02/1994 0:00,122,2001
21/02/1994 0:00,122,2001
22/02/1994 0:00,122,2001
23/02/1994 0:00,122,2001
24/02/1994 0:00,122,2001
25/02/1994 0:00,122,2001
26/02/1994 0:00,122,2001
27/02/1994 0:00,122,2001
28/02/1994 0:00,122,2001
1/03/1994 0:00,116,1567
2/03/1994 0:00,116,1567
3/03/1994 0:00,116,1567
4/03/1994 0:00,116,1567
5/03/1994 0:00,116,1567
6/03/1994 0:00,116,1567
7/03/1994 0:00,116,1567
8/03/1994 0:00,116,1567
9/03/1994 0:00,116,1567
10/03/1994 0:00,116,1567
11/03/1994 0:00,116,1567
12/03/1994 0:00,116,1567
13/03/1994 0:00,116,1567
14/03/1994 0:00,116,1567
15/03/1994 0:00,116,1567
16/03/1994 0:00,116,1567
17/03/1994 0:00,116,1567
18/03/1994 0:00,116,1567
19/03/1994 0:00,116,1567
20/03/1994 0:00,116,1567
21/03/1994 0:00,116,1567
22/03/1994 0:00,116,1567
23/03/1994 0:00,116,1567
24/03/1994 0:00,116,1567
25/03/1994 0:00,116,1567
26/03/1994 0:00,116,1567
27/03/1994 0:00,116,1567
28/03/1994 0:00,116,1567
29/03/1994 0:00,116,1567
30/03/1994 0:00,116,1567
31/03/1994 0:00,116,1567
1/04/1994 0:00,99,1152
2/04/1994 0:00,99,1152
3/04/1994 0:00,99,1152
4/04/1994 0:00,99,1152
5/04/1994 0:00,99,1152
6/04/1994 0:00,99,1152
7/04/1994 0:00,99,1152
8/04/1994 0:00,99,1152
9/04/1994 0:00,99,1152
10/04/1994 0:00,99,1152
11/04/1994 0:00,99,1152
12/04/1994 0:00,99,1152
13/04/1994 0:00,99,1152
14/04/1994 0:00,99,1152
15/04/1994 0:00,99,1152
16/04/1994 0:00,99,1152
17/04/1994 0:00,99,1152
18/04/1994 0:00,99,1152
19/04/1994 0:00,99,1152
20/04/1994 0:00,99,1152
21/04/1994 0:00,99,1152
22/04/1994 0:00,99,1152
23/04/1994 0:00,99,1152
24/04/1994 0:00,99,1152
25/04/1994 0:00,99,1152
26/04/1994 0:00,99,1152
27/04/1994 0:00,99,1152
28/04/1994 0:00,99,1152
29/04/1994 0:00,99,1152
30/04/1994 0:00,99,1152
1/05/1994 0:00,84,783
2/05/1994 0:00,84,783
3/05/1994 0:00,84,783
4/05/1994 0:00,84,783
5/05/1994 0:00,84,783
6/05/1994 0:00,84,783
7/05/1994 0:00,84,783
8/05/1994 0:00,84,783
9/05/1994 0:00,84,783
10/05/1994 0:00,84,783
11/05/1994 0:00,84,783
12/05/1994 0:00,84,783
13/05/1994 0:00,84,783
14/05/1994 0:00,84,783
15/05/1994 0:00,84,783
16/05/1994 0:00,84,783
17/05/1994 0:00,84,783
18/05/1994 0:00,84,783
19/05/1994 0:00,84,783
20/05/1994 0:00,84,783
21/05/1994 0:00,84,783
22/05/1994 0:00,84,783
23/05/1994 0:00,84,783
24/05/1994 0:00,84,783
25/05/1994 0:00,84,783
26/05/1994 0:00,84,783
27/05/1994 0:00,84,783
28/05/1994 0:00,84,783
29/05/1994 0:00,84,783
30/05/1994 0:00,84,783
31/05/1994 0:00,84,783
1/06/1994 0:00,62,462
2/06/1994 0:00,62,462
3/06/1994 0:00,62,462
4/06/1994 0:00,62,462
5/06/1994 0:00,62,462
6/06/1994 0:00,62,462
7/06/1994 0:00,62,462
8/06/1994 0:00,62,462
9/06/1994 0:00,62,462
10/06/1994 0:00,62,462
11/06/1994 0:00,62,462
12/06/1994 0:00,62,462
13/06/1994 0:00,62,462
14/06/1994 0:00,62,462
15/06/1994 0:00,62,462
16/06/1994 0:00,62,462
17/06/1994 0:00,62,462
18/06/1994 0:00,62,462
19/06/1994 0:00,62,462
20/06/1994 0:00,62,462
21/06/1994 0:00,62,462
22/06/1994 0:00,62,462
23/06/1994 0:00,62,462
24/06/1994 0:00,62,462
25/06/1994 0:00,62,462
26/06/1994 0:00,62,462
27/06/1994 0:00,62,462
28/06/1994 0:00,62,462
29/06/1994 0:00,62,462
30/06/1994 0:00,62,462
1/07/1994 0:00,64,506
2/07/1994 0:00,64,506
3/07/1994 0:00,64,506
4/07/1994 0:00,64,506
5/07/1994 0:00,64,506
6/07/1994 0:00,64,506
7/07/1994 0:00,64,506
8/07/1994 0:00,64,506
9/07/1994 0:00,64,506
10/07/1994 0:00,64,506
11/07/1994 0:00,64,506
12/07/1994 0:00,64,506
13/07/1994 0:00,64,506
14/07/1994 0:00,64,506
15/07/1994 0:00,64,506
16/07/1994 0:00,64,506
17/07/1994 0:00,64,506
18/07/1994 0:00,64,506
19/07/1994 0:00,64,506
20/07/1994 0:00,64,506
21/07/1994 0:00,64,506
22/07/1994 0:00,64,506
23/07/1994 0:00,64,506
24/07/1994 0:00,64,506
25/07/1994 0:00,64,506
26/07/1994 0:00,64,506
27/07/1994 0:00,64,506
28/07/1994 0:00,64,506
29/07/1994 0:00,64,506
30/07/1994 0:00,64,506
31/07/1994 0:00,64,506
1/08/1994 0:00,69,756
2/08/1994 0:00,69,756
3/08/1994 0:00,69,756
4/08/1994 0:00,69,756
5/08/1994 0:00,69,756
6/08/1994 0:00,69,756
7/08/1994 0:00,69,756
8/08/1994 0:00,69,756
9/08/1994 0:00,69,756
10/08/1994 0:00,69,756
11/08/1994 0:00,69,756
12/08/1994 0:00,69,756
13/08/1994 0:00,69,756
14/08/1994 0:00,69,756
15/08/1994 0:00,69,756
16/08/1994 0:00,69,756
17/08/1994 0:00,69,756
18/08/1994 0:00,69,756
19/08/1994 0:00,69,756
20/08/1994 0:00,69,756
21/08/1994 0:00,69,756
22/08/1994 0:00,69,756
23/08/1994 0:00,69,756
24/08/1994 0:00,69,756
25/08/1994 0:00,69,756
26/08/1994 0:00,69,756
27/08/1994 0:00,69,756
28/08/1994 0:00,69,756
29/08/1994 0:00,69,756
30/08/1994 0:00,69,756
31/08/1994 0:00,69,756
1/09/1994 0:00,85,980
2/09/1994 0:00,85,980
3/09/1994 0:00,85,980
4/09/1994 0:00,85,980
5/09/1994 0:00,85,980
6/09/1994 0:00,85,980
7/09/1994 0:00,85,980
8/09/1994 0:00,85,980
9/09/1994 0:00,85,980
10/09/1994 0:00,85,980
11/09/1994 0:00,85,980
12/09/1994 0:00,85,980
13/09/1994 0:00,85,980
14/09/1994 0:00,85,980
15/09/1994 0:00,85,980
16/09/1994 0:00,85,980
17/09/1994 0:00,85,980
18/09/1994 0:00,85,980
19/09/1994 0:00,85,980
20/09/1994 0:00,85,980
21/09/1994 0:00,85,980
22/09/1994 0:00,85,980
23/09/1994 0:00,85,980
24/09/1994 0:00,85,980
25/09/1994 0:00,85,980
26/09/1994 0:00,85,980
27/09/1994 0:00,85,980
28/09/1994 0:00,85,980
29/09/1994 0:00,85,980
30/09/1994 0:00,85,980
1/10/1994 0:00,107,1643
2/10/1994 0:00,107,1643
3/10/1994 0:00,107,1643
4/10/1994 0:00,107,1643
5/10/1994 0:00,107,1643
6/10/1994 0:00,107,1643
7/10/1994 0:00,107,1643
8/10/1994 0:00,107,1643
9/10/1994 0:00,107,1643
10/10/1994 0:00,107,1643
11/10/1994 0:00,107,1643
12/10/1994 0:00,107,1643
13/10/1994 0:00,107,1643
14/10/1994 0:00,107,1643
15/10/1994 0:00,107,1643
16/10/1994 0:00,107,1643
17/10/1994 0:00,107,1643
18/10/1994 0:00,107,1643
19/10/1994 0:00,107,1643
20/10/1994 0:00,107,1643
21/10/1994 0:00,107,1643
22/10/1994 0:00,107,1643
23/10/1994 0:00,107,1643
24/10/1994 0:00,107,1643
25/10/1994 0:00,107,1643
26/10/1994 0:00,107,1643
27/10/1994 0:00,107,1643
28/10/1994 0:00,107,1643
29/10/1994 0:00,107,1643
30/10/1994 0:00,107,1643
31/10/1994 0:00,107,1643
1/11/1994 0:00,123,2098
2/11/1994 0:00,123,2098
3/11/1994 0:00,123,2098
4/11/1994 0:00,123,2098
5/11/1994 0:00,123,2098
6/11/1994 0:00,123,2098
7/11/1994 0:00,123,2098
8/11/1994 0:00,123,2098
9/11/1994 0:00,123,2098
10/11/1994 0:00,123,2098
11/11/1994 0:00,123,2098
12/11/1994 0:00,123,2098
13/11/1994 0:00,123,2098
14/11/1994 0:00,123,2098
15/11/1994 0:00,123,2098
16/11/1994 0:00,123,2098
17/11/1994 0:00,123,2098
18/11/1994 0:00,123,2098
19/11/1994 0:00,123,2098
20/11/1994 0:00,123,2098
21/11/1994 0:00,123,2098
22/11/1994 0:00,123,2098
23/11/1994 0:00,123,2098
24/11/1994 0:00,123,2098
25/11/1994 0:00,123,2098
26/11/1994 0:00,123,2098
27/11/1994 0:00,123,2098
28/11/1994 0:00,123,2098
29/11/1994 0:00,123,2098
30/11/1994 0:00,123,2098
1/12/1994 0:00,157,2359
2/12/1994 0:00,157,2359
3/12/1994 0:00,157,2359
4/12/1994 0:00,157,2359
5/12/1994 0:00,157,2359
6/12/1994 0:00,157,2359
7/12/1994 0:00,157,2359
8/12/1994 0:00,157,2359
9/12/1994 0:00,157,2359
10/12/1994 0:00,157,2359
11/12/1994 0:00,157,2359
12/12/1994 0:00,157,2359
13/12/1994 0:00,157,2359
14/12/1994 0:00,157,2359
15/12/1994 0:00,157,2359
16/12/1994 0:00,157,2359
17/12/1994 0:00,157,2359
18/12/1994 0:00,157,2359
19/12/1994 0:00,157,2359
20/12/1994 0:00,157,2359
21/12/1994 0:00,157,2359
22/12/1994 0:00,157,2359
23/12/1994 0:00,157,2359
24/12/1994 0:00,157,2359
25/12/1994 0:00,157,2359
26/12/1994 0:00,157,2359
27/12/1994 0:00,157,2359
28/12/1994 0:00,157,2359
29/12/1994 0:00,157,2359
30/12/1994 0:00,157,2359
31/12/1994 0:00,157,2359
1/01/1995 0:00,133,1973
2/01/1995 0:00,133,1973
3/01/1995 0:00,133,1973
4/01/1995 0:00,133,1973
5/01/1995 0:00,133,1973
6/01/1995 0:00,133,1973
7/01/1995 0:00,133,1973
8/01/1995 0:00,133,1973
9/01/1995 0:00,133,1973
10/01/1995 0:00,133,1973
11/01/1995 0:00,133,1973
12/01/1995 0:00,133,1973
13/01/1995 0:00,133,1973
14/01/1995 0:00,133,1973
15/01/1995 0:00,133,1973
16/01/1995 0:00,133,1973
17/01/1995 0:00,133,1973
18/01/1995 0:00,133,1973
19/01/1995 0:00,133,1973
20/01/1995 0:00,133,1973
21/01/1995 0:00,133,1973
22/01/1995 0:00,133,1973
23/01/1995 0:00,133,1973
24/01/1995 0:00,133,1973
25/01/1995 0:00,133,1973
26/01/1995 0:00,133,1973
27/01/1995 0:00,133,1973
28/01/1995 0:00,133,1973
29/01/1995 0:00,133,1973
30/01/1995 0:00,133,1973
31/01/1995 0:00,133,1973
1/02/1995 0:00,126,2225
2/02/1995 0:00,126,2225
3/02/1995 0:00,126,2225
4/02/1995 0:00,126,2225
5/02/1995 0:00,126,2225
6/02/1995 0:00,126,2225
7/02/1995 0:00,126,2225
8/02/1995 0:00,126,2225
9/02/1995 0:00,126,2225
10/02/1995 0:00,126,2225
11/02/1995 0:00,126,2225
12/02/1995 0:00,126,2225
13/02/1995 0:00,126,2225
14/02/1995 0:00,126,2225
15/02/1995 0:00,126,2225
16/02/1995 0:00,126,2225
17/02/1995 0:00,126,2225
18/02/1995 0:00,126,2225
19/02/1995 0:00,126,2225
20/02/1995 0:00,126,2225
21/02/1995 0:00,126,2225
22/02/1995 0:00,126,2225
23/02/1995 0:00,126,2225
24/02/1995 0:00,126,2225
25/02/1995 0:00,126,2225
26/02/1995 0:00,126,2225
27/02/1995 0:00,126,2225
28/02/1995 0:00,126,2225
1/03/1995 0:00,115,1411
2/03/1995 0:00,115,1411
3/03/1995 0:00,115,1411
4/03/1995 0:00,115,1411
5/03/1995 0:00,115,1411
6/03/1995 0:00,115,1411
7/03/1995 0:00,115,1411
8/03/1995 0:00,115,1411
9/03/1995 0:00,115,1411
10/03/1995 0:00,115,1411
11/03/1995 0:00,115,1411
12/03/1995 0:00,115,1411
13/03/1995 0:00,115,1411
14/03/1995 0:00,115,1411
15/03/1995 0:00,115,1411
16/03/1995 0:00,115,1411
17/03/1995 0:00,115,1411
18/03/1995 0:00,115,1411
19/03/1995 0:00,115,1411
20/03/1995 0:00,115,1411
21/03/1995 0:00,115,1411
22/03/1995 0:00,115,1411
23/03/1995 0:00,115,1411
24/03/1995 0:00,115,1411
25/03/1995 0:00,115,1411
26/03/1995 0:00,115,1411
27/03/1995 0:00,115,1411
28/03/1995 0:00,115,1411
29/03/1995 0:00,115,1411
30/03/1995 0:00,115,1411
31/03/1995 0:00,115,1411
1/04/1995 0:00,87,945
2/04/1995 0:00,87,945
3/04/1995 0:00,87,945
4/04/1995 0:00,87,945
5/04/1995 0:00,87,945
6/04/1995 0:00,87,945
7/04/1995 0:00,87,945
8/04/1995 0:00,87,945
9/04/1995 0:00,87,945
10/04/1995 0:00,87,945
11/04/1995 0:00,87,945
12/04/1995 0:00,87,945
13/04/1995 0:00,87,945
14/04/1995 0:00,87,945
15/04/1995 0:00,87,945
16/04/1995 0:00,87,945
17/04/1995 0:00,87,945
18/04/1995 0:00,87,945
19/04/1995 0:00,87,945
20/04/1995 0:00,87,945
21/04/1995 0:00,87,945
22/04/1995 0:00,87,945
23/04/1995 0:00,87,945
24/04/1995 0:00,87,945
25/04/1995 0:00,87,945
26/04/1995 0:00,87,945
27/04/1995 0:00,87,945
28/04/1995 0:00,87,945
29/04/1995 0:00,87,945
30/04/1995 0:00,87,945
1/05/1995 0:00,63,308
2/05/1995 0:00,63,308
3/05/1995 0:00,63,308
4/05/1995 0:00,63,308
5/05/1995 0:00,63,308
6/05/1995 0:00,63,308
7/05/1995 0:00,63,308
8/05/1995 0:00,63,308
9/05/1995 0:00,63,308
10/05/1995 0:00,63,308
11/05/1995 0:00,63,308
12/05/1995 0:00,63,308
13/05/1995 0:00,63,308
14/05/1995 0:00,63,308
15/05/1995 0:00,63,308
16/05/1995 0:00,63,308
17/05/1995 0:00,63,308
18/05/1995 0:00,63,308
19/05/1995 0:00,63,308
20/05/1995 0:00,63,308
21/05/1995 0:00,63,308
22/05/1995 0:00,63,308
23/05/1995 0:00,63,308
24/05/1995 0:00,63,308
25/05/1995 0:00,63,308
26/05/1995 0:00,63,308
27/05/1995 0:00,63,308
28/05/1995 0:00,63,308
29/05/1995 0:00,63,308
30/05/1995 0:00,63,308
31/05/1995 0:00,63,308
1/06/1995 0:00,59,203
2/06/1995 0:00,59,203
3/06/1995 0:00,59,203
4/06/1995 0:00,59,203
5/06/1995 0:00,59,203
6/06/1995 0:00,59,203
7/06/1995 0:00,59,203
8/06/1995 0:00,59,203
9/06/1995 0:00,59,203
10/06/1995 0:00,59,203
11/06/1995 0:00,59,203
12/06/1995 0:00,59,203
13/06/1995 0:00,59,203
14/06/1995 0:00,59,203
15/06/1995 0:00,59,203
16/06/1995 0:00,59,203
17/06/1995 0:00,59,203
18/06/1995 0:00,59,203
19/06/1995 0:00,59,203
20/06/1995 0:00,59,203
21/06/1995 0:00,59,203
22/06/1995 0:00,59,203
23/06/1995 0:00,59,203
24/06/1995 0:00,59,203
25/06/1995 0:00,59,203
26/06/1995 0:00,59,203
27/06/1995 0:00,59,203
28/06/1995 0:00,59,203
29/06/1995 0:00,59,203
30/06/1995 0:00,59,203
1/07/1995 0:00,55,225
2/07/1995 0:00,55,225
3/07/1995 0:00,55,225
4/07/1995 0:00,55,225
5/07/1995 0:00,55,225
6/07/1995 0:00,55,225
7/07/1995 0:00,55,225
8/07/1995 0:00,55,225
9/07/1995 0:00,55,225
10/07/1995 0:00,55,225
11/07/1995 0:00,55,225
12/07/1995 0:00,55,225
13/07/1995 0:00,55,225
14/07/1995 0:00,55,225
15/07/1995 0:00,55,225
16/07/1995 0:00,55,225
17/07/1995 0:00,55,225
18/07/1995 0:00,55,225
19/07/1995 0:00,55,225
20/07/1995 0:00,55,225
21/07/1995 0:00,55,225
22/07/1995 0:00,55,225
23/07/1995 0:00,55,225
24/07/1995 0:00,55,225
25/07/1995 0:00,55,225
26/07/1995 0:00,55,225
27/07/1995 0:00,55,225
28/07/1995 0:00,55,225
29/07/1995 0:00,55,225
30/07/1995 0:00,55,225
31/07/1995 0:00,55,225
1/08/1995 0:00,65,809
2/08/1995 0:00,65,809
3/08/1995 0:00,65,809
4/08/1995 0:00,65,809
5/08/1995 0:00,65,809
6/08/1995 0:00,65,809
7/08/1995 0:00,65,809
8/08/1995 0:00,65,809
9/08/1995 0:00,65,809
10/08/1995 0:00,65,809
11/08/1995 0:00,65,809
12/08/1995 0:00,65,809
13/08/1995 0:00,65,809
14/08/1995 0:00,65,809
15/08/1995 0:00,65,809
16/08/1995 0:00,65,809
17/08/1995 0:00,65,809
18/08/1995 0:00,65,809
19/08/1995 0:00,65,809
20/08/1995 0:00,65,809
21/08/1995 0:00,65,809
22/08/1995 0:00,65,809
23/08/1995 0:00,65,809
24/08/1995 0:00,65,809
25/08/1995 0:00,65,809
26/08/1995 0:00,65,809
27/08/1995 0:00,65,809
28/08/1995 0:00,65,809
29/08/1995 0:00,65,809
30/08/1995 0:00,65,809
31/08/1995 0:00,65,809
1/09/1995 0:00,74,980
2/09/1995 0:00,74,980
3/09/1995 0:00,74,980
4/09/1995 0:00,74,980
5/09/1995 0:00,74,980
6/09/1995 0:00,74,980
7/09/1995 0:00,74,980
8/09/1995 0:00,74,980
9/09/1995 0:00,74,980
10/09/1995 0:00,74,980
11/09/1995 0:00,74,980
12/09/1995 0:00,74,980
13/09/1995 0:00,74,980
14/09/1995 0:00,74,980
15/09/1995 0:00,74,980
16/09/1995 0:00,74,980
17/09/1995 0:00,74,980
18/09/1995 0:00,74,980
19/09/1995 0:00,74,980
20/09/1995 0:00,74,980
21/09/1995 0:00,74,980
22/09/1995 0:00,74,980
23/09/1995 0:00,74,980
24/09/1995 0:00,74,980
25/09/1995 0:00,74,980
26/09/1995 0:00,74,980
27/09/1995 0:00,74,980
28/09/1995 0:00,74,980
29/09/1995 0:00,74,980
30/09/1995 0:00,74,980
1/10/1995 0:00,81,1038
2/10/1995 0:00,81,1038
3/10/1995 0:00,81,1038
4/10/1995 0:00,81,1038
5/10/1995 0:00,81,1038
6/10/1995 0:00,81,1038
7/10/1995 0:00,81,1038
8/10/1995 0:00,81,1038
9/10/1995 0:00,81,1038
10/10/1995 0:00,81,1038
11/10/1995 0:00,81,1038
12/10/1995 0:00,81,1038
13/10/1995 0:00,81,1038
14/10/1995 0:00,81,1038
15/10/1995 0:00,81,1038
16/10/1995 0:00,81,1038
17/10/1995 0:00,81,1038
18/10/1995 0:00,81,1038
19/10/1995 0:00,81,1038
20/10/1995 0:00,81,1038
21/10/1995 0:00,81,1038
22/10/1995 0:00,81,1038
23/10/1995 0:00,81,1038
24/10/1995 0:00,81,1038
25/10/1995 0:00,81,1038
26/10/1995 0:00,81,1038
27/10/1995 0:00,81,1038
28/10/1995 0:00,81,1038
29/10/1995 0:00,81,1038
30/10/1995 0:00,81,1038
31/10/1995 0:00,81,1038
1/11/1995 0:00,99,1960
2/11/1995 0:00,99,1960
3/11/1995 0:00,99,1960
4/11/1995 0:00,99,1960
5/11/1995 0:00,99,1960
6/11/1995 0:00,99,1960
7/11/1995 0:00,99,1960
8/11/1995 0:00,99,1960
9/11/1995 0:00,99,1960
10/11/1995 0:00,99,1960
11/11/1995 0:00,99,1960
12/11/1995 0:00,99,1960
13/11/1995 0:00,99,1960
14/11/1995 0:00,99,1960
15/11/1995 0:00,99,1960
16/11/1995 0:00,99,1960
17/11/1995 0:00,99,1960
18/11/1995 0:00,99,1960
19/11/1995 0:00,99,1960
20/11/1995 0:00,99,1960
21/11/1995 0:00,99,1960
22/11/1995 0:00,99,1960
23/11/1995 0:00,99,1960
24/11/1995 0:00,99,1960
25/11/1995 0:00,99,1960
26/11/1995 0:00,99,1960
27/11/1995 0:00,99,1960
28/11/1995 0:00,99,1960
29/11/1995 0:00,99,1960
30/11/1995 0:00,99,1960
1/12/1995 0:00,121,1962
2/12/1995 0:00,121,1962
3/12/1995 0:00,121,1962
4/12/1995 0:00,121,1962
5/12/1995 0:00,121,1962
6/12/1995 0:00,121,1962
7/12/1995 0:00,121,1962
8/12/1995 0:00,121,1962
9/12/1995 0:00,121,1962
10/12/1995 0:00,121,1962
11/12/1995 0:00,121,1962
12/12/1995 0:00,121,1962
13/12/1995 0:00,121,1962
14/12/1995 0:00,121,1962
15/12/1995 0:00,121,1962
16/12/1995 0:00,121,1962
17/12/1995 0:00,121,1962
18/12/1995 0:00,121,1962
19/12/1995 0:00,121,1962
20/12/1995 0:00,121,1962
21/12/1995 0:00,121,1962
22/12/1995 0:00,121,1962
23/12/1995 0:00,121,1962
24/12/1995 0:00,121,1962
25/12/1995 0:00,121,1962
26/12/1995 0:00,121,1962
27/12/1995 0:00,121,1962
28/12/1995 0:00,121,1962
29/12/1995 0:00,121,1962
30/12/1995 0:00,121,1962
31/12/1995 0:00,121,1962
1/01/1996 0:00,131,2736
2/01/1996 0:00,131,2736
3/01/1996 0:00,131,2736
4/01/1996 0:00,131,2736
5/01/1996 0:00,131,2736
6/01/1996 0:00,131,2736
7/01/1996 0:00,131,2736
8/01/1996 0:00,131,2736
9/01/1996 0:00,131,2736
10/01/1996 0:00,131,2736
11/01/1996 0:00,131,2736
12/01/1996 0:00,131,2736
13/01/1996 0:00,131,2736
14/01/1996 0:00,131,2736
15/01/1996 0:00,131,2736
16/01/1996 0:00,131,2736
17/01/1996 0:00,131,2736
18/01/1996 0:00,131,2736
19/01/1996 0:00,131,2736
20/01/1996 0:00,131,2736
21/01/1996 0:00,131,2736
22/01/1996 0:00,131,2736
23/01/1996 0:00,131,2736
24/01/1996 0:00,131,2736
25/01/1996 0:00,131,2736
26/01/1996 0:00,131,2736
27/01/1996 0:00,131,2736
