Date,Salinity (mg/L)
20/03/2005,122.24
21/03/2005,122.88
22/03/2005,124.16
23/03/2005,124.8
24/03/2005,124.16
25/03/2005,124.16
26/03/2005,124.16
27/03/2005,125.44
28/03/2005,126.72
29/03/2005,128
30/03/2005,128.64
31/03/2005,127.36
1/04/2005,126.08
2/04/2005,126.72
3/04/2005,128
4/04/2005,128
5/04/2005,128
6/04/2005,127.36
7/04/2005,126.72
8/04/2005,126.72
9/04/2005,125.44
10/04/2005,124.8
11/04/2005,126.08
12/04/2005,129.28
13/04/2005,133.76
14/04/2005,135.04
15/04/2005,133.76
16/04/2005,131.84
17/04/2005,129.92
18/04/2005,129.92
19/04/2005,131.84
20/04/2005,133.76
21/04/2005,134.4
22/04/2005,133.76
23/04/2005,133.76
24/04/2005,133.12
25/04/2005,134.4
26/04/2005,134.4
27/04/2005,133.76
28/04/2005,132.48
29/04/2005,131.84
30/04/2005,131.2
1/05/2005,130.56
2/05/2005,132.48
3/05/2005,131.84
4/05/2005,132.48
5/05/2005,134.4
6/05/2005,135.04
7/05/2005,135.04
8/05/2005,135.04
9/05/2005,134.4
10/05/2005,133.12
11/05/2005,131.2
12/05/2005,130.56
13/05/2005,129.28
14/05/2005,128.64
15/05/2005,126.08
16/05/2005,126.08
17/05/2005,131.2
18/05/2005,140.16
19/05/2005,148.48
20/05/2005,152.32
21/05/2005,154.24
22/05/2005,153.6
23/05/2005,154.88
24/05/2005,154.88
25/05/2005,155.52
26/05/2005,154.88
27/05/2005,152.96
28/05/2005,151.04
29/05/2005,151.04
30/05/2005,150.4
31/05/2005,149.12
1/06/2005,147.84
2/06/2005,147.2
3/06/2005,148.48
4/06/2005,149.76
5/06/2005,151.04
6/06/2005,161.28
7/06/2005,172.8
8/06/2005,170.24
9/06/2005,162.56
10/06/2005,156.8
11/06/2005,158.08
12/06/2005,154.88
13/06/2005,155.52
14/06/2005,154.24
15/06/2005,152.96
16/06/2005,151.68
17/06/2005,152.96
18/06/2005,154.88
19/06/2005,153.6
20/06/2005,147.84
21/06/2005,144.64
22/06/2005,144
23/06/2005,145.92
24/06/2005,148.48
25/06/2005,152.96
26/06/2005,151.04
27/06/2005,148.48
28/06/2005,146.56
29/06/2005,147.2
30/06/2005,146.56
1/07/2005,144
2/07/2005,144.64
3/07/2005,147.2
4/07/2005,150.4
5/07/2005,152.32
6/07/2005,152.96
7/07/2005,151.04
8/07/2005,144.64
9/07/2005,140.8
10/07/2005,140.8
11/07/2005,140.16
12/07/2005,138.88
13/07/2005,138.24
14/07/2005,140.16
15/07/2005,139.52
16/07/2005,137.6
17/07/2005,133.76
18/07/2005,133.76
19/07/2005,134.4
20/07/2005,134.4
21/07/2005,135.68
22/07/2005,136.96
23/07/2005,136.96
24/07/2005,136.32
25/07/2005,136.96
26/07/2005,138.88
27/07/2005,137.6
28/07/2005,135.68
29/07/2005,136.32
30/07/2005,135.04
31/07/2005,134.4
1/08/2005,133.12
2/08/2005,131.2
3/08/2005,131.2
4/08/2005,135.04
5/08/2005,140.8
6/08/2005,143.36
7/08/2005,140.8
8/08/2005,141.44
9/08/2005,142.72
10/08/2005,138.88
11/08/2005,133.12
12/08/2005,132.48
13/08/2005,132.48
14/08/2005,133.76
15/08/2005,140.16
16/08/2005,141.44
17/08/2005,138.88
18/08/2005,136.32
19/08/2005,133.12
20/08/2005,128
21/08/2005,125.44
22/08/2005,125.44
23/08/2005,124.16
24/08/2005,124.16
25/08/2005,125.44
26/08/2005,128
27/08/2005,131.2
28/08/2005,131.2
29/08/2005,129.92
30/08/2005,128
31/08/2005,126.72
1/09/2005,124.8
2/09/2005,120.32
3/09/2005,116.48
4/09/2005,117.12
5/09/2005,118.4
6/09/2005,118.4
7/09/2005,116.48
8/09/2005,118.4
9/09/2005,119.68
10/09/2005,116.48
11/09/2005,113.92
12/09/2005,111.36
13/09/2005,110.72
14/09/2005,115.84
15/09/2005,113.28
16/09/2005,105.6
17/09/2005,104.32
18/09/2005,107.52
19/09/2005,103.04
20/09/2005,107.52
21/09/2005,110.08
22/09/2005,104.32
23/09/2005,101.12
24/09/2005,108.16
25/09/2005,116.48
26/09/2005,113.92
27/09/2005,107.52
28/09/2005,102.4
29/09/2005,101.76
30/09/2005,102.4
1/10/2005,101.76
2/10/2005,97.92
3/10/2005,94.72
4/10/2005,92.16
5/10/2005,90.88
6/10/2005,96
7/10/2005,98.56
8/10/2005,91.52
9/10/2005,88.96
10/10/2005,90.88
11/10/2005,94.72
12/10/2005,97.28
13/10/2005,96.64
14/10/2005,92.16
15/10/2005,88.96
16/10/2005,88.32
17/10/2005,88.96
18/10/2005,88.32
19/10/2005,85.76
20/10/2005,83.2
21/10/2005,82.56
22/10/2005,85.12
23/10/2005,87.68
24/10/2005,92.16
25/10/2005,96.64
26/10/2005,96.64
27/10/2005,96.64
28/10/2005,95.36
29/10/2005,95.36
30/10/2005,95.36
31/10/2005,94.08
1/11/2005,92.8
2/11/2005,92.16
3/11/2005,88.32
4/11/2005,86.4
5/11/2005,86.4
6/11/2005,85.12
7/11/2005,83.84
8/11/2005,83.2
9/11/2005,84.48
10/11/2005,83.84
11/11/2005,83.84
12/11/2005,85.76
13/11/2005,86.4
14/11/2005,87.68
15/11/2005,87.68
16/11/2005,90.24
17/11/2005,88.96
18/11/2005,88.96
19/11/2005,90.24
20/11/2005,90.24
21/11/2005,85.76
22/11/2005,82.56
23/11/2005,86.4
24/11/2005,93.44
25/11/2005,94.72
26/11/2005,94.08
27/11/2005,96.64
28/11/2005,98.56
29/11/2005,97.28
30/11/2005,92.8
1/12/2005,89.6
2/12/2005,89.6
3/12/2005,90.24
4/12/2005,90.88
5/12/2005,90.24
6/12/2005,90.24
7/12/2005,90.24
8/12/2005,86.4
9/12/2005,81.28
10/12/2005,82.56
11/12/2005,86.4
12/12/2005,89.6
13/12/2005,91.52
14/12/2005,89.6
15/12/2005,87.04
16/12/2005,86.4
17/12/2005,88.32
18/12/2005,91.52
19/12/2005,94.72
20/12/2005,97.28
21/12/2005,98.56
22/12/2005,104.32
23/12/2005,110.72
24/12/2005,110.72
25/12/2005,110.72
26/12/2005,110.72
27/12/2005,110.08
28/12/2005,108.16
29/12/2005,108.8
30/12/2005,108.16
31/12/2005,108.16
1/01/2006,106.88
2/01/2006,104.96
3/01/2006,104.32
4/01/2006,108.16
5/01/2006,112.64
6/01/2006,115.84
7/01/2006,117.12
8/01/2006,117.12
9/01/2006,117.12
10/01/2006,117.76
11/01/2006,118.4
12/01/2006,118.4
13/01/2006,119.04
14/01/2006,119.68
15/01/2006,120.96
16/01/2006,121.6
17/01/2006,120.96
18/01/2006,120.32
19/01/2006,120.32
20/01/2006,119.68
21/01/2006,120.32
22/01/2006,121.6
23/01/2006,121.6
24/01/2006,122.24
25/01/2006,122.24
26/01/2006,122.88
27/01/2006,123.52
28/01/2006,124.16
29/01/2006,124.16
30/01/2006,124.16
31/01/2006,122.24
1/02/2006,121.6
2/02/2006,122.88
3/02/2006,125.44
4/02/2006,126.72
5/02/2006,124.16
6/02/2006,120.96
7/02/2006,119.04
8/02/2006,122.24
9/02/2006,123.52
10/02/2006,123.52
11/02/2006,124.16
12/02/2006,124.8
13/02/2006,124.8
14/02/2006,123.52
15/02/2006,122.88
16/02/2006,122.24
17/02/2006,122.24
18/02/2006,122.88
19/02/2006,124.16
20/02/2006,125.44
21/02/2006,128.64
22/02/2006,128.64
23/02/2006,129.28
24/02/2006,128.64
25/02/2006,129.92
26/02/2006,129.92
27/02/2006,131.2
28/02/2006,130.56
1/03/2006,129.28
2/03/2006,128.64
3/03/2006,131.84
4/03/2006,135.04
5/03/2006,138.24
6/03/2006,135.04
7/03/2006,132.48
8/03/2006,131.2
9/03/2006,128.64
10/03/2006,129.92
11/03/2006,129.92
12/03/2006,130.56
13/03/2006,133.12
14/03/2006,133.12
15/03/2006,131.84
16/03/2006,129.28
17/03/2006,129.28
18/03/2006,128
19/03/2006,126.08
20/03/2006,126.08
21/03/2006,125.44
22/03/2006,124.16
23/03/2006,122.88
24/03/2006,124.16
25/03/2006,126.72
26/03/2006,128
27/03/2006,128
28/03/2006,124.8
29/03/2006,117.76
30/03/2006,114.56
31/03/2006,115.2
1/04/2006,113.28
2/04/2006,112.64
3/04/2006,113.28
4/04/2006,115.2
5/04/2006,115.2
6/04/2006,114.56
7/04/2006,114.56
8/04/2006,114.56
9/04/2006,117.76
10/04/2006,117.12
11/04/2006,117.76
12/04/2006,117.12
13/04/2006,117.12
14/04/2006,118.4
15/04/2006,119.68
16/04/2006,119.04
17/04/2006,119.04
18/04/2006,118.4
19/04/2006,119.04
20/04/2006,122.24
21/04/2006,121.6
22/04/2006,120.32
23/04/2006,119.68
24/04/2006,119.04
25/04/2006,119.68
26/04/2006,115.84
27/04/2006,115.2
28/04/2006,115.2
29/04/2006,118.4
30/04/2006,115.84
1/05/2006,116.48
2/05/2006,117.76
3/05/2006,119.04
4/05/2006,120.32
5/05/2006,119.68
6/05/2006,115.84
7/05/2006,112.64
8/05/2006,109.44
9/05/2006,103.04
10/05/2006,96
11/05/2006,95.36
12/05/2006,97.28
13/05/2006,101.12
14/05/2006,112
15/05/2006,122.88
16/05/2006,126.72
17/05/2006,131.2
18/05/2006,133.76
19/05/2006,131.2
20/05/2006,124.8
21/05/2006,124.8
22/05/2006,124.16
23/05/2006,124.16
24/05/2006,124.8
25/05/2006,124.8
26/05/2006,120.32
27/05/2006,113.92
28/05/2006,104.96
29/05/2006,103.04
30/05/2006,108.8
31/05/2006,116.48
1/06/2006,117.76
2/06/2006,115.84
3/06/2006,113.92
4/06/2006,112
5/06/2006,112.64
6/06/2006,113.92
7/06/2006,114.56
8/06/2006,115.2
9/06/2006,112.64
10/06/2006,106.88
11/06/2006,104.32
12/06/2006,101.76
13/06/2006,98.56
14/06/2006,96
15/06/2006,96
16/06/2006,101.12
17/06/2006,103.04
18/06/2006,104.32
19/06/2006,104.96
20/06/2006,104.32
21/06/2006,104.96
22/06/2006,102.4
23/06/2006,95.36
24/06/2006,101.12
25/06/2006,100.48
26/06/2006,103.68
27/06/2006,108.16
28/06/2006,114.56
29/06/2006,113.28
30/06/2006,106.88
1/07/2006,104.96
2/07/2006,104.96
3/07/2006,105.6
4/07/2006,103.68
5/07/2006,101.12
6/07/2006,101.76
7/07/2006,102.4
8/07/2006,105.6
9/07/2006,107.52
10/07/2006,106.24
11/07/2006,104.32
12/07/2006,99.2
13/07/2006,99.84
14/07/2006,103.68
15/07/2006,105.6
16/07/2006,104.96
17/07/2006,104.96
18/07/2006,105.6
19/07/2006,104.96
20/07/2006,104.96
21/07/2006,104.32
22/07/2006,104.96
23/07/2006,106.24
24/07/2006,106.88
25/07/2006,104.96
26/07/2006,104.32
27/07/2006,99.84
28/07/2006,98.56
29/07/2006,99.84
30/07/2006,103.04
31/07/2006,102.4
1/08/2006,100.48
2/08/2006,99.2
3/08/2006,95.36
4/08/2006,94.08
5/08/2006,99.2
6/08/2006,103.68
7/08/2006,108.16
8/08/2006,108.8
9/08/2006,106.24
10/08/2006,103.04
11/08/2006,99.2
12/08/2006,96.64
13/08/2006,97.92
14/08/2006,100.48
15/08/2006,103.68
16/08/2006,103.68
17/08/2006,103.04
18/08/2006,103.68
19/08/2006,106.88
20/08/2006,108.16
21/08/2006,107.52
22/08/2006,108.8
23/08/2006,110.08
24/08/2006,111.36
25/08/2006,111.36
26/08/2006,112.64
27/08/2006,113.28
28/08/2006,113.92
29/08/2006,115.2
30/08/2006,115.2
31/08/2006,115.2
1/09/2006,113.92
2/09/2006,113.28
3/09/2006,112.64
4/09/2006,117.12
5/09/2006,120.96
6/09/2006,122.24
7/09/2006,120.32
8/09/2006,117.76
9/09/2006,115.2
10/09/2006,113.92
11/09/2006,113.92
12/09/2006,113.92
13/09/2006,112
14/09/2006,110.08
15/09/2006,108.8
16/09/2006,106.88
17/09/2006,105.6
18/09/2006,106.88
19/09/2006,109.44
20/09/2006,110.72
21/09/2006,109.44
22/09/2006,106.88
23/09/2006,103.68
24/09/2006,103.04
25/09/2006,102.4
26/09/2006,103.04
27/09/2006,102.4
28/09/2006,101.76
29/09/2006,101.12
30/09/2006,101.76
1/10/2006,103.04
2/10/2006,102.4
3/10/2006,101.12
4/10/2006,101.76
5/10/2006,103.04
6/10/2006,103.68
7/10/2006,103.04
8/10/2006,103.04
9/10/2006,102.4
10/10/2006,99.84
11/10/2006,97.28
12/10/2006,97.92
13/10/2006,101.12
14/10/2006,102.4
15/10/2006,101.12
16/10/2006,102.4
17/10/2006,97.28
18/10/2006,95.36
19/10/2006,94.72
20/10/2006,96
21/10/2006,97.92
22/10/2006,99.2
23/10/2006,99.84
24/10/2006,99.2
25/10/2006,99.84
26/10/2006,101.12
27/10/2006,103.04
28/10/2006,105.6
29/10/2006,109.44
30/10/2006,112
31/10/2006,110.72
1/11/2006,107.52
2/11/2006,106.24
3/11/2006,106.24
4/11/2006,106.88
5/11/2006,107.52
6/11/2006,106.24
7/11/2006,104.32
8/11/2006,104.96
9/11/2006,103.68
10/11/2006,101.76
11/11/2006,101.12
12/11/2006,99.84
13/11/2006,99.84
14/11/2006,100.48
15/11/2006,100.48
16/11/2006,100.48
17/11/2006,101.76
18/11/2006,105.6
19/11/2006,103.04
20/11/2006,104.96
21/11/2006,106.88
22/11/2006,108.16
23/11/2006,108.8
24/11/2006,109.44
25/11/2006,109.44
26/11/2006,108.16
27/11/2006,109.44
28/11/2006,112
29/11/2006,110.72
30/11/2006,108.16
1/12/2006,104.96
2/12/2006,103.04
3/12/2006,101.12
4/12/2006,99.84
5/12/2006,101.12
6/12/2006,104.96
7/12/2006,106.24
8/12/2006,104.96
9/12/2006,101.76
10/12/2006,99.2
11/12/2006,99.2
12/12/2006,99.2
13/12/2006,99.84
14/12/2006,100.48
15/12/2006,98.56
16/12/2006,96
17/12/2006,92.16
18/12/2006,90.24
19/12/2006,91.52
20/12/2006,91.52
21/12/2006,88.32
22/12/2006,87.04
23/12/2006,87.68
24/12/2006,88.96
25/12/2006,88.96
26/12/2006,90.24
27/12/2006,90.88
28/12/2006,89.6
29/12/2006,85.76
30/12/2006,87.68
31/12/2006,94.08
1/01/2007,96
2/01/2007,96.64
3/01/2007,97.28
4/01/2007,96
5/01/2007,96
6/01/2007,94.72
7/01/2007,87.68
8/01/2007,86.4
9/01/2007,87.68
10/01/2007,89.6
11/01/2007,87.68
12/01/2007,84.48
13/01/2007,84.48
14/01/2007,86.4
15/01/2007,88.32
16/01/2007,91.52
17/01/2007,92.8
18/01/2007,92.8
19/01/2007,93.44
20/01/2007,94.72
21/01/2007,96.64
22/01/2007,97.28
23/01/2007,96.64
24/01/2007,96.64
25/01/2007,96
26/01/2007,96
27/01/2007,94.08
28/01/2007,90.88
29/01/2007,94.72
30/01/2007,97.28
31/01/2007,97.28
1/02/2007,97.28
2/02/2007,98.56
3/02/2007,100.48
4/02/2007,101.76
5/02/2007,101.76
6/02/2007,97.92
7/02/2007,96.64
8/02/2007,93.44
9/02/2007,92.8
10/02/2007,96
11/02/2007,96.64
12/02/2007,96.64
13/02/2007,97.28
14/02/2007,98.56
15/02/2007,99.84
16/02/2007,99.84
17/02/2007,101.12
18/02/2007,103.68
19/02/2007,104.96
20/02/2007,98.56
21/02/2007,98.56
22/02/2007,97.28
23/02/2007,93.44
24/02/2007,92.16
25/02/2007,92.8
26/02/2007,97.92
27/02/2007,99.84
28/02/2007,100.48
1/03/2007,100.48
2/03/2007,101.76
3/03/2007,101.76
4/03/2007,102.4
5/03/2007,101.76
6/03/2007,101.12
7/03/2007,101.76
8/03/2007,101.12
9/03/2007,101.76
10/03/2007,100.48
11/03/2007,99.2
12/03/2007,98.56
13/03/2007,97.28
14/03/2007,96
15/03/2007,96.64
16/03/2007,97.92
17/03/2007,100.48
18/03/2007,103.04
19/03/2007,103.68
20/03/2007,104.96
21/03/2007,105.6
22/03/2007,106.88
23/03/2007,108.16
24/03/2007,109.44
25/03/2007,110.08
26/03/2007,111.36
27/03/2007,111.36
28/03/2007,112
29/03/2007,113.28
30/03/2007,113.28
31/03/2007,113.92
1/04/2007,114.56
2/04/2007,113.92
3/04/2007,115.2
4/04/2007,115.2
5/04/2007,116.48
6/04/2007,118.4
7/04/2007,120.96
8/04/2007,123.52
9/04/2007,125.44
10/04/2007,124.8
11/04/2007,125.44
12/04/2007,125.44
13/04/2007,126.08
14/04/2007,127.36
15/04/2007,128.64
16/04/2007,128.64
17/04/2007,129.92
18/04/2007,129.92
19/04/2007,130.56
20/04/2007,130.56
21/04/2007,131.2
22/04/2007,129.92
23/04/2007,129.92
24/04/2007,129.92
25/04/2007,128
26/04/2007,128
27/04/2007,128
28/04/2007,127.36
29/04/2007,127.36
30/04/2007,127.36
1/05/2007,129.28
2/05/2007,132.48
3/05/2007,138.24
4/05/2007,140.8
5/05/2007,144.64
6/05/2007,149.12
7/05/2007,152.32
8/05/2007,155.52
9/05/2007,160.64
10/05/2007,163.84
11/05/2007,168.96
12/05/2007,172.16
13/05/2007,172.8
14/05/2007,172.16
15/05/2007,170.24
16/05/2007,165.12
17/05/2007,161.28
18/05/2007,160
19/05/2007,159.36
20/05/2007,158.72
21/05/2007,158.08
22/05/2007,158.72
23/05/2007,160
24/05/2007,161.28
25/05/2007,161.28
26/05/2007,162.56
27/05/2007,163.2
28/05/2007,163.2
29/05/2007,166.4
30/05/2007,167.68
31/05/2007,168.32
1/06/2007,168.32
2/06/2007,168.32
3/06/2007,168.96
4/06/2007,168.96
5/06/2007,170.24
6/06/2007,170.24
7/06/2007,169.6
8/06/2007,167.68
9/06/2007,163.84
10/06/2007,159.36
11/06/2007,156.16
12/06/2007,154.24
13/06/2007,151.68
14/06/2007,148.48
15/06/2007,145.92
16/06/2007,144
17/06/2007,144.64
18/06/2007,144
19/06/2007,142.72
20/06/2007,142.72
21/06/2007,141.44
22/06/2007,140.16
23/06/2007,140.16
24/06/2007,140.8
25/06/2007,140.8
26/06/2007,142.08
27/06/2007,144
28/06/2007,145.92
29/06/2007,147.2
30/06/2007,147.2
1/07/2007,146.56
2/07/2007,146.56
3/07/2007,145.92
4/07/2007,145.92
5/07/2007,146.56
6/07/2007,147.84
7/07/2007,148.48
8/07/2007,149.76
9/07/2007,151.68
10/07/2007,152.32
11/07/2007,152.96
12/07/2007,153.6
13/07/2007,153.6
14/07/2007,154.24
15/07/2007,155.52
16/07/2007,154.88
17/07/2007,156.16
18/07/2007,160
19/07/2007,161.92
20/07/2007,168.96
21/07/2007,176
22/07/2007,179.2
23/07/2007,182.4
24/07/2007,184.32
25/07/2007,185.6
26/07/2007,188.8
27/07/2007,190.08
28/07/2007,191.36
29/07/2007,192.64
30/07/2007,191.36
31/07/2007,193.28
1/08/2007,192.64
2/08/2007,193.92
3/08/2007,194.56
4/08/2007,195.2
5/08/2007,196.48
6/08/2007,197.76
7/08/2007,199.04
8/08/2007,201.6
9/08/2007,204.8
10/08/2007,206.72
11/08/2007,208
12/08/2007,209.28
13/08/2007,211.84
14/08/2007,213.12
15/08/2007,215.68
16/08/2007,216.32
17/08/2007,215.04
18/08/2007,215.68
19/08/2007,215.04
20/08/2007,215.04
21/08/2007,213.76
22/08/2007,213.12
23/08/2007,212.48
24/08/2007,206.72
25/08/2007,204.16
26/08/2007,200.96
27/08/2007,196.48
28/08/2007,191.36
29/08/2007,185.6
30/08/2007,186.24
31/08/2007,185.6
1/09/2007,184.96
2/09/2007,183.68
3/09/2007,181.12
4/09/2007,183.04
5/09/2007,182.4
6/09/2007,182.4
7/09/2007,182.4
8/09/2007,181.76
9/09/2007,181.76
10/09/2007,181.12
11/09/2007,181.12
12/09/2007,181.12
13/09/2007,181.12
14/09/2007,182.4
15/09/2007,182.4
16/09/2007,184.32
17/09/2007,186.88
18/09/2007,190.08
19/09/2007,192.64
20/09/2007,195.2
21/09/2007,197.12
22/09/2007,197.76
23/09/2007,196.48
24/09/2007,193.92
25/09/2007,192.64
26/09/2007,192
27/09/2007,193.28
28/09/2007,194.56
29/09/2007,195.2
30/09/2007,192.64
1/10/2007,193.28
2/10/2007,188.8
3/10/2007,178.56
4/10/2007,160.64
5/10/2007,149.12
6/10/2007,142.08
7/10/2007,140.16
8/10/2007,140.16
9/10/2007,141.44
10/10/2007,141.44
11/10/2007,137.6
12/10/2007,133.12
13/10/2007,131.2
14/10/2007,129.28
15/10/2007,129.92
16/10/2007,129.28
17/10/2007,127.36
18/10/2007,124.8
19/10/2007,122.24
20/10/2007,120.96
21/10/2007,121.6
22/10/2007,121.6
23/10/2007,122.24
24/10/2007,124.8
25/10/2007,122.88
26/10/2007,122.88
27/10/2007,122.24
28/10/2007,121.6
29/10/2007,121.6
30/10/2007,121.6
31/10/2007,122.88
1/11/2007,122.88
2/11/2007,124.16
3/11/2007,123.52
4/11/2007,122.24
5/11/2007,122.24
6/11/2007,121.6
7/11/2007,120.32
8/11/2007,119.68
9/11/2007,120.96
10/11/2007,122.88
11/11/2007,124.8
12/11/2007,126.08
13/11/2007,125.44
14/11/2007,119.04
15/11/2007,115.84
16/11/2007,114.56
17/11/2007,113.92
18/11/2007,113.28
19/11/2007,113.92
20/11/2007,115.2
21/11/2007,115.84
22/11/2007,114.56
23/11/2007,113.92
24/11/2007,115.2
25/11/2007,115.2
26/11/2007,115.84
27/11/2007,117.12
28/11/2007,117.76
29/11/2007,118.4
30/11/2007,119.04
1/12/2007,118.4
2/12/2007,119.04
3/12/2007,120.32
4/12/2007,119.68
5/12/2007,120.32
6/12/2007,120.96
7/12/2007,121.6
8/12/2007,122.88
9/12/2007,125.44
10/12/2007,128
11/12/2007,129.92
12/12/2007,131.84
13/12/2007,131.2
14/12/2007,129.28
15/12/2007,129.28
16/12/2007,128.64
17/12/2007,129.92
18/12/2007,129.28
19/12/2007,129.92
20/12/2007,129.28
21/12/2007,128
22/12/2007,126.72
23/12/2007,127.36
24/12/2007,129.92
25/12/2007,131.2
26/12/2007,132.48
27/12/2007,133.76
28/12/2007,133.12
29/12/2007,134.4
30/12/2007,136.32
31/12/2007,137.6
1/01/2008,140.16
2/01/2008,143.36
3/01/2008,145.92
4/01/2008,145.92
5/01/2008,145.92
6/01/2008,146.56
7/01/2008,145.92
8/01/2008,146.56
9/01/2008,145.28
10/01/2008,142.08
11/01/2008,139.52
12/01/2008,137.6
13/01/2008,135.68
14/01/2008,133.76
15/01/2008,132.48
16/01/2008,132.48
17/01/2008,129.92
18/01/2008,128.64
19/01/2008,125.44
20/01/2008,121.6
21/01/2008,122.88
22/01/2008,125.44
23/01/2008,120.96
24/01/2008,118.4
25/01/2008,118.4
26/01/2008,117.12
27/01/2008,113.92
28/01/2008,109.44
29/01/2008,108.16
30/01/2008,108.8
31/01/2008,111.36
1/02/2008,114.56
2/02/2008,113.92
3/02/2008,112
4/02/2008,111.36
5/02/2008,108.8
6/02/2008,106.24
7/02/2008,103.68
8/02/2008,103.04
9/02/2008,106.24
10/02/2008,106.88
11/02/2008,109.44
12/02/2008,107.52
13/02/2008,101.76
14/02/2008,98.56
15/02/2008,99.2
16/02/2008,101.12
17/02/2008,103.04
18/02/2008,106.88
19/02/2008,110.72
20/02/2008,114.56
21/02/2008,117.76
22/02/2008,120.32
23/02/2008,125.44
24/02/2008,128.64
25/02/2008,127.36
26/02/2008,126.08
27/02/2008,120.96
28/02/2008,115.2
29/02/2008,111.36
1/03/2008,108.8
2/03/2008,106.88
3/03/2008,106.88
4/03/2008,108.8
5/03/2008,108.16
6/03/2008,109.44
7/03/2008,112
8/03/2008,117.12
9/03/2008,126.08
10/03/2008,139.52
11/03/2008,142.08
12/03/2008,145.92
13/03/2008,147.84
14/03/2008,147.2
15/03/2008,145.92
16/03/2008,144
17/03/2008,142.72
18/03/2008,141.44
19/03/2008,140.8
20/03/2008,139.52
21/03/2008,137.6
22/03/2008,138.24
23/03/2008,137.6
24/03/2008,138.88
25/03/2008,140.8
26/03/2008,142.72
27/03/2008,144
28/03/2008,143.36
29/03/2008,140.8
30/03/2008,138.88
31/03/2008,138.88
1/04/2008,138.24
2/04/2008,138.88
3/04/2008,138.88
4/04/2008,140.16
5/04/2008,140.16
6/04/2008,140.16
7/04/2008,140.16
8/04/2008,138.88
9/04/2008,138.88
10/04/2008,138.24
11/04/2008,136.96
12/04/2008,136.32
13/04/2008,136.32
14/04/2008,136.32
15/04/2008,136.96
16/04/2008,136.96
17/04/2008,136.32
18/04/2008,136.32
19/04/2008,135.68
20/04/2008,135.68
21/04/2008,134.4
22/04/2008,134.4
23/04/2008,134.4
24/04/2008,135.04
25/04/2008,135.04
26/04/2008,135.04
27/04/2008,134.4
28/04/2008,134.4
29/04/2008,134.4
30/04/2008,133.12
1/05/2008,133.12
2/05/2008,133.12
3/05/2008,133.12
4/05/2008,133.76
5/05/2008,133.76
6/05/2008,135.04
7/05/2008,135.04
8/05/2008,134.4
9/05/2008,135.04
10/05/2008,136.96
11/05/2008,137.6
12/05/2008,138.88
13/05/2008,140.8
14/05/2008,141.44
15/05/2008,142.72
16/05/2008,144.64
17/05/2008,144
18/05/2008,144.64
19/05/2008,144.64
20/05/2008,144
21/05/2008,142.72
22/05/2008,145.28
23/05/2008,145.92
24/05/2008,145.92
25/05/2008,144.64
26/05/2008,144.64
27/05/2008,144.64
28/05/2008,141.44
29/05/2008,143.36
30/05/2008,143.36
31/05/2008,143.36
1/06/2008,144
2/06/2008,144.64
3/06/2008,144
4/06/2008,144.64
5/06/2008,145.92
6/06/2008,146.56
7/06/2008,150.4
8/06/2008,153.6
9/06/2008,158.08
10/06/2008,160.64
11/06/2008,165.76
12/06/2008,169.6
13/06/2008,170.88
14/06/2008,171.52
15/06/2008,172.8
16/06/2008,174.72
17/06/2008,176.64
18/06/2008,177.28
19/06/2008,176.64
20/06/2008,174.72
21/06/2008,174.08
22/06/2008,173.44
23/06/2008,175.36
24/06/2008,175.36
25/06/2008,177.28
26/06/2008,179.2
27/06/2008,181.76
28/06/2008,184.32
29/06/2008,188.16
30/06/2008,190.08
1/07/2008,190.08
2/07/2008,192
3/07/2008,193.28
4/07/2008,194.56
5/07/2008,195.84
6/07/2008,194.56
7/07/2008,194.56
8/07/2008,193.92
9/07/2008,193.92
10/07/2008,194.56
11/07/2008,193.92
12/07/2008,195.2
13/07/2008,197.12
14/07/2008,198.4
15/07/2008,202.24
16/07/2008,206.08
17/07/2008,206.72
18/07/2008,208
19/07/2008,208
20/07/2008,204.16
21/07/2008,202.88
22/07/2008,200.32
23/07/2008,197.12
24/07/2008,192
25/07/2008,188.16
26/07/2008,185.6
27/07/2008,183.68
28/07/2008,183.68
29/07/2008,183.04
30/07/2008,184.32
31/07/2008,187.52
1/08/2008,192.64
2/08/2008,197.76
3/08/2008,203.52
4/08/2008,207.36
5/08/2008,213.12
6/08/2008,209.28
7/08/2008,208.64
8/08/2008,209.28
9/08/2008,211.2
10/08/2008,212.48
11/08/2008,208
12/08/2008,204.16
13/08/2008,193.28
14/08/2008,192
15/08/2008,193.92
16/08/2008,196.48
17/08/2008,201.6
18/08/2008,217.6
19/08/2008,236.8
20/08/2008,248.96
21/08/2008,254.08
22/08/2008,241.92
23/08/2008,222.72
24/08/2008,204.16
25/08/2008,191.36
26/08/2008,182.4
27/08/2008,177.28
28/08/2008,165.12
29/08/2008,161.92
30/08/2008,159.36
31/08/2008,154.88
1/09/2008,155.52
2/09/2008,154.24
3/09/2008,152.96
4/09/2008,152.96
5/09/2008,152.96
6/09/2008,152.32
7/09/2008,152.96
8/09/2008,152.32
9/09/2008,152.96
10/09/2008,152.96
11/09/2008,154.24
12/09/2008,154.88
13/09/2008,156.16
14/09/2008,157.44
15/09/2008,156.16
16/09/2008,155.52
17/09/2008,154.24
18/09/2008,152.96
19/09/2008,153.6
20/09/2008,160
21/09/2008,165.12
