Date,Mannum-Adelaide No.1 Pipeline
22/06/2002,150
23/06/2002,150
24/06/2002,150
25/06/2002,150
26/06/2002,150
27/06/2002,150
28/06/2002,150
29/06/2002,150
30/06/2002,150
1/07/2002,126
2/07/2002,126
3/07/2002,126
4/07/2002,126
5/07/2002,126
6/07/2002,126
7/07/2002,126
8/07/2002,126
9/07/2002,126
10/07/2002,126
11/07/2002,126
12/07/2002,126
13/07/2002,126
14/07/2002,126
15/07/2002,126
16/07/2002,126
17/07/2002,126
18/07/2002,126
19/07/2002,126
20/07/2002,126
21/07/2002,126
22/07/2002,126
23/07/2002,126
24/07/2002,126
25/07/2002,126
26/07/2002,126
27/07/2002,126
28/07/2002,126
29/07/2002,126
30/07/2002,126
31/07/2002,126
1/08/2002,158
2/08/2002,158
3/08/2002,158
4/08/2002,158
5/08/2002,158
6/08/2002,158
7/08/2002,158
8/08/2002,158
9/08/2002,158
10/08/2002,158
11/08/2002,158
12/08/2002,158
13/08/2002,158
14/08/2002,158
15/08/2002,158
16/08/2002,158
17/08/2002,158
18/08/2002,158
19/08/2002,158
20/08/2002,158
21/08/2002,158
22/08/2002,158
23/08/2002,158
24/08/2002,158
25/08/2002,158
26/08/2002,158
27/08/2002,158
28/08/2002,158
29/08/2002,158
30/08/2002,158
31/08/2002,158
1/09/2002,338
2/09/2002,338
3/09/2002,338
4/09/2002,338
5/09/2002,338
6/09/2002,338
7/09/2002,338
8/09/2002,338
9/09/2002,338
10/09/2002,338
11/09/2002,338
12/09/2002,338
13/09/2002,338
14/09/2002,338
15/09/2002,338
16/09/2002,338
17/09/2002,338
18/09/2002,338
19/09/2002,338
20/09/2002,338
21/09/2002,338
22/09/2002,338
23/09/2002,338
24/09/2002,338
25/09/2002,338
26/09/2002,338
27/09/2002,338
28/09/2002,338
29/09/2002,338
30/09/2002,338
1/10/2002,347
2/10/2002,347
3/10/2002,347
4/10/2002,347
5/10/2002,347
6/10/2002,347
7/10/2002,347
8/10/2002,347
9/10/2002,347
10/10/2002,347
11/10/2002,347
12/10/2002,347
13/10/2002,347
14/10/2002,347
15/10/2002,347
16/10/2002,347
17/10/2002,347
18/10/2002,347
19/10/2002,347
20/10/2002,347
21/10/2002,347
22/10/2002,347
23/10/2002,347
24/10/2002,347
25/10/2002,347
26/10/2002,347
27/10/2002,347
28/10/2002,347
29/10/2002,347
30/10/2002,347
31/10/2002,347
1/11/2002,229
2/11/2002,229
3/11/2002,229
4/11/2002,229
5/11/2002,229
6/11/2002,229
7/11/2002,229
8/11/2002,229
9/11/2002,229
10/11/2002,229
11/11/2002,229
12/11/2002,229
13/11/2002,229
14/11/2002,229
15/11/2002,229
16/11/2002,229
17/11/2002,229
18/11/2002,229
19/11/2002,229
20/11/2002,229
21/11/2002,229
22/11/2002,229
23/11/2002,229
24/11/2002,229
25/11/2002,229
26/11/2002,229
27/11/2002,229
28/11/2002,229
29/11/2002,229
30/11/2002,229
1/12/2002,282
2/12/2002,282
3/12/2002,282
4/12/2002,282
5/12/2002,282
6/12/2002,282
7/12/2002,282
8/12/2002,282
9/12/2002,282
10/12/2002,282
11/12/2002,282
12/12/2002,282
13/12/2002,282
14/12/2002,282
15/12/2002,282
16/12/2002,282
17/12/2002,282
18/12/2002,282
19/12/2002,282
20/12/2002,282
21/12/2002,282
22/12/2002,282
23/12/2002,282
24/12/2002,282
25/12/2002,282
26/12/2002,282
27/12/2002,282
28/12/2002,282
29/12/2002,282
30/12/2002,282
31/12/2002,282
1/01/2003,332
2/01/2003,332
3/01/2003,332
4/01/2003,332
5/01/2003,332
6/01/2003,332
7/01/2003,332
8/01/2003,332
9/01/2003,332
10/01/2003,332
11/01/2003,332
12/01/2003,332
13/01/2003,332
14/01/2003,332
15/01/2003,332
16/01/2003,332
17/01/2003,332
18/01/2003,332
19/01/2003,332
20/01/2003,332
21/01/2003,332
22/01/2003,332
23/01/2003,332
24/01/2003,332
25/01/2003,332
26/01/2003,332
27/01/2003,332
28/01/2003,332
29/01/2003,332
30/01/2003,332
31/01/2003,332
1/02/2003,301
2/02/2003,301
3/02/2003,301
4/02/2003,301
5/02/2003,301
6/02/2003,301
7/02/2003,301
8/02/2003,301
9/02/2003,301
10/02/2003,301
11/02/2003,301
12/02/2003,301
13/02/2003,301
14/02/2003,301
15/02/2003,301
16/02/2003,301
17/02/2003,301
18/02/2003,301
19/02/2003,301
20/02/2003,301
21/02/2003,301
22/02/2003,301
23/02/2003,301
24/02/2003,301
25/02/2003,301
26/02/2003,301
27/02/2003,301
28/02/2003,301
1/03/2003,169
2/03/2003,169
3/03/2003,169
4/03/2003,169
5/03/2003,169
6/03/2003,169
7/03/2003,169
8/03/2003,169
9/03/2003,169
10/03/2003,169
11/03/2003,169
12/03/2003,169
13/03/2003,169
14/03/2003,169
15/03/2003,169
16/03/2003,169
17/03/2003,169
18/03/2003,169
19/03/2003,169
20/03/2003,169
21/03/2003,169
22/03/2003,169
23/03/2003,169
24/03/2003,169
25/03/2003,169
26/03/2003,169
27/03/2003,169
28/03/2003,169
29/03/2003,169
30/03/2003,169
31/03/2003,169
1/04/2003,144
2/04/2003,144
3/04/2003,144
4/04/2003,144
5/04/2003,144
6/04/2003,144
7/04/2003,144
8/04/2003,144
9/04/2003,144
10/04/2003,144
11/04/2003,144
12/04/2003,144
13/04/2003,144
14/04/2003,144
15/04/2003,144
16/04/2003,144
17/04/2003,144
18/04/2003,144
19/04/2003,144
20/04/2003,144
21/04/2003,144
22/04/2003,144
23/04/2003,144
24/04/2003,144
25/04/2003,144
26/04/2003,144
27/04/2003,144
28/04/2003,144
29/04/2003,144
30/04/2003,144
1/05/2003,180
2/05/2003,180
3/05/2003,180
4/05/2003,180
5/05/2003,180
6/05/2003,180
7/05/2003,180
8/05/2003,180
9/05/2003,180
10/05/2003,180
11/05/2003,180
12/05/2003,180
13/05/2003,180
14/05/2003,180
15/05/2003,180
16/05/2003,180
17/05/2003,180
18/05/2003,180
19/05/2003,180
20/05/2003,180
21/05/2003,180
22/05/2003,180
23/05/2003,180
24/05/2003,180
25/05/2003,180
26/05/2003,180
27/05/2003,180
28/05/2003,180
29/05/2003,180
30/05/2003,180
31/05/2003,180
1/06/2003,121
2/06/2003,121
3/06/2003,121
4/06/2003,121
5/06/2003,121
6/06/2003,121
7/06/2003,121
8/06/2003,121
9/06/2003,121
10/06/2003,121
11/06/2003,121
12/06/2003,121
13/06/2003,121
14/06/2003,121
15/06/2003,121
16/06/2003,121
17/06/2003,121
18/06/2003,121
19/06/2003,121
20/06/2003,121
21/06/2003,121
22/06/2003,121
23/06/2003,121
24/06/2003,121
25/06/2003,121
26/06/2003,121
27/06/2003,121
28/06/2003,121
29/06/2003,121
30/06/2003,121
1/07/2003,122
2/07/2003,122
3/07/2003,122
4/07/2003,122
5/07/2003,122
6/07/2003,122
7/07/2003,122
8/07/2003,122
9/07/2003,122
10/07/2003,122
11/07/2003,122
12/07/2003,122
13/07/2003,122
14/07/2003,122
15/07/2003,122
16/07/2003,122
17/07/2003,122
18/07/2003,122
19/07/2003,122
20/07/2003,122
21/07/2003,122
22/07/2003,122
23/07/2003,122
24/07/2003,122
25/07/2003,122
26/07/2003,122
27/07/2003,122
28/07/2003,122
29/07/2003,122
30/07/2003,122
31/07/2003,122
1/08/2003,122
2/08/2003,122
3/08/2003,122
4/08/2003,122
5/08/2003,122
6/08/2003,122
7/08/2003,122
8/08/2003,122
9/08/2003,122
10/08/2003,122
11/08/2003,122
12/08/2003,122
13/08/2003,122
14/08/2003,122
15/08/2003,122
16/08/2003,122
17/08/2003,122
18/08/2003,122
19/08/2003,122
20/08/2003,122
21/08/2003,122
22/08/2003,122
23/08/2003,122
24/08/2003,122
25/08/2003,122
26/08/2003,122
27/08/2003,122
28/08/2003,122
29/08/2003,122
30/08/2003,122
31/08/2003,122
1/09/2003,86
2/09/2003,86
3/09/2003,86
4/09/2003,86
5/09/2003,86
6/09/2003,86
7/09/2003,86
8/09/2003,86
9/09/2003,86
10/09/2003,86
11/09/2003,86
12/09/2003,86
13/09/2003,86
14/09/2003,86
15/09/2003,86
16/09/2003,86
17/09/2003,86
18/09/2003,86
19/09/2003,86
20/09/2003,86
21/09/2003,86
22/09/2003,86
23/09/2003,86
24/09/2003,86
25/09/2003,86
26/09/2003,86
27/09/2003,86
28/09/2003,86
29/09/2003,86
30/09/2003,86
1/10/2003,100
2/10/2003,100
3/10/2003,100
4/10/2003,100
5/10/2003,100
6/10/2003,100
7/10/2003,100
8/10/2003,100
9/10/2003,100
10/10/2003,100
11/10/2003,100
12/10/2003,100
13/10/2003,100
14/10/2003,100
15/10/2003,100
16/10/2003,100
17/10/2003,100
18/10/2003,100
19/10/2003,100
20/10/2003,100
21/10/2003,100
22/10/2003,100
23/10/2003,100
24/10/2003,100
25/10/2003,100
26/10/2003,100
27/10/2003,100
28/10/2003,100
29/10/2003,100
30/10/2003,100
31/10/2003,100
1/11/2003,103
2/11/2003,103
3/11/2003,103
4/11/2003,103
5/11/2003,103
6/11/2003,103
7/11/2003,103
8/11/2003,103
9/11/2003,103
10/11/2003,103
11/11/2003,103
12/11/2003,103
13/11/2003,103
14/11/2003,103
15/11/2003,103
16/11/2003,103
17/11/2003,103
18/11/2003,103
19/11/2003,103
20/11/2003,103
21/11/2003,103
22/11/2003,103
23/11/2003,103
24/11/2003,103
25/11/2003,103
26/11/2003,103
27/11/2003,103
28/11/2003,103
29/11/2003,103
30/11/2003,103
1/12/2003,120
2/12/2003,120
3/12/2003,120
4/12/2003,120
5/12/2003,120
6/12/2003,120
7/12/2003,120
8/12/2003,120
9/12/2003,120
10/12/2003,120
11/12/2003,120
12/12/2003,120
13/12/2003,120
14/12/2003,120
15/12/2003,120
16/12/2003,120
17/12/2003,120
18/12/2003,120
19/12/2003,120
20/12/2003,120
21/12/2003,120
22/12/2003,120
23/12/2003,120
24/12/2003,120
25/12/2003,120
26/12/2003,120
27/12/2003,120
28/12/2003,120
29/12/2003,120
30/12/2003,120
31/12/2003,120
1/01/2004,136
2/01/2004,136
3/01/2004,136
4/01/2004,136
5/01/2004,136
6/01/2004,136
7/01/2004,136
8/01/2004,136
9/01/2004,136
10/01/2004,136
11/01/2004,136
12/01/2004,136
13/01/2004,136
14/01/2004,136
15/01/2004,136
16/01/2004,136
17/01/2004,136
18/01/2004,136
19/01/2004,136
20/01/2004,136
21/01/2004,136
22/01/2004,136
23/01/2004,136
24/01/2004,136
25/01/2004,136
26/01/2004,136
27/01/2004,136
28/01/2004,136
29/01/2004,136
30/01/2004,136
31/01/2004,136
1/02/2004,179
2/02/2004,179
3/02/2004,179
4/02/2004,179
5/02/2004,179
6/02/2004,179
7/02/2004,179
8/02/2004,179
9/02/2004,179
10/02/2004,179
11/02/2004,179
12/02/2004,179
13/02/2004,179
14/02/2004,179
15/02/2004,179
16/02/2004,179
17/02/2004,179
18/02/2004,179
19/02/2004,179
20/02/2004,179
21/02/2004,179
22/02/2004,179
23/02/2004,179
24/02/2004,179
25/02/2004,179
26/02/2004,179
27/02/2004,179
28/02/2004,179
29/02/2004,179
1/03/2004,116
2/03/2004,116
3/03/2004,116
4/03/2004,116
5/03/2004,116
6/03/2004,116
7/03/2004,116
8/03/2004,116
9/03/2004,116
10/03/2004,116
11/03/2004,116
12/03/2004,116
13/03/2004,116
14/03/2004,116
15/03/2004,116
16/03/2004,116
17/03/2004,116
18/03/2004,116
19/03/2004,116
20/03/2004,116
21/03/2004,116
22/03/2004,116
23/03/2004,116
24/03/2004,116
25/03/2004,116
26/03/2004,116
27/03/2004,116
28/03/2004,116
29/03/2004,116
30/03/2004,116
31/03/2004,116
1/04/2004,109
2/04/2004,109
3/04/2004,109
4/04/2004,109
5/04/2004,109
6/04/2004,109
7/04/2004,109
8/04/2004,109
9/04/2004,109
10/04/2004,109
11/04/2004,109
12/04/2004,109
13/04/2004,109
14/04/2004,109
15/04/2004,109
16/04/2004,109
17/04/2004,109
18/04/2004,109
19/04/2004,109
20/04/2004,109
21/04/2004,109
22/04/2004,109
23/04/2004,109
24/04/2004,109
25/04/2004,109
26/04/2004,109
27/04/2004,109
28/04/2004,109
29/04/2004,109
30/04/2004,109
1/05/2004,148
2/05/2004,148
3/05/2004,148
4/05/2004,148
5/05/2004,148
6/05/2004,148
7/05/2004,148
8/05/2004,148
9/05/2004,148
10/05/2004,148
11/05/2004,148
12/05/2004,148
13/05/2004,148
14/05/2004,148
15/05/2004,148
16/05/2004,148
17/05/2004,148
18/05/2004,148
19/05/2004,148
20/05/2004,148
21/05/2004,148
22/05/2004,148
23/05/2004,148
24/05/2004,148
25/05/2004,148
26/05/2004,148
27/05/2004,148
28/05/2004,148
29/05/2004,148
30/05/2004,148
31/05/2004,148
1/06/2004,147
2/06/2004,147
3/06/2004,147
4/06/2004,147
5/06/2004,147
6/06/2004,147
7/06/2004,147
8/06/2004,147
9/06/2004,147
10/06/2004,147
11/06/2004,147
12/06/2004,147
13/06/2004,147
14/06/2004,147
15/06/2004,147
16/06/2004,147
17/06/2004,147
18/06/2004,147
19/06/2004,147
20/06/2004,147
21/06/2004,147
22/06/2004,147
23/06/2004,147
24/06/2004,147
25/06/2004,147
26/06/2004,147
27/06/2004,147
28/06/2004,147
29/06/2004,147
30/06/2004,147
1/07/2004,75
2/07/2004,75
3/07/2004,75
4/07/2004,75
5/07/2004,75
6/07/2004,75
7/07/2004,75
8/07/2004,75
9/07/2004,75
10/07/2004,75
11/07/2004,75
12/07/2004,75
13/07/2004,75
14/07/2004,75
15/07/2004,75
16/07/2004,75
17/07/2004,75
18/07/2004,75
19/07/2004,75
20/07/2004,75
21/07/2004,75
22/07/2004,75
23/07/2004,75
24/07/2004,75
25/07/2004,75
26/07/2004,75
27/07/2004,75
28/07/2004,75
29/07/2004,75
30/07/2004,75
31/07/2004,75
1/08/2004,64
2/08/2004,64
3/08/2004,64
4/08/2004,64
5/08/2004,64
6/08/2004,64
7/08/2004,64
8/08/2004,64
9/08/2004,64
10/08/2004,64
11/08/2004,64
12/08/2004,64
13/08/2004,64
14/08/2004,64
15/08/2004,64
16/08/2004,64
17/08/2004,64
18/08/2004,64
19/08/2004,64
20/08/2004,64
21/08/2004,64
22/08/2004,64
23/08/2004,64
24/08/2004,64
25/08/2004,64
26/08/2004,64
27/08/2004,64
28/08/2004,64
29/08/2004,64
30/08/2004,64
31/08/2004,64
1/09/2004,94
2/09/2004,94
3/09/2004,94
4/09/2004,94
5/09/2004,94
6/09/2004,94
7/09/2004,94
8/09/2004,94
9/09/2004,94
10/09/2004,94
11/09/2004,94
12/09/2004,94
13/09/2004,94
14/09/2004,94
15/09/2004,94
16/09/2004,94
17/09/2004,94
18/09/2004,94
19/09/2004,94
20/09/2004,94
21/09/2004,94
22/09/2004,94
23/09/2004,94
24/09/2004,94
25/09/2004,94
26/09/2004,94
27/09/2004,94
28/09/2004,94
29/09/2004,94
30/09/2004,94
1/10/2004,110
2/10/2004,110
3/10/2004,110
4/10/2004,110
5/10/2004,110
6/10/2004,110
7/10/2004,110
8/10/2004,110
9/10/2004,110
10/10/2004,110
11/10/2004,110
12/10/2004,110
13/10/2004,110
14/10/2004,110
15/10/2004,110
16/10/2004,110
17/10/2004,110
18/10/2004,110
19/10/2004,110
20/10/2004,110
21/10/2004,110
22/10/2004,110
23/10/2004,110
24/10/2004,110
25/10/2004,110
26/10/2004,110
27/10/2004,110
28/10/2004,110
29/10/2004,110
30/10/2004,110
31/10/2004,110
1/11/2004,99
2/11/2004,99
3/11/2004,99
4/11/2004,99
5/11/2004,99
6/11/2004,99
7/11/2004,99
8/11/2004,99
9/11/2004,99
10/11/2004,99
11/11/2004,99
12/11/2004,99
13/11/2004,99
14/11/2004,99
15/11/2004,99
16/11/2004,99
17/11/2004,99
18/11/2004,99
19/11/2004,99
20/11/2004,99
21/11/2004,99
22/11/2004,99
23/11/2004,99
24/11/2004,99
25/11/2004,99
26/11/2004,99
27/11/2004,99
28/11/2004,99
29/11/2004,99
30/11/2004,99
1/12/2004,116
2/12/2004,116
3/12/2004,116
4/12/2004,116
5/12/2004,116
6/12/2004,116
7/12/2004,116
8/12/2004,116
9/12/2004,116
10/12/2004,116
11/12/2004,116
12/12/2004,116
13/12/2004,116
14/12/2004,116
15/12/2004,116
16/12/2004,116
17/12/2004,116
18/12/2004,116
19/12/2004,116
20/12/2004,116
21/12/2004,116
22/12/2004,116
23/12/2004,116
24/12/2004,116
25/12/2004,116
26/12/2004,116
27/12/2004,116
28/12/2004,116
29/12/2004,116
30/12/2004,116
31/12/2004,116
1/01/2005,87
2/01/2005,87
3/01/2005,87
4/01/2005,87
5/01/2005,87
6/01/2005,87
7/01/2005,87
8/01/2005,87
9/01/2005,87
10/01/2005,87
11/01/2005,87
12/01/2005,87
13/01/2005,87
14/01/2005,87
15/01/2005,87
16/01/2005,87
17/01/2005,87
18/01/2005,87
19/01/2005,87
20/01/2005,87
21/01/2005,87
22/01/2005,87
23/01/2005,87
24/01/2005,87
25/01/2005,87
26/01/2005,87
27/01/2005,87
28/01/2005,87
29/01/2005,87
30/01/2005,87
31/01/2005,87
1/02/2005,41
2/02/2005,41
3/02/2005,41
4/02/2005,41
5/02/2005,41
6/02/2005,41
7/02/2005,41
8/02/2005,41
9/02/2005,41
10/02/2005,41
11/02/2005,41
12/02/2005,41
13/02/2005,41
14/02/2005,41
15/02/2005,41
16/02/2005,41
17/02/2005,41
18/02/2005,41
19/02/2005,41
20/02/2005,41
21/02/2005,41
22/02/2005,41
23/02/2005,41
24/02/2005,41
25/02/2005,41
26/02/2005,41
27/02/2005,41
28/02/2005,41
1/03/2005,107
2/03/2005,107
3/03/2005,107
4/03/2005,107
5/03/2005,107
6/03/2005,107
7/03/2005,107
8/03/2005,107
9/03/2005,107
10/03/2005,107
11/03/2005,107
12/03/2005,107
13/03/2005,107
14/03/2005,107
15/03/2005,107
16/03/2005,107
17/03/2005,107
18/03/2005,107
19/03/2005,107
20/03/2005,107
21/03/2005,107
22/03/2005,107
23/03/2005,107
24/03/2005,107
25/03/2005,107
26/03/2005,107
27/03/2005,107
28/03/2005,107
29/03/2005,107
30/03/2005,107
31/03/2005,107
1/04/2005,137
2/04/2005,137
3/04/2005,137
4/04/2005,137
5/04/2005,137
6/04/2005,137
7/04/2005,137
8/04/2005,137
9/04/2005,137
10/04/2005,137
11/04/2005,137
12/04/2005,137
13/04/2005,137
14/04/2005,137
15/04/2005,137
16/04/2005,137
17/04/2005,137
18/04/2005,137
19/04/2005,137
20/04/2005,137
21/04/2005,137
22/04/2005,137
23/04/2005,137
24/04/2005,137
25/04/2005,137
26/04/2005,137
27/04/2005,137
28/04/2005,137
29/04/2005,137
30/04/2005,137
1/05/2005,157
2/05/2005,157
3/05/2005,157
4/05/2005,157
5/05/2005,157
6/05/2005,157
7/05/2005,157
8/05/2005,157
9/05/2005,157
10/05/2005,157
11/05/2005,157
12/05/2005,157
13/05/2005,157
14/05/2005,157
15/05/2005,157
16/05/2005,157
17/05/2005,157
18/05/2005,157
19/05/2005,157
20/05/2005,157
21/05/2005,157
22/05/2005,157
23/05/2005,157
24/05/2005,157
25/05/2005,157
26/05/2005,157
27/05/2005,157
28/05/2005,157
29/05/2005,157
30/05/2005,157
31/05/2005,157
1/06/2005,178
2/06/2005,178
3/06/2005,178
4/06/2005,178
5/06/2005,178
6/06/2005,178
7/06/2005,178
8/06/2005,178
9/06/2005,178
10/06/2005,178
11/06/2005,178
12/06/2005,178
13/06/2005,178
14/06/2005,178
15/06/2005,178
16/06/2005,178
17/06/2005,178
18/06/2005,178
19/06/2005,178
20/06/2005,178
21/06/2005,178
22/06/2005,178
23/06/2005,178
24/06/2005,178
25/06/2005,178
26/06/2005,178
27/06/2005,178
28/06/2005,178
29/06/2005,178
30/06/2005,178
1/07/2005,93
2/07/2005,93
3/07/2005,93
4/07/2005,93
5/07/2005,93
6/07/2005,93
7/07/2005,93
8/07/2005,93
9/07/2005,93
10/07/2005,93
11/07/2005,93
12/07/2005,93
13/07/2005,93
14/07/2005,93
15/07/2005,93
16/07/2005,93
17/07/2005,93
18/07/2005,93
19/07/2005,93
20/07/2005,93
21/07/2005,93
22/07/2005,93
23/07/2005,93
24/07/2005,93
25/07/2005,93
26/07/2005,93
27/07/2005,93
28/07/2005,93
29/07/2005,93
30/07/2005,93
31/07/2005,93
1/08/2005,163
2/08/2005,163
3/08/2005,163
4/08/2005,163
5/08/2005,163
6/08/2005,163
7/08/2005,163
8/08/2005,163
9/08/2005,163
10/08/2005,163
11/08/2005,163
12/08/2005,163
13/08/2005,163
14/08/2005,163
15/08/2005,163
16/08/2005,163
17/08/2005,163
18/08/2005,163
19/08/2005,163
20/08/2005,163
21/08/2005,163
22/08/2005,163
23/08/2005,163
24/08/2005,163
25/08/2005,163
26/08/2005,163
27/08/2005,163
28/08/2005,163
29/08/2005,163
30/08/2005,163
31/08/2005,163
1/09/2005,165
2/09/2005,165
3/09/2005,165
4/09/2005,165
5/09/2005,165
6/09/2005,165
7/09/2005,165
8/09/2005,165
9/09/2005,165
10/09/2005,165
11/09/2005,165
12/09/2005,165
13/09/2005,165
14/09/2005,165
15/09/2005,165
16/09/2005,165
17/09/2005,165
18/09/2005,165
19/09/2005,165
20/09/2005,165
21/09/2005,165
22/09/2005,165
23/09/2005,165
24/09/2005,165
25/09/2005,165
26/09/2005,165
27/09/2005,165
28/09/2005,165
29/09/2005,165
30/09/2005,165
1/10/2005,88
2/10/2005,88
3/10/2005,88
4/10/2005,88
5/10/2005,88
6/10/2005,88
7/10/2005,88
8/10/2005,88
9/10/2005,88
10/10/2005,88
11/10/2005,88
12/10/2005,88
13/10/2005,88
14/10/2005,88
15/10/2005,88
16/10/2005,88
17/10/2005,88
18/10/2005,88
19/10/2005,88
20/10/2005,88
21/10/2005,88
22/10/2005,88
23/10/2005,88
24/10/2005,88
25/10/2005,88
26/10/2005,88
27/10/2005,88
28/10/2005,88
29/10/2005,88
30/10/2005,88
31/10/2005,88
1/11/2005,61
2/11/2005,61
3/11/2005,61
4/11/2005,61
5/11/2005,61
6/11/2005,61
7/11/2005,61
8/11/2005,61
9/11/2005,61
10/11/2005,61
11/11/2005,61
12/11/2005,61
13/11/2005,61
14/11/2005,61
15/11/2005,61
16/11/2005,61
17/11/2005,61
18/11/2005,61
19/11/2005,61
20/11/2005,61
21/11/2005,61
22/11/2005,61
23/11/2005,61
24/11/2005,61
25/11/2005,61
26/11/2005,61
27/11/2005,61
28/11/2005,61
29/11/2005,61
30/11/2005,61
1/12/2005,75
2/12/2005,75
3/12/2005,75
4/12/2005,75
5/12/2005,75
6/12/2005,75
7/12/2005,75
8/12/2005,75
9/12/2005,75
10/12/2005,75
11/12/2005,75
12/12/2005,75
13/12/2005,75
14/12/2005,75
15/12/2005,75
16/12/2005,75
17/12/2005,75
18/12/2005,75
19/12/2005,75
20/12/2005,75
21/12/2005,75
22/12/2005,75
23/12/2005,75
24/12/2005,75
25/12/2005,75
26/12/2005,75
27/12/2005,75
28/12/2005,75
29/12/2005,75
30/12/2005,75
31/12/2005,75
1/01/2006,141
2/01/2006,141
3/01/2006,141
4/01/2006,141
5/01/2006,141
6/01/2006,141
7/01/2006,141
8/01/2006,141
9/01/2006,141
10/01/2006,141
11/01/2006,141
12/01/2006,141
13/01/2006,141
14/01/2006,141
15/01/2006,141
16/01/2006,141
17/01/2006,141
18/01/2006,141
19/01/2006,141
20/01/2006,141
21/01/2006,141
22/01/2006,141
23/01/2006,141
24/01/2006,141
25/01/2006,141
26/01/2006,141
27/01/2006,141
28/01/2006,141
29/01/2006,141
30/01/2006,141
31/01/2006,141
1/02/2006,132
2/02/2006,132
3/02/2006,132
4/02/2006,132
5/02/2006,132
6/02/2006,132
7/02/2006,132
8/02/2006,132
9/02/2006,132
10/02/2006,132
11/02/2006,132
12/02/2006,132
13/02/2006,132
14/02/2006,132
15/02/2006,132
16/02/2006,132
17/02/2006,132
18/02/2006,132
19/02/2006,132
20/02/2006,132
21/02/2006,132
22/02/2006,132
23/02/2006,132
24/02/2006,132
25/02/2006,132
26/02/2006,132
27/02/2006,132
28/02/2006,132
1/03/2006,75
2/03/2006,75
3/03/2006,75
4/03/2006,75
5/03/2006,75
6/03/2006,75
7/03/2006,75
8/03/2006,75
9/03/2006,75
10/03/2006,75
11/03/2006,75
12/03/2006,75
13/03/2006,75
14/03/2006,75
15/03/2006,75
16/03/2006,75
17/03/2006,75
18/03/2006,75
19/03/2006,75
20/03/2006,75
21/03/2006,75
22/03/2006,75
23/03/2006,75
24/03/2006,75
25/03/2006,75
26/03/2006,75
27/03/2006,75
28/03/2006,75
29/03/2006,75
30/03/2006,75
31/03/2006,75
1/04/2006,83
2/04/2006,83
3/04/2006,83
4/04/2006,83
5/04/2006,83
6/04/2006,83
7/04/2006,83
8/04/2006,83
9/04/2006,83
10/04/2006,83
11/04/2006,83
12/04/2006,83
13/04/2006,83
14/04/2006,83
15/04/2006,83
16/04/2006,83
17/04/2006,83
18/04/2006,83
19/04/2006,83
20/04/2006,83
21/04/2006,83
22/04/2006,83
23/04/2006,83
24/04/2006,83
25/04/2006,83
26/04/2006,83
27/04/2006,83
28/04/2006,83
29/04/2006,83
30/04/2006,83
1/05/2006,64
2/05/2006,64
3/05/2006,64
4/05/2006,64
5/05/2006,64
6/05/2006,64
7/05/2006,64
8/05/2006,64
9/05/2006,64
10/05/2006,64
11/05/2006,64
12/05/2006,64
13/05/2006,64
14/05/2006,64
15/05/2006,64
16/05/2006,64
17/05/2006,64
18/05/2006,64
19/05/2006,64
20/05/2006,64
21/05/2006,64
22/05/2006,64
23/05/2006,64
24/05/2006,64
25/05/2006,64
26/05/2006,64
27/05/2006,64
28/05/2006,64
29/05/2006,64
30/05/2006,64
31/05/2006,64
1/06/2006,78
2/06/2006,78
3/06/2006,78
4/06/2006,78
5/06/2006,78
6/06/2006,78
7/06/2006,78
8/06/2006,78
9/06/2006,78
10/06/2006,78
11/06/2006,78
12/06/2006,78
13/06/2006,78
14/06/2006,78
15/06/2006,78
16/06/2006,78
17/06/2006,78
18/06/2006,78
19/06/2006,78
20/06/2006,78
21/06/2006,78
22/06/2006,78
23/06/2006,78
24/06/2006,78
25/06/2006,78
26/06/2006,78
27/06/2006,78
28/06/2006,78
29/06/2006,78
30/06/2006,78
1/07/2006,89
2/07/2006,89
3/07/2006,89
4/07/2006,89
5/07/2006,89
6/07/2006,89
7/07/2006,89
8/07/2006,89
9/07/2006,89
10/07/2006,89
11/07/2006,89
12/07/2006,89
13/07/2006,89
14/07/2006,89
15/07/2006,89
16/07/2006,89
17/07/2006,89
18/07/2006,89
19/07/2006,89
20/07/2006,89
21/07/2006,89
22/07/2006,89
23/07/2006,89
24/07/2006,89
25/07/2006,89
26/07/2006,89
27/07/2006,89
28/07/2006,89
29/07/2006,89
30/07/2006,89
31/07/2006,89
1/08/2006,215
2/08/2006,215
3/08/2006,215
4/08/2006,215
5/08/2006,215
6/08/2006,215
7/08/2006,215
8/08/2006,215
9/08/2006,215
10/08/2006,215
11/08/2006,215
12/08/2006,215
13/08/2006,215
14/08/2006,215
15/08/2006,215
16/08/2006,215
17/08/2006,215
18/08/2006,215
19/08/2006,215
20/08/2006,215
21/08/2006,215
22/08/2006,215
23/08/2006,215
24/08/2006,215
25/08/2006,215
26/08/2006,215
27/08/2006,215
28/08/2006,215
29/08/2006,215
30/08/2006,215
31/08/2006,215
1/09/2006,338
2/09/2006,338
3/09/2006,338
4/09/2006,338
5/09/2006,338
6/09/2006,338
7/09/2006,338
8/09/2006,338
9/09/2006,338
10/09/2006,338
11/09/2006,338
12/09/2006,338
13/09/2006,338
14/09/2006,338
15/09/2006,338
16/09/2006,338
17/09/2006,338
18/09/2006,338
19/09/2006,338
20/09/2006,338
21/09/2006,338
