Date,MBridge-Onkaparinga (Cap) (ML/mth)
23/09/1997,195
24/09/1997,195
25/09/1997,195
26/09/1997,195
27/09/1997,195
28/09/1997,195
29/09/1997,195
30/09/1997,195
1/10/1997,199
2/10/1997,199
3/10/1997,199
4/10/1997,199
5/10/1997,199
6/10/1997,199
7/10/1997,199
8/10/1997,199
9/10/1997,199
10/10/1997,199
11/10/1997,199
12/10/1997,199
13/10/1997,199
14/10/1997,199
15/10/1997,199
16/10/1997,199
17/10/1997,199
18/10/1997,199
19/10/1997,199
20/10/1997,199
21/10/1997,199
22/10/1997,199
23/10/1997,199
24/10/1997,199
25/10/1997,199
26/10/1997,199
27/10/1997,199
28/10/1997,199
29/10/1997,199
30/10/1997,199
31/10/1997,199
1/11/1997,229
2/11/1997,229
3/11/1997,229
4/11/1997,229
5/11/1997,229
6/11/1997,229
7/11/1997,229
8/11/1997,229
9/11/1997,229
10/11/1997,229
11/11/1997,229
12/11/1997,229
13/11/1997,229
14/11/1997,229
15/11/1997,229
16/11/1997,229
17/11/1997,229
18/11/1997,229
19/11/1997,229
20/11/1997,229
21/11/1997,229
22/11/1997,229
23/11/1997,229
24/11/1997,229
25/11/1997,229
26/11/1997,229
27/11/1997,229
28/11/1997,229
29/11/1997,229
30/11/1997,229
1/12/1997,196
2/12/1997,196
3/12/1997,196
4/12/1997,196
5/12/1997,196
6/12/1997,196
7/12/1997,196
8/12/1997,196
9/12/1997,196
10/12/1997,196
11/12/1997,196
12/12/1997,196
13/12/1997,196
14/12/1997,196
15/12/1997,196
16/12/1997,196
17/12/1997,196
18/12/1997,196
19/12/1997,196
20/12/1997,196
21/12/1997,196
22/12/1997,196
23/12/1997,196
24/12/1997,196
25/12/1997,196
26/12/1997,196
27/12/1997,196
28/12/1997,196
29/12/1997,196
30/12/1997,196
31/12/1997,196
1/01/1998,208
2/01/1998,208
3/01/1998,208
4/01/1998,208
5/01/1998,208
6/01/1998,208
7/01/1998,208
8/01/1998,208
9/01/1998,208
10/01/1998,208
11/01/1998,208
12/01/1998,208
13/01/1998,208
14/01/1998,208
15/01/1998,208
16/01/1998,208
17/01/1998,208
18/01/1998,208
19/01/1998,208
20/01/1998,208
21/01/1998,208
22/01/1998,208
23/01/1998,208
24/01/1998,208
25/01/1998,208
26/01/1998,208
27/01/1998,208
28/01/1998,208
29/01/1998,208
30/01/1998,208
31/01/1998,208
1/02/1998,280
2/02/1998,280
3/02/1998,280
4/02/1998,280
5/02/1998,280
6/02/1998,280
7/02/1998,280
8/02/1998,280
9/02/1998,280
10/02/1998,280
11/02/1998,280
12/02/1998,280
13/02/1998,280
14/02/1998,280
15/02/1998,280
16/02/1998,280
17/02/1998,280
18/02/1998,280
19/02/1998,280
20/02/1998,280
21/02/1998,280
22/02/1998,280
23/02/1998,280
24/02/1998,280
25/02/1998,280
26/02/1998,280
27/02/1998,280
28/02/1998,280
1/03/1998,332
2/03/1998,332
3/03/1998,332
4/03/1998,332
5/03/1998,332
6/03/1998,332
7/03/1998,332
8/03/1998,332
9/03/1998,332
10/03/1998,332
11/03/1998,332
12/03/1998,332
13/03/1998,332
14/03/1998,332
15/03/1998,332
16/03/1998,332
17/03/1998,332
18/03/1998,332
19/03/1998,332
20/03/1998,332
21/03/1998,332
22/03/1998,332
23/03/1998,332
24/03/1998,332
25/03/1998,332
26/03/1998,332
27/03/1998,332
28/03/1998,332
29/03/1998,332
30/03/1998,332
31/03/1998,332
1/04/1998,242
2/04/1998,242
3/04/1998,242
4/04/1998,242
5/04/1998,242
6/04/1998,242
7/04/1998,242
8/04/1998,242
9/04/1998,242
10/04/1998,242
11/04/1998,242
12/04/1998,242
13/04/1998,242
14/04/1998,242
15/04/1998,242
16/04/1998,242
17/04/1998,242
18/04/1998,242
19/04/1998,242
20/04/1998,242
21/04/1998,242
22/04/1998,242
23/04/1998,242
24/04/1998,242
25/04/1998,242
26/04/1998,242
27/04/1998,242
28/04/1998,242
29/04/1998,242
30/04/1998,242
1/05/1998,45
2/05/1998,45
3/05/1998,45
4/05/1998,45
5/05/1998,45
6/05/1998,45
7/05/1998,45
8/05/1998,45
9/05/1998,45
10/05/1998,45
11/05/1998,45
12/05/1998,45
13/05/1998,45
14/05/1998,45
15/05/1998,45
16/05/1998,45
17/05/1998,45
18/05/1998,45
19/05/1998,45
20/05/1998,45
21/05/1998,45
22/05/1998,45
23/05/1998,45
24/05/1998,45
25/05/1998,45
26/05/1998,45
27/05/1998,45
28/05/1998,45
29/05/1998,45
30/05/1998,45
31/05/1998,45
1/06/1998,67
2/06/1998,67
3/06/1998,67
4/06/1998,67
5/06/1998,67
6/06/1998,67
7/06/1998,67
8/06/1998,67
9/06/1998,67
10/06/1998,67
11/06/1998,67
12/06/1998,67
13/06/1998,67
14/06/1998,67
15/06/1998,67
16/06/1998,67
17/06/1998,67
18/06/1998,67
19/06/1998,67
20/06/1998,67
21/06/1998,67
22/06/1998,67
23/06/1998,67
24/06/1998,67
25/06/1998,67
26/06/1998,67
27/06/1998,67
28/06/1998,67
29/06/1998,67
30/06/1998,67
1/07/1998,23
2/07/1998,23
3/07/1998,23
4/07/1998,23
5/07/1998,23
6/07/1998,23
7/07/1998,23
8/07/1998,23
9/07/1998,23
10/07/1998,23
11/07/1998,23
12/07/1998,23
13/07/1998,23
14/07/1998,23
15/07/1998,23
16/07/1998,23
17/07/1998,23
18/07/1998,23
19/07/1998,23
20/07/1998,23
21/07/1998,23
22/07/1998,23
23/07/1998,23
24/07/1998,23
25/07/1998,23
26/07/1998,23
27/07/1998,23
28/07/1998,23
29/07/1998,23
30/07/1998,23
31/07/1998,23
1/08/1998,80
2/08/1998,80
3/08/1998,80
4/08/1998,80
5/08/1998,80
6/08/1998,80
7/08/1998,80
8/08/1998,80
9/08/1998,80
10/08/1998,80
11/08/1998,80
12/08/1998,80
13/08/1998,80
14/08/1998,80
15/08/1998,80
16/08/1998,80
17/08/1998,80
18/08/1998,80
19/08/1998,80
20/08/1998,80
21/08/1998,80
22/08/1998,80
23/08/1998,80
24/08/1998,80
25/08/1998,80
26/08/1998,80
27/08/1998,80
28/08/1998,80
29/08/1998,80
30/08/1998,80
31/08/1998,80
1/09/1998,171
2/09/1998,171
3/09/1998,171
4/09/1998,171
5/09/1998,171
6/09/1998,171
7/09/1998,171
8/09/1998,171
9/09/1998,171
10/09/1998,171
11/09/1998,171
12/09/1998,171
13/09/1998,171
14/09/1998,171
15/09/1998,171
16/09/1998,171
17/09/1998,171
18/09/1998,171
19/09/1998,171
20/09/1998,171
21/09/1998,171
22/09/1998,171
23/09/1998,171
24/09/1998,171
25/09/1998,171
26/09/1998,171
27/09/1998,171
28/09/1998,171
29/09/1998,171
30/09/1998,171
1/10/1998,190
2/10/1998,190
3/10/1998,190
4/10/1998,190
5/10/1998,190
6/10/1998,190
7/10/1998,190
8/10/1998,190
9/10/1998,190
10/10/1998,190
11/10/1998,190
12/10/1998,190
13/10/1998,190
14/10/1998,190
15/10/1998,190
16/10/1998,190
17/10/1998,190
18/10/1998,190
19/10/1998,190
20/10/1998,190
21/10/1998,190
22/10/1998,190
23/10/1998,190
24/10/1998,190
25/10/1998,190
26/10/1998,190
27/10/1998,190
28/10/1998,190
29/10/1998,190
30/10/1998,190
31/10/1998,190
1/11/1998,218
2/11/1998,218
3/11/1998,218
4/11/1998,218
5/11/1998,218
6/11/1998,218
7/11/1998,218
8/11/1998,218
9/11/1998,218
10/11/1998,218
11/11/1998,218
12/11/1998,218
13/11/1998,218
14/11/1998,218
15/11/1998,218
16/11/1998,218
17/11/1998,218
18/11/1998,218
19/11/1998,218
20/11/1998,218
21/11/1998,218
22/11/1998,218
23/11/1998,218
24/11/1998,218
25/11/1998,218
26/11/1998,218
27/11/1998,218
28/11/1998,218
29/11/1998,218
30/11/1998,218
1/12/1998,162
2/12/1998,162
3/12/1998,162
4/12/1998,162
5/12/1998,162
6/12/1998,162
7/12/1998,162
8/12/1998,162
9/12/1998,162
10/12/1998,162
11/12/1998,162
12/12/1998,162
13/12/1998,162
14/12/1998,162
15/12/1998,162
16/12/1998,162
17/12/1998,162
18/12/1998,162
19/12/1998,162
20/12/1998,162
21/12/1998,162
22/12/1998,162
23/12/1998,162
24/12/1998,162
25/12/1998,162
26/12/1998,162
27/12/1998,162
28/12/1998,162
29/12/1998,162
30/12/1998,162
31/12/1998,162
1/01/1999,233
2/01/1999,233
3/01/1999,233
4/01/1999,233
5/01/1999,233
6/01/1999,233
7/01/1999,233
8/01/1999,233
9/01/1999,233
10/01/1999,233
11/01/1999,233
12/01/1999,233
13/01/1999,233
14/01/1999,233
15/01/1999,233
16/01/1999,233
17/01/1999,233
18/01/1999,233
19/01/1999,233
20/01/1999,233
21/01/1999,233
22/01/1999,233
23/01/1999,233
24/01/1999,233
25/01/1999,233
26/01/1999,233
27/01/1999,233
28/01/1999,233
29/01/1999,233
30/01/1999,233
31/01/1999,233
1/02/1999,367
2/02/1999,367
3/02/1999,367
4/02/1999,367
5/02/1999,367
6/02/1999,367
7/02/1999,367
8/02/1999,367
9/02/1999,367
10/02/1999,367
11/02/1999,367
12/02/1999,367
13/02/1999,367
14/02/1999,367
15/02/1999,367
16/02/1999,367
17/02/1999,367
18/02/1999,367
19/02/1999,367
20/02/1999,367
21/02/1999,367
22/02/1999,367
23/02/1999,367
24/02/1999,367
25/02/1999,367
26/02/1999,367
27/02/1999,367
28/02/1999,367
1/03/1999,319
2/03/1999,319
3/03/1999,319
4/03/1999,319
5/03/1999,319
6/03/1999,319
7/03/1999,319
8/03/1999,319
9/03/1999,319
10/03/1999,319
11/03/1999,319
12/03/1999,319
13/03/1999,319
14/03/1999,319
15/03/1999,319
16/03/1999,319
17/03/1999,319
18/03/1999,319
19/03/1999,319
20/03/1999,319
21/03/1999,319
22/03/1999,319
23/03/1999,319
24/03/1999,319
25/03/1999,319
26/03/1999,319
27/03/1999,319
28/03/1999,319
29/03/1999,319
30/03/1999,319
31/03/1999,319
1/04/1999,160
2/04/1999,160
3/04/1999,160
4/04/1999,160
5/04/1999,160
6/04/1999,160
7/04/1999,160
8/04/1999,160
9/04/1999,160
10/04/1999,160
11/04/1999,160
12/04/1999,160
13/04/1999,160
14/04/1999,160
15/04/1999,160
16/04/1999,160
17/04/1999,160
18/04/1999,160
19/04/1999,160
20/04/1999,160
21/04/1999,160
22/04/1999,160
23/04/1999,160
24/04/1999,160
25/04/1999,160
26/04/1999,160
27/04/1999,160
28/04/1999,160
29/04/1999,160
30/04/1999,160
1/05/1999,73
2/05/1999,73
3/05/1999,73
4/05/1999,73
5/05/1999,73
6/05/1999,73
7/05/1999,73
8/05/1999,73
9/05/1999,73
10/05/1999,73
11/05/1999,73
12/05/1999,73
13/05/1999,73
14/05/1999,73
15/05/1999,73
16/05/1999,73
17/05/1999,73
18/05/1999,73
19/05/1999,73
20/05/1999,73
21/05/1999,73
22/05/1999,73
23/05/1999,73
24/05/1999,73
25/05/1999,73
26/05/1999,73
27/05/1999,73
28/05/1999,73
29/05/1999,73
30/05/1999,73
31/05/1999,73
1/06/1999,15
2/06/1999,15
3/06/1999,15
4/06/1999,15
5/06/1999,15
6/06/1999,15
7/06/1999,15
8/06/1999,15
9/06/1999,15
10/06/1999,15
11/06/1999,15
12/06/1999,15
13/06/1999,15
14/06/1999,15
15/06/1999,15
16/06/1999,15
17/06/1999,15
18/06/1999,15
19/06/1999,15
20/06/1999,15
21/06/1999,15
22/06/1999,15
23/06/1999,15
24/06/1999,15
25/06/1999,15
26/06/1999,15
27/06/1999,15
28/06/1999,15
29/06/1999,15
30/06/1999,15
1/07/1999,15
2/07/1999,15
3/07/1999,15
4/07/1999,15
5/07/1999,15
6/07/1999,15
7/07/1999,15
8/07/1999,15
9/07/1999,15
10/07/1999,15
11/07/1999,15
12/07/1999,15
13/07/1999,15
14/07/1999,15
15/07/1999,15
16/07/1999,15
17/07/1999,15
18/07/1999,15
19/07/1999,15
20/07/1999,15
21/07/1999,15
22/07/1999,15
23/07/1999,15
24/07/1999,15
25/07/1999,15
26/07/1999,15
27/07/1999,15
28/07/1999,15
29/07/1999,15
30/07/1999,15
31/07/1999,15
1/08/1999,92
2/08/1999,92
3/08/1999,92
4/08/1999,92
5/08/1999,92
6/08/1999,92
7/08/1999,92
8/08/1999,92
9/08/1999,92
10/08/1999,92
11/08/1999,92
12/08/1999,92
13/08/1999,92
14/08/1999,92
15/08/1999,92
16/08/1999,92
17/08/1999,92
18/08/1999,92
19/08/1999,92
20/08/1999,92
21/08/1999,92
22/08/1999,92
23/08/1999,92
24/08/1999,92
25/08/1999,92
26/08/1999,92
27/08/1999,92
28/08/1999,92
29/08/1999,92
30/08/1999,92
31/08/1999,92
1/09/1999,226
2/09/1999,226
3/09/1999,226
4/09/1999,226
5/09/1999,226
6/09/1999,226
7/09/1999,226
8/09/1999,226
9/09/1999,226
10/09/1999,226
11/09/1999,226
12/09/1999,226
13/09/1999,226
14/09/1999,226
15/09/1999,226
16/09/1999,226
17/09/1999,226
18/09/1999,226
19/09/1999,226
20/09/1999,226
21/09/1999,226
22/09/1999,226
23/09/1999,226
24/09/1999,226
25/09/1999,226
26/09/1999,226
27/09/1999,226
28/09/1999,226
29/09/1999,226
30/09/1999,226
1/10/1999,234
2/10/1999,234
3/10/1999,234
4/10/1999,234
5/10/1999,234
6/10/1999,234
7/10/1999,234
8/10/1999,234
9/10/1999,234
10/10/1999,234
11/10/1999,234
12/10/1999,234
13/10/1999,234
14/10/1999,234
15/10/1999,234
16/10/1999,234
17/10/1999,234
18/10/1999,234
19/10/1999,234
20/10/1999,234
21/10/1999,234
22/10/1999,234
23/10/1999,234
24/10/1999,234
25/10/1999,234
26/10/1999,234
27/10/1999,234
28/10/1999,234
29/10/1999,234
30/10/1999,234
31/10/1999,234
1/11/1999,205
2/11/1999,205
3/11/1999,205
4/11/1999,205
5/11/1999,205
6/11/1999,205
7/11/1999,205
8/11/1999,205
9/11/1999,205
10/11/1999,205
11/11/1999,205
12/11/1999,205
13/11/1999,205
14/11/1999,205
15/11/1999,205
16/11/1999,205
17/11/1999,205
18/11/1999,205
19/11/1999,205
20/11/1999,205
21/11/1999,205
22/11/1999,205
23/11/1999,205
24/11/1999,205
25/11/1999,205
26/11/1999,205
27/11/1999,205
28/11/1999,205
29/11/1999,205
30/11/1999,205
1/12/1999,191
2/12/1999,191
3/12/1999,191
4/12/1999,191
5/12/1999,191
6/12/1999,191
7/12/1999,191
8/12/1999,191
9/12/1999,191
10/12/1999,191
11/12/1999,191
12/12/1999,191
13/12/1999,191
14/12/1999,191
15/12/1999,191
16/12/1999,191
17/12/1999,191
18/12/1999,191
19/12/1999,191
20/12/1999,191
21/12/1999,191
22/12/1999,191
23/12/1999,191
24/12/1999,191
25/12/1999,191
26/12/1999,191
27/12/1999,191
28/12/1999,191
29/12/1999,191
30/12/1999,191
31/12/1999,191
1/01/2000,223
2/01/2000,223
3/01/2000,223
4/01/2000,223
5/01/2000,223
6/01/2000,223
7/01/2000,223
8/01/2000,223
9/01/2000,223
10/01/2000,223
11/01/2000,223
12/01/2000,223
13/01/2000,223
14/01/2000,223
15/01/2000,223
16/01/2000,223
17/01/2000,223
18/01/2000,223
19/01/2000,223
20/01/2000,223
21/01/2000,223
22/01/2000,223
23/01/2000,223
24/01/2000,223
25/01/2000,223
26/01/2000,223
27/01/2000,223
28/01/2000,223
29/01/2000,223
30/01/2000,223
31/01/2000,223
1/02/2000,146
2/02/2000,146
3/02/2000,146
4/02/2000,146
5/02/2000,146
6/02/2000,146
7/02/2000,146
8/02/2000,146
9/02/2000,146
10/02/2000,146
11/02/2000,146
12/02/2000,146
13/02/2000,146
14/02/2000,146
15/02/2000,146
16/02/2000,146
17/02/2000,146
18/02/2000,146
19/02/2000,146
20/02/2000,146
21/02/2000,146
22/02/2000,146
23/02/2000,146
24/02/2000,146
25/02/2000,146
26/02/2000,146
27/02/2000,146
28/02/2000,146
29/02/2000,146
1/03/2000,204
2/03/2000,204
3/03/2000,204
4/03/2000,204
5/03/2000,204
6/03/2000,204
7/03/2000,204
8/03/2000,204
9/03/2000,204
10/03/2000,204
11/03/2000,204
12/03/2000,204
13/03/2000,204
14/03/2000,204
15/03/2000,204
16/03/2000,204
17/03/2000,204
18/03/2000,204
19/03/2000,204
20/03/2000,204
21/03/2000,204
22/03/2000,204
23/03/2000,204
24/03/2000,204
25/03/2000,204
26/03/2000,204
27/03/2000,204
28/03/2000,204
29/03/2000,204
30/03/2000,204
31/03/2000,204
1/04/2000,162
2/04/2000,162
3/04/2000,162
4/04/2000,162
5/04/2000,162
6/04/2000,162
7/04/2000,162
8/04/2000,162
9/04/2000,162
10/04/2000,162
11/04/2000,162
12/04/2000,162
13/04/2000,162
14/04/2000,162
15/04/2000,162
16/04/2000,162
17/04/2000,162
18/04/2000,162
19/04/2000,162
20/04/2000,162
21/04/2000,162
22/04/2000,162
23/04/2000,162
24/04/2000,162
25/04/2000,162
26/04/2000,162
27/04/2000,162
28/04/2000,162
29/04/2000,162
30/04/2000,162
1/05/2000,43
2/05/2000,43
3/05/2000,43
4/05/2000,43
5/05/2000,43
6/05/2000,43
7/05/2000,43
8/05/2000,43
9/05/2000,43
10/05/2000,43
11/05/2000,43
12/05/2000,43
13/05/2000,43
14/05/2000,43
15/05/2000,43
16/05/2000,43
17/05/2000,43
18/05/2000,43
19/05/2000,43
20/05/2000,43
21/05/2000,43
22/05/2000,43
23/05/2000,43
24/05/2000,43
25/05/2000,43
26/05/2000,43
27/05/2000,43
28/05/2000,43
29/05/2000,43
30/05/2000,43
31/05/2000,43
1/06/2000,25
2/06/2000,25
3/06/2000,25
4/06/2000,25
5/06/2000,25
6/06/2000,25
7/06/2000,25
8/06/2000,25
9/06/2000,25
10/06/2000,25
11/06/2000,25
12/06/2000,25
13/06/2000,25
14/06/2000,25
15/06/2000,25
16/06/2000,25
17/06/2000,25
18/06/2000,25
19/06/2000,25
20/06/2000,25
21/06/2000,25
22/06/2000,25
23/06/2000,25
24/06/2000,25
25/06/2000,25
26/06/2000,25
27/06/2000,25
28/06/2000,25
29/06/2000,25
30/06/2000,25
1/07/2000,10
2/07/2000,10
3/07/2000,10
4/07/2000,10
5/07/2000,10
6/07/2000,10
7/07/2000,10
8/07/2000,10
9/07/2000,10
10/07/2000,10
11/07/2000,10
12/07/2000,10
13/07/2000,10
14/07/2000,10
15/07/2000,10
16/07/2000,10
17/07/2000,10
18/07/2000,10
19/07/2000,10
20/07/2000,10
21/07/2000,10
22/07/2000,10
23/07/2000,10
24/07/2000,10
25/07/2000,10
26/07/2000,10
27/07/2000,10
28/07/2000,10
29/07/2000,10
30/07/2000,10
31/07/2000,10
1/08/2000,12
2/08/2000,12
3/08/2000,12
4/08/2000,12
5/08/2000,12
6/08/2000,12
7/08/2000,12
8/08/2000,12
9/08/2000,12
10/08/2000,12
11/08/2000,12
12/08/2000,12
13/08/2000,12
14/08/2000,12
15/08/2000,12
16/08/2000,12
17/08/2000,12
18/08/2000,12
19/08/2000,12
20/08/2000,12
21/08/2000,12
22/08/2000,12
23/08/2000,12
24/08/2000,12
25/08/2000,12
26/08/2000,12
27/08/2000,12
28/08/2000,12
29/08/2000,12
30/08/2000,12
31/08/2000,12
1/09/2000,18
2/09/2000,18
3/09/2000,18
4/09/2000,18
5/09/2000,18
6/09/2000,18
7/09/2000,18
8/09/2000,18
9/09/2000,18
10/09/2000,18
11/09/2000,18
12/09/2000,18
13/09/2000,18
14/09/2000,18
15/09/2000,18
16/09/2000,18
17/09/2000,18
18/09/2000,18
19/09/2000,18
20/09/2000,18
21/09/2000,18
22/09/2000,18
23/09/2000,18
24/09/2000,18
25/09/2000,18
26/09/2000,18
27/09/2000,18
28/09/2000,18
29/09/2000,18
30/09/2000,18
1/10/2000,23
2/10/2000,23
3/10/2000,23
4/10/2000,23
5/10/2000,23
6/10/2000,23
7/10/2000,23
8/10/2000,23
9/10/2000,23
10/10/2000,23
11/10/2000,23
12/10/2000,23
13/10/2000,23
14/10/2000,23
15/10/2000,23
16/10/2000,23
17/10/2000,23
18/10/2000,23
19/10/2000,23
20/10/2000,23
21/10/2000,23
22/10/2000,23
23/10/2000,23
24/10/2000,23
25/10/2000,23
26/10/2000,23
27/10/2000,23
28/10/2000,23
29/10/2000,23
30/10/2000,23
31/10/2000,23
1/11/2000,31
2/11/2000,31
3/11/2000,31
4/11/2000,31
5/11/2000,31
6/11/2000,31
7/11/2000,31
8/11/2000,31
9/11/2000,31
10/11/2000,31
11/11/2000,31
12/11/2000,31
13/11/2000,31
14/11/2000,31
15/11/2000,31
16/11/2000,31
17/11/2000,31
18/11/2000,31
19/11/2000,31
20/11/2000,31
21/11/2000,31
22/11/2000,31
23/11/2000,31
24/11/2000,31
25/11/2000,31
26/11/2000,31
27/11/2000,31
28/11/2000,31
29/11/2000,31
30/11/2000,31
1/12/2000,52
2/12/2000,52
3/12/2000,52
4/12/2000,52
5/12/2000,52
6/12/2000,52
7/12/2000,52
8/12/2000,52
9/12/2000,52
10/12/2000,52
11/12/2000,52
12/12/2000,52
13/12/2000,52
14/12/2000,52
15/12/2000,52
16/12/2000,52
17/12/2000,52
18/12/2000,52
19/12/2000,52
20/12/2000,52
21/12/2000,52
22/12/2000,52
23/12/2000,52
24/12/2000,52
25/12/2000,52
26/12/2000,52
27/12/2000,52
28/12/2000,52
29/12/2000,52
30/12/2000,52
31/12/2000,52
1/01/2001,87
2/01/2001,87
3/01/2001,87
4/01/2001,87
5/01/2001,87
6/01/2001,87
7/01/2001,87
8/01/2001,87
9/01/2001,87
10/01/2001,87
11/01/2001,87
12/01/2001,87
13/01/2001,87
14/01/2001,87
15/01/2001,87
16/01/2001,87
17/01/2001,87
18/01/2001,87
19/01/2001,87
20/01/2001,87
21/01/2001,87
22/01/2001,87
23/01/2001,87
24/01/2001,87
25/01/2001,87
26/01/2001,87
27/01/2001,87
28/01/2001,87
29/01/2001,87
30/01/2001,87
31/01/2001,87
1/02/2001,214
2/02/2001,214
3/02/2001,214
4/02/2001,214
5/02/2001,214
6/02/2001,214
7/02/2001,214
8/02/2001,214
9/02/2001,214
10/02/2001,214
11/02/2001,214
12/02/2001,214
13/02/2001,214
14/02/2001,214
15/02/2001,214
16/02/2001,214
17/02/2001,214
18/02/2001,214
19/02/2001,214
20/02/2001,214
21/02/2001,214
22/02/2001,214
23/02/2001,214
24/02/2001,214
25/02/2001,214
26/02/2001,214
27/02/2001,214
28/02/2001,214
1/03/2001,209
2/03/2001,209
3/03/2001,209
4/03/2001,209
5/03/2001,209
6/03/2001,209
7/03/2001,209
8/03/2001,209
9/03/2001,209
10/03/2001,209
11/03/2001,209
12/03/2001,209
13/03/2001,209
14/03/2001,209
15/03/2001,209
16/03/2001,209
17/03/2001,209
18/03/2001,209
19/03/2001,209
20/03/2001,209
21/03/2001,209
22/03/2001,209
23/03/2001,209
24/03/2001,209
25/03/2001,209
26/03/2001,209
27/03/2001,209
28/03/2001,209
29/03/2001,209
30/03/2001,209
31/03/2001,209
1/04/2001,117
2/04/2001,117
3/04/2001,117
4/04/2001,117
5/04/2001,117
6/04/2001,117
7/04/2001,117
8/04/2001,117
9/04/2001,117
10/04/2001,117
11/04/2001,117
12/04/2001,117
13/04/2001,117
14/04/2001,117
15/04/2001,117
16/04/2001,117
17/04/2001,117
18/04/2001,117
19/04/2001,117
20/04/2001,117
21/04/2001,117
22/04/2001,117
23/04/2001,117
24/04/2001,117
25/04/2001,117
26/04/2001,117
27/04/2001,117
28/04/2001,117
29/04/2001,117
30/04/2001,117
1/05/2001,55
2/05/2001,55
3/05/2001,55
4/05/2001,55
5/05/2001,55
6/05/2001,55
7/05/2001,55
8/05/2001,55
9/05/2001,55
10/05/2001,55
11/05/2001,55
12/05/2001,55
13/05/2001,55
14/05/2001,55
15/05/2001,55
16/05/2001,55
17/05/2001,55
18/05/2001,55
19/05/2001,55
20/05/2001,55
21/05/2001,55
22/05/2001,55
23/05/2001,55
24/05/2001,55
25/05/2001,55
26/05/2001,55
27/05/2001,55
28/05/2001,55
29/05/2001,55
30/05/2001,55
31/05/2001,55
1/06/2001,37
2/06/2001,37
3/06/2001,37
4/06/2001,37
5/06/2001,37
6/06/2001,37
7/06/2001,37
8/06/2001,37
9/06/2001,37
10/06/2001,37
11/06/2001,37
12/06/2001,37
13/06/2001,37
14/06/2001,37
15/06/2001,37
16/06/2001,37
17/06/2001,37
18/06/2001,37
19/06/2001,37
20/06/2001,37
21/06/2001,37
22/06/2001,37
23/06/2001,37
24/06/2001,37
25/06/2001,37
26/06/2001,37
27/06/2001,37
28/06/2001,37
29/06/2001,37
30/06/2001,37
1/07/2001,56
2/07/2001,56
3/07/2001,56
4/07/2001,56
5/07/2001,56
6/07/2001,56
7/07/2001,56
8/07/2001,56
9/07/2001,56
10/07/2001,56
11/07/2001,56
12/07/2001,56
13/07/2001,56
14/07/2001,56
15/07/2001,56
16/07/2001,56
17/07/2001,56
18/07/2001,56
19/07/2001,56
20/07/2001,56
21/07/2001,56
22/07/2001,56
23/07/2001,56
24/07/2001,56
25/07/2001,56
26/07/2001,56
27/07/2001,56
28/07/2001,56
29/07/2001,56
30/07/2001,56
31/07/2001,56
1/08/2001,55
2/08/2001,55
3/08/2001,55
4/08/2001,55
5/08/2001,55
6/08/2001,55
7/08/2001,55
8/08/2001,55
9/08/2001,55
10/08/2001,55
11/08/2001,55
12/08/2001,55
13/08/2001,55
14/08/2001,55
15/08/2001,55
16/08/2001,55
17/08/2001,55
18/08/2001,55
19/08/2001,55
20/08/2001,55
21/08/2001,55
22/08/2001,55
23/08/2001,55
24/08/2001,55
25/08/2001,55
26/08/2001,55
27/08/2001,55
28/08/2001,55
29/08/2001,55
30/08/2001,55
31/08/2001,55
1/09/2001,20
2/09/2001,20
3/09/2001,20
4/09/2001,20
5/09/2001,20
6/09/2001,20
7/09/2001,20
8/09/2001,20
9/09/2001,20
10/09/2001,20
11/09/2001,20
12/09/2001,20
13/09/2001,20
14/09/2001,20
15/09/2001,20
16/09/2001,20
17/09/2001,20
18/09/2001,20
19/09/2001,20
20/09/2001,20
21/09/2001,20
22/09/2001,20
23/09/2001,20
24/09/2001,20
25/09/2001,20
26/09/2001,20
27/09/2001,20
28/09/2001,20
29/09/2001,20
30/09/2001,20
1/10/2001,24
2/10/2001,24
3/10/2001,24
4/10/2001,24
5/10/2001,24
6/10/2001,24
7/10/2001,24
8/10/2001,24
9/10/2001,24
10/10/2001,24
11/10/2001,24
12/10/2001,24
13/10/2001,24
14/10/2001,24
15/10/2001,24
16/10/2001,24
17/10/2001,24
18/10/2001,24
19/10/2001,24
20/10/2001,24
21/10/2001,24
22/10/2001,24
23/10/2001,24
24/10/2001,24
25/10/2001,24
26/10/2001,24
27/10/2001,24
28/10/2001,24
29/10/2001,24
30/10/2001,24
31/10/2001,24
1/11/2001,22
2/11/2001,22
3/11/2001,22
4/11/2001,22
5/11/2001,22
6/11/2001,22
7/11/2001,22
8/11/2001,22
9/11/2001,22
10/11/2001,22
11/11/2001,22
12/11/2001,22
13/11/2001,22
14/11/2001,22
15/11/2001,22
16/11/2001,22
17/11/2001,22
18/11/2001,22
19/11/2001,22
20/11/2001,22
21/11/2001,22
22/11/2001,22
23/11/2001,22
24/11/2001,22
25/11/2001,22
26/11/2001,22
27/11/2001,22
28/11/2001,22
29/11/2001,22
30/11/2001,22
1/12/2001,40
2/12/2001,40
3/12/2001,40
4/12/2001,40
5/12/2001,40
6/12/2001,40
7/12/2001,40
8/12/2001,40
9/12/2001,40
10/12/2001,40
11/12/2001,40
12/12/2001,40
13/12/2001,40
14/12/2001,40
15/12/2001,40
16/12/2001,40
17/12/2001,40
18/12/2001,40
19/12/2001,40
20/12/2001,40
21/12/2001,40
22/12/2001,40
