Date, Without Development - b-BONNEY_5 (mg/L),Calibration, SA Only - b-BONNEY_5 (mg/L)
21/10/1990,2472,,
22/10/1990,2463,,
23/10/1990,2454,,
24/10/1990,2446,,
25/10/1990,2437,,
26/10/1990,2428,,
27/10/1990,2419,,
28/10/1990,2410,,
29/10/1990,2402,,
30/10/1990,2394,,
31/10/1990,2388,,
1/11/1990,2383,,
2/11/1990,2378,,
3/11/1990,2372,,
4/11/1990,2367,,
5/11/1990,2362,,
6/11/1990,2357,,
7/11/1990,2352,,
8/11/1990,2346,,
9/11/1990,2341,,
10/11/1990,2336,,
11/11/1990,2331,,
12/11/1990,2326,,
13/11/1990,2320,,
14/11/1990,2315,,
15/11/1990,2310,,
16/11/1990,2305,,
17/11/1990,2299,,
18/11/1990,2294,,
19/11/1990,2289,,
20/11/1990,2284,,
21/11/1990,2279,,
22/11/1990,2275,,
23/11/1990,2278,,
24/11/1990,2281,,
25/11/1990,2284,,
26/11/1990,2287,,
27/11/1990,2290,,
28/11/1990,2293,,
29/11/1990,2297,,
30/11/1990,2300,,
1/12/1990,2303,,
2/12/1990,2306,,
3/12/1990,2309,,
4/12/1990,2313,,
5/12/1990,2316,,
6/12/1990,2319,,
7/12/1990,2322,,
8/12/1990,2325,,
9/12/1990,2328,,
10/12/1990,2332,,
11/12/1990,2335,,
12/12/1990,2338,,
13/12/1990,2341,,
14/12/1990,2344,,
15/12/1990,2347,,
16/12/1990,2351,,
17/12/1990,2354,,
18/12/1990,2357,,
19/12/1990,2360,,
20/12/1990,2363,,
21/12/1990,2367,,
22/12/1990,2370,,
23/12/1990,2373,,
24/12/1990,2376,,
25/12/1990,2379,,
26/12/1990,2382,,
27/12/1990,2383,,
28/12/1990,2385,,
29/12/1990,2386,,
30/12/1990,2387,,
31/12/1990,2388,,
1/01/1991,2389,,
2/01/1991,2391,,
3/01/1991,2392,,
4/01/1991,2393,,
5/01/1991,2394,,
6/01/1991,2395,,
7/01/1991,2397,,
8/01/1991,2398,,
9/01/1991,2399,,
10/01/1991,2400,,
11/01/1991,2401,,
12/01/1991,2403,,
13/01/1991,2404,,
14/01/1991,2405,,
15/01/1991,2406,,
16/01/1991,2407,,
17/01/1991,2409,,
18/01/1991,2410,,
19/01/1991,2411,,
20/01/1991,2412,,
21/01/1991,2413,,
22/01/1991,2415,,
23/01/1991,2416,,
24/01/1991,2417,,
25/01/1991,2418,,
26/01/1991,2419,,
27/01/1991,2421,,
28/01/1991,2422,,
29/01/1991,2423,,
30/01/1991,2425,,
31/01/1991,2428,,
1/02/1991,2431,,
2/02/1991,2434,,
3/02/1991,2438,,
4/02/1991,2441,,
5/02/1991,2444,,
6/02/1991,2448,,
7/02/1991,2451,,
8/02/1991,2454,,
9/02/1991,2458,,
10/02/1991,2461,,
11/02/1991,2464,,
12/02/1991,2468,,
13/02/1991,2471,,
14/02/1991,2474,,
15/02/1991,2478,,
16/02/1991,2481,,
17/02/1991,2484,,
18/02/1991,2488,,
19/02/1991,2491,,
20/02/1991,2494,,
21/02/1991,2498,,
22/02/1991,2501,,
23/02/1991,2504,,
24/02/1991,2508,,
25/02/1991,2511,,
26/02/1991,2514,,
27/02/1991,2518,,
28/02/1991,2522,,
1/03/1991,2525,,
2/03/1991,2529,,
3/03/1991,2533,,
4/03/1991,2536,,
5/03/1991,2540,,
6/03/1991,2544,,
7/03/1991,2547,,
8/03/1991,2551,,
9/03/1991,2555,,
10/03/1991,2558,,
11/03/1991,2562,,
12/03/1991,2565,,
13/03/1991,2569,,
14/03/1991,2573,,
15/03/1991,2576,,
16/03/1991,2580,,
17/03/1991,2584,,
18/03/1991,2587,,
19/03/1991,2591,,
20/03/1991,2595,,
21/03/1991,2598,,
22/03/1991,2602,,
23/03/1991,2606,,
24/03/1991,2609,,
25/03/1991,2613,,
26/03/1991,2616,,
27/03/1991,2615,,
28/03/1991,2614,,
29/03/1991,2613,,
30/03/1991,2612,,
31/03/1991,2612,,
1/04/1991,2611,,
2/04/1991,2610,,
3/04/1991,2609,,
4/04/1991,2608,,
5/04/1991,2607,,
6/04/1991,2606,,
7/04/1991,2606,,
8/04/1991,2605,,
9/04/1991,2604,,
10/04/1991,2603,,
11/04/1991,2602,,
12/04/1991,2601,,
13/04/1991,2600,,
14/04/1991,2600,,
15/04/1991,2599,,
16/04/1991,2598,,
17/04/1991,2597,,
18/04/1991,2596,,
19/04/1991,2595,,
20/04/1991,2594,,
21/04/1991,2594,,
22/04/1991,2593,,
23/04/1991,2592,,
24/04/1991,2591,,
25/04/1991,2590,,
26/04/1991,2589,,
27/04/1991,2588,,
28/04/1991,2588,,
29/04/1991,2587,,
30/04/1991,2586,,
1/05/1991,2585,,
2/05/1991,2584,,
3/05/1991,2583,,
4/05/1991,2582,,
5/05/1991,2582,,
6/05/1991,2581,,
7/05/1991,2580,,
8/05/1991,2579,,
9/05/1991,2578,,
10/05/1991,2577,,
11/05/1991,2576,,
12/05/1991,2576,,
13/05/1991,2575,,
14/05/1991,2574,,
15/05/1991,2573,,
16/05/1991,2572,,
17/05/1991,2571,,
18/05/1991,2570,,
19/05/1991,2570,,
20/05/1991,2569,,
21/05/1991,2568,,
22/05/1991,2567,,
23/05/1991,2566,,
24/05/1991,2565,,
25/05/1991,2564,,
26/05/1991,2564,,
27/05/1991,2563,,
28/05/1991,2562,,
29/05/1991,2563,,
30/05/1991,2564,,
31/05/1991,2564,,
1/06/1991,2565,,
2/06/1991,2566,,
3/06/1991,2566,,
4/06/1991,2567,,
5/06/1991,2568,,
6/06/1991,2568,,
7/06/1991,2569,,
8/06/1991,2570,,
9/06/1991,2571,,
10/06/1991,2571,,
11/06/1991,2572,,
12/06/1991,2573,,
13/06/1991,2573,,
14/06/1991,2574,,
15/06/1991,2575,,
16/06/1991,2576,,
17/06/1991,2576,,
18/06/1991,2577,,
19/06/1991,2578,,
20/06/1991,2578,,
21/06/1991,2579,,
22/06/1991,2580,,
23/06/1991,2580,,
24/06/1991,2581,,
25/06/1991,2582,,
26/06/1991,2583,,
27/06/1991,2583,,
28/06/1991,2584,,
29/06/1991,2585,,
30/06/1991,2585,,
1/07/1991,2586,,
2/07/1991,2586,,
3/07/1991,2586,,
4/07/1991,2586,,
5/07/1991,2586,,
6/07/1991,2586,,
7/07/1991,2586,,
8/07/1991,2586,,
9/07/1991,2586,,
10/07/1991,2586,,
11/07/1991,2586,,
12/07/1991,2586,,
13/07/1991,2586,,
14/07/1991,2586,,
15/07/1991,2586,,
16/07/1991,2586,,
17/07/1991,2586,,
18/07/1991,2586,,
19/07/1991,2586,,
20/07/1991,2586,,
21/07/1991,2586,,
22/07/1991,2586,,
23/07/1991,2586,,
24/07/1991,2586,,
25/07/1991,2586,,
26/07/1991,2581,,
27/07/1991,2557,,
28/07/1991,2532,,
29/07/1991,2506,,
30/07/1991,2474,,
31/07/1991,2416,,
1/08/1991,2369,,
2/08/1991,2368,,
3/08/1991,2371,,
4/08/1991,2375,,
5/08/1991,2378,,
6/08/1991,2382,,
7/08/1991,2385,,
8/08/1991,2388,,
9/08/1991,2389,,
10/08/1991,2390,,
11/08/1991,2391,,
12/08/1991,2392,,
13/08/1991,2392,,
14/08/1991,2393,,
15/08/1991,2394,,
16/08/1991,2395,,
17/08/1991,2396,,
18/08/1991,2397,,
19/08/1991,2398,,
20/08/1991,2398,,
21/08/1991,2399,,
22/08/1991,2401,,
23/08/1991,2407,,
24/08/1991,2413,,
25/08/1991,2419,,
26/08/1991,2425,,
27/08/1991,2431,,
28/08/1991,2437,,
29/08/1991,2441,,
30/08/1991,2437,,
31/08/1991,2433,,
1/09/1991,2429,,
2/09/1991,2424,,
3/09/1991,2420,,
4/09/1991,2416,,
5/09/1991,2413,,
6/09/1991,2415,,
7/09/1991,2417,,
8/09/1991,2419,,
9/09/1991,2421,,
10/09/1991,2424,,
11/09/1991,2426,,
12/09/1991,2428,,
13/09/1991,2430,,
14/09/1991,2430,,
15/09/1991,2430,,
16/09/1991,2430,,
17/09/1991,2430,,
18/09/1991,2430,,
19/09/1991,2430,,
20/09/1991,2428,,
21/09/1991,2418,,
22/09/1991,2407,,
23/09/1991,2396,,
24/09/1991,2385,,
25/09/1991,2374,,
26/09/1991,2365,,
27/09/1991,2363,,
28/09/1991,2362,,
29/09/1991,2362,,
30/09/1991,2361,,
1/10/1991,2360,,
2/10/1991,2359,,
3/10/1991,2359,,
4/10/1991,2359,,
5/10/1991,2365,,
6/10/1991,2371,,
7/10/1991,2377,,
8/10/1991,2383,,
9/10/1991,2389,,
10/10/1991,2394,,
11/10/1991,2397,,
12/10/1991,2400,,
13/10/1991,2403,,
14/10/1991,2406,,
15/10/1991,2409,,
16/10/1991,2417,,
17/10/1991,2445,,
18/10/1991,2474,,
19/10/1991,2503,,
20/10/1991,2532,,
21/10/1991,2561,,
22/10/1991,2584,,
23/10/1991,2583,,
24/10/1991,2581,,
25/10/1991,2579,,
26/10/1991,2577,,
27/10/1991,2574,,
28/10/1991,2572,,
29/10/1991,2570,,
30/10/1991,2568,,
31/10/1991,2569,,
1/11/1991,2570,,
2/11/1991,2570,,
3/11/1991,2571,,
4/11/1991,2572,,
5/11/1991,2573,,
6/11/1991,2573,,
7/11/1991,2574,,
8/11/1991,2573,,
9/11/1991,2572,,
10/11/1991,2571,,
11/11/1991,2570,,
12/11/1991,2570,,
13/11/1991,2569,,
14/11/1991,2566,,
15/11/1991,2558,,
16/11/1991,2550,,
17/11/1991,2541,,
18/11/1991,2533,,
19/11/1991,2524,,
20/11/1991,2516,,
21/11/1991,2513,,
22/11/1991,2533,,
23/11/1991,2555,,
24/11/1991,2577,,
25/11/1991,2599,,
26/11/1991,2621,,
27/11/1991,2636,,
28/11/1991,2624,,
29/11/1991,2610,,
30/11/1991,2596,,
1/12/1991,2582,,
2/12/1991,2568,,
3/12/1991,2560,,
4/12/1991,2574,,
5/12/1991,2590,,
6/12/1991,2602,,
7/12/1991,2600,,
8/12/1991,2596,,
9/12/1991,2592,,
10/12/1991,2588,,
11/12/1991,2584,,
12/12/1991,2583,,
13/12/1991,2594,,
14/12/1991,2606,,
15/12/1991,2618,,
16/12/1991,2630,,
17/12/1991,2642,,
18/12/1991,2654,,
19/12/1991,2666,,
20/12/1991,2682,,
21/12/1991,2713,,
22/12/1991,2746,,
23/12/1991,2778,,
24/12/1991,2811,,
25/12/1991,2844,,
26/12/1991,2877,,
27/12/1991,2909,,
28/12/1991,2942,,
29/12/1991,2975,,
30/12/1991,3008,,
31/12/1991,3041,,
1/01/1992,3073,,
2/01/1992,3079,,
3/01/1992,2982,,
4/01/1992,2876,,
5/01/1992,2769,,
6/01/1992,2683,,
7/01/1992,2675,,
8/01/1992,2674,,
9/01/1992,2674,,
10/01/1992,2673,,
11/01/1992,2672,,
12/01/1992,2671,,
13/01/1992,2671,,
14/01/1992,2670,,
15/01/1992,2670,,
16/01/1992,2671,,
17/01/1992,2671,,
18/01/1992,2672,,
19/01/1992,2672,,
20/01/1992,2672,,
21/01/1992,2673,,
22/01/1992,2673,,
23/01/1992,2674,,
24/01/1992,2674,,
25/01/1992,2674,,
26/01/1992,2675,,
27/01/1992,2675,,
28/01/1992,2676,,
29/01/1992,2677,,
30/01/1992,2679,,
31/01/1992,2682,,
1/02/1992,2684,,
2/02/1992,2685,,
3/02/1992,2686,,
4/02/1992,2688,,
5/02/1992,2689,,
6/02/1992,2690,,
7/02/1992,2692,,
8/02/1992,2693,,
9/02/1992,2695,,
10/02/1992,2696,,
11/02/1992,2697,,
12/02/1992,2699,,
13/02/1992,2700,,
14/02/1992,2702,,
15/02/1992,2703,,
16/02/1992,2704,,
17/02/1992,2706,,
18/02/1992,2707,,
19/02/1992,2708,,
20/02/1992,2710,,
21/02/1992,2711,,
22/02/1992,2713,,
23/02/1992,2714,,
24/02/1992,2715,,
25/02/1992,2717,,
26/02/1992,2721,,
27/02/1992,2735,,
28/02/1992,2747,,
29/02/1992,2748,,
1/03/1992,2748,,
2/03/1992,2749,,
3/03/1992,2749,,
4/03/1992,2749,,
5/03/1992,2749,,
6/03/1992,2750,,
7/03/1992,2750,,
8/03/1992,2750,,
9/03/1992,2750,,
10/03/1992,2751,,
11/03/1992,2751,,
12/03/1992,2751,,
13/03/1992,2751,,
14/03/1992,2751,,
15/03/1992,2752,,
16/03/1992,2752,,
17/03/1992,2752,,
18/03/1992,2752,,
19/03/1992,2753,,
20/03/1992,2753,,
21/03/1992,2753,,
22/03/1992,2753,,
23/03/1992,2754,,
24/03/1992,2754,,
25/03/1992,2756,,
26/03/1992,2768,,
27/03/1992,2780,,
28/03/1992,2792,,
29/03/1992,2804,,
30/03/1992,2817,,
31/03/1992,2829,,
1/04/1992,2841,,
2/04/1992,2853,,
3/04/1992,2865,,
4/04/1992,2878,,
5/04/1992,2890,,
6/04/1992,2902,,
7/04/1992,2914,,
8/04/1992,2927,,
9/04/1992,2939,,
10/04/1992,2951,,
11/04/1992,2963,,
12/04/1992,2975,,
13/04/1992,2988,,
14/04/1992,3000,,
15/04/1992,3012,,
16/04/1992,3024,,
17/04/1992,3036,,
18/04/1992,3049,,
19/04/1992,3061,,
20/04/1992,3073,,
21/04/1992,3085,,
22/04/1992,3096,,
23/04/1992,3101,,
24/04/1992,3105,,
25/04/1992,3108,,
26/04/1992,3113,,
27/04/1992,3117,,
28/04/1992,3118,,
29/04/1992,3107,,
30/04/1992,3096,,
1/05/1992,3085,,
2/05/1992,3074,,
3/05/1992,3063,,
4/05/1992,3052,,
5/05/1992,3041,,
6/05/1992,3029,,
7/05/1992,3018,,
8/05/1992,3007,,
9/05/1992,2996,,
10/05/1992,2985,,
11/05/1992,2974,,
12/05/1992,2963,,
13/05/1992,2951,,
14/05/1992,2940,,
15/05/1992,2929,,
16/05/1992,2918,,
17/05/1992,2907,,
18/05/1992,2896,,
19/05/1992,2885,,
20/05/1992,2873,,
21/05/1992,2862,,
22/05/1992,2851,,
23/05/1992,2840,,
24/05/1992,2829,,
25/05/1992,2818,,
26/05/1992,2806,,
27/05/1992,2797,,
28/05/1992,2796,,
29/05/1992,2796,,
30/05/1992,2796,,
31/05/1992,2796,,
1/06/1992,2796,,
2/06/1992,2796,,
3/06/1992,2796,,
4/06/1992,2796,,
5/06/1992,2796,,
6/06/1992,2796,,
7/06/1992,2796,,
8/06/1992,2796,,
9/06/1992,2796,,
10/06/1992,2796,,
11/06/1992,2796,,
12/06/1992,2796,,
13/06/1992,2796,,
14/06/1992,2796,,
15/06/1992,2796,,
16/06/1992,2796,,
17/06/1992,2796,,
18/06/1992,2796,,
19/06/1992,2796,,
20/06/1992,2796,,
21/06/1992,2796,,
22/06/1992,2796,,
23/06/1992,2796,,
24/06/1992,2796,,
25/06/1992,2796,,
26/06/1992,2796,,
27/06/1992,2796,,
28/06/1992,2796,,
29/06/1992,2796,,
30/06/1992,2796,,
1/07/1992,2796,,
2/07/1992,2796,,
3/07/1992,2797,,
4/07/1992,2800,,
5/07/1992,2804,,
6/07/1992,2807,,
7/07/1992,2811,,
8/07/1992,2814,,
9/07/1992,2818,,
10/07/1992,2821,,
11/07/1992,2825,,
12/07/1992,2828,,
13/07/1992,2832,,
14/07/1992,2836,,
15/07/1992,2839,,
16/07/1992,2843,,
17/07/1992,2846,,
18/07/1992,2850,,
19/07/1992,2853,,
20/07/1992,2857,,
21/07/1992,2860,,
22/07/1992,2864,,
23/07/1992,2868,,
24/07/1992,2871,,
25/07/1992,2875,,
26/07/1992,2878,,
27/07/1992,2882,,
28/07/1992,2885,,
29/07/1992,2889,,
30/07/1992,2890,,
31/07/1992,2882,,
1/08/1992,2872,,
2/08/1992,2863,,
3/08/1992,2854,,
4/08/1992,2845,,
5/08/1992,2836,,
6/08/1992,2826,,
7/08/1992,2817,,
8/08/1992,2808,,
9/08/1992,2799,,
10/08/1992,2790,,
11/08/1992,2780,,
12/08/1992,2771,,
13/08/1992,2762,,
14/08/1992,2757,,
15/08/1992,2769,,
16/08/1992,2781,,
17/08/1992,2794,,
18/08/1992,2807,,
19/08/1992,2820,,
20/08/1992,2833,,
21/08/1992,2846,,
22/08/1992,2859,,
23/08/1992,2872,,
24/08/1992,2885,,
25/08/1992,2898,,
26/08/1992,2911,,
27/08/1992,2923,,
28/08/1992,2931,,
29/08/1992,2940,,
30/08/1992,2948,,
31/08/1992,2957,,
1/09/1992,2963,,
2/09/1992,2960,,
3/09/1992,2956,,
4/09/1992,2952,,
5/09/1992,2948,,
6/09/1992,2944,,
7/09/1992,2940,,
8/09/1992,2937,,
9/09/1992,2933,,
10/09/1992,2929,,
11/09/1992,2925,,
12/09/1992,2921,,
13/09/1992,2917,,
14/09/1992,2913,,
15/09/1992,2910,,
16/09/1992,2906,,
17/09/1992,2902,,
18/09/1992,2898,,
19/09/1992,2894,,
20/09/1992,2890,,
21/09/1992,2886,,
22/09/1992,2883,,
23/09/1992,2879,,
24/09/1992,2875,,
25/09/1992,2871,,
26/09/1992,2867,,
27/09/1992,2863,,
28/09/1992,2859,,
29/09/1992,2855,,
30/09/1992,2849,,
1/10/1992,2842,,
2/10/1992,2835,,
3/10/1992,2829,,
4/10/1992,2822,,
5/10/1992,2815,,
6/10/1992,2809,,
7/10/1992,2802,,
8/10/1992,2796,,
9/10/1992,2789,,
10/10/1992,2782,,
11/10/1992,2776,,
12/10/1992,2769,,
13/10/1992,2762,,
14/10/1992,2756,,
15/10/1992,2749,,
16/10/1992,2743,,
17/10/1992,2736,,
18/10/1992,2729,,
19/10/1992,2723,,
20/10/1992,2716,,
21/10/1992,2710,,
22/10/1992,2703,,
23/10/1992,2696,,
24/10/1992,2690,,
25/10/1992,2683,,
26/10/1992,2676,,
27/10/1992,2670,,
28/10/1992,2664,,
29/10/1992,2660,,
30/10/1992,2656,,
31/10/1992,2653,,
1/11/1992,2649,,
2/11/1992,2645,,
3/11/1992,2642,,
4/11/1992,2638,,
5/11/1992,2634,,
6/11/1992,2631,,
7/11/1992,2627,,
8/11/1992,2623,,
9/11/1992,2620,,
10/11/1992,2616,,
11/11/1992,2613,,
12/11/1992,2609,,
13/11/1992,2605,,
14/11/1992,2602,,
15/11/1992,2598,,
16/11/1992,2594,,
17/11/1992,2591,,
18/11/1992,2587,,
19/11/1992,2583,,
20/11/1992,2580,,
21/11/1992,2576,,
22/11/1992,2572,,
23/11/1992,2569,,
24/11/1992,2565,,
25/11/1992,2559,,
26/11/1992,2543,,
27/11/1992,2526,,
28/11/1992,2508,,
29/11/1992,2491,,
30/11/1992,2474,,
1/12/1992,2457,,
2/12/1992,2440,,
3/12/1992,2423,,
4/12/1992,2406,,
5/12/1992,2389,,
6/12/1992,2372,,
7/12/1992,2354,,
8/12/1992,2337,,
9/12/1992,2320,,
10/12/1992,2303,,
11/12/1992,2286,,
12/12/1992,2269,,
13/12/1992,2252,,
14/12/1992,2235,,
15/12/1992,2217,,
16/12/1992,2200,,
17/12/1992,2183,,
18/12/1992,2166,,
19/12/1992,2149,,
20/12/1992,2132,,
21/12/1992,2115,,
22/12/1992,2098,,
23/12/1992,2080,,
24/12/1992,2063,,
25/12/1992,2046,,
26/12/1992,2029,,
27/12/1992,2012,,
28/12/1992,1995,,
29/12/1992,1978,,
30/12/1992,1961,,
31/12/1992,1943,,
1/01/1993,1926,,
2/01/1993,1909,,
3/01/1993,1892,,
4/01/1993,1875,,
5/01/1993,1862,,
6/01/1993,1864,,
7/01/1993,1867,,
8/01/1993,1871,,
9/01/1993,1874,,
10/01/1993,1877,,
11/01/1993,1881,,
12/01/1993,1884,,
13/01/1993,1888,,
14/01/1993,1891,,
15/01/1993,1894,,
16/01/1993,1898,,
17/01/1993,1901,,
18/01/1993,1905,,
19/01/1993,1908,,
20/01/1993,1911,,
21/01/1993,1915,,
22/01/1993,1918,,
23/01/1993,1922,,
24/01/1993,1925,,
25/01/1993,1928,,
26/01/1993,1932,,
27/01/1993,1935,,
28/01/1993,1939,,
29/01/1993,1942,,
30/01/1993,1945,,
31/01/1993,1949,,
1/02/1993,1952,,
2/02/1993,1956,,
3/02/1993,1959,,
4/02/1993,1962,,
5/02/1993,1963,,
6/02/1993,1964,,
7/02/1993,1965,,
8/02/1993,1966,,
9/02/1993,1967,,
10/02/1993,1967,,
11/02/1993,1968,,
12/02/1993,1969,,
13/02/1993,1970,,
14/02/1993,1971,,
15/02/1993,1972,,
16/02/1993,1973,,
17/02/1993,1974,,
18/02/1993,1975,,
19/02/1993,1975,,
20/02/1993,1976,,
21/02/1993,1977,,
22/02/1993,1978,,
23/02/1993,1979,,
24/02/1993,1980,,
25/02/1993,1981,,
26/02/1993,1982,,
27/02/1993,1983,,
28/02/1993,1983,,
1/03/1993,1984,,
2/03/1993,1985,,
3/03/1993,1990,,
4/03/1993,2010,,
5/03/1993,2031,,
6/03/1993,2052,,
7/03/1993,2073,,
8/03/1993,2094,,
9/03/1993,2115,,
10/03/1993,2137,,
11/03/1993,2158,,
12/03/1993,2179,,
13/03/1993,2200,,
14/03/1993,2221,,
15/03/1993,2242,,
16/03/1993,2263,,
17/03/1993,2284,,
18/03/1993,2306,,
19/03/1993,2327,,
20/03/1993,2348,,
21/03/1993,2369,,
22/03/1993,2390,,
23/03/1993,2411,,
24/03/1993,2432,,
25/03/1993,2454,,
26/03/1993,2469,,
27/03/1993,2462,,
28/03/1993,2454,,
29/03/1993,2445,,
30/03/1993,2437,,
31/03/1993,2428,,
1/04/1993,2420,,
2/04/1993,2413,,
3/04/1993,2412,,
4/04/1993,2413,,
5/04/1993,2413,,
6/04/1993,2413,,
7/04/1993,2413,,
8/04/1993,2413,,
9/04/1993,2414,,
10/04/1993,2414,,
11/04/1993,2414,,
12/04/1993,2414,,
13/04/1993,2415,,
14/04/1993,2415,,
15/04/1993,2415,,
16/04/1993,2415,,
17/04/1993,2416,,
18/04/1993,2416,,
19/04/1993,2416,,
20/04/1993,2416,,
21/04/1993,2417,,
22/04/1993,2417,,
23/04/1993,2417,,
24/04/1993,2417,,
25/04/1993,2418,,
26/04/1993,2418,,
27/04/1993,2418,,
28/04/1993,2418,,
29/04/1993,2419,,
30/04/1993,2419,,
1/05/1993,2420,,
2/05/1993,2420,,
3/05/1993,2421,,
4/05/1993,2421,,
5/05/1993,2421,,
6/05/1993,2422,,
7/05/1993,2422,,
8/05/1993,2423,,
9/05/1993,2423,,
10/05/1993,2423,,
11/05/1993,2424,,
12/05/1993,2424,,
13/05/1993,2425,,
14/05/1993,2425,,
15/05/1993,2426,,
16/05/1993,2426,,
17/05/1993,2426,,
18/05/1993,2427,,
19/05/1993,2427,,
20/05/1993,2428,,
21/05/1993,2428,,
22/05/1993,2428,,
23/05/1993,2429,,
24/05/1993,2429,,
25/05/1993,2430,,
26/05/1993,2430,,
27/05/1993,2429,,
28/05/1993,2429,,
29/05/1993,2428,,
30/05/1993,2428,,
31/05/1993,2427,,
1/06/1993,2426,,
2/06/1993,2426,,
3/06/1993,2425,,
4/06/1993,2425,,
5/06/1993,2424,,
6/06/1993,2423,,
7/06/1993,2423,,
8/06/1993,2422,,
9/06/1993,2422,,
10/06/1993,2421,,
11/06/1993,2420,,
12/06/1993,2420,,
13/06/1993,2419,,
14/06/1993,2419,,
15/06/1993,2418,,
16/06/1993,2417,,
17/06/1993,2417,,
18/06/1993,2416,,
19/06/1993,2416,,
20/06/1993,2415,,
21/06/1993,2414,,
22/06/1993,2414,,
23/06/1993,2413,,
24/06/1993,2413,,
25/06/1993,2412,,
26/06/1993,2412,,
27/06/1993,2412,,
28/06/1993,2413,,
29/06/1993,2413,,
30/06/1993,2413,,
1/07/1993,2413,,
2/07/1993,2413,,
3/07/1993,2414,,
4/07/1993,2414,,
5/07/1993,2414,,
6/07/1993,2414,,
7/07/1993,2414,,
8/07/1993,2414,,
9/07/1993,2415,,
10/07/1993,2415,,
11/07/1993,2415,,
12/07/1993,2415,,
13/07/1993,2415,,
14/07/1993,2416,,
15/07/1993,2416,,
16/07/1993,2416,,
17/07/1993,2416,,
18/07/1993,2416,,
19/07/1993,2417,,
20/07/1993,2417,,
21/07/1993,2417,,
22/07/1993,2417,,
23/07/1993,2417,,
24/07/1993,2417,,
25/07/1993,2418,,
26/07/1993,2418,,
27/07/1993,2418,,
28/07/1993,2419,,
29/07/1993,2419,,
30/07/1993,2420,,
31/07/1993,2421,,
1/08/1993,2421,,
2/08/1993,2422,,
3/08/1993,2422,,
4/08/1993,2423,,
5/08/1993,2424,,
6/08/1993,2424,,
7/08/1993,2425,,
8/08/1993,2426,,
9/08/1993,2426,,
10/08/1993,2427,,
11/08/1993,2427,,
12/08/1993,2428,,
13/08/1993,2429,,
14/08/1993,2429,,
15/08/1993,2430,,
16/08/1993,2430,,
17/08/1993,2431,,
18/08/1993,2432,,
19/08/1993,2432,,
20/08/1993,2433,,
21/08/1993,2434,,
22/08/1993,2434,,
23/08/1993,2435,,
24/08/1993,2435,,
25/08/1993,2436,,
26/08/1993,2437,,
27/08/1993,2438,,
28/08/1993,2439,,
29/08/1993,2440,,
30/08/1993,2441,,
31/08/1993,2443,,
1/09/1993,2444,,
2/09/1993,2445,,
3/09/1993,2446,,
4/09/1993,2447,,
5/09/1993,2448,,
6/09/1993,2449,,
7/09/1993,2450,,
8/09/1993,2451,,
9/09/1993,2452,,
10/09/1993,2453,,
11/09/1993,2454,,
12/09/1993,2455,,
13/09/1993,2456,,
14/09/1993,2458,,
15/09/1993,2459,,
16/09/1993,2460,,
17/09/1993,2461,,
18/09/1993,2462,,
19/09/1993,2463,,
20/09/1993,2464,,
21/09/1993,2465,,
22/09/1993,2469,,
23/09/1993,2484,,
24/09/1993,2499,,
25/09/1993,2515,,
26/09/1993,2530,,
27/09/1993,2541,,
28/09/1993,2531,,
29/09/1993,2519,,
30/09/1993,2507,,
1/10/1993,2495,,
2/10/1993,2483,,
3/10/1993,2471,,
4/10/1993,2459,,
5/10/1993,2448,,
6/10/1993,2436,,
7/10/1993,2424,,
8/10/1993,2412,,
9/10/1993,2400,,
10/10/1993,2388,,
11/10/1993,2376,,
12/10/1993,2365,,
13/10/1993,2353,,
14/10/1993,2341,,
15/10/1993,2329,,
16/10/1993,2317,,
17/10/1993,2305,,
18/10/1993,2293,,
19/10/1993,2282,,
20/10/1993,2270,,
21/10/1993,2258,,
22/10/1993,2246,,
23/10/1993,2234,,
24/10/1993,2222,,
25/10/1993,2210,,
26/10/1993,2199,,
27/10/1993,2187,,
28/10/1993,2175,,
29/10/1993,2163,,
30/10/1993,2151,,
31/10/1993,2139,,
1/11/1993,2127,,
2/11/1993,2116,,
3/11/1993,2104,,
4/11/1993,2092,,
5/11/1993,2080,,
6/11/1993,2068,,
7/11/1993,2056,,
8/11/1993,2044,,
9/11/1993,2031,,
10/11/1993,2011,,
11/11/1993,1991,,
12/11/1993,1971,,
13/11/1993,1951,,
14/11/1993,1931,,
15/11/1993,1911,,
16/11/1993,1891,,
17/11/1993,1871,,
18/11/1993,1851,,
19/11/1993,1830,,
20/11/1993,1810,,
21/11/1993,1790,,
22/11/1993,1770,,
23/11/1993,1750,,
24/11/1993,1730,,
25/11/1993,1710,,
26/11/1993,1690,,
27/11/1993,1670,,
28/11/1993,1650,,
29/11/1993,1635,,
30/11/1993,1644,,
1/12/1993,1654,,
2/12/1993,1664,,
3/12/1993,1675,,
4/12/1993,1685,,
5/12/1993,1695,,
6/12/1993,1706,,
7/12/1993,1716,,
8/12/1993,1726,,
9/12/1993,1737,,
10/12/1993,1747,,
11/12/1993,1757,,
12/12/1993,1768,,
13/12/1993,1778,,
14/12/1993,1788,,
15/12/1993,1799,,
16/12/1993,1809,,
17/12/1993,1817,,
18/12/1993,1816,,
19/12/1993,1815,,
20/12/1993,1814,,
21/12/1993,1812,,
22/12/1993,1811,,
23/12/1993,1810,,
24/12/1993,1808,,
25/12/1993,1807,,
