Date,SA Country Towns Diversions
26/01/1989,176
27/01/1989,176
28/01/1989,176
29/01/1989,176
30/01/1989,176
31/01/1989,176
1/02/1989,176
2/02/1989,176
3/02/1989,176
4/02/1989,176
5/02/1989,176
6/02/1989,176
7/02/1989,176
8/02/1989,176
9/02/1989,176
10/02/1989,176
11/02/1989,176
12/02/1989,176
13/02/1989,176
14/02/1989,176
15/02/1989,176
16/02/1989,176
17/02/1989,176
18/02/1989,176
19/02/1989,176
20/02/1989,176
21/02/1989,176
22/02/1989,176
23/02/1989,176
24/02/1989,176
25/02/1989,176
26/02/1989,176
27/02/1989,176
28/02/1989,176
1/03/1989,123
2/03/1989,123
3/03/1989,123
4/03/1989,123
5/03/1989,123
6/03/1989,123
7/03/1989,123
8/03/1989,123
9/03/1989,123
10/03/1989,123
11/03/1989,123
12/03/1989,123
13/03/1989,123
14/03/1989,123
15/03/1989,123
16/03/1989,123
17/03/1989,123
18/03/1989,123
19/03/1989,123
20/03/1989,123
21/03/1989,123
22/03/1989,123
23/03/1989,123
24/03/1989,123
25/03/1989,123
26/03/1989,123
27/03/1989,123
28/03/1989,123
29/03/1989,123
30/03/1989,123
31/03/1989,123
1/04/1989,89
2/04/1989,89
3/04/1989,89
4/04/1989,89
5/04/1989,89
6/04/1989,89
7/04/1989,89
8/04/1989,89
9/04/1989,89
10/04/1989,89
11/04/1989,89
12/04/1989,89
13/04/1989,89
14/04/1989,89
15/04/1989,89
16/04/1989,89
17/04/1989,89
18/04/1989,89
19/04/1989,89
20/04/1989,89
21/04/1989,89
22/04/1989,89
23/04/1989,89
24/04/1989,89
25/04/1989,89
26/04/1989,89
27/04/1989,89
28/04/1989,89
29/04/1989,89
30/04/1989,89
1/05/1989,63
2/05/1989,63
3/05/1989,63
4/05/1989,63
5/05/1989,63
6/05/1989,63
7/05/1989,63
8/05/1989,63
9/05/1989,63
10/05/1989,63
11/05/1989,63
12/05/1989,63
13/05/1989,63
14/05/1989,63
15/05/1989,63
16/05/1989,63
17/05/1989,63
18/05/1989,63
19/05/1989,63
20/05/1989,63
21/05/1989,63
22/05/1989,63
23/05/1989,63
24/05/1989,63
25/05/1989,63
26/05/1989,63
27/05/1989,63
28/05/1989,63
29/05/1989,63
30/05/1989,63
31/05/1989,63
1/06/1989,49
2/06/1989,49
3/06/1989,49
4/06/1989,49
5/06/1989,49
6/06/1989,49
7/06/1989,49
8/06/1989,49
9/06/1989,49
10/06/1989,49
11/06/1989,49
12/06/1989,49
13/06/1989,49
14/06/1989,49
15/06/1989,49
16/06/1989,49
17/06/1989,49
18/06/1989,49
19/06/1989,49
20/06/1989,49
21/06/1989,49
22/06/1989,49
23/06/1989,49
24/06/1989,49
25/06/1989,49
26/06/1989,49
27/06/1989,49
28/06/1989,49
29/06/1989,49
30/06/1989,49
1/07/1989,51
2/07/1989,51
3/07/1989,51
4/07/1989,51
5/07/1989,51
6/07/1989,51
7/07/1989,51
8/07/1989,51
9/07/1989,51
10/07/1989,51
11/07/1989,51
12/07/1989,51
13/07/1989,51
14/07/1989,51
15/07/1989,51
16/07/1989,51
17/07/1989,51
18/07/1989,51
19/07/1989,51
20/07/1989,51
21/07/1989,51
22/07/1989,51
23/07/1989,51
24/07/1989,51
25/07/1989,51
26/07/1989,51
27/07/1989,51
28/07/1989,51
29/07/1989,51
30/07/1989,51
31/07/1989,51
1/08/1989,53
2/08/1989,53
3/08/1989,53
4/08/1989,53
5/08/1989,53
6/08/1989,53
7/08/1989,53
8/08/1989,53
9/08/1989,53
10/08/1989,53
11/08/1989,53
12/08/1989,53
13/08/1989,53
14/08/1989,53
15/08/1989,53
16/08/1989,53
17/08/1989,53
18/08/1989,53
19/08/1989,53
20/08/1989,53
21/08/1989,53
22/08/1989,53
23/08/1989,53
24/08/1989,53
25/08/1989,53
26/08/1989,53
27/08/1989,53
28/08/1989,53
29/08/1989,53
30/08/1989,53
31/08/1989,53
1/09/1989,61
2/09/1989,61
3/09/1989,61
4/09/1989,61
5/09/1989,61
6/09/1989,61
7/09/1989,61
8/09/1989,61
9/09/1989,61
10/09/1989,61
11/09/1989,61
12/09/1989,61
13/09/1989,61
14/09/1989,61
15/09/1989,61
16/09/1989,61
17/09/1989,61
18/09/1989,61
19/09/1989,61
20/09/1989,61
21/09/1989,61
22/09/1989,61
23/09/1989,61
24/09/1989,61
25/09/1989,61
26/09/1989,61
27/09/1989,61
28/09/1989,61
29/09/1989,61
30/09/1989,61
1/10/1989,78
2/10/1989,78
3/10/1989,78
4/10/1989,78
5/10/1989,78
6/10/1989,78
7/10/1989,78
8/10/1989,78
9/10/1989,78
10/10/1989,78
11/10/1989,78
12/10/1989,78
13/10/1989,78
14/10/1989,78
15/10/1989,78
16/10/1989,78
17/10/1989,78
18/10/1989,78
19/10/1989,78
20/10/1989,78
21/10/1989,78
22/10/1989,78
23/10/1989,78
24/10/1989,78
25/10/1989,78
26/10/1989,78
27/10/1989,78
28/10/1989,78
29/10/1989,78
30/10/1989,78
31/10/1989,78
1/11/1989,92
2/11/1989,92
3/11/1989,92
4/11/1989,92
5/11/1989,92
6/11/1989,92
7/11/1989,92
8/11/1989,92
9/11/1989,92
10/11/1989,92
11/11/1989,92
12/11/1989,92
13/11/1989,92
14/11/1989,92
15/11/1989,92
16/11/1989,92
17/11/1989,92
18/11/1989,92
19/11/1989,92
20/11/1989,92
21/11/1989,92
22/11/1989,92
23/11/1989,92
24/11/1989,92
25/11/1989,92
26/11/1989,92
27/11/1989,92
28/11/1989,92
29/11/1989,92
30/11/1989,92
1/12/1989,114
2/12/1989,114
3/12/1989,114
4/12/1989,114
5/12/1989,114
6/12/1989,114
7/12/1989,114
8/12/1989,114
9/12/1989,114
10/12/1989,114
11/12/1989,114
12/12/1989,114
13/12/1989,114
14/12/1989,114
15/12/1989,114
16/12/1989,114
17/12/1989,114
18/12/1989,114
19/12/1989,114
20/12/1989,114
21/12/1989,114
22/12/1989,114
23/12/1989,114
24/12/1989,114
25/12/1989,114
26/12/1989,114
27/12/1989,114
28/12/1989,114
29/12/1989,114
30/12/1989,114
31/12/1989,114
1/01/1990,133
2/01/1990,133
3/01/1990,133
4/01/1990,133
5/01/1990,133
6/01/1990,133
7/01/1990,133
8/01/1990,133
9/01/1990,133
10/01/1990,133
11/01/1990,133
12/01/1990,133
13/01/1990,133
14/01/1990,133
15/01/1990,133
16/01/1990,133
17/01/1990,133
18/01/1990,133
19/01/1990,133
20/01/1990,133
21/01/1990,133
22/01/1990,133
23/01/1990,133
24/01/1990,133
25/01/1990,133
26/01/1990,133
27/01/1990,133
28/01/1990,133
29/01/1990,133
30/01/1990,133
31/01/1990,133
1/02/1990,119
2/02/1990,119
3/02/1990,119
4/02/1990,119
5/02/1990,119
6/02/1990,119
7/02/1990,119
8/02/1990,119
9/02/1990,119
10/02/1990,119
11/02/1990,119
12/02/1990,119
13/02/1990,119
14/02/1990,119
15/02/1990,119
16/02/1990,119
17/02/1990,119
18/02/1990,119
19/02/1990,119
20/02/1990,119
21/02/1990,119
22/02/1990,119
23/02/1990,119
24/02/1990,119
25/02/1990,119
26/02/1990,119
27/02/1990,119
28/02/1990,119
1/03/1990,124
2/03/1990,124
3/03/1990,124
4/03/1990,124
5/03/1990,124
6/03/1990,124
7/03/1990,124
8/03/1990,124
9/03/1990,124
10/03/1990,124
11/03/1990,124
12/03/1990,124
13/03/1990,124
14/03/1990,124
15/03/1990,124
16/03/1990,124
17/03/1990,124
18/03/1990,124
19/03/1990,124
20/03/1990,124
21/03/1990,124
22/03/1990,124
23/03/1990,124
24/03/1990,124
25/03/1990,124
26/03/1990,124
27/03/1990,124
28/03/1990,124
29/03/1990,124
30/03/1990,124
31/03/1990,124
1/04/1990,96
2/04/1990,96
3/04/1990,96
4/04/1990,96
5/04/1990,96
6/04/1990,96
7/04/1990,96
8/04/1990,96
9/04/1990,96
10/04/1990,96
11/04/1990,96
12/04/1990,96
13/04/1990,96
14/04/1990,96
15/04/1990,96
16/04/1990,96
17/04/1990,96
18/04/1990,96
19/04/1990,96
20/04/1990,96
21/04/1990,96
22/04/1990,96
23/04/1990,96
24/04/1990,96
25/04/1990,96
26/04/1990,96
27/04/1990,96
28/04/1990,96
29/04/1990,96
30/04/1990,96
1/05/1990,77
2/05/1990,77
3/05/1990,77
4/05/1990,77
5/05/1990,77
6/05/1990,77
7/05/1990,77
8/05/1990,77
9/05/1990,77
10/05/1990,77
11/05/1990,77
12/05/1990,77
13/05/1990,77
14/05/1990,77
15/05/1990,77
16/05/1990,77
17/05/1990,77
18/05/1990,77
19/05/1990,77
20/05/1990,77
21/05/1990,77
22/05/1990,77
23/05/1990,77
24/05/1990,77
25/05/1990,77
26/05/1990,77
27/05/1990,77
28/05/1990,77
29/05/1990,77
30/05/1990,77
31/05/1990,77
1/06/1990,59
2/06/1990,59
3/06/1990,59
4/06/1990,59
5/06/1990,59
6/06/1990,59
7/06/1990,59
8/06/1990,59
9/06/1990,59
10/06/1990,59
11/06/1990,59
12/06/1990,59
13/06/1990,59
14/06/1990,59
15/06/1990,59
16/06/1990,59
17/06/1990,59
18/06/1990,59
19/06/1990,59
20/06/1990,59
21/06/1990,59
22/06/1990,59
23/06/1990,59
24/06/1990,59
25/06/1990,59
26/06/1990,59
27/06/1990,59
28/06/1990,59
29/06/1990,59
30/06/1990,59
1/07/1990,57
2/07/1990,57
3/07/1990,57
4/07/1990,57
5/07/1990,57
6/07/1990,57
7/07/1990,57
8/07/1990,57
9/07/1990,57
10/07/1990,57
11/07/1990,57
12/07/1990,57
13/07/1990,57
14/07/1990,57
15/07/1990,57
16/07/1990,57
17/07/1990,57
18/07/1990,57
19/07/1990,57
20/07/1990,57
21/07/1990,57
22/07/1990,57
23/07/1990,57
24/07/1990,57
25/07/1990,57
26/07/1990,57
27/07/1990,57
28/07/1990,57
29/07/1990,57
30/07/1990,57
31/07/1990,57
1/08/1990,63
2/08/1990,63
3/08/1990,63
4/08/1990,63
5/08/1990,63
6/08/1990,63
7/08/1990,63
8/08/1990,63
9/08/1990,63
10/08/1990,63
11/08/1990,63
12/08/1990,63
13/08/1990,63
14/08/1990,63
15/08/1990,63
16/08/1990,63
17/08/1990,63
18/08/1990,63
19/08/1990,63
20/08/1990,63
21/08/1990,63
22/08/1990,63
23/08/1990,63
24/08/1990,63
25/08/1990,63
26/08/1990,63
27/08/1990,63
28/08/1990,63
29/08/1990,63
30/08/1990,63
31/08/1990,63
1/09/1990,93
2/09/1990,93
3/09/1990,93
4/09/1990,93
5/09/1990,93
6/09/1990,93
7/09/1990,93
8/09/1990,93
9/09/1990,93
10/09/1990,93
11/09/1990,93
12/09/1990,93
13/09/1990,93
14/09/1990,93
15/09/1990,93
16/09/1990,93
17/09/1990,93
18/09/1990,93
19/09/1990,93
20/09/1990,93
21/09/1990,93
22/09/1990,93
23/09/1990,93
24/09/1990,93
25/09/1990,93
26/09/1990,93
27/09/1990,93
28/09/1990,93
29/09/1990,93
30/09/1990,93
1/10/1990,95
2/10/1990,95
3/10/1990,95
4/10/1990,95
5/10/1990,95
6/10/1990,95
7/10/1990,95
8/10/1990,95
9/10/1990,95
10/10/1990,95
11/10/1990,95
12/10/1990,95
13/10/1990,95
14/10/1990,95
15/10/1990,95
16/10/1990,95
17/10/1990,95
18/10/1990,95
19/10/1990,95
20/10/1990,95
21/10/1990,95
22/10/1990,95
23/10/1990,95
24/10/1990,95
25/10/1990,95
26/10/1990,95
27/10/1990,95
28/10/1990,95
29/10/1990,95
30/10/1990,95
31/10/1990,95
1/11/1990,113
2/11/1990,113
3/11/1990,113
4/11/1990,113
5/11/1990,113
6/11/1990,113
7/11/1990,113
8/11/1990,113
9/11/1990,113
10/11/1990,113
11/11/1990,113
12/11/1990,113
13/11/1990,113
14/11/1990,113
15/11/1990,113
16/11/1990,113
17/11/1990,113
18/11/1990,113
19/11/1990,113
20/11/1990,113
21/11/1990,113
22/11/1990,113
23/11/1990,113
24/11/1990,113
25/11/1990,113
26/11/1990,113
27/11/1990,113
28/11/1990,113
29/11/1990,113
30/11/1990,113
1/12/1990,127
2/12/1990,127
3/12/1990,127
4/12/1990,127
5/12/1990,127
6/12/1990,127
7/12/1990,127
8/12/1990,127
9/12/1990,127
10/12/1990,127
11/12/1990,127
12/12/1990,127
13/12/1990,127
14/12/1990,127
15/12/1990,127
16/12/1990,127
17/12/1990,127
18/12/1990,127
19/12/1990,127
20/12/1990,127
21/12/1990,127
22/12/1990,127
23/12/1990,127
24/12/1990,127
25/12/1990,127
26/12/1990,127
27/12/1990,127
28/12/1990,127
29/12/1990,127
30/12/1990,127
31/12/1990,127
1/01/1991,138
2/01/1991,138
3/01/1991,138
4/01/1991,138
5/01/1991,138
6/01/1991,138
7/01/1991,138
8/01/1991,138
9/01/1991,138
10/01/1991,138
11/01/1991,138
12/01/1991,138
13/01/1991,138
14/01/1991,138
15/01/1991,138
16/01/1991,138
17/01/1991,138
18/01/1991,138
19/01/1991,138
20/01/1991,138
21/01/1991,138
22/01/1991,138
23/01/1991,138
24/01/1991,138
25/01/1991,138
26/01/1991,138
27/01/1991,138
28/01/1991,138
29/01/1991,138
30/01/1991,138
31/01/1991,138
1/02/1991,154
2/02/1991,154
3/02/1991,154
4/02/1991,154
5/02/1991,154
6/02/1991,154
7/02/1991,154
8/02/1991,154
9/02/1991,154
10/02/1991,154
11/02/1991,154
12/02/1991,154
13/02/1991,154
14/02/1991,154
15/02/1991,154
16/02/1991,154
17/02/1991,154
18/02/1991,154
19/02/1991,154
20/02/1991,154
21/02/1991,154
22/02/1991,154
23/02/1991,154
24/02/1991,154
25/02/1991,154
26/02/1991,154
27/02/1991,154
28/02/1991,154
1/03/1991,133
2/03/1991,133
3/03/1991,133
4/03/1991,133
5/03/1991,133
6/03/1991,133
7/03/1991,133
8/03/1991,133
9/03/1991,133
10/03/1991,133
11/03/1991,133
12/03/1991,133
13/03/1991,133
14/03/1991,133
15/03/1991,133
16/03/1991,133
17/03/1991,133
18/03/1991,133
19/03/1991,133
20/03/1991,133
21/03/1991,133
22/03/1991,133
23/03/1991,133
24/03/1991,133
25/03/1991,133
26/03/1991,133
27/03/1991,133
28/03/1991,133
29/03/1991,133
30/03/1991,133
31/03/1991,133
1/04/1991,97
2/04/1991,97
3/04/1991,97
4/04/1991,97
5/04/1991,97
6/04/1991,97
7/04/1991,97
8/04/1991,97
9/04/1991,97
10/04/1991,97
11/04/1991,97
12/04/1991,97
13/04/1991,97
14/04/1991,97
15/04/1991,97
16/04/1991,97
17/04/1991,97
18/04/1991,97
19/04/1991,97
20/04/1991,97
21/04/1991,97
22/04/1991,97
23/04/1991,97
24/04/1991,97
25/04/1991,97
26/04/1991,97
27/04/1991,97
28/04/1991,97
29/04/1991,97
30/04/1991,97
1/05/1991,81
2/05/1991,81
3/05/1991,81
4/05/1991,81
5/05/1991,81
6/05/1991,81
7/05/1991,81
8/05/1991,81
9/05/1991,81
10/05/1991,81
11/05/1991,81
12/05/1991,81
13/05/1991,81
14/05/1991,81
15/05/1991,81
16/05/1991,81
17/05/1991,81
18/05/1991,81
19/05/1991,81
20/05/1991,81
21/05/1991,81
22/05/1991,81
23/05/1991,81
24/05/1991,81
25/05/1991,81
26/05/1991,81
27/05/1991,81
28/05/1991,81
29/05/1991,81
30/05/1991,81
31/05/1991,81
1/06/1991,61
2/06/1991,61
3/06/1991,61
4/06/1991,61
5/06/1991,61
6/06/1991,61
7/06/1991,61
8/06/1991,61
9/06/1991,61
10/06/1991,61
11/06/1991,61
12/06/1991,61
13/06/1991,61
14/06/1991,61
15/06/1991,61
16/06/1991,61
17/06/1991,61
18/06/1991,61
19/06/1991,61
20/06/1991,61
21/06/1991,61
22/06/1991,61
23/06/1991,61
24/06/1991,61
25/06/1991,61
26/06/1991,61
27/06/1991,61
28/06/1991,61
29/06/1991,61
30/06/1991,61
1/07/1991,55
2/07/1991,55
3/07/1991,55
4/07/1991,55
5/07/1991,55
6/07/1991,55
7/07/1991,55
8/07/1991,55
9/07/1991,55
10/07/1991,55
11/07/1991,55
12/07/1991,55
13/07/1991,55
14/07/1991,55
15/07/1991,55
16/07/1991,55
17/07/1991,55
18/07/1991,55
19/07/1991,55
20/07/1991,55
21/07/1991,55
22/07/1991,55
23/07/1991,55
24/07/1991,55
25/07/1991,55
26/07/1991,55
27/07/1991,55
28/07/1991,55
29/07/1991,55
30/07/1991,55
31/07/1991,55
1/08/1991,58
2/08/1991,58
3/08/1991,58
4/08/1991,58
5/08/1991,58
6/08/1991,58
7/08/1991,58
8/08/1991,58
9/08/1991,58
10/08/1991,58
11/08/1991,58
12/08/1991,58
13/08/1991,58
14/08/1991,58
15/08/1991,58
16/08/1991,58
17/08/1991,58
18/08/1991,58
19/08/1991,58
20/08/1991,58
21/08/1991,58
22/08/1991,58
23/08/1991,58
24/08/1991,58
25/08/1991,58
26/08/1991,58
27/08/1991,58
28/08/1991,58
29/08/1991,58
30/08/1991,58
31/08/1991,58
1/09/1991,79
2/09/1991,79
3/09/1991,79
4/09/1991,79
5/09/1991,79
6/09/1991,79
7/09/1991,79
8/09/1991,79
9/09/1991,79
10/09/1991,79
11/09/1991,79
12/09/1991,79
13/09/1991,79
14/09/1991,79
15/09/1991,79
16/09/1991,79
17/09/1991,79
18/09/1991,79
19/09/1991,79
20/09/1991,79
21/09/1991,79
22/09/1991,79
23/09/1991,79
24/09/1991,79
25/09/1991,79
26/09/1991,79
27/09/1991,79
28/09/1991,79
29/09/1991,79
30/09/1991,79
1/10/1991,113
2/10/1991,113
3/10/1991,113
4/10/1991,113
5/10/1991,113
6/10/1991,113
7/10/1991,113
8/10/1991,113
9/10/1991,113
10/10/1991,113
11/10/1991,113
12/10/1991,113
13/10/1991,113
14/10/1991,113
15/10/1991,113
16/10/1991,113
17/10/1991,113
18/10/1991,113
19/10/1991,113
20/10/1991,113
21/10/1991,113
22/10/1991,113
23/10/1991,113
24/10/1991,113
25/10/1991,113
26/10/1991,113
27/10/1991,113
28/10/1991,113
29/10/1991,113
30/10/1991,113
31/10/1991,113
1/11/1991,108
2/11/1991,108
3/11/1991,108
4/11/1991,108
5/11/1991,108
6/11/1991,108
7/11/1991,108
8/11/1991,108
9/11/1991,108
10/11/1991,108
11/11/1991,108
12/11/1991,108
13/11/1991,108
14/11/1991,108
15/11/1991,108
16/11/1991,108
17/11/1991,108
18/11/1991,108
19/11/1991,108
20/11/1991,108
21/11/1991,108
22/11/1991,108
23/11/1991,108
24/11/1991,108
25/11/1991,108
26/11/1991,108
27/11/1991,108
28/11/1991,108
29/11/1991,108
30/11/1991,108
1/12/1991,142
2/12/1991,142
3/12/1991,142
4/12/1991,142
5/12/1991,142
6/12/1991,142
7/12/1991,142
8/12/1991,142
9/12/1991,142
10/12/1991,142
11/12/1991,142
12/12/1991,142
13/12/1991,142
14/12/1991,142
15/12/1991,142
16/12/1991,142
17/12/1991,142
18/12/1991,142
19/12/1991,142
20/12/1991,142
21/12/1991,142
22/12/1991,142
23/12/1991,142
24/12/1991,142
25/12/1991,142
26/12/1991,142
27/12/1991,142
28/12/1991,142
29/12/1991,142
30/12/1991,142
31/12/1991,142
1/01/1992,147
2/01/1992,147
3/01/1992,147
4/01/1992,147
5/01/1992,147
6/01/1992,147
7/01/1992,147
8/01/1992,147
9/01/1992,147
10/01/1992,147
11/01/1992,147
12/01/1992,147
13/01/1992,147
14/01/1992,147
15/01/1992,147
16/01/1992,147
17/01/1992,147
18/01/1992,147
19/01/1992,147
20/01/1992,147
21/01/1992,147
22/01/1992,147
23/01/1992,147
24/01/1992,147
25/01/1992,147
26/01/1992,147
27/01/1992,147
28/01/1992,147
29/01/1992,147
30/01/1992,147
31/01/1992,147
1/02/1992,141
2/02/1992,141
3/02/1992,141
4/02/1992,141
5/02/1992,141
6/02/1992,141
7/02/1992,141
8/02/1992,141
9/02/1992,141
10/02/1992,141
11/02/1992,141
12/02/1992,141
13/02/1992,141
14/02/1992,141
15/02/1992,141
16/02/1992,141
17/02/1992,141
18/02/1992,141
19/02/1992,141
20/02/1992,141
21/02/1992,141
22/02/1992,141
23/02/1992,141
24/02/1992,141
25/02/1992,141
26/02/1992,141
27/02/1992,141
28/02/1992,141
29/02/1992,141
1/03/1992,103
2/03/1992,103
3/03/1992,103
4/03/1992,103
5/03/1992,103
6/03/1992,103
7/03/1992,103
8/03/1992,103
9/03/1992,103
10/03/1992,103
11/03/1992,103
12/03/1992,103
13/03/1992,103
14/03/1992,103
15/03/1992,103
16/03/1992,103
17/03/1992,103
18/03/1992,103
19/03/1992,103
20/03/1992,103
21/03/1992,103
22/03/1992,103
23/03/1992,103
24/03/1992,103
25/03/1992,103
26/03/1992,103
27/03/1992,103
28/03/1992,103
29/03/1992,103
30/03/1992,103
31/03/1992,103
1/04/1992,80
2/04/1992,80
3/04/1992,80
4/04/1992,80
5/04/1992,80
6/04/1992,80
7/04/1992,80
8/04/1992,80
9/04/1992,80
10/04/1992,80
11/04/1992,80
12/04/1992,80
13/04/1992,80
14/04/1992,80
15/04/1992,80
16/04/1992,80
17/04/1992,80
18/04/1992,80
19/04/1992,80
20/04/1992,80
21/04/1992,80
22/04/1992,80
23/04/1992,80
24/04/1992,80
25/04/1992,80
26/04/1992,80
27/04/1992,80
28/04/1992,80
29/04/1992,80
30/04/1992,80
1/05/1992,50
2/05/1992,50
3/05/1992,50
4/05/1992,50
5/05/1992,50
6/05/1992,50
7/05/1992,50
8/05/1992,50
9/05/1992,50
10/05/1992,50
11/05/1992,50
12/05/1992,50
13/05/1992,50
14/05/1992,50
15/05/1992,50
16/05/1992,50
17/05/1992,50
18/05/1992,50
19/05/1992,50
20/05/1992,50
21/05/1992,50
22/05/1992,50
23/05/1992,50
24/05/1992,50
25/05/1992,50
26/05/1992,50
27/05/1992,50
28/05/1992,50
29/05/1992,50
30/05/1992,50
31/05/1992,50
1/06/1992,60
2/06/1992,60
3/06/1992,60
4/06/1992,60
5/06/1992,60
6/06/1992,60
7/06/1992,60
8/06/1992,60
9/06/1992,60
10/06/1992,60
11/06/1992,60
12/06/1992,60
13/06/1992,60
14/06/1992,60
15/06/1992,60
16/06/1992,60
17/06/1992,60
18/06/1992,60
19/06/1992,60
20/06/1992,60
21/06/1992,60
22/06/1992,60
23/06/1992,60
24/06/1992,60
25/06/1992,60
26/06/1992,60
27/06/1992,60
28/06/1992,60
29/06/1992,60
30/06/1992,60
1/07/1992,61
2/07/1992,61
3/07/1992,61
4/07/1992,61
5/07/1992,61
6/07/1992,61
7/07/1992,61
8/07/1992,61
9/07/1992,61
10/07/1992,61
11/07/1992,61
12/07/1992,61
13/07/1992,61
14/07/1992,61
15/07/1992,61
16/07/1992,61
17/07/1992,61
18/07/1992,61
19/07/1992,61
20/07/1992,61
21/07/1992,61
22/07/1992,61
23/07/1992,61
24/07/1992,61
25/07/1992,61
26/07/1992,61
27/07/1992,61
28/07/1992,61
29/07/1992,61
30/07/1992,61
31/07/1992,61
1/08/1992,69
2/08/1992,69
3/08/1992,69
4/08/1992,69
5/08/1992,69
6/08/1992,69
7/08/1992,69
8/08/1992,69
9/08/1992,69
10/08/1992,69
11/08/1992,69
12/08/1992,69
13/08/1992,69
14/08/1992,69
15/08/1992,69
16/08/1992,69
17/08/1992,69
18/08/1992,69
19/08/1992,69
20/08/1992,69
21/08/1992,69
22/08/1992,69
23/08/1992,69
24/08/1992,69
25/08/1992,69
26/08/1992,69
27/08/1992,69
28/08/1992,69
29/08/1992,69
30/08/1992,69
31/08/1992,69
1/09/1992,62
2/09/1992,62
3/09/1992,62
4/09/1992,62
5/09/1992,62
6/09/1992,62
7/09/1992,62
8/09/1992,62
9/09/1992,62
10/09/1992,62
11/09/1992,62
12/09/1992,62
13/09/1992,62
14/09/1992,62
15/09/1992,62
16/09/1992,62
17/09/1992,62
18/09/1992,62
19/09/1992,62
20/09/1992,62
21/09/1992,62
22/09/1992,62
23/09/1992,62
24/09/1992,62
25/09/1992,62
26/09/1992,62
27/09/1992,62
28/09/1992,62
29/09/1992,62
30/09/1992,62
1/10/1992,65
2/10/1992,65
3/10/1992,65
4/10/1992,65
5/10/1992,65
6/10/1992,65
7/10/1992,65
8/10/1992,65
9/10/1992,65
10/10/1992,65
11/10/1992,65
12/10/1992,65
13/10/1992,65
14/10/1992,65
15/10/1992,65
16/10/1992,65
17/10/1992,65
18/10/1992,65
19/10/1992,65
20/10/1992,65
21/10/1992,65
22/10/1992,65
23/10/1992,65
24/10/1992,65
25/10/1992,65
26/10/1992,65
27/10/1992,65
28/10/1992,65
29/10/1992,65
30/10/1992,65
31/10/1992,65
1/11/1992,78
2/11/1992,78
3/11/1992,78
4/11/1992,78
5/11/1992,78
6/11/1992,78
7/11/1992,78
8/11/1992,78
9/11/1992,78
10/11/1992,78
11/11/1992,78
12/11/1992,78
13/11/1992,78
14/11/1992,78
15/11/1992,78
16/11/1992,78
17/11/1992,78
18/11/1992,78
19/11/1992,78
20/11/1992,78
21/11/1992,78
22/11/1992,78
23/11/1992,78
24/11/1992,78
25/11/1992,78
26/11/1992,78
27/11/1992,78
28/11/1992,78
29/11/1992,78
30/11/1992,78
1/12/1992,80
2/12/1992,80
3/12/1992,80
4/12/1992,80
5/12/1992,80
6/12/1992,80
7/12/1992,80
8/12/1992,80
9/12/1992,80
10/12/1992,80
11/12/1992,80
12/12/1992,80
13/12/1992,80
14/12/1992,80
15/12/1992,80
16/12/1992,80
17/12/1992,80
18/12/1992,80
19/12/1992,80
20/12/1992,80
21/12/1992,80
22/12/1992,80
23/12/1992,80
24/12/1992,80
25/12/1992,80
26/12/1992,80
27/12/1992,80
28/12/1992,80
29/12/1992,80
30/12/1992,80
31/12/1992,80
1/01/1993,119
2/01/1993,119
3/01/1993,119
4/01/1993,119
5/01/1993,119
6/01/1993,119
7/01/1993,119
8/01/1993,119
9/01/1993,119
10/01/1993,119
11/01/1993,119
12/01/1993,119
13/01/1993,119
14/01/1993,119
15/01/1993,119
16/01/1993,119
17/01/1993,119
18/01/1993,119
19/01/1993,119
20/01/1993,119
21/01/1993,119
22/01/1993,119
23/01/1993,119
24/01/1993,119
25/01/1993,119
26/01/1993,119
27/01/1993,119
28/01/1993,119
29/01/1993,119
30/01/1993,119
31/01/1993,119
1/02/1993,124
2/02/1993,124
3/02/1993,124
4/02/1993,124
5/02/1993,124
6/02/1993,124
7/02/1993,124
8/02/1993,124
9/02/1993,124
10/02/1993,124
11/02/1993,124
12/02/1993,124
13/02/1993,124
14/02/1993,124
15/02/1993,124
16/02/1993,124
17/02/1993,124
18/02/1993,124
19/02/1993,124
20/02/1993,124
21/02/1993,124
22/02/1993,124
23/02/1993,124
24/02/1993,124
25/02/1993,124
26/02/1993,124
27/02/1993,124
28/02/1993,124
1/03/1993,103
2/03/1993,103
3/03/1993,103
4/03/1993,103
5/03/1993,103
6/03/1993,103
7/03/1993,103
8/03/1993,103
9/03/1993,103
10/03/1993,103
11/03/1993,103
12/03/1993,103
13/03/1993,103
14/03/1993,103
15/03/1993,103
16/03/1993,103
17/03/1993,103
18/03/1993,103
19/03/1993,103
20/03/1993,103
21/03/1993,103
22/03/1993,103
23/03/1993,103
24/03/1993,103
25/03/1993,103
26/03/1993,103
27/03/1993,103
28/03/1993,103
29/03/1993,103
30/03/1993,103
31/03/1993,103
1/04/1993,105
2/04/1993,105
3/04/1993,105
4/04/1993,105
5/04/1993,105
6/04/1993,105
7/04/1993,105
8/04/1993,105
9/04/1993,105
10/04/1993,105
11/04/1993,105
12/04/1993,105
13/04/1993,105
14/04/1993,105
15/04/1993,105
16/04/1993,105
17/04/1993,105
18/04/1993,105
19/04/1993,105
20/04/1993,105
21/04/1993,105
22/04/1993,105
23/04/1993,105
24/04/1993,105
25/04/1993,105
26/04/1993,105
27/04/1993,105
