Date,LK92LK6_59 (t/d)
2/03/1978 0:00,0.4
3/03/1978 0:00,0.4
4/03/1978 0:00,0.4
5/03/1978 0:00,0.4
6/03/1978 0:00,0.4
7/03/1978 0:00,0.4
8/03/1978 0:00,0.4
9/03/1978 0:00,0.4
10/03/1978 0:00,0.4
11/03/1978 0:00,0.4
12/03/1978 0:00,0.4
13/03/1978 0:00,0.4
14/03/1978 0:00,0.4
15/03/1978 0:00,0.4
16/03/1978 0:00,0.4
17/03/1978 0:00,0.4
18/03/1978 0:00,0.4
19/03/1978 0:00,0.4
20/03/1978 0:00,0.4
21/03/1978 0:00,0.4
22/03/1978 0:00,0.4
23/03/1978 0:00,0.4
24/03/1978 0:00,0.4
25/03/1978 0:00,0.4
26/03/1978 0:00,0.4
27/03/1978 0:00,0.4
28/03/1978 0:00,0.4
29/03/1978 0:00,0.4
30/03/1978 0:00,0.4
31/03/1978 0:00,0.4
1/04/1978 0:00,33.6
2/04/1978 0:00,33.6
3/04/1978 0:00,33.6
4/04/1978 0:00,33.6
5/04/1978 0:00,33.6
6/04/1978 0:00,33.6
7/04/1978 0:00,33.6
8/04/1978 0:00,33.6
9/04/1978 0:00,33.6
10/04/1978 0:00,33.6
11/04/1978 0:00,33.6
12/04/1978 0:00,33.6
13/04/1978 0:00,33.6
14/04/1978 0:00,33.6
15/04/1978 0:00,33.6
16/04/1978 0:00,33.6
17/04/1978 0:00,33.6
18/04/1978 0:00,33.6
19/04/1978 0:00,33.6
20/04/1978 0:00,33.6
21/04/1978 0:00,33.6
22/04/1978 0:00,33.6
23/04/1978 0:00,33.6
24/04/1978 0:00,33.6
25/04/1978 0:00,33.6
26/04/1978 0:00,33.6
27/04/1978 0:00,33.6
28/04/1978 0:00,33.6
29/04/1978 0:00,33.6
30/04/1978 0:00,33.6
1/05/1978 0:00,32.1
2/05/1978 0:00,32.1
3/05/1978 0:00,32.1
4/05/1978 0:00,32.1
5/05/1978 0:00,32.1
6/05/1978 0:00,32.1
7/05/1978 0:00,32.1
8/05/1978 0:00,32.1
9/05/1978 0:00,32.1
10/05/1978 0:00,32.1
11/05/1978 0:00,32.1
12/05/1978 0:00,32.1
13/05/1978 0:00,32.1
14/05/1978 0:00,32.1
15/05/1978 0:00,32.1
16/05/1978 0:00,32.1
17/05/1978 0:00,32.1
18/05/1978 0:00,32.1
19/05/1978 0:00,32.1
20/05/1978 0:00,32.1
21/05/1978 0:00,32.1
22/05/1978 0:00,32.1
23/05/1978 0:00,32.1
24/05/1978 0:00,32.1
25/05/1978 0:00,32.1
26/05/1978 0:00,32.1
27/05/1978 0:00,32.1
28/05/1978 0:00,32.1
29/05/1978 0:00,32.1
30/05/1978 0:00,32.1
31/05/1978 0:00,32.1
1/06/1978 0:00,0.4
2/06/1978 0:00,0.4
3/06/1978 0:00,0.4
4/06/1978 0:00,0.4
5/06/1978 0:00,0.4
6/06/1978 0:00,0.4
7/06/1978 0:00,0.4
8/06/1978 0:00,0.4
9/06/1978 0:00,0.4
10/06/1978 0:00,0.4
11/06/1978 0:00,0.4
12/06/1978 0:00,0.4
13/06/1978 0:00,0.4
14/06/1978 0:00,0.4
15/06/1978 0:00,0.4
16/06/1978 0:00,0.4
17/06/1978 0:00,0.4
18/06/1978 0:00,0.4
19/06/1978 0:00,0.4
20/06/1978 0:00,0.4
21/06/1978 0:00,0.4
22/06/1978 0:00,0.4
23/06/1978 0:00,0.4
24/06/1978 0:00,0.4
25/06/1978 0:00,0.4
26/06/1978 0:00,0.4
27/06/1978 0:00,0.4
28/06/1978 0:00,0.4
29/06/1978 0:00,0.4
30/06/1978 0:00,0.4
1/07/1978 0:00,55
2/07/1978 0:00,55
3/07/1978 0:00,55
4/07/1978 0:00,55
5/07/1978 0:00,55
6/07/1978 0:00,55
7/07/1978 0:00,55
8/07/1978 0:00,55
9/07/1978 0:00,55
10/07/1978 0:00,55
11/07/1978 0:00,55
12/07/1978 0:00,55
13/07/1978 0:00,55
14/07/1978 0:00,55
15/07/1978 0:00,55
16/07/1978 0:00,55
17/07/1978 0:00,55
18/07/1978 0:00,55
19/07/1978 0:00,55
20/07/1978 0:00,55
21/07/1978 0:00,55
22/07/1978 0:00,55
23/07/1978 0:00,55
24/07/1978 0:00,55
25/07/1978 0:00,55
26/07/1978 0:00,55
27/07/1978 0:00,55
28/07/1978 0:00,55
29/07/1978 0:00,55
30/07/1978 0:00,55
31/07/1978 0:00,55
1/08/1978 0:00,354.1
2/08/1978 0:00,354.1
3/08/1978 0:00,354.1
4/08/1978 0:00,354.1
5/08/1978 0:00,354.1
6/08/1978 0:00,354.1
7/08/1978 0:00,354.1
8/08/1978 0:00,354.1
9/08/1978 0:00,354.1
10/08/1978 0:00,354.1
11/08/1978 0:00,354.1
12/08/1978 0:00,354.1
13/08/1978 0:00,354.1
14/08/1978 0:00,354.1
15/08/1978 0:00,354.1
16/08/1978 0:00,354.1
17/08/1978 0:00,354.1
18/08/1978 0:00,354.1
19/08/1978 0:00,354.1
20/08/1978 0:00,354.1
21/08/1978 0:00,354.1
22/08/1978 0:00,354.1
23/08/1978 0:00,354.1
24/08/1978 0:00,354.1
25/08/1978 0:00,354.1
26/08/1978 0:00,354.1
27/08/1978 0:00,354.1
28/08/1978 0:00,354.1
29/08/1978 0:00,354.1
30/08/1978 0:00,354.1
31/08/1978 0:00,354.1
1/09/1978 0:00,0.4
2/09/1978 0:00,0.4
3/09/1978 0:00,0.4
4/09/1978 0:00,0.4
5/09/1978 0:00,0.4
6/09/1978 0:00,0.4
7/09/1978 0:00,0.4
8/09/1978 0:00,0.4
9/09/1978 0:00,0.4
10/09/1978 0:00,0.4
11/09/1978 0:00,0.4
12/09/1978 0:00,0.4
13/09/1978 0:00,0.4
14/09/1978 0:00,0.4
15/09/1978 0:00,0.4
16/09/1978 0:00,0.4
17/09/1978 0:00,0.4
18/09/1978 0:00,0.4
19/09/1978 0:00,0.4
20/09/1978 0:00,0.4
21/09/1978 0:00,0.4
22/09/1978 0:00,0.4
23/09/1978 0:00,0.4
24/09/1978 0:00,0.4
25/09/1978 0:00,0.4
26/09/1978 0:00,0.4
27/09/1978 0:00,0.4
28/09/1978 0:00,0.4
29/09/1978 0:00,0.4
30/09/1978 0:00,0.4
1/10/1978 0:00,0.4
2/10/1978 0:00,0.4
3/10/1978 0:00,0.4
4/10/1978 0:00,0.4
5/10/1978 0:00,0.4
6/10/1978 0:00,0.4
7/10/1978 0:00,0.4
8/10/1978 0:00,0.4
9/10/1978 0:00,0.4
10/10/1978 0:00,0.4
11/10/1978 0:00,0.4
12/10/1978 0:00,0.4
13/10/1978 0:00,0.4
14/10/1978 0:00,0.4
15/10/1978 0:00,0.4
16/10/1978 0:00,0.4
17/10/1978 0:00,0.4
18/10/1978 0:00,0.4
19/10/1978 0:00,0.4
20/10/1978 0:00,0.4
21/10/1978 0:00,0.4
22/10/1978 0:00,0.4
23/10/1978 0:00,0.4
24/10/1978 0:00,0.4
25/10/1978 0:00,0.4
26/10/1978 0:00,0.4
27/10/1978 0:00,0.4
28/10/1978 0:00,0.4
29/10/1978 0:00,0.4
30/10/1978 0:00,0.4
31/10/1978 0:00,0.4
1/11/1978 0:00,104.9
2/11/1978 0:00,104.9
3/11/1978 0:00,104.9
4/11/1978 0:00,104.9
5/11/1978 0:00,104.9
6/11/1978 0:00,104.9
7/11/1978 0:00,104.9
8/11/1978 0:00,104.9
9/11/1978 0:00,104.9
10/11/1978 0:00,104.9
11/11/1978 0:00,104.9
12/11/1978 0:00,104.9
13/11/1978 0:00,104.9
14/11/1978 0:00,104.9
15/11/1978 0:00,104.9
16/11/1978 0:00,104.9
17/11/1978 0:00,104.9
18/11/1978 0:00,104.9
19/11/1978 0:00,104.9
20/11/1978 0:00,104.9
21/11/1978 0:00,104.9
22/11/1978 0:00,104.9
23/11/1978 0:00,104.9
24/11/1978 0:00,104.9
25/11/1978 0:00,104.9
26/11/1978 0:00,104.9
27/11/1978 0:00,104.9
28/11/1978 0:00,104.9
29/11/1978 0:00,104.9
30/11/1978 0:00,104.9
1/12/1978 0:00,0.4
2/12/1978 0:00,0.4
3/12/1978 0:00,0.4
4/12/1978 0:00,0.4
5/12/1978 0:00,0.4
6/12/1978 0:00,0.4
7/12/1978 0:00,0.4
8/12/1978 0:00,0.4
9/12/1978 0:00,0.4
10/12/1978 0:00,0.4
11/12/1978 0:00,0.4
12/12/1978 0:00,0.4
13/12/1978 0:00,0.4
14/12/1978 0:00,0.4
15/12/1978 0:00,0.4
16/12/1978 0:00,0.4
17/12/1978 0:00,0.4
18/12/1978 0:00,0.4
19/12/1978 0:00,0.4
20/12/1978 0:00,0.4
21/12/1978 0:00,0.4
22/12/1978 0:00,0.4
23/12/1978 0:00,0.4
24/12/1978 0:00,0.4
25/12/1978 0:00,0.4
26/12/1978 0:00,0.4
27/12/1978 0:00,0.4
28/12/1978 0:00,0.4
29/12/1978 0:00,0.4
30/12/1978 0:00,0.4
31/12/1978 0:00,0.4
1/01/1979 0:00,2
2/01/1979 0:00,2
3/01/1979 0:00,2
4/01/1979 0:00,2
5/01/1979 0:00,2
6/01/1979 0:00,2
7/01/1979 0:00,2
8/01/1979 0:00,2
9/01/1979 0:00,2
10/01/1979 0:00,2
11/01/1979 0:00,2
12/01/1979 0:00,2
13/01/1979 0:00,2
14/01/1979 0:00,2
15/01/1979 0:00,2
16/01/1979 0:00,2
17/01/1979 0:00,2
18/01/1979 0:00,2
19/01/1979 0:00,2
20/01/1979 0:00,2
21/01/1979 0:00,2
22/01/1979 0:00,2
23/01/1979 0:00,2
24/01/1979 0:00,2
25/01/1979 0:00,2
26/01/1979 0:00,2
27/01/1979 0:00,2
28/01/1979 0:00,2
29/01/1979 0:00,2
30/01/1979 0:00,2
31/01/1979 0:00,2
1/02/1979 0:00,178.6
2/02/1979 0:00,178.6
3/02/1979 0:00,178.6
4/02/1979 0:00,178.6
5/02/1979 0:00,178.6
6/02/1979 0:00,178.6
7/02/1979 0:00,178.6
8/02/1979 0:00,178.6
9/02/1979 0:00,178.6
10/02/1979 0:00,178.6
11/02/1979 0:00,178.6
12/02/1979 0:00,178.6
13/02/1979 0:00,178.6
14/02/1979 0:00,178.6
15/02/1979 0:00,178.6
16/02/1979 0:00,178.6
17/02/1979 0:00,178.6
18/02/1979 0:00,178.6
19/02/1979 0:00,178.6
20/02/1979 0:00,178.6
21/02/1979 0:00,178.6
22/02/1979 0:00,178.6
23/02/1979 0:00,178.6
24/02/1979 0:00,178.6
25/02/1979 0:00,178.6
26/02/1979 0:00,178.6
27/02/1979 0:00,178.6
28/02/1979 0:00,178.6
1/03/1979 0:00,177.2
2/03/1979 0:00,177.2
3/03/1979 0:00,177.2
4/03/1979 0:00,177.2
5/03/1979 0:00,177.2
6/03/1979 0:00,177.2
7/03/1979 0:00,177.2
8/03/1979 0:00,177.2
9/03/1979 0:00,177.2
10/03/1979 0:00,177.2
11/03/1979 0:00,177.2
12/03/1979 0:00,177.2
13/03/1979 0:00,177.2
14/03/1979 0:00,177.2
15/03/1979 0:00,177.2
16/03/1979 0:00,177.2
17/03/1979 0:00,177.2
18/03/1979 0:00,177.2
19/03/1979 0:00,177.2
20/03/1979 0:00,177.2
21/03/1979 0:00,177.2
22/03/1979 0:00,177.2
23/03/1979 0:00,177.2
24/03/1979 0:00,177.2
25/03/1979 0:00,177.2
26/03/1979 0:00,177.2
27/03/1979 0:00,177.2
28/03/1979 0:00,177.2
29/03/1979 0:00,177.2
30/03/1979 0:00,177.2
31/03/1979 0:00,177.2
1/04/1979 0:00,88.5
2/04/1979 0:00,88.5
3/04/1979 0:00,88.5
4/04/1979 0:00,88.5
5/04/1979 0:00,88.5
6/04/1979 0:00,88.5
7/04/1979 0:00,88.5
8/04/1979 0:00,88.5
9/04/1979 0:00,88.5
10/04/1979 0:00,88.5
11/04/1979 0:00,88.5
12/04/1979 0:00,88.5
13/04/1979 0:00,88.5
14/04/1979 0:00,88.5
15/04/1979 0:00,88.5
16/04/1979 0:00,88.5
17/04/1979 0:00,88.5
18/04/1979 0:00,88.5
19/04/1979 0:00,88.5
20/04/1979 0:00,88.5
21/04/1979 0:00,88.5
22/04/1979 0:00,88.5
23/04/1979 0:00,88.5
24/04/1979 0:00,88.5
25/04/1979 0:00,88.5
26/04/1979 0:00,88.5
27/04/1979 0:00,88.5
28/04/1979 0:00,88.5
29/04/1979 0:00,88.5
30/04/1979 0:00,88.5
1/05/1979 0:00,0.4
2/05/1979 0:00,0.4
3/05/1979 0:00,0.4
4/05/1979 0:00,0.4
5/05/1979 0:00,0.4
6/05/1979 0:00,0.4
7/05/1979 0:00,0.4
8/05/1979 0:00,0.4
9/05/1979 0:00,0.4
10/05/1979 0:00,0.4
11/05/1979 0:00,0.4
12/05/1979 0:00,0.4
13/05/1979 0:00,0.4
14/05/1979 0:00,0.4
15/05/1979 0:00,0.4
16/05/1979 0:00,0.4
17/05/1979 0:00,0.4
18/05/1979 0:00,0.4
19/05/1979 0:00,0.4
20/05/1979 0:00,0.4
21/05/1979 0:00,0.4
22/05/1979 0:00,0.4
23/05/1979 0:00,0.4
24/05/1979 0:00,0.4
25/05/1979 0:00,0.4
26/05/1979 0:00,0.4
27/05/1979 0:00,0.4
28/05/1979 0:00,0.4
29/05/1979 0:00,0.4
30/05/1979 0:00,0.4
31/05/1979 0:00,0.4
1/06/1979 0:00,0.4
2/06/1979 0:00,0.4
3/06/1979 0:00,0.4
4/06/1979 0:00,0.4
5/06/1979 0:00,0.4
6/06/1979 0:00,0.4
7/06/1979 0:00,0.4
8/06/1979 0:00,0.4
9/06/1979 0:00,0.4
10/06/1979 0:00,0.4
11/06/1979 0:00,0.4
12/06/1979 0:00,0.4
13/06/1979 0:00,0.4
14/06/1979 0:00,0.4
15/06/1979 0:00,0.4
16/06/1979 0:00,0.4
17/06/1979 0:00,0.4
18/06/1979 0:00,0.4
19/06/1979 0:00,0.4
20/06/1979 0:00,0.4
21/06/1979 0:00,0.4
22/06/1979 0:00,0.4
23/06/1979 0:00,0.4
24/06/1979 0:00,0.4
25/06/1979 0:00,0.4
26/06/1979 0:00,0.4
27/06/1979 0:00,0.4
28/06/1979 0:00,0.4
29/06/1979 0:00,0.4
30/06/1979 0:00,0.4
1/07/1979 0:00,28.8
2/07/1979 0:00,28.8
3/07/1979 0:00,28.8
4/07/1979 0:00,28.8
5/07/1979 0:00,28.8
6/07/1979 0:00,28.8
7/07/1979 0:00,28.8
8/07/1979 0:00,28.8
9/07/1979 0:00,28.8
10/07/1979 0:00,28.8
11/07/1979 0:00,28.8
12/07/1979 0:00,28.8
13/07/1979 0:00,28.8
14/07/1979 0:00,28.8
15/07/1979 0:00,28.8
16/07/1979 0:00,28.8
17/07/1979 0:00,28.8
18/07/1979 0:00,28.8
19/07/1979 0:00,28.8
20/07/1979 0:00,28.8
21/07/1979 0:00,28.8
22/07/1979 0:00,28.8
23/07/1979 0:00,28.8
24/07/1979 0:00,28.8
25/07/1979 0:00,28.8
26/07/1979 0:00,28.8
27/07/1979 0:00,28.8
28/07/1979 0:00,28.8
29/07/1979 0:00,28.8
30/07/1979 0:00,28.8
31/07/1979 0:00,28.8
1/08/1979 0:00,209.8
2/08/1979 0:00,209.8
3/08/1979 0:00,209.8
4/08/1979 0:00,209.8
5/08/1979 0:00,209.8
6/08/1979 0:00,209.8
7/08/1979 0:00,209.8
8/08/1979 0:00,209.8
9/08/1979 0:00,209.8
10/08/1979 0:00,209.8
11/08/1979 0:00,209.8
12/08/1979 0:00,209.8
13/08/1979 0:00,209.8
14/08/1979 0:00,209.8
15/08/1979 0:00,209.8
16/08/1979 0:00,209.8
17/08/1979 0:00,209.8
18/08/1979 0:00,209.8
19/08/1979 0:00,209.8
20/08/1979 0:00,209.8
21/08/1979 0:00,209.8
22/08/1979 0:00,209.8
23/08/1979 0:00,209.8
24/08/1979 0:00,209.8
25/08/1979 0:00,209.8
26/08/1979 0:00,209.8
27/08/1979 0:00,209.8
28/08/1979 0:00,209.8
29/08/1979 0:00,209.8
30/08/1979 0:00,209.8
31/08/1979 0:00,209.8
1/09/1979 0:00,1.9
2/09/1979 0:00,1.9
3/09/1979 0:00,1.9
4/09/1979 0:00,1.9
5/09/1979 0:00,1.9
6/09/1979 0:00,1.9
7/09/1979 0:00,1.9
8/09/1979 0:00,1.9
9/09/1979 0:00,1.9
10/09/1979 0:00,1.9
11/09/1979 0:00,1.9
12/09/1979 0:00,1.9
13/09/1979 0:00,1.9
14/09/1979 0:00,1.9
15/09/1979 0:00,1.9
16/09/1979 0:00,1.9
17/09/1979 0:00,1.9
18/09/1979 0:00,1.9
19/09/1979 0:00,1.9
20/09/1979 0:00,1.9
21/09/1979 0:00,1.9
22/09/1979 0:00,1.9
23/09/1979 0:00,1.9
24/09/1979 0:00,1.9
25/09/1979 0:00,1.9
26/09/1979 0:00,1.9
27/09/1979 0:00,1.9
28/09/1979 0:00,1.9
29/09/1979 0:00,1.9
30/09/1979 0:00,1.9
1/10/1979 0:00,129.1
2/10/1979 0:00,129.1
3/10/1979 0:00,129.1
4/10/1979 0:00,129.1
5/10/1979 0:00,129.1
6/10/1979 0:00,129.1
7/10/1979 0:00,129.1
8/10/1979 0:00,129.1
9/10/1979 0:00,129.1
10/10/1979 0:00,129.1
11/10/1979 0:00,129.1
12/10/1979 0:00,129.1
13/10/1979 0:00,129.1
14/10/1979 0:00,129.1
15/10/1979 0:00,129.1
16/10/1979 0:00,129.1
17/10/1979 0:00,129.1
18/10/1979 0:00,129.1
19/10/1979 0:00,129.1
20/10/1979 0:00,129.1
21/10/1979 0:00,129.1
22/10/1979 0:00,129.1
23/10/1979 0:00,129.1
24/10/1979 0:00,129.1
25/10/1979 0:00,129.1
26/10/1979 0:00,129.1
27/10/1979 0:00,129.1
28/10/1979 0:00,129.1
29/10/1979 0:00,129.1
30/10/1979 0:00,129.1
31/10/1979 0:00,129.1
1/11/1979 0:00,0.4
2/11/1979 0:00,0.4
3/11/1979 0:00,0.4
4/11/1979 0:00,0.4
5/11/1979 0:00,0.4
6/11/1979 0:00,0.4
7/11/1979 0:00,0.4
8/11/1979 0:00,0.4
9/11/1979 0:00,0.4
10/11/1979 0:00,0.4
11/11/1979 0:00,0.4
12/11/1979 0:00,0.4
13/11/1979 0:00,0.4
14/11/1979 0:00,0.4
15/11/1979 0:00,0.4
16/11/1979 0:00,0.4
17/11/1979 0:00,0.4
18/11/1979 0:00,0.4
19/11/1979 0:00,0.4
20/11/1979 0:00,0.4
21/11/1979 0:00,0.4
22/11/1979 0:00,0.4
23/11/1979 0:00,0.4
24/11/1979 0:00,0.4
25/11/1979 0:00,0.4
26/11/1979 0:00,0.4
27/11/1979 0:00,0.4
28/11/1979 0:00,0.4
29/11/1979 0:00,0.4
30/11/1979 0:00,0.4
1/12/1979 0:00,108.1
2/12/1979 0:00,108.1
3/12/1979 0:00,108.1
4/12/1979 0:00,108.1
5/12/1979 0:00,108.1
6/12/1979 0:00,108.1
7/12/1979 0:00,108.1
8/12/1979 0:00,108.1
9/12/1979 0:00,108.1
10/12/1979 0:00,108.1
11/12/1979 0:00,108.1
12/12/1979 0:00,108.1
13/12/1979 0:00,108.1
14/12/1979 0:00,108.1
15/12/1979 0:00,108.1
16/12/1979 0:00,108.1
17/12/1979 0:00,108.1
18/12/1979 0:00,108.1
19/12/1979 0:00,108.1
20/12/1979 0:00,108.1
21/12/1979 0:00,108.1
22/12/1979 0:00,108.1
23/12/1979 0:00,108.1
24/12/1979 0:00,108.1
25/12/1979 0:00,108.1
26/12/1979 0:00,108.1
27/12/1979 0:00,108.1
28/12/1979 0:00,108.1
29/12/1979 0:00,108.1
30/12/1979 0:00,108.1
31/12/1979 0:00,108.1
1/01/1980 0:00,78.5
2/01/1980 0:00,78.5
3/01/1980 0:00,78.5
4/01/1980 0:00,78.5
5/01/1980 0:00,78.5
6/01/1980 0:00,78.5
7/01/1980 0:00,78.5
8/01/1980 0:00,78.5
9/01/1980 0:00,78.5
10/01/1980 0:00,78.5
11/01/1980 0:00,78.5
12/01/1980 0:00,78.5
13/01/1980 0:00,78.5
14/01/1980 0:00,78.5
15/01/1980 0:00,78.5
16/01/1980 0:00,78.5
17/01/1980 0:00,78.5
18/01/1980 0:00,78.5
19/01/1980 0:00,78.5
20/01/1980 0:00,78.5
21/01/1980 0:00,78.5
22/01/1980 0:00,78.5
23/01/1980 0:00,78.5
24/01/1980 0:00,78.5
25/01/1980 0:00,78.5
26/01/1980 0:00,78.5
27/01/1980 0:00,78.5
28/01/1980 0:00,78.5
29/01/1980 0:00,78.5
30/01/1980 0:00,78.5
31/01/1980 0:00,78.5
1/02/1980 0:00,178.9
2/02/1980 0:00,178.9
3/02/1980 0:00,178.9
4/02/1980 0:00,178.9
5/02/1980 0:00,178.9
6/02/1980 0:00,178.9
7/02/1980 0:00,178.9
8/02/1980 0:00,178.9
9/02/1980 0:00,178.9
10/02/1980 0:00,178.9
11/02/1980 0:00,178.9
12/02/1980 0:00,178.9
13/02/1980 0:00,178.9
14/02/1980 0:00,178.9
15/02/1980 0:00,178.9
16/02/1980 0:00,178.9
17/02/1980 0:00,178.9
18/02/1980 0:00,178.9
19/02/1980 0:00,178.9
20/02/1980 0:00,178.9
21/02/1980 0:00,178.9
22/02/1980 0:00,178.9
23/02/1980 0:00,178.9
24/02/1980 0:00,178.9
25/02/1980 0:00,178.9
26/02/1980 0:00,178.9
27/02/1980 0:00,178.9
28/02/1980 0:00,178.9
29/02/1980 0:00,178.9
1/03/1980 0:00,24.1
2/03/1980 0:00,24.1
3/03/1980 0:00,24.1
4/03/1980 0:00,24.1
5/03/1980 0:00,24.1
6/03/1980 0:00,24.1
7/03/1980 0:00,24.1
8/03/1980 0:00,24.1
9/03/1980 0:00,24.1
10/03/1980 0:00,24.1
11/03/1980 0:00,24.1
12/03/1980 0:00,24.1
13/03/1980 0:00,24.1
14/03/1980 0:00,24.1
15/03/1980 0:00,24.1
16/03/1980 0:00,24.1
17/03/1980 0:00,24.1
18/03/1980 0:00,24.1
19/03/1980 0:00,24.1
20/03/1980 0:00,24.1
21/03/1980 0:00,24.1
22/03/1980 0:00,24.1
23/03/1980 0:00,24.1
24/03/1980 0:00,24.1
25/03/1980 0:00,24.1
26/03/1980 0:00,24.1
27/03/1980 0:00,24.1
28/03/1980 0:00,24.1
29/03/1980 0:00,24.1
30/03/1980 0:00,24.1
31/03/1980 0:00,24.1
1/04/1980 0:00,131.8
2/04/1980 0:00,131.8
3/04/1980 0:00,131.8
4/04/1980 0:00,131.8
5/04/1980 0:00,131.8
6/04/1980 0:00,131.8
7/04/1980 0:00,131.8
8/04/1980 0:00,131.8
9/04/1980 0:00,131.8
10/04/1980 0:00,131.8
11/04/1980 0:00,131.8
12/04/1980 0:00,131.8
13/04/1980 0:00,131.8
14/04/1980 0:00,131.8
15/04/1980 0:00,131.8
16/04/1980 0:00,131.8
17/04/1980 0:00,131.8
18/04/1980 0:00,131.8
19/04/1980 0:00,131.8
20/04/1980 0:00,131.8
21/04/1980 0:00,131.8
22/04/1980 0:00,131.8
23/04/1980 0:00,131.8
24/04/1980 0:00,131.8
25/04/1980 0:00,131.8
26/04/1980 0:00,131.8
27/04/1980 0:00,131.8
28/04/1980 0:00,131.8
29/04/1980 0:00,131.8
30/04/1980 0:00,131.8
1/05/1980 0:00,38.3
2/05/1980 0:00,38.3
3/05/1980 0:00,38.3
4/05/1980 0:00,38.3
5/05/1980 0:00,38.3
6/05/1980 0:00,38.3
7/05/1980 0:00,38.3
8/05/1980 0:00,38.3
9/05/1980 0:00,38.3
10/05/1980 0:00,38.3
11/05/1980 0:00,38.3
12/05/1980 0:00,38.3
13/05/1980 0:00,38.3
14/05/1980 0:00,38.3
15/05/1980 0:00,38.3
16/05/1980 0:00,38.3
17/05/1980 0:00,38.3
18/05/1980 0:00,38.3
19/05/1980 0:00,38.3
20/05/1980 0:00,38.3
21/05/1980 0:00,38.3
22/05/1980 0:00,38.3
23/05/1980 0:00,38.3
24/05/1980 0:00,38.3
25/05/1980 0:00,38.3
26/05/1980 0:00,38.3
27/05/1980 0:00,38.3
28/05/1980 0:00,38.3
29/05/1980 0:00,38.3
30/05/1980 0:00,38.3
31/05/1980 0:00,38.3
1/06/1980 0:00,138.2
2/06/1980 0:00,138.2
3/06/1980 0:00,138.2
4/06/1980 0:00,138.2
5/06/1980 0:00,138.2
6/06/1980 0:00,138.2
7/06/1980 0:00,138.2
8/06/1980 0:00,138.2
9/06/1980 0:00,138.2
10/06/1980 0:00,138.2
11/06/1980 0:00,138.2
12/06/1980 0:00,138.2
13/06/1980 0:00,138.2
14/06/1980 0:00,138.2
15/06/1980 0:00,138.2
16/06/1980 0:00,138.2
17/06/1980 0:00,138.2
18/06/1980 0:00,138.2
19/06/1980 0:00,138.2
20/06/1980 0:00,138.2
21/06/1980 0:00,138.2
22/06/1980 0:00,138.2
23/06/1980 0:00,138.2
24/06/1980 0:00,138.2
25/06/1980 0:00,138.2
26/06/1980 0:00,138.2
27/06/1980 0:00,138.2
28/06/1980 0:00,138.2
29/06/1980 0:00,138.2
30/06/1980 0:00,138.2
1/07/1980 0:00,0.4
2/07/1980 0:00,0.4
3/07/1980 0:00,0.4
4/07/1980 0:00,0.4
5/07/1980 0:00,0.4
6/07/1980 0:00,0.4
7/07/1980 0:00,0.4
8/07/1980 0:00,0.4
9/07/1980 0:00,0.4
10/07/1980 0:00,0.4
11/07/1980 0:00,0.4
12/07/1980 0:00,0.4
13/07/1980 0:00,0.4
14/07/1980 0:00,0.4
15/07/1980 0:00,0.4
16/07/1980 0:00,0.4
17/07/1980 0:00,0.4
18/07/1980 0:00,0.4
19/07/1980 0:00,0.4
20/07/1980 0:00,0.4
21/07/1980 0:00,0.4
22/07/1980 0:00,0.4
23/07/1980 0:00,0.4
24/07/1980 0:00,0.4
25/07/1980 0:00,0.4
26/07/1980 0:00,0.4
27/07/1980 0:00,0.4
28/07/1980 0:00,0.4
29/07/1980 0:00,0.4
30/07/1980 0:00,0.4
31/07/1980 0:00,0.4
1/08/1980 0:00,0.4
2/08/1980 0:00,0.4
3/08/1980 0:00,0.4
4/08/1980 0:00,0.4
5/08/1980 0:00,0.4
6/08/1980 0:00,0.4
7/08/1980 0:00,0.4
8/08/1980 0:00,0.4
9/08/1980 0:00,0.4
10/08/1980 0:00,0.4
11/08/1980 0:00,0.4
12/08/1980 0:00,0.4
13/08/1980 0:00,0.4
14/08/1980 0:00,0.4
15/08/1980 0:00,0.4
16/08/1980 0:00,0.4
17/08/1980 0:00,0.4
18/08/1980 0:00,0.4
19/08/1980 0:00,0.4
20/08/1980 0:00,0.4
21/08/1980 0:00,0.4
22/08/1980 0:00,0.4
23/08/1980 0:00,0.4
24/08/1980 0:00,0.4
25/08/1980 0:00,0.4
26/08/1980 0:00,0.4
27/08/1980 0:00,0.4
28/08/1980 0:00,0.4
29/08/1980 0:00,0.4
30/08/1980 0:00,0.4
31/08/1980 0:00,0.4
1/09/1980 0:00,0.4
2/09/1980 0:00,0.4
3/09/1980 0:00,0.4
4/09/1980 0:00,0.4
5/09/1980 0:00,0.4
6/09/1980 0:00,0.4
7/09/1980 0:00,0.4
8/09/1980 0:00,0.4
9/09/1980 0:00,0.4
10/09/1980 0:00,0.4
11/09/1980 0:00,0.4
12/09/1980 0:00,0.4
13/09/1980 0:00,0.4
14/09/1980 0:00,0.4
15/09/1980 0:00,0.4
16/09/1980 0:00,0.4
17/09/1980 0:00,0.4
18/09/1980 0:00,0.4
19/09/1980 0:00,0.4
20/09/1980 0:00,0.4
21/09/1980 0:00,0.4
22/09/1980 0:00,0.4
23/09/1980 0:00,0.4
24/09/1980 0:00,0.4
25/09/1980 0:00,0.4
26/09/1980 0:00,0.4
