Date,L65NOCH_59 (t/d)
23/01/1987 0:00,89.2
24/01/1987 0:00,89.2
25/01/1987 0:00,89.2
26/01/1987 0:00,89.2
27/01/1987 0:00,89.2
28/01/1987 0:00,89.2
29/01/1987 0:00,89.2
30/01/1987 0:00,89.2
31/01/1987 0:00,89.2
1/02/1987 0:00,109.9
2/02/1987 0:00,109.9
3/02/1987 0:00,109.9
4/02/1987 0:00,109.9
5/02/1987 0:00,109.9
6/02/1987 0:00,109.9
7/02/1987 0:00,109.9
8/02/1987 0:00,109.9
9/02/1987 0:00,109.9
10/02/1987 0:00,109.9
11/02/1987 0:00,109.9
12/02/1987 0:00,109.9
13/02/1987 0:00,109.9
14/02/1987 0:00,109.9
15/02/1987 0:00,109.9
16/02/1987 0:00,109.9
17/02/1987 0:00,109.9
18/02/1987 0:00,109.9
19/02/1987 0:00,109.9
20/02/1987 0:00,109.9
21/02/1987 0:00,109.9
22/02/1987 0:00,109.9
23/02/1987 0:00,109.9
24/02/1987 0:00,109.9
25/02/1987 0:00,109.9
26/02/1987 0:00,109.9
27/02/1987 0:00,109.9
28/02/1987 0:00,109.9
1/03/1987 0:00,61.7
2/03/1987 0:00,61.7
3/03/1987 0:00,61.7
4/03/1987 0:00,61.7
5/03/1987 0:00,61.7
6/03/1987 0:00,61.7
7/03/1987 0:00,61.7
8/03/1987 0:00,61.7
9/03/1987 0:00,61.7
10/03/1987 0:00,61.7
11/03/1987 0:00,61.7
12/03/1987 0:00,61.7
13/03/1987 0:00,61.7
14/03/1987 0:00,61.7
15/03/1987 0:00,61.7
16/03/1987 0:00,61.7
17/03/1987 0:00,61.7
18/03/1987 0:00,61.7
19/03/1987 0:00,61.7
20/03/1987 0:00,61.7
21/03/1987 0:00,61.7
22/03/1987 0:00,61.7
23/03/1987 0:00,61.7
24/03/1987 0:00,61.7
25/03/1987 0:00,61.7
26/03/1987 0:00,61.7
27/03/1987 0:00,61.7
28/03/1987 0:00,61.7
29/03/1987 0:00,61.7
30/03/1987 0:00,61.7
31/03/1987 0:00,61.7
1/04/1987 0:00,55.7
2/04/1987 0:00,55.7
3/04/1987 0:00,55.7
4/04/1987 0:00,55.7
5/04/1987 0:00,55.7
6/04/1987 0:00,55.7
7/04/1987 0:00,55.7
8/04/1987 0:00,55.7
9/04/1987 0:00,55.7
10/04/1987 0:00,55.7
11/04/1987 0:00,55.7
12/04/1987 0:00,55.7
13/04/1987 0:00,55.7
14/04/1987 0:00,55.7
15/04/1987 0:00,55.7
16/04/1987 0:00,55.7
17/04/1987 0:00,55.7
18/04/1987 0:00,55.7
19/04/1987 0:00,55.7
20/04/1987 0:00,55.7
21/04/1987 0:00,55.7
22/04/1987 0:00,55.7
23/04/1987 0:00,55.7
24/04/1987 0:00,55.7
25/04/1987 0:00,55.7
26/04/1987 0:00,55.7
27/04/1987 0:00,55.7
28/04/1987 0:00,55.7
29/04/1987 0:00,55.7
30/04/1987 0:00,55.7
1/05/1987 0:00,82.3
2/05/1987 0:00,82.3
3/05/1987 0:00,82.3
4/05/1987 0:00,82.3
5/05/1987 0:00,82.3
6/05/1987 0:00,82.3
7/05/1987 0:00,82.3
8/05/1987 0:00,82.3
9/05/1987 0:00,82.3
10/05/1987 0:00,82.3
11/05/1987 0:00,82.3
12/05/1987 0:00,82.3
13/05/1987 0:00,82.3
14/05/1987 0:00,82.3
15/05/1987 0:00,82.3
16/05/1987 0:00,82.3
17/05/1987 0:00,82.3
18/05/1987 0:00,82.3
19/05/1987 0:00,82.3
20/05/1987 0:00,82.3
21/05/1987 0:00,82.3
22/05/1987 0:00,82.3
23/05/1987 0:00,82.3
24/05/1987 0:00,82.3
25/05/1987 0:00,82.3
26/05/1987 0:00,82.3
27/05/1987 0:00,82.3
28/05/1987 0:00,82.3
29/05/1987 0:00,82.3
30/05/1987 0:00,82.3
31/05/1987 0:00,82.3
1/06/1987 0:00,93.4
2/06/1987 0:00,93.4
3/06/1987 0:00,93.4
4/06/1987 0:00,93.4
5/06/1987 0:00,93.4
6/06/1987 0:00,93.4
7/06/1987 0:00,93.4
8/06/1987 0:00,93.4
9/06/1987 0:00,93.4
10/06/1987 0:00,93.4
11/06/1987 0:00,93.4
12/06/1987 0:00,93.4
13/06/1987 0:00,93.4
14/06/1987 0:00,93.4
15/06/1987 0:00,93.4
16/06/1987 0:00,93.4
17/06/1987 0:00,93.4
18/06/1987 0:00,93.4
19/06/1987 0:00,93.4
20/06/1987 0:00,93.4
21/06/1987 0:00,93.4
22/06/1987 0:00,93.4
23/06/1987 0:00,93.4
24/06/1987 0:00,93.4
25/06/1987 0:00,93.4
26/06/1987 0:00,93.4
27/06/1987 0:00,93.4
28/06/1987 0:00,93.4
29/06/1987 0:00,93.4
30/06/1987 0:00,93.4
1/07/1987 0:00,113.9
2/07/1987 0:00,113.9
3/07/1987 0:00,113.9
4/07/1987 0:00,113.9
5/07/1987 0:00,113.9
6/07/1987 0:00,113.9
7/07/1987 0:00,113.9
8/07/1987 0:00,113.9
9/07/1987 0:00,113.9
10/07/1987 0:00,113.9
11/07/1987 0:00,113.9
12/07/1987 0:00,113.9
13/07/1987 0:00,113.9
14/07/1987 0:00,113.9
15/07/1987 0:00,113.9
16/07/1987 0:00,113.9
17/07/1987 0:00,113.9
18/07/1987 0:00,113.9
19/07/1987 0:00,113.9
20/07/1987 0:00,113.9
21/07/1987 0:00,113.9
22/07/1987 0:00,113.9
23/07/1987 0:00,113.9
24/07/1987 0:00,113.9
25/07/1987 0:00,113.9
26/07/1987 0:00,113.9
27/07/1987 0:00,113.9
28/07/1987 0:00,113.9
29/07/1987 0:00,113.9
30/07/1987 0:00,113.9
31/07/1987 0:00,113.9
1/08/1987 0:00,58.7
2/08/1987 0:00,58.7
3/08/1987 0:00,58.7
4/08/1987 0:00,58.7
5/08/1987 0:00,58.7
6/08/1987 0:00,58.7
7/08/1987 0:00,58.7
8/08/1987 0:00,58.7
9/08/1987 0:00,58.7
10/08/1987 0:00,58.7
11/08/1987 0:00,58.7
12/08/1987 0:00,58.7
13/08/1987 0:00,58.7
14/08/1987 0:00,58.7
15/08/1987 0:00,58.7
16/08/1987 0:00,58.7
17/08/1987 0:00,58.7
18/08/1987 0:00,58.7
19/08/1987 0:00,58.7
20/08/1987 0:00,58.7
21/08/1987 0:00,58.7
22/08/1987 0:00,58.7
23/08/1987 0:00,58.7
24/08/1987 0:00,58.7
25/08/1987 0:00,58.7
26/08/1987 0:00,58.7
27/08/1987 0:00,58.7
28/08/1987 0:00,58.7
29/08/1987 0:00,58.7
30/08/1987 0:00,58.7
31/08/1987 0:00,58.7
1/09/1987 0:00,80.4
2/09/1987 0:00,80.4
3/09/1987 0:00,80.4
4/09/1987 0:00,80.4
5/09/1987 0:00,80.4
6/09/1987 0:00,80.4
7/09/1987 0:00,80.4
8/09/1987 0:00,80.4
9/09/1987 0:00,80.4
10/09/1987 0:00,80.4
11/09/1987 0:00,80.4
12/09/1987 0:00,80.4
13/09/1987 0:00,80.4
14/09/1987 0:00,80.4
15/09/1987 0:00,80.4
16/09/1987 0:00,80.4
17/09/1987 0:00,80.4
18/09/1987 0:00,80.4
19/09/1987 0:00,80.4
20/09/1987 0:00,80.4
21/09/1987 0:00,80.4
22/09/1987 0:00,80.4
23/09/1987 0:00,80.4
24/09/1987 0:00,80.4
25/09/1987 0:00,80.4
26/09/1987 0:00,80.4
27/09/1987 0:00,80.4
28/09/1987 0:00,80.4
29/09/1987 0:00,80.4
30/09/1987 0:00,80.4
1/10/1987 0:00,121.1
2/10/1987 0:00,121.1
3/10/1987 0:00,121.1
4/10/1987 0:00,121.1
5/10/1987 0:00,121.1
6/10/1987 0:00,121.1
7/10/1987 0:00,121.1
8/10/1987 0:00,121.1
9/10/1987 0:00,121.1
10/10/1987 0:00,121.1
11/10/1987 0:00,121.1
12/10/1987 0:00,121.1
13/10/1987 0:00,121.1
14/10/1987 0:00,121.1
15/10/1987 0:00,121.1
16/10/1987 0:00,121.1
17/10/1987 0:00,121.1
18/10/1987 0:00,121.1
19/10/1987 0:00,121.1
20/10/1987 0:00,121.1
21/10/1987 0:00,121.1
22/10/1987 0:00,121.1
23/10/1987 0:00,121.1
24/10/1987 0:00,121.1
25/10/1987 0:00,121.1
26/10/1987 0:00,121.1
27/10/1987 0:00,121.1
28/10/1987 0:00,121.1
29/10/1987 0:00,121.1
30/10/1987 0:00,121.1
31/10/1987 0:00,121.1
1/11/1987 0:00,85.3
2/11/1987 0:00,85.3
3/11/1987 0:00,85.3
4/11/1987 0:00,85.3
5/11/1987 0:00,85.3
6/11/1987 0:00,85.3
7/11/1987 0:00,85.3
8/11/1987 0:00,85.3
9/11/1987 0:00,85.3
10/11/1987 0:00,85.3
11/11/1987 0:00,85.3
12/11/1987 0:00,85.3
13/11/1987 0:00,85.3
14/11/1987 0:00,85.3
15/11/1987 0:00,85.3
16/11/1987 0:00,85.3
17/11/1987 0:00,85.3
18/11/1987 0:00,85.3
19/11/1987 0:00,85.3
20/11/1987 0:00,85.3
21/11/1987 0:00,85.3
22/11/1987 0:00,85.3
23/11/1987 0:00,85.3
24/11/1987 0:00,85.3
25/11/1987 0:00,85.3
26/11/1987 0:00,85.3
27/11/1987 0:00,85.3
28/11/1987 0:00,85.3
29/11/1987 0:00,85.3
30/11/1987 0:00,85.3
1/12/1987 0:00,102.1
2/12/1987 0:00,102.1
3/12/1987 0:00,102.1
4/12/1987 0:00,102.1
5/12/1987 0:00,102.1
6/12/1987 0:00,102.1
7/12/1987 0:00,102.1
8/12/1987 0:00,102.1
9/12/1987 0:00,102.1
10/12/1987 0:00,102.1
11/12/1987 0:00,102.1
12/12/1987 0:00,102.1
13/12/1987 0:00,102.1
14/12/1987 0:00,102.1
15/12/1987 0:00,102.1
16/12/1987 0:00,102.1
17/12/1987 0:00,102.1
18/12/1987 0:00,102.1
19/12/1987 0:00,102.1
20/12/1987 0:00,102.1
21/12/1987 0:00,102.1
22/12/1987 0:00,102.1
23/12/1987 0:00,102.1
24/12/1987 0:00,102.1
25/12/1987 0:00,102.1
26/12/1987 0:00,102.1
27/12/1987 0:00,102.1
28/12/1987 0:00,102.1
29/12/1987 0:00,102.1
30/12/1987 0:00,102.1
31/12/1987 0:00,102.1
1/01/1988 0:00,87.4
2/01/1988 0:00,87.4
3/01/1988 0:00,87.4
4/01/1988 0:00,87.4
5/01/1988 0:00,87.4
6/01/1988 0:00,87.4
7/01/1988 0:00,87.4
8/01/1988 0:00,87.4
9/01/1988 0:00,87.4
10/01/1988 0:00,87.4
11/01/1988 0:00,87.4
12/01/1988 0:00,87.4
13/01/1988 0:00,87.4
14/01/1988 0:00,87.4
15/01/1988 0:00,87.4
16/01/1988 0:00,87.4
17/01/1988 0:00,87.4
18/01/1988 0:00,87.4
19/01/1988 0:00,87.4
20/01/1988 0:00,87.4
21/01/1988 0:00,87.4
22/01/1988 0:00,87.4
23/01/1988 0:00,87.4
24/01/1988 0:00,87.4
25/01/1988 0:00,87.4
26/01/1988 0:00,87.4
27/01/1988 0:00,87.4
28/01/1988 0:00,87.4
29/01/1988 0:00,87.4
30/01/1988 0:00,87.4
31/01/1988 0:00,87.4
1/02/1988 0:00,65.3
2/02/1988 0:00,65.3
3/02/1988 0:00,65.3
4/02/1988 0:00,65.3
5/02/1988 0:00,65.3
6/02/1988 0:00,65.3
7/02/1988 0:00,65.3
8/02/1988 0:00,65.3
9/02/1988 0:00,65.3
10/02/1988 0:00,65.3
11/02/1988 0:00,65.3
12/02/1988 0:00,65.3
13/02/1988 0:00,65.3
14/02/1988 0:00,65.3
15/02/1988 0:00,65.3
16/02/1988 0:00,65.3
17/02/1988 0:00,65.3
18/02/1988 0:00,65.3
19/02/1988 0:00,65.3
20/02/1988 0:00,65.3
21/02/1988 0:00,65.3
22/02/1988 0:00,65.3
23/02/1988 0:00,65.3
24/02/1988 0:00,65.3
25/02/1988 0:00,65.3
26/02/1988 0:00,65.3
27/02/1988 0:00,65.3
28/02/1988 0:00,65.3
29/02/1988 0:00,65.3
1/03/1988 0:00,68.6
2/03/1988 0:00,68.6
3/03/1988 0:00,68.6
4/03/1988 0:00,68.6
5/03/1988 0:00,68.6
6/03/1988 0:00,68.6
7/03/1988 0:00,68.6
8/03/1988 0:00,68.6
9/03/1988 0:00,68.6
10/03/1988 0:00,68.6
11/03/1988 0:00,68.6
12/03/1988 0:00,68.6
13/03/1988 0:00,68.6
14/03/1988 0:00,68.6
15/03/1988 0:00,68.6
16/03/1988 0:00,68.6
17/03/1988 0:00,68.6
18/03/1988 0:00,68.6
19/03/1988 0:00,68.6
20/03/1988 0:00,68.6
21/03/1988 0:00,68.6
22/03/1988 0:00,68.6
23/03/1988 0:00,68.6
24/03/1988 0:00,68.6
25/03/1988 0:00,68.6
26/03/1988 0:00,68.6
27/03/1988 0:00,68.6
28/03/1988 0:00,68.6
29/03/1988 0:00,68.6
30/03/1988 0:00,68.6
31/03/1988 0:00,68.6
1/04/1988 0:00,95.1
2/04/1988 0:00,95.1
3/04/1988 0:00,95.1
4/04/1988 0:00,95.1
5/04/1988 0:00,95.1
6/04/1988 0:00,95.1
7/04/1988 0:00,95.1
8/04/1988 0:00,95.1
9/04/1988 0:00,95.1
10/04/1988 0:00,95.1
11/04/1988 0:00,95.1
12/04/1988 0:00,95.1
13/04/1988 0:00,95.1
14/04/1988 0:00,95.1
15/04/1988 0:00,95.1
16/04/1988 0:00,95.1
17/04/1988 0:00,95.1
18/04/1988 0:00,95.1
19/04/1988 0:00,95.1
20/04/1988 0:00,95.1
21/04/1988 0:00,95.1
22/04/1988 0:00,95.1
23/04/1988 0:00,95.1
24/04/1988 0:00,95.1
25/04/1988 0:00,95.1
26/04/1988 0:00,95.1
27/04/1988 0:00,95.1
28/04/1988 0:00,95.1
29/04/1988 0:00,95.1
30/04/1988 0:00,95.1
1/05/1988 0:00,87
2/05/1988 0:00,87
3/05/1988 0:00,87
4/05/1988 0:00,87
5/05/1988 0:00,87
6/05/1988 0:00,87
7/05/1988 0:00,87
8/05/1988 0:00,87
9/05/1988 0:00,87
10/05/1988 0:00,87
11/05/1988 0:00,87
12/05/1988 0:00,87
13/05/1988 0:00,87
14/05/1988 0:00,87
15/05/1988 0:00,87
16/05/1988 0:00,87
17/05/1988 0:00,87
18/05/1988 0:00,87
19/05/1988 0:00,87
20/05/1988 0:00,87
21/05/1988 0:00,87
22/05/1988 0:00,87
23/05/1988 0:00,87
24/05/1988 0:00,87
25/05/1988 0:00,87
26/05/1988 0:00,87
27/05/1988 0:00,87
28/05/1988 0:00,87
29/05/1988 0:00,87
30/05/1988 0:00,87
31/05/1988 0:00,87
1/06/1988 0:00,169.1
2/06/1988 0:00,169.1
3/06/1988 0:00,169.1
4/06/1988 0:00,169.1
5/06/1988 0:00,169.1
6/06/1988 0:00,169.1
7/06/1988 0:00,169.1
8/06/1988 0:00,169.1
9/06/1988 0:00,169.1
10/06/1988 0:00,169.1
11/06/1988 0:00,169.1
12/06/1988 0:00,169.1
13/06/1988 0:00,169.1
14/06/1988 0:00,169.1
15/06/1988 0:00,169.1
16/06/1988 0:00,169.1
17/06/1988 0:00,169.1
18/06/1988 0:00,169.1
19/06/1988 0:00,169.1
20/06/1988 0:00,169.1
21/06/1988 0:00,169.1
22/06/1988 0:00,169.1
23/06/1988 0:00,169.1
24/06/1988 0:00,169.1
25/06/1988 0:00,169.1
26/06/1988 0:00,169.1
27/06/1988 0:00,169.1
28/06/1988 0:00,169.1
29/06/1988 0:00,169.1
30/06/1988 0:00,169.1
1/07/1988 0:00,24.2
2/07/1988 0:00,24.2
3/07/1988 0:00,24.2
4/07/1988 0:00,24.2
5/07/1988 0:00,24.2
6/07/1988 0:00,24.2
7/07/1988 0:00,24.2
8/07/1988 0:00,24.2
9/07/1988 0:00,24.2
10/07/1988 0:00,24.2
11/07/1988 0:00,24.2
12/07/1988 0:00,24.2
13/07/1988 0:00,24.2
14/07/1988 0:00,24.2
15/07/1988 0:00,24.2
16/07/1988 0:00,24.2
17/07/1988 0:00,24.2
18/07/1988 0:00,24.2
19/07/1988 0:00,24.2
20/07/1988 0:00,24.2
21/07/1988 0:00,24.2
22/07/1988 0:00,24.2
23/07/1988 0:00,24.2
24/07/1988 0:00,24.2
25/07/1988 0:00,24.2
26/07/1988 0:00,24.2
27/07/1988 0:00,24.2
28/07/1988 0:00,24.2
29/07/1988 0:00,24.2
30/07/1988 0:00,24.2
31/07/1988 0:00,24.2
1/08/1988 0:00,25.6
2/08/1988 0:00,25.6
3/08/1988 0:00,25.6
4/08/1988 0:00,25.6
5/08/1988 0:00,25.6
6/08/1988 0:00,25.6
7/08/1988 0:00,25.6
8/08/1988 0:00,25.6
9/08/1988 0:00,25.6
10/08/1988 0:00,25.6
11/08/1988 0:00,25.6
12/08/1988 0:00,25.6
13/08/1988 0:00,25.6
14/08/1988 0:00,25.6
15/08/1988 0:00,25.6
16/08/1988 0:00,25.6
17/08/1988 0:00,25.6
18/08/1988 0:00,25.6
19/08/1988 0:00,25.6
20/08/1988 0:00,25.6
21/08/1988 0:00,25.6
22/08/1988 0:00,25.6
23/08/1988 0:00,25.6
24/08/1988 0:00,25.6
25/08/1988 0:00,25.6
26/08/1988 0:00,25.6
27/08/1988 0:00,25.6
28/08/1988 0:00,25.6
29/08/1988 0:00,25.6
30/08/1988 0:00,25.6
31/08/1988 0:00,25.6
1/09/1988 0:00,279.2
2/09/1988 0:00,279.2
3/09/1988 0:00,279.2
4/09/1988 0:00,279.2
5/09/1988 0:00,279.2
6/09/1988 0:00,279.2
7/09/1988 0:00,279.2
8/09/1988 0:00,279.2
9/09/1988 0:00,279.2
10/09/1988 0:00,279.2
11/09/1988 0:00,279.2
12/09/1988 0:00,279.2
13/09/1988 0:00,279.2
14/09/1988 0:00,279.2
15/09/1988 0:00,279.2
16/09/1988 0:00,279.2
17/09/1988 0:00,279.2
18/09/1988 0:00,279.2
19/09/1988 0:00,279.2
20/09/1988 0:00,279.2
21/09/1988 0:00,279.2
22/09/1988 0:00,279.2
23/09/1988 0:00,279.2
24/09/1988 0:00,279.2
25/09/1988 0:00,279.2
26/09/1988 0:00,279.2
27/09/1988 0:00,279.2
28/09/1988 0:00,279.2
29/09/1988 0:00,279.2
30/09/1988 0:00,279.2
1/10/1988 0:00,106.3
2/10/1988 0:00,106.3
3/10/1988 0:00,106.3
4/10/1988 0:00,106.3
5/10/1988 0:00,106.3
6/10/1988 0:00,106.3
7/10/1988 0:00,106.3
8/10/1988 0:00,106.3
9/10/1988 0:00,106.3
10/10/1988 0:00,106.3
11/10/1988 0:00,106.3
12/10/1988 0:00,106.3
13/10/1988 0:00,106.3
14/10/1988 0:00,106.3
15/10/1988 0:00,106.3
16/10/1988 0:00,106.3
17/10/1988 0:00,106.3
18/10/1988 0:00,106.3
19/10/1988 0:00,106.3
20/10/1988 0:00,106.3
21/10/1988 0:00,106.3
22/10/1988 0:00,106.3
23/10/1988 0:00,106.3
24/10/1988 0:00,106.3
25/10/1988 0:00,106.3
26/10/1988 0:00,106.3
27/10/1988 0:00,106.3
28/10/1988 0:00,106.3
29/10/1988 0:00,106.3
30/10/1988 0:00,106.3
31/10/1988 0:00,106.3
1/11/1988 0:00,105
2/11/1988 0:00,105
3/11/1988 0:00,105
4/11/1988 0:00,105
5/11/1988 0:00,105
6/11/1988 0:00,105
7/11/1988 0:00,105
8/11/1988 0:00,105
9/11/1988 0:00,105
10/11/1988 0:00,105
11/11/1988 0:00,105
12/11/1988 0:00,105
13/11/1988 0:00,105
14/11/1988 0:00,105
15/11/1988 0:00,105
16/11/1988 0:00,105
17/11/1988 0:00,105
18/11/1988 0:00,105
19/11/1988 0:00,105
20/11/1988 0:00,105
21/11/1988 0:00,105
22/11/1988 0:00,105
23/11/1988 0:00,105
24/11/1988 0:00,105
25/11/1988 0:00,105
26/11/1988 0:00,105
27/11/1988 0:00,105
28/11/1988 0:00,105
29/11/1988 0:00,105
30/11/1988 0:00,105
1/12/1988 0:00,55.5
2/12/1988 0:00,55.5
3/12/1988 0:00,55.5
4/12/1988 0:00,55.5
5/12/1988 0:00,55.5
6/12/1988 0:00,55.5
7/12/1988 0:00,55.5
8/12/1988 0:00,55.5
9/12/1988 0:00,55.5
10/12/1988 0:00,55.5
11/12/1988 0:00,55.5
12/12/1988 0:00,55.5
13/12/1988 0:00,55.5
14/12/1988 0:00,55.5
15/12/1988 0:00,55.5
16/12/1988 0:00,55.5
17/12/1988 0:00,55.5
18/12/1988 0:00,55.5
19/12/1988 0:00,55.5
20/12/1988 0:00,55.5
21/12/1988 0:00,55.5
22/12/1988 0:00,55.5
23/12/1988 0:00,55.5
24/12/1988 0:00,55.5
25/12/1988 0:00,55.5
26/12/1988 0:00,55.5
27/12/1988 0:00,55.5
28/12/1988 0:00,55.5
29/12/1988 0:00,55.5
30/12/1988 0:00,55.5
31/12/1988 0:00,55.5
1/01/1989 0:00,55.4
2/01/1989 0:00,55.4
3/01/1989 0:00,55.4
4/01/1989 0:00,55.4
5/01/1989 0:00,55.4
6/01/1989 0:00,55.4
7/01/1989 0:00,55.4
8/01/1989 0:00,55.4
9/01/1989 0:00,55.4
10/01/1989 0:00,55.4
11/01/1989 0:00,55.4
12/01/1989 0:00,55.4
13/01/1989 0:00,55.4
14/01/1989 0:00,55.4
15/01/1989 0:00,55.4
16/01/1989 0:00,55.4
17/01/1989 0:00,55.4
18/01/1989 0:00,55.4
19/01/1989 0:00,55.4
20/01/1989 0:00,55.4
21/01/1989 0:00,55.4
22/01/1989 0:00,55.4
23/01/1989 0:00,55.4
24/01/1989 0:00,55.4
25/01/1989 0:00,55.4
26/01/1989 0:00,55.4
27/01/1989 0:00,55.4
28/01/1989 0:00,55.4
29/01/1989 0:00,55.4
30/01/1989 0:00,55.4
31/01/1989 0:00,55.4
1/02/1989 0:00,33.9
2/02/1989 0:00,33.9
3/02/1989 0:00,33.9
4/02/1989 0:00,33.9
5/02/1989 0:00,33.9
6/02/1989 0:00,33.9
7/02/1989 0:00,33.9
8/02/1989 0:00,33.9
9/02/1989 0:00,33.9
10/02/1989 0:00,33.9
11/02/1989 0:00,33.9
12/02/1989 0:00,33.9
13/02/1989 0:00,33.9
14/02/1989 0:00,33.9
15/02/1989 0:00,33.9
16/02/1989 0:00,33.9
17/02/1989 0:00,33.9
18/02/1989 0:00,33.9
19/02/1989 0:00,33.9
20/02/1989 0:00,33.9
21/02/1989 0:00,33.9
22/02/1989 0:00,33.9
23/02/1989 0:00,33.9
24/02/1989 0:00,33.9
25/02/1989 0:00,33.9
26/02/1989 0:00,33.9
27/02/1989 0:00,33.9
28/02/1989 0:00,33.9
1/03/1989 0:00,60
2/03/1989 0:00,60
3/03/1989 0:00,60
4/03/1989 0:00,60
5/03/1989 0:00,60
6/03/1989 0:00,60
7/03/1989 0:00,60
8/03/1989 0:00,60
9/03/1989 0:00,60
10/03/1989 0:00,60
11/03/1989 0:00,60
12/03/1989 0:00,60
13/03/1989 0:00,60
14/03/1989 0:00,60
15/03/1989 0:00,60
16/03/1989 0:00,60
17/03/1989 0:00,60
18/03/1989 0:00,60
19/03/1989 0:00,60
20/03/1989 0:00,60
21/03/1989 0:00,60
22/03/1989 0:00,60
23/03/1989 0:00,60
24/03/1989 0:00,60
25/03/1989 0:00,60
26/03/1989 0:00,60
27/03/1989 0:00,60
28/03/1989 0:00,60
29/03/1989 0:00,60
30/03/1989 0:00,60
31/03/1989 0:00,60
1/04/1989 0:00,66.4
2/04/1989 0:00,66.4
3/04/1989 0:00,66.4
4/04/1989 0:00,66.4
5/04/1989 0:00,66.4
6/04/1989 0:00,66.4
7/04/1989 0:00,66.4
8/04/1989 0:00,66.4
9/04/1989 0:00,66.4
10/04/1989 0:00,66.4
11/04/1989 0:00,66.4
12/04/1989 0:00,66.4
13/04/1989 0:00,66.4
14/04/1989 0:00,66.4
15/04/1989 0:00,66.4
16/04/1989 0:00,66.4
17/04/1989 0:00,66.4
18/04/1989 0:00,66.4
19/04/1989 0:00,66.4
20/04/1989 0:00,66.4
21/04/1989 0:00,66.4
22/04/1989 0:00,66.4
23/04/1989 0:00,66.4
24/04/1989 0:00,66.4
25/04/1989 0:00,66.4
26/04/1989 0:00,66.4
27/04/1989 0:00,66.4
28/04/1989 0:00,66.4
29/04/1989 0:00,66.4
30/04/1989 0:00,66.4
1/05/1989 0:00,24.2
2/05/1989 0:00,24.2
3/05/1989 0:00,24.2
4/05/1989 0:00,24.2
5/05/1989 0:00,24.2
6/05/1989 0:00,24.2
7/05/1989 0:00,24.2
8/05/1989 0:00,24.2
9/05/1989 0:00,24.2
10/05/1989 0:00,24.2
11/05/1989 0:00,24.2
12/05/1989 0:00,24.2
13/05/1989 0:00,24.2
14/05/1989 0:00,24.2
15/05/1989 0:00,24.2
16/05/1989 0:00,24.2
17/05/1989 0:00,24.2
18/05/1989 0:00,24.2
19/05/1989 0:00,24.2
20/05/1989 0:00,24.2
21/05/1989 0:00,24.2
22/05/1989 0:00,24.2
23/05/1989 0:00,24.2
24/05/1989 0:00,24.2
25/05/1989 0:00,24.2
26/05/1989 0:00,24.2
27/05/1989 0:00,24.2
28/05/1989 0:00,24.2
29/05/1989 0:00,24.2
30/05/1989 0:00,24.2
31/05/1989 0:00,24.2
1/06/1989 0:00,143.3
2/06/1989 0:00,143.3
3/06/1989 0:00,143.3
4/06/1989 0:00,143.3
5/06/1989 0:00,143.3
6/06/1989 0:00,143.3
7/06/1989 0:00,143.3
8/06/1989 0:00,143.3
9/06/1989 0:00,143.3
10/06/1989 0:00,143.3
11/06/1989 0:00,143.3
12/06/1989 0:00,143.3
13/06/1989 0:00,143.3
14/06/1989 0:00,143.3
15/06/1989 0:00,143.3
16/06/1989 0:00,143.3
17/06/1989 0:00,143.3
18/06/1989 0:00,143.3
19/06/1989 0:00,143.3
20/06/1989 0:00,143.3
21/06/1989 0:00,143.3
22/06/1989 0:00,143.3
23/06/1989 0:00,143.3
24/06/1989 0:00,143.3
25/06/1989 0:00,143.3
26/06/1989 0:00,143.3
27/06/1989 0:00,143.3
28/06/1989 0:00,143.3
29/06/1989 0:00,143.3
30/06/1989 0:00,143.3
1/07/1989 0:00,232.9
2/07/1989 0:00,232.9
3/07/1989 0:00,232.9
4/07/1989 0:00,232.9
5/07/1989 0:00,232.9
6/07/1989 0:00,232.9
7/07/1989 0:00,232.9
8/07/1989 0:00,232.9
9/07/1989 0:00,232.9
10/07/1989 0:00,232.9
11/07/1989 0:00,232.9
12/07/1989 0:00,232.9
13/07/1989 0:00,232.9
14/07/1989 0:00,232.9
15/07/1989 0:00,232.9
16/07/1989 0:00,232.9
17/07/1989 0:00,232.9
18/07/1989 0:00,232.9
19/07/1989 0:00,232.9
20/07/1989 0:00,232.9
21/07/1989 0:00,232.9
22/07/1989 0:00,232.9
23/07/1989 0:00,232.9
24/07/1989 0:00,232.9
25/07/1989 0:00,232.9
26/07/1989 0:00,232.9
27/07/1989 0:00,232.9
28/07/1989 0:00,232.9
29/07/1989 0:00,232.9
30/07/1989 0:00,232.9
31/07/1989 0:00,232.9
1/08/1989 0:00,610.3
2/08/1989 0:00,610.3
3/08/1989 0:00,610.3
4/08/1989 0:00,610.3
5/08/1989 0:00,610.3
6/08/1989 0:00,610.3
7/08/1989 0:00,610.3
8/08/1989 0:00,610.3
9/08/1989 0:00,610.3
10/08/1989 0:00,610.3
11/08/1989 0:00,610.3
12/08/1989 0:00,610.3
13/08/1989 0:00,610.3
14/08/1989 0:00,610.3
15/08/1989 0:00,610.3
16/08/1989 0:00,610.3
17/08/1989 0:00,610.3
18/08/1989 0:00,610.3
19/08/1989 0:00,610.3
20/08/1989 0:00,610.3
21/08/1989 0:00,610.3
22/08/1989 0:00,610.3
23/08/1989 0:00,610.3
