Date,Air Temp (Celsius)
6/07/1981,11
7/07/1981,10.75
8/07/1981,9.25
9/07/1981,10.75
10/07/1981,11.5
11/07/1981,10.75
12/07/1981,9
13/07/1981,9
14/07/1981,10
15/07/1981,12.25
16/07/1981,11.5
17/07/1981,10
18/07/1981,11.75
19/07/1981,10
20/07/1981,12.75
21/07/1981,12.25
22/07/1981,12.25
23/07/1981,11.5
24/07/1981,11.75
25/07/1981,10.25
26/07/1981,10.5
27/07/1981,9.25
28/07/1981,9.75
29/07/1981,10.75
30/07/1981,9.5
31/07/1981,10.5
1/08/1981,9.5
2/08/1981,12.25
3/08/1981,14.25
4/08/1981,12.25
5/08/1981,10.5
6/08/1981,9.5
7/08/1981,9.25
8/08/1981,11.25
9/08/1981,10.5
10/08/1981,10.25
11/08/1981,12
12/08/1981,11.5
13/08/1981,10.5
14/08/1981,12.5
15/08/1981,11.5
16/08/1981,13.5
17/08/1981,12.5
18/08/1981,11.75
19/08/1981,13.5
20/08/1981,14.75
21/08/1981,11.25
22/08/1981,11.75
23/08/1981,8
24/08/1981,9.5
25/08/1981,10.75
26/08/1981,12.5
27/08/1981,10
28/08/1981,7.75
29/08/1981,8.75
30/08/1981,8.25
31/08/1981,10.25
1/09/1981,10
2/09/1981,11
3/09/1981,13
4/09/1981,9.75
5/09/1981,11.25
6/09/1981,13.75
7/09/1981,15
8/09/1981,21.25
9/09/1981,18
10/09/1981,21.5
11/09/1981,16
12/09/1981,13.25
13/09/1981,13
14/09/1981,15
15/09/1981,19.25
16/09/1981,22.25
17/09/1981,25.75
18/09/1981,19.75
19/09/1981,15.5
20/09/1981,19.75
21/09/1981,19.5
22/09/1981,14.25
23/09/1981,15
24/09/1981,11.75
25/09/1981,12.5
26/09/1981,14
27/09/1981,12.5
28/09/1981,13.25
29/09/1981,15.25
30/09/1981,21.25
1/10/1981,19
2/10/1981,17.75
3/10/1981,11.75
4/10/1981,14.25
5/10/1981,18.5
6/10/1981,19.5
7/10/1981,17
8/10/1981,18.25
9/10/1981,21.75
10/10/1981,13.75
11/10/1981,14.75
12/10/1981,16.25
13/10/1981,21.5
14/10/1981,16.75
15/10/1981,13.75
16/10/1981,15.25
17/10/1981,14.5
18/10/1981,15
19/10/1981,19.75
20/10/1981,15.25
21/10/1981,12.25
22/10/1981,16
23/10/1981,15.75
24/10/1981,16
25/10/1981,19.25
26/10/1981,23
27/10/1981,25
28/10/1981,16.75
29/10/1981,20
30/10/1981,20.5
31/10/1981,18.75
1/11/1981,19.75
2/11/1981,20.25
3/11/1981,24.5
4/11/1981,19
5/11/1981,15.5
6/11/1981,15.75
7/11/1981,19.75
8/11/1981,22.25
9/11/1981,23
10/11/1981,18
11/11/1981,16.75
12/11/1981,15.5
13/11/1981,16.5
14/11/1981,15
15/11/1981,16.75
16/11/1981,13
17/11/1981,13.5
18/11/1981,15.75
19/11/1981,20.5
20/11/1981,20.75
21/11/1981,20.75
22/11/1981,25.75
23/11/1981,27.25
24/11/1981,19.75
25/11/1981,22
26/11/1981,24.5
27/11/1981,29
28/11/1981,25
29/11/1981,21.5
30/11/1981,20
1/12/1981,22.75
2/12/1981,27.75
3/12/1981,23
4/12/1981,27.25
5/12/1981,23.75
6/12/1981,23.25
7/12/1981,20.25
8/12/1981,17
9/12/1981,18.5
10/12/1981,20.5
11/12/1981,24.25
12/12/1981,21.75
13/12/1981,15.5
14/12/1981,17
15/12/1981,19.75
16/12/1981,23.25
17/12/1981,25.75
18/12/1981,21
19/12/1981,18.75
20/12/1981,18
21/12/1981,22
22/12/1981,20.25
23/12/1981,20.5
24/12/1981,19.75
25/12/1981,19.75
26/12/1981,22.5
27/12/1981,24.25
28/12/1981,25.5
29/12/1981,24
30/12/1981,29.75
31/12/1981,33.25
1/01/1982,21.75
2/01/1982,20.5
3/01/1982,20.5
4/01/1982,21.75
5/01/1982,25
6/01/1982,28.75
7/01/1982,19.75
8/01/1982,21.5
9/01/1982,23.75
10/01/1982,29.25
11/01/1982,33.5
12/01/1982,23.5
13/01/1982,20.5
14/01/1982,21.75
15/01/1982,25.5
16/01/1982,28.5
17/01/1982,28.5
18/01/1982,29.75
19/01/1982,30
20/01/1982,33.5
21/01/1982,33
22/01/1982,32.75
23/01/1982,35.75
24/01/1982,38.75
25/01/1982,21.75
26/01/1982,18.75
27/01/1982,20.25
28/01/1982,23.25
29/01/1982,25.75
30/01/1982,21
31/01/1982,20.25
1/02/1982,20
2/02/1982,22.75
3/02/1982,25.25
4/02/1982,24.25
5/02/1982,25
6/02/1982,27.75
7/02/1982,31
8/02/1982,32.75
9/02/1982,23
10/02/1982,25.25
11/02/1982,27.25
12/02/1982,27.25
13/02/1982,31
14/02/1982,32
15/02/1982,29.25
16/02/1982,22.75
17/02/1982,21.75
18/02/1982,19.75
19/02/1982,20.75
20/02/1982,24.5
21/02/1982,20.75
22/02/1982,22
23/02/1982,22
24/02/1982,19.25
25/02/1982,19.25
26/02/1982,19.5
27/02/1982,18
28/02/1982,20
1/03/1982,16.75
2/03/1982,18.75
3/03/1982,22.5
4/03/1982,26
5/03/1982,28.5
6/03/1982,31.25
7/03/1982,29.75
8/03/1982,19.25
9/03/1982,15.5
10/03/1982,16.25
11/03/1982,19
12/03/1982,20.5
13/03/1982,23
14/03/1982,25
15/03/1982,26.75
16/03/1982,26.75
17/03/1982,23
18/03/1982,20.25
19/03/1982,19.75
20/03/1982,22.75
21/03/1982,26.5
22/03/1982,29
23/03/1982,18.75
24/03/1982,15.25
25/03/1982,18
26/03/1982,18.75
27/03/1982,18.75
28/03/1982,18.5
29/03/1982,18
30/03/1982,17.5
31/03/1982,19
1/04/1982,21.75
2/04/1982,19
3/04/1982,14.25
4/04/1982,13.25
5/04/1982,14.5
6/04/1982,15.5
7/04/1982,16.5
8/04/1982,18.5
9/04/1982,20.5
10/04/1982,21
11/04/1982,21
12/04/1982,20.5
13/04/1982,23.5
14/04/1982,23
15/04/1982,23.75
16/04/1982,17.25
17/04/1982,13.75
18/04/1982,12.75
19/04/1982,13.75
20/04/1982,14.75
21/04/1982,15.75
22/04/1982,16.75
23/04/1982,20.5
24/04/1982,18.25
25/04/1982,13.75
26/04/1982,10.5
27/04/1982,11.25
28/04/1982,12.25
29/04/1982,14.75
30/04/1982,14
1/05/1982,14.25
2/05/1982,14.75
3/05/1982,18.5
4/05/1982,18
5/05/1982,16.25
6/05/1982,15
7/05/1982,13.5
8/05/1982,13.5
9/05/1982,13.5
10/05/1982,14.75
11/05/1982,13
12/05/1982,12
13/05/1982,11.75
14/05/1982,11.5
15/05/1982,10
16/05/1982,12.25
17/05/1982,16.5
18/05/1982,17
19/05/1982,16.75
20/05/1982,10.75
21/05/1982,13.5
22/05/1982,12.25
23/05/1982,11.25
24/05/1982,11.75
25/05/1982,14.5
26/05/1982,14.75
27/05/1982,16.25
28/05/1982,15.75
29/05/1982,11.5
30/05/1982,13.25
31/05/1982,10
1/06/1982,9.5
2/06/1982,10.5
3/06/1982,6.5
4/06/1982,6
5/06/1982,6.25
6/06/1982,5.5
7/06/1982,6
8/06/1982,5.5
9/06/1982,6.5
10/06/1982,11
11/06/1982,10.5
12/06/1982,11
13/06/1982,9.75
14/06/1982,5.5
15/06/1982,10.5
16/06/1982,10.5
17/06/1982,11.25
18/06/1982,10.5
19/06/1982,10.75
20/06/1982,9.25
21/06/1982,11
22/06/1982,10.5
23/06/1982,10.75
24/06/1982,9.25
25/06/1982,7
26/06/1982,8.5
27/06/1982,10
28/06/1982,9.5
29/06/1982,9.25
30/06/1982,9.75
1/07/1982,9
2/07/1982,10.5
3/07/1982,9.5
4/07/1982,6.75
5/07/1982,9.5
6/07/1982,7.75
7/07/1982,9.5
8/07/1982,9.25
9/07/1982,7.75
10/07/1982,10.5
11/07/1982,8.75
12/07/1982,10
13/07/1982,10.5
14/07/1982,9.75
15/07/1982,7.5
16/07/1982,5.75
17/07/1982,6.25
18/07/1982,10.5
19/07/1982,8.75
20/07/1982,5.25
21/07/1982,4.25
22/07/1982,8.75
23/07/1982,12
24/07/1982,11.5
25/07/1982,12.25
26/07/1982,9.75
27/07/1982,9.75
28/07/1982,10
29/07/1982,8
30/07/1982,9.75
31/07/1982,10
1/08/1982,11.75
2/08/1982,12.5
3/08/1982,13
4/08/1982,10
5/08/1982,13
6/08/1982,10.75
7/08/1982,10.75
8/08/1982,12
9/08/1982,14
10/08/1982,13.25
11/08/1982,11
12/08/1982,11.5
13/08/1982,11.25
14/08/1982,13.5
15/08/1982,10.25
16/08/1982,10
17/08/1982,10
18/08/1982,12.25
19/08/1982,14.25
20/08/1982,17
21/08/1982,17.25
22/08/1982,13.25
23/08/1982,15
24/08/1982,18
25/08/1982,15.75
26/08/1982,14.5
27/08/1982,15.75
28/08/1982,17.75
29/08/1982,18.75
30/08/1982,15.25
31/08/1982,13.5
1/09/1982,19.25
2/09/1982,15.25
3/09/1982,12.75
4/09/1982,9.5
5/09/1982,13
6/09/1982,12.25
7/09/1982,11.25
8/09/1982,12.5
9/09/1982,9.75
10/09/1982,10
11/09/1982,12.25
12/09/1982,12
13/09/1982,13.5
14/09/1982,17.25
15/09/1982,19
16/09/1982,22.25
17/09/1982,19.25
18/09/1982,12.5
19/09/1982,12.75
20/09/1982,11.25
21/09/1982,13.25
22/09/1982,15.5
23/09/1982,15.5
24/09/1982,21
25/09/1982,14.75
26/09/1982,14.25
27/09/1982,14
28/09/1982,16
29/09/1982,10.75
30/09/1982,10.5
1/10/1982,12
2/10/1982,15.25
3/10/1982,19
4/10/1982,18.25
5/10/1982,16
6/10/1982,22
7/10/1982,18.5
8/10/1982,13.5
9/10/1982,12.5
10/10/1982,13.5
11/10/1982,15.75
12/10/1982,17
13/10/1982,16
14/10/1982,15.5
15/10/1982,12.25
16/10/1982,12.5
17/10/1982,13.75
18/10/1982,16.5
19/10/1982,16
20/10/1982,13.25
21/10/1982,14.5
22/10/1982,14.5
23/10/1982,17
24/10/1982,19.25
25/10/1982,24
26/10/1982,27.25
27/10/1982,18.75
28/10/1982,16.25
29/10/1982,21.75
30/10/1982,16
31/10/1982,14
1/11/1982,14.5
2/11/1982,17.75
3/11/1982,20.75
4/11/1982,23.75
5/11/1982,25.75
6/11/1982,28.75
7/11/1982,21
8/11/1982,17.75
9/11/1982,18
10/11/1982,18.25
11/11/1982,18
12/11/1982,21.75
13/11/1982,24.75
14/11/1982,26.75
15/11/1982,27.75
16/11/1982,17.75
17/11/1982,17.25
18/11/1982,17.5
19/11/1982,17.25
20/11/1982,21.25
21/11/1982,24.5
22/11/1982,27.75
23/11/1982,28.5
24/11/1982,30
25/11/1982,24.25
26/11/1982,17.75
27/11/1982,20
28/11/1982,21.75
29/11/1982,28
30/11/1982,29
1/12/1982,19.75
2/12/1982,17.75
3/12/1982,19.25
4/12/1982,17.75
5/12/1982,18.5
6/12/1982,24.5
7/12/1982,17
8/12/1982,16.5
9/12/1982,19.75
10/12/1982,19
11/12/1982,21.75
12/12/1982,25.25
13/12/1982,28.5
14/12/1982,26.25
15/12/1982,25.75
16/12/1982,22.5
17/12/1982,24
18/12/1982,20
19/12/1982,20
20/12/1982,19.75
21/12/1982,21
22/12/1982,24.25
23/12/1982,30.25
24/12/1982,29.5
25/12/1982,26.5
26/12/1982,26
27/12/1982,28
28/12/1982,26.25
29/12/1982,30.25
30/12/1982,26.75
31/12/1982,27.25
1/01/1983,26
2/01/1983,20.25
3/01/1983,19.75
4/01/1983,23
5/01/1983,22.25
6/01/1983,23.25
7/01/1983,26.5
8/01/1983,32.75
9/01/1983,22.25
10/01/1983,18.75
11/01/1983,16.25
12/01/1983,15
13/01/1983,15.25
14/01/1983,18.5
15/01/1983,18.75
16/01/1983,19
17/01/1983,19.5
18/01/1983,19.25
19/01/1983,21.5
20/01/1983,24.5
21/01/1983,27.75
22/01/1983,31.75
23/01/1983,24
24/01/1983,21.5
25/01/1983,26
26/01/1983,22.75
27/01/1983,18
28/01/1983,22.25
29/01/1983,26.25
30/01/1983,29.5
31/01/1983,32
1/02/1983,31.75
2/02/1983,22.5
3/02/1983,22
4/02/1983,25.5
5/02/1983,27
6/02/1983,29
7/02/1983,30.75
8/02/1983,33.75
9/02/1983,24.5
10/02/1983,25.75
11/02/1983,22
12/02/1983,22
13/02/1983,20.75
14/02/1983,24.5
15/02/1983,28.75
16/02/1983,33.5
17/02/1983,21.75
18/02/1983,20
19/02/1983,22
20/02/1983,23.75
21/02/1983,26
22/02/1983,27
23/02/1983,25.75
24/02/1983,26.5
25/02/1983,27.25
26/02/1983,29.25
27/02/1983,31.25
28/02/1983,27.75
1/03/1983,31
2/03/1983,27
3/03/1983,29
4/03/1983,28.75
5/03/1983,25
6/03/1983,30.5
7/03/1983,30.25
8/03/1983,31
9/03/1983,22
10/03/1983,21.75
11/03/1983,26.75
12/03/1983,27.5
13/03/1983,23.5
14/03/1983,22.5
15/03/1983,18
16/03/1983,18.5
17/03/1983,19.5
18/03/1983,24.25
19/03/1983,25.5
20/03/1983,25.5
21/03/1983,20.25
22/03/1983,14.75
23/03/1983,16
24/03/1983,16.25
25/03/1983,17.5
26/03/1983,18.25
27/03/1983,17.5
28/03/1983,17.25
29/03/1983,20.5
30/03/1983,18.25
31/03/1983,16.5
1/04/1983,18
2/04/1983,18.25
3/04/1983,16.25
4/04/1983,17.25
5/04/1983,15.75
6/04/1983,13.75
7/04/1983,14.5
8/04/1983,15.5
9/04/1983,15.5
10/04/1983,20.75
11/04/1983,17
12/04/1983,15.75
13/04/1983,14.5
14/04/1983,16
15/04/1983,12
16/04/1983,11
17/04/1983,12.25
18/04/1983,12.75
19/04/1983,14.75
20/04/1983,17.25
21/04/1983,18.25
22/04/1983,21.5
23/04/1983,16.25
24/04/1983,13.5
25/04/1983,16
26/04/1983,15.75
27/04/1983,15.25
28/04/1983,16
29/04/1983,15.25
30/04/1983,15
1/05/1983,14.25
2/05/1983,15.25
3/05/1983,14.75
4/05/1983,15
5/05/1983,14.25
6/05/1983,13.75
7/05/1983,16
8/05/1983,15.75
9/05/1983,13.75
10/05/1983,14.75
11/05/1983,14.5
12/05/1983,14.25
13/05/1983,15.25
14/05/1983,16.5
15/05/1983,16.25
16/05/1983,11.5
17/05/1983,9.25
18/05/1983,9.75
19/05/1983,12.75
20/05/1983,13
21/05/1983,13
22/05/1983,13
23/05/1983,14.5
24/05/1983,15.5
25/05/1983,12
26/05/1983,11.75
27/05/1983,15
28/05/1983,12.25
29/05/1983,12.5
30/05/1983,12
31/05/1983,11.5
1/06/1983,12
2/06/1983,11.5
3/06/1983,11
4/06/1983,12
5/06/1983,12.5
6/06/1983,14.25
7/06/1983,13.25
8/06/1983,9
9/06/1983,9.75
10/06/1983,10
11/06/1983,9.5
12/06/1983,10.25
13/06/1983,11.5
14/06/1983,8
15/06/1983,9.25
16/06/1983,10.5
17/06/1983,9.5
18/06/1983,8.75
19/06/1983,11.25
20/06/1983,14
21/06/1983,12
22/06/1983,11.25
23/06/1983,8.25
24/06/1983,8.25
25/06/1983,10.5
26/06/1983,6.25
27/06/1983,6.75
28/06/1983,11
29/06/1983,14.25
30/06/1983,13.5
1/07/1983,13.5
2/07/1983,11.25
3/07/1983,10.5
4/07/1983,8.25
5/07/1983,9.25
6/07/1983,9.5
7/07/1983,9.5
8/07/1983,9.25
9/07/1983,5.25
10/07/1983,7.25
11/07/1983,10.25
12/07/1983,10.5
13/07/1983,10
14/07/1983,11.75
15/07/1983,10.75
16/07/1983,9.5
17/07/1983,10.5
18/07/1983,9
19/07/1983,7.5
20/07/1983,7
21/07/1983,7
22/07/1983,8
23/07/1983,8.25
24/07/1983,7.25
25/07/1983,9
26/07/1983,11.75
27/07/1983,12
28/07/1983,11.75
29/07/1983,11.25
30/07/1983,12.5
31/07/1983,11.25
1/08/1983,11
2/08/1983,11.75
3/08/1983,9.75
4/08/1983,8
5/08/1983,9.5
6/08/1983,13.25
7/08/1983,12.25
8/08/1983,12.25
9/08/1983,12.75
10/08/1983,14.25
11/08/1983,11.75
12/08/1983,11.75
13/08/1983,12.25
14/08/1983,16
15/08/1983,18.5
16/08/1983,12
17/08/1983,9
18/08/1983,7.5
19/08/1983,10.5
20/08/1983,13
21/08/1983,14
22/08/1983,15.75
23/08/1983,14
24/08/1983,15.5
25/08/1983,14.5
26/08/1983,12.5
27/08/1983,10.75
28/08/1983,11.25
29/08/1983,14.5
30/08/1983,15
31/08/1983,14.5
1/09/1983,14.25
2/09/1983,15.75
3/09/1983,13
4/09/1983,11.5
5/09/1983,14.5
6/09/1983,15.25
7/09/1983,16.5
8/09/1983,13.75
9/09/1983,14.5
10/09/1983,10.75
11/09/1983,13
12/09/1983,11
13/09/1983,17.5
14/09/1983,14.5
15/09/1983,10.75
16/09/1983,11.75
17/09/1983,13.25
18/09/1983,12.75
19/09/1983,16.25
20/09/1983,17.75
21/09/1983,12.75
22/09/1983,17.5
23/09/1983,16.75
24/09/1983,11.75
25/09/1983,11.75
26/09/1983,13.75
27/09/1983,20.5
28/09/1983,18.25
29/09/1983,16.25
30/09/1983,14.5
1/10/1983,18.5
2/10/1983,18
3/10/1983,11.75
4/10/1983,10.75
5/10/1983,12.75
6/10/1983,12.75
7/10/1983,13.25
8/10/1983,16
9/10/1983,20.25
10/10/1983,18.25
11/10/1983,20.5
12/10/1983,17
13/10/1983,20.25
14/10/1983,19
15/10/1983,16.75
16/10/1983,13.25
17/10/1983,13.25
18/10/1983,13.25
19/10/1983,14.75
20/10/1983,13.25
21/10/1983,14.25
22/10/1983,18
23/10/1983,19.75
24/10/1983,18.5
25/10/1983,19.5
26/10/1983,21.25
27/10/1983,23.75
28/10/1983,15.5
29/10/1983,14.75
30/10/1983,16.75
31/10/1983,17.25
1/11/1983,17.5
2/11/1983,18
3/11/1983,18
4/11/1983,15
5/11/1983,17.5
6/11/1983,22
7/11/1983,21
8/11/1983,19
9/11/1983,17.25
10/11/1983,16.25
11/11/1983,17.75
12/11/1983,22
13/11/1983,25
14/11/1983,26.25
15/11/1983,17
16/11/1983,13.5
17/11/1983,12.5
18/11/1983,16.5
19/11/1983,18.75
20/11/1983,20.75
21/11/1983,20.75
22/11/1983,23
23/11/1983,21.75
24/11/1983,24.5
25/11/1983,22
26/11/1983,21.25
27/11/1983,20.5
28/11/1983,23.75
29/11/1983,25.75
30/11/1983,25
1/12/1983,18.5
2/12/1983,18.5
3/12/1983,20
4/12/1983,18.25
5/12/1983,19.75
6/12/1983,15.5
7/12/1983,15.75
8/12/1983,18.75
9/12/1983,19.75
10/12/1983,19.75
11/12/1983,22.75
12/12/1983,28
13/12/1983,22.75
14/12/1983,24
15/12/1983,22.25
16/12/1983,21
17/12/1983,22.5
18/12/1983,26.25
19/12/1983,28.75
20/12/1983,31.25
21/12/1983,25
22/12/1983,24.5
23/12/1983,26.25
24/12/1983,32.25
25/12/1983,28.5
26/12/1983,23
27/12/1983,21.75
28/12/1983,25.25
29/12/1983,28
30/12/1983,20.75
31/12/1983,21.5
1/01/1984,22.75
2/01/1984,21.5
3/01/1984,20
4/01/1984,19
5/01/1984,24
6/01/1984,28.75
7/01/1984,23.75
8/01/1984,23.25
9/01/1984,21.5
10/01/1984,22.5
11/01/1984,25.5
12/01/1984,26.5
13/01/1984,27.75
14/01/1984,23.75
15/01/1984,24.25
16/01/1984,20
17/01/1984,16.75
18/01/1984,17.5
19/01/1984,19.75
20/01/1984,21.25
21/01/1984,19
22/01/1984,19.25
23/01/1984,25.25
24/01/1984,29.5
25/01/1984,19
26/01/1984,19.5
27/01/1984,17.75
28/01/1984,20.25
29/01/1984,24
30/01/1984,18
31/01/1984,19.5
1/02/1984,20.25
2/02/1984,23
3/02/1984,25.75
4/02/1984,27.25
5/02/1984,27
6/02/1984,28.75
7/02/1984,25
8/02/1984,23
9/02/1984,23
10/02/1984,20.75
11/02/1984,23.75
12/02/1984,26
13/02/1984,20.75
14/02/1984,22
15/02/1984,25.5
16/02/1984,22
17/02/1984,21.5
18/02/1984,24.25
19/02/1984,27
20/02/1984,30.5
21/02/1984,20.75
22/02/1984,23.5
23/02/1984,24.25
24/02/1984,17.75
25/02/1984,20
26/02/1984,23.75
27/02/1984,26.25
28/02/1984,15.5
29/02/1984,16.5
1/03/1984,18.25
2/03/1984,18.25
3/03/1984,19.25
4/03/1984,21
5/03/1984,23.25
6/03/1984,25.5
7/03/1984,23.25
8/03/1984,17.25
9/03/1984,17.75
10/03/1984,18
11/03/1984,19.75
12/03/1984,23
13/03/1984,19.25
14/03/1984,15
15/03/1984,17
16/03/1984,19.25
17/03/1984,22.75
18/03/1984,19.75
19/03/1984,18.25
20/03/1984,17.75
21/03/1984,20.5
22/03/1984,23
23/03/1984,22.75
24/03/1984,24.75
25/03/1984,17.75
26/03/1984,16.5
27/03/1984,14.75
28/03/1984,14
29/03/1984,17.5
30/03/1984,20
31/03/1984,18
1/04/1984,16.5
2/04/1984,18.75
3/04/1984,17.75
4/04/1984,14.75
5/04/1984,15
6/04/1984,14.25
7/04/1984,17
8/04/1984,16
9/04/1984,17.5
10/04/1984,17.5
11/04/1984,18.25
12/04/1984,18.75
13/04/1984,20.25
14/04/1984,19.75
15/04/1984,18
16/04/1984,18.75
17/04/1984,16
18/04/1984,16.75
19/04/1984,14.75
20/04/1984,14.25
21/04/1984,14.25
22/04/1984,16.25
23/04/1984,15.25
24/04/1984,14
25/04/1984,13.75
26/04/1984,13.5
27/04/1984,16.5
28/04/1984,12.5
29/04/1984,13.25
30/04/1984,14.25
1/05/1984,15.25
2/05/1984,17.5
3/05/1984,16.75
4/05/1984,13
5/05/1984,10
6/05/1984,9.75
7/05/1984,10.75
8/05/1984,11
9/05/1984,10.5
10/05/1984,12.5
11/05/1984,13
12/05/1984,13.5
13/05/1984,12
14/05/1984,13.5
15/05/1984,14.75
16/05/1984,15.5
17/05/1984,14.25
18/05/1984,14
19/05/1984,17
20/05/1984,16.25
21/05/1984,17.75
22/05/1984,16.5
23/05/1984,13
24/05/1984,13
25/05/1984,13.25
26/05/1984,13.25
27/05/1984,14.25
28/05/1984,13.5
29/05/1984,17.25
30/05/1984,13
31/05/1984,14.75
1/06/1984,11.75
2/06/1984,10.5
3/06/1984,11.5
4/06/1984,12.75
5/06/1984,13.25
6/06/1984,13.75
7/06/1984,15.5
8/06/1984,11.5
9/06/1984,11.25
10/06/1984,8
11/06/1984,7.5
12/06/1984,8
13/06/1984,8
14/06/1984,9.75
15/06/1984,13.25
16/06/1984,12.75
17/06/1984,9.25
18/06/1984,10.75
19/06/1984,8
20/06/1984,7.5
21/06/1984,8.25
22/06/1984,9.75
23/06/1984,11.75
24/06/1984,11.5
25/06/1984,11.25
26/06/1984,10
27/06/1984,10.5
28/06/1984,8.75
29/06/1984,11
30/06/1984,9.5
1/07/1984,8.5
2/07/1984,6.5
3/07/1984,7.5
4/07/1984,9.25
5/07/1984,7.75
6/07/1984,7
7/07/1984,11
8/07/1984,10.5
9/07/1984,11.75
10/07/1984,10
11/07/1984,9.5
12/07/1984,9.75
13/07/1984,8.25
14/07/1984,9.5
15/07/1984,5.75
16/07/1984,8.75
17/07/1984,8.75
18/07/1984,10
19/07/1984,10.75
20/07/1984,7.75
21/07/1984,7.5
22/07/1984,8.75
23/07/1984,9.75
24/07/1984,10.75
25/07/1984,11
26/07/1984,9.75
27/07/1984,9.5
28/07/1984,10
29/07/1984,11
30/07/1984,12.5
31/07/1984,14
1/08/1984,12
2/08/1984,11.5
3/08/1984,13.75
4/08/1984,13
5/08/1984,14
6/08/1984,12.75
7/08/1984,12.5
8/08/1984,12.75
9/08/1984,12.75
10/08/1984,8.5
11/08/1984,11
12/08/1984,10.5
13/08/1984,9.25
14/08/1984,10
15/08/1984,11
16/08/1984,9.25
17/08/1984,11
18/08/1984,12.5
19/08/1984,11.75
20/08/1984,13.75
21/08/1984,11.25
22/08/1984,13.75
23/08/1984,11
24/08/1984,12.75
25/08/1984,13.25
26/08/1984,13
27/08/1984,11.5
28/08/1984,11
29/08/1984,9.5
30/08/1984,12.5
31/08/1984,15.5
1/09/1984,12.25
2/09/1984,14.25
3/09/1984,16
4/09/1984,10.75
5/09/1984,10
6/09/1984,15.25
7/09/1984,14.5
8/09/1984,14.25
9/09/1984,13.75
10/09/1984,17.75
11/09/1984,11.25
12/09/1984,8
13/09/1984,10.5
14/09/1984,13.5
15/09/1984,16
16/09/1984,15
17/09/1984,11.5
18/09/1984,10
19/09/1984,11.5
20/09/1984,11
21/09/1984,11.75
22/09/1984,11.75
23/09/1984,11.5
24/09/1984,12.75
25/09/1984,12
26/09/1984,9
27/09/1984,10
28/09/1984,12
29/09/1984,10
30/09/1984,11
1/10/1984,13
2/10/1984,19.25
3/10/1984,16.25
4/10/1984,12.5
5/10/1984,14
6/10/1984,15.5
7/10/1984,17.5
8/10/1984,24
9/10/1984,20.25
10/10/1984,16.25
11/10/1984,15
12/10/1984,19.75
13/10/1984,19.25
14/10/1984,14.75
15/10/1984,15.75
16/10/1984,12
17/10/1984,10.5
18/10/1984,11.5
19/10/1984,13.25
20/10/1984,14
21/10/1984,15
22/10/1984,16.5
23/10/1984,21.5
24/10/1984,22.5
25/10/1984,16.5
26/10/1984,17.25
27/10/1984,19.25
28/10/1984,18.75
29/10/1984,17.25
30/10/1984,17
31/10/1984,19.5
1/11/1984,20.75
2/11/1984,17.75
3/11/1984,17.5
4/11/1984,17
5/11/1984,15
6/11/1984,16.5
7/11/1984,21.25
8/11/1984,23.25
9/11/1984,24.25
10/11/1984,21.25
11/11/1984,17.75
12/11/1984,16
13/11/1984,18.25
14/11/1984,16
15/11/1984,18
16/11/1984,20.5
17/11/1984,24.5
18/11/1984,29.5
19/11/1984,24.25
20/11/1984,21
21/11/1984,21
22/11/1984,15
23/11/1984,14.25
24/11/1984,17.75
25/11/1984,22.25
26/11/1984,27.5
27/11/1984,23.5
28/11/1984,18.5
29/11/1984,18.5
30/11/1984,17.5
1/12/1984,19.75
2/12/1984,19.75
3/12/1984,16
4/12/1984,16
5/12/1984,20
6/12/1984,23.25
7/12/1984,24.5
8/12/1984,25.25
9/12/1984,27.75
10/12/1984,26.75
11/12/1984,19.5
12/12/1984,19.25
13/12/1984,21.5
14/12/1984,23
15/12/1984,20.25
16/12/1984,19.75
17/12/1984,23.5
18/12/1984,24
19/12/1984,18.5
20/12/1984,18.75
21/12/1984,17.25
22/12/1984,21.25
23/12/1984,25.75
24/12/1984,29
25/12/1984,22
26/12/1984,18.75
27/12/1984,21.5
28/12/1984,24.75
29/12/1984,26
30/12/1984,24.25
31/12/1984,23.5
1/01/1985,22.5
2/01/1985,18.5
3/01/1985,19
4/01/1985,20.75
5/01/1985,20
6/01/1985,18.25
7/01/1985,19.75
8/01/1985,25
9/01/1985,20.75
10/01/1985,22
11/01/1985,22.25
12/01/1985,26
13/01/1985,29.25
14/01/1985,32
15/01/1985,23.75
16/01/1985,20.5
17/01/1985,18.25
18/01/1985,17.75
19/01/1985,20.25
20/01/1985,24.25
21/01/1985,27.75
22/01/1985,23
23/01/1985,20
24/01/1985,21.25
25/01/1985,23.25
26/01/1985,26.75
27/01/1985,26.25
28/01/1985,23.25
29/01/1985,29.25
30/01/1985,29.75
31/01/1985,21.5
1/02/1985,20
2/02/1985,24.25
3/02/1985,27.25
4/02/1985,28
5/02/1985,28.25
6/02/1985,26.5
7/02/1985,19.25
8/02/1985,19.25
9/02/1985,23.25
10/02/1985,24.75
11/02/1985,26.75
12/02/1985,27.5
13/02/1985,23.75
14/02/1985,22
15/02/1985,26.25
16/02/1985,20.25
17/02/1985,18
18/02/1985,20
19/02/1985,23.25
20/02/1985,26.25
21/02/1985,27
22/02/1985,25.25
23/02/1985,19.25
24/02/1985,21.75
25/02/1985,20.75
26/02/1985,19.75
27/02/1985,22.25
28/02/1985,20
