Date,Swan Reach-Stockwell Pipeline
2/02/2007,42
3/02/2007,42
4/02/2007,42
5/02/2007,42
6/02/2007,42
7/02/2007,42
8/02/2007,42
9/02/2007,42
10/02/2007,42
11/02/2007,42
12/02/2007,42
13/02/2007,42
14/02/2007,42
15/02/2007,42
16/02/2007,42
17/02/2007,42
18/02/2007,42
19/02/2007,42
20/02/2007,42
21/02/2007,42
22/02/2007,42
23/02/2007,42
24/02/2007,42
25/02/2007,42
26/02/2007,42
27/02/2007,42
28/02/2007,42
1/03/2007,49
2/03/2007,49
3/03/2007,49
4/03/2007,49
5/03/2007,49
6/03/2007,49
7/03/2007,49
8/03/2007,49
9/03/2007,49
10/03/2007,49
11/03/2007,49
12/03/2007,49
13/03/2007,49
14/03/2007,49
15/03/2007,49
16/03/2007,49
17/03/2007,49
18/03/2007,49
19/03/2007,49
20/03/2007,49
21/03/2007,49
22/03/2007,49
23/03/2007,49
24/03/2007,49
25/03/2007,49
26/03/2007,49
27/03/2007,49
28/03/2007,49
29/03/2007,49
30/03/2007,49
31/03/2007,49
1/04/2007,70
2/04/2007,70
3/04/2007,70
4/04/2007,70
5/04/2007,70
6/04/2007,70
7/04/2007,70
8/04/2007,70
9/04/2007,70
10/04/2007,70
11/04/2007,70
12/04/2007,70
13/04/2007,70
14/04/2007,70
15/04/2007,70
16/04/2007,70
17/04/2007,70
18/04/2007,70
19/04/2007,70
20/04/2007,70
21/04/2007,70
22/04/2007,70
23/04/2007,70
24/04/2007,70
25/04/2007,70
26/04/2007,70
27/04/2007,70
28/04/2007,70
29/04/2007,70
30/04/2007,70
1/05/2007,65
2/05/2007,65
3/05/2007,65
4/05/2007,65
5/05/2007,65
6/05/2007,65
7/05/2007,65
8/05/2007,65
9/05/2007,65
10/05/2007,65
11/05/2007,65
12/05/2007,65
13/05/2007,65
14/05/2007,65
15/05/2007,65
16/05/2007,65
17/05/2007,65
18/05/2007,65
19/05/2007,65
20/05/2007,65
21/05/2007,65
22/05/2007,65
23/05/2007,65
24/05/2007,65
25/05/2007,65
26/05/2007,65
27/05/2007,65
28/05/2007,65
29/05/2007,65
30/05/2007,65
31/05/2007,65
1/06/2007,75
2/06/2007,75
3/06/2007,75
4/06/2007,75
5/06/2007,75
6/06/2007,75
7/06/2007,75
8/06/2007,75
9/06/2007,75
10/06/2007,75
11/06/2007,75
12/06/2007,75
13/06/2007,75
14/06/2007,75
15/06/2007,75
16/06/2007,75
17/06/2007,75
18/06/2007,75
19/06/2007,75
20/06/2007,75
21/06/2007,75
22/06/2007,75
23/06/2007,75
24/06/2007,75
25/06/2007,75
26/06/2007,75
27/06/2007,75
28/06/2007,75
29/06/2007,75
30/06/2007,75
1/07/2007,59
2/07/2007,59
3/07/2007,59
4/07/2007,59
5/07/2007,59
6/07/2007,59
7/07/2007,59
8/07/2007,59
9/07/2007,59
10/07/2007,59
11/07/2007,59
12/07/2007,59
13/07/2007,59
14/07/2007,59
15/07/2007,59
16/07/2007,59
17/07/2007,59
18/07/2007,59
19/07/2007,59
20/07/2007,59
21/07/2007,59
22/07/2007,59
23/07/2007,59
24/07/2007,59
25/07/2007,59
26/07/2007,59
27/07/2007,59
28/07/2007,59
29/07/2007,59
30/07/2007,59
31/07/2007,59
1/08/2007,58
2/08/2007,58
3/08/2007,58
4/08/2007,58
5/08/2007,58
6/08/2007,58
7/08/2007,58
8/08/2007,58
9/08/2007,58
10/08/2007,58
11/08/2007,58
12/08/2007,58
13/08/2007,58
14/08/2007,58
15/08/2007,58
16/08/2007,58
17/08/2007,58
18/08/2007,58
19/08/2007,58
20/08/2007,58
21/08/2007,58
22/08/2007,58
23/08/2007,58
24/08/2007,58
25/08/2007,58
26/08/2007,58
27/08/2007,58
28/08/2007,58
29/08/2007,58
30/08/2007,58
31/08/2007,58
1/09/2007,65
2/09/2007,65
3/09/2007,65
4/09/2007,65
5/09/2007,65
6/09/2007,65
7/09/2007,65
8/09/2007,65
9/09/2007,65
10/09/2007,65
11/09/2007,65
12/09/2007,65
13/09/2007,65
14/09/2007,65
15/09/2007,65
16/09/2007,65
17/09/2007,65
18/09/2007,65
19/09/2007,65
20/09/2007,65
21/09/2007,65
22/09/2007,65
23/09/2007,65
24/09/2007,65
25/09/2007,65
26/09/2007,65
27/09/2007,65
28/09/2007,65
29/09/2007,65
30/09/2007,65
1/10/2007,69
2/10/2007,69
3/10/2007,69
4/10/2007,69
5/10/2007,69
6/10/2007,69
7/10/2007,69
8/10/2007,69
9/10/2007,69
10/10/2007,69
11/10/2007,69
12/10/2007,69
13/10/2007,69
14/10/2007,69
15/10/2007,69
16/10/2007,69
17/10/2007,69
18/10/2007,69
19/10/2007,69
20/10/2007,69
21/10/2007,69
22/10/2007,69
23/10/2007,69
24/10/2007,69
25/10/2007,69
26/10/2007,69
27/10/2007,69
28/10/2007,69
29/10/2007,69
30/10/2007,69
31/10/2007,69
1/11/2007,57
2/11/2007,57
3/11/2007,57
4/11/2007,57
5/11/2007,57
6/11/2007,57
7/11/2007,57
8/11/2007,57
9/11/2007,57
10/11/2007,57
11/11/2007,57
12/11/2007,57
13/11/2007,57
14/11/2007,57
15/11/2007,57
16/11/2007,57
17/11/2007,57
18/11/2007,57
19/11/2007,57
20/11/2007,57
21/11/2007,57
22/11/2007,57
23/11/2007,57
24/11/2007,57
25/11/2007,57
26/11/2007,57
27/11/2007,57
28/11/2007,57
29/11/2007,57
30/11/2007,57
1/12/2007,55
2/12/2007,55
3/12/2007,55
4/12/2007,55
5/12/2007,55
6/12/2007,55
7/12/2007,55
8/12/2007,55
9/12/2007,55
10/12/2007,55
11/12/2007,55
12/12/2007,55
13/12/2007,55
14/12/2007,55
15/12/2007,55
16/12/2007,55
17/12/2007,55
18/12/2007,55
19/12/2007,55
20/12/2007,55
21/12/2007,55
22/12/2007,55
23/12/2007,55
24/12/2007,55
25/12/2007,55
26/12/2007,55
27/12/2007,55
28/12/2007,55
29/12/2007,55
30/12/2007,55
31/12/2007,55
1/01/2008,46
2/01/2008,46
3/01/2008,46
4/01/2008,46
5/01/2008,46
6/01/2008,46
7/01/2008,46
8/01/2008,46
9/01/2008,46
10/01/2008,46
11/01/2008,46
12/01/2008,46
13/01/2008,46
14/01/2008,46
15/01/2008,46
16/01/2008,46
17/01/2008,46
18/01/2008,46
19/01/2008,46
20/01/2008,46
21/01/2008,46
22/01/2008,46
23/01/2008,46
24/01/2008,46
25/01/2008,46
26/01/2008,46
27/01/2008,46
28/01/2008,46
29/01/2008,46
30/01/2008,46
31/01/2008,46
1/02/2008,41
2/02/2008,41
3/02/2008,41
4/02/2008,41
5/02/2008,41
6/02/2008,41
7/02/2008,41
8/02/2008,41
9/02/2008,41
10/02/2008,41
11/02/2008,41
12/02/2008,41
13/02/2008,41
14/02/2008,41
15/02/2008,41
16/02/2008,41
17/02/2008,41
18/02/2008,41
19/02/2008,41
20/02/2008,41
21/02/2008,41
22/02/2008,41
23/02/2008,41
24/02/2008,41
25/02/2008,41
26/02/2008,41
27/02/2008,41
28/02/2008,41
29/02/2008,41
1/03/2008,43
2/03/2008,43
3/03/2008,43
4/03/2008,43
5/03/2008,43
6/03/2008,43
7/03/2008,43
8/03/2008,43
9/03/2008,43
10/03/2008,43
11/03/2008,43
12/03/2008,43
13/03/2008,43
14/03/2008,43
15/03/2008,43
16/03/2008,43
17/03/2008,43
18/03/2008,43
19/03/2008,43
20/03/2008,43
21/03/2008,43
22/03/2008,43
23/03/2008,43
24/03/2008,43
25/03/2008,43
26/03/2008,43
27/03/2008,43
28/03/2008,43
29/03/2008,43
30/03/2008,43
31/03/2008,43
1/04/2008,24
2/04/2008,24
3/04/2008,24
4/04/2008,24
5/04/2008,24
6/04/2008,24
7/04/2008,24
8/04/2008,24
9/04/2008,24
10/04/2008,24
11/04/2008,24
12/04/2008,24
13/04/2008,24
14/04/2008,24
15/04/2008,24
16/04/2008,24
17/04/2008,24
18/04/2008,24
19/04/2008,24
20/04/2008,24
21/04/2008,24
22/04/2008,24
23/04/2008,24
24/04/2008,24
25/04/2008,24
26/04/2008,24
27/04/2008,24
28/04/2008,24
29/04/2008,24
30/04/2008,24
1/05/2008,20
2/05/2008,20
3/05/2008,20
4/05/2008,20
5/05/2008,20
6/05/2008,20
7/05/2008,20
8/05/2008,20
9/05/2008,20
10/05/2008,20
11/05/2008,20
12/05/2008,20
13/05/2008,20
14/05/2008,20
15/05/2008,20
16/05/2008,20
17/05/2008,20
18/05/2008,20
19/05/2008,20
20/05/2008,20
21/05/2008,20
22/05/2008,20
23/05/2008,20
24/05/2008,20
25/05/2008,20
26/05/2008,20
27/05/2008,20
28/05/2008,20
29/05/2008,20
30/05/2008,20
31/05/2008,20
1/06/2008,16
2/06/2008,16
3/06/2008,16
4/06/2008,16
5/06/2008,16
6/06/2008,16
7/06/2008,16
8/06/2008,16
9/06/2008,16
10/06/2008,16
11/06/2008,16
12/06/2008,16
13/06/2008,16
14/06/2008,16
15/06/2008,16
16/06/2008,16
17/06/2008,16
18/06/2008,16
19/06/2008,16
20/06/2008,16
21/06/2008,16
22/06/2008,16
23/06/2008,16
24/06/2008,16
25/06/2008,16
26/06/2008,16
27/06/2008,16
28/06/2008,16
29/06/2008,16
30/06/2008,16
1/07/2008,15
2/07/2008,15
3/07/2008,15
4/07/2008,15
5/07/2008,15
6/07/2008,15
7/07/2008,15
8/07/2008,15
9/07/2008,15
10/07/2008,15
11/07/2008,15
12/07/2008,15
13/07/2008,15
14/07/2008,15
15/07/2008,15
16/07/2008,15
17/07/2008,15
18/07/2008,15
19/07/2008,15
20/07/2008,15
21/07/2008,15
22/07/2008,15
23/07/2008,15
24/07/2008,15
25/07/2008,15
26/07/2008,15
27/07/2008,15
28/07/2008,15
29/07/2008,15
30/07/2008,15
31/07/2008,15
1/08/2008,36
2/08/2008,36
3/08/2008,36
4/08/2008,36
5/08/2008,36
6/08/2008,36
7/08/2008,36
8/08/2008,36
9/08/2008,36
10/08/2008,36
11/08/2008,36
12/08/2008,36
13/08/2008,36
14/08/2008,36
15/08/2008,36
16/08/2008,36
17/08/2008,36
18/08/2008,36
19/08/2008,36
20/08/2008,36
21/08/2008,36
22/08/2008,36
23/08/2008,36
24/08/2008,36
25/08/2008,36
26/08/2008,36
27/08/2008,36
28/08/2008,36
29/08/2008,36
30/08/2008,36
31/08/2008,36
1/09/2008,53
2/09/2008,53
3/09/2008,53
4/09/2008,53
5/09/2008,53
6/09/2008,53
7/09/2008,53
8/09/2008,53
9/09/2008,53
10/09/2008,53
11/09/2008,53
12/09/2008,53
13/09/2008,53
14/09/2008,53
15/09/2008,53
16/09/2008,53
17/09/2008,53
18/09/2008,53
19/09/2008,53
20/09/2008,53
21/09/2008,53
22/09/2008,53
23/09/2008,53
24/09/2008,53
25/09/2008,53
26/09/2008,53
27/09/2008,53
28/09/2008,53
29/09/2008,53
30/09/2008,53
1/10/2008,61
2/10/2008,61
3/10/2008,61
4/10/2008,61
5/10/2008,61
6/10/2008,61
7/10/2008,61
8/10/2008,61
9/10/2008,61
10/10/2008,61
11/10/2008,61
12/10/2008,61
13/10/2008,61
14/10/2008,61
15/10/2008,61
16/10/2008,61
17/10/2008,61
18/10/2008,61
19/10/2008,61
20/10/2008,61
21/10/2008,61
22/10/2008,61
23/10/2008,61
24/10/2008,61
25/10/2008,61
26/10/2008,61
27/10/2008,61
28/10/2008,61
29/10/2008,61
30/10/2008,61
31/10/2008,61
1/11/2008,69
2/11/2008,69
3/11/2008,69
4/11/2008,69
5/11/2008,69
6/11/2008,69
7/11/2008,69
8/11/2008,69
9/11/2008,69
10/11/2008,69
11/11/2008,69
12/11/2008,69
13/11/2008,69
14/11/2008,69
15/11/2008,69
16/11/2008,69
17/11/2008,69
18/11/2008,69
19/11/2008,69
20/11/2008,69
21/11/2008,69
22/11/2008,69
23/11/2008,69
24/11/2008,69
25/11/2008,69
26/11/2008,69
27/11/2008,69
28/11/2008,69
29/11/2008,69
30/11/2008,69
1/12/2008,39
2/12/2008,39
3/12/2008,39
4/12/2008,39
5/12/2008,39
6/12/2008,39
7/12/2008,39
8/12/2008,39
9/12/2008,39
10/12/2008,39
11/12/2008,39
12/12/2008,39
13/12/2008,39
14/12/2008,39
15/12/2008,39
16/12/2008,39
17/12/2008,39
18/12/2008,39
19/12/2008,39
20/12/2008,39
21/12/2008,39
22/12/2008,39
23/12/2008,39
24/12/2008,39
25/12/2008,39
26/12/2008,39
27/12/2008,39
28/12/2008,39
29/12/2008,39
30/12/2008,39
31/12/2008,39
1/01/2009,39
2/01/2009,39
3/01/2009,39
4/01/2009,39
5/01/2009,39
6/01/2009,39
7/01/2009,39
8/01/2009,39
9/01/2009,39
10/01/2009,39
11/01/2009,39
12/01/2009,39
13/01/2009,39
14/01/2009,39
15/01/2009,39
16/01/2009,39
17/01/2009,39
18/01/2009,39
19/01/2009,39
20/01/2009,39
21/01/2009,39
22/01/2009,39
23/01/2009,39
24/01/2009,39
25/01/2009,39
26/01/2009,39
27/01/2009,39
28/01/2009,39
29/01/2009,39
30/01/2009,39
31/01/2009,39
1/02/2009,51
2/02/2009,51
3/02/2009,51
4/02/2009,51
5/02/2009,51
6/02/2009,51
7/02/2009,51
8/02/2009,51
9/02/2009,51
10/02/2009,51
11/02/2009,51
12/02/2009,51
13/02/2009,51
14/02/2009,51
15/02/2009,51
16/02/2009,51
17/02/2009,51
18/02/2009,51
19/02/2009,51
20/02/2009,51
21/02/2009,51
22/02/2009,51
23/02/2009,51
24/02/2009,51
25/02/2009,51
26/02/2009,51
27/02/2009,51
28/02/2009,51
1/03/2009,32
2/03/2009,32
3/03/2009,32
4/03/2009,32
5/03/2009,32
6/03/2009,32
7/03/2009,32
8/03/2009,32
9/03/2009,32
10/03/2009,32
11/03/2009,32
12/03/2009,32
13/03/2009,32
14/03/2009,32
15/03/2009,32
16/03/2009,32
17/03/2009,32
18/03/2009,32
19/03/2009,32
20/03/2009,32
21/03/2009,32
22/03/2009,32
23/03/2009,32
24/03/2009,32
25/03/2009,32
26/03/2009,32
27/03/2009,32
28/03/2009,32
29/03/2009,32
30/03/2009,32
31/03/2009,32
1/04/2009,38
2/04/2009,38
3/04/2009,38
4/04/2009,38
5/04/2009,38
6/04/2009,38
7/04/2009,38
8/04/2009,38
9/04/2009,38
10/04/2009,38
11/04/2009,38
12/04/2009,38
13/04/2009,38
14/04/2009,38
15/04/2009,38
16/04/2009,38
17/04/2009,38
18/04/2009,38
19/04/2009,38
20/04/2009,38
21/04/2009,38
22/04/2009,38
23/04/2009,38
24/04/2009,38
25/04/2009,38
26/04/2009,38
27/04/2009,38
28/04/2009,38
29/04/2009,38
30/04/2009,38
1/05/2009,60
2/05/2009,60
3/05/2009,60
4/05/2009,60
5/05/2009,60
6/05/2009,60
7/05/2009,60
8/05/2009,60
9/05/2009,60
10/05/2009,60
11/05/2009,60
12/05/2009,60
13/05/2009,60
14/05/2009,60
15/05/2009,60
16/05/2009,60
17/05/2009,60
18/05/2009,60
19/05/2009,60
20/05/2009,60
21/05/2009,60
22/05/2009,60
23/05/2009,60
24/05/2009,60
25/05/2009,60
26/05/2009,60
27/05/2009,60
28/05/2009,60
29/05/2009,60
30/05/2009,60
31/05/2009,60
1/06/2009,64
2/06/2009,64
3/06/2009,64
4/06/2009,64
5/06/2009,64
6/06/2009,64
7/06/2009,64
8/06/2009,64
9/06/2009,64
10/06/2009,64
11/06/2009,64
12/06/2009,64
13/06/2009,64
14/06/2009,64
15/06/2009,64
16/06/2009,64
17/06/2009,64
18/06/2009,64
19/06/2009,64
20/06/2009,64
21/06/2009,64
22/06/2009,64
23/06/2009,64
24/06/2009,64
25/06/2009,64
26/06/2009,64
27/06/2009,64
28/06/2009,64
29/06/2009,64
30/06/2009,64
1/07/2009,28
2/07/2009,28
3/07/2009,28
4/07/2009,28
5/07/2009,28
6/07/2009,28
7/07/2009,28
8/07/2009,28
9/07/2009,28
10/07/2009,28
11/07/2009,28
12/07/2009,28
13/07/2009,28
14/07/2009,28
15/07/2009,28
16/07/2009,28
17/07/2009,28
18/07/2009,28
19/07/2009,28
20/07/2009,28
21/07/2009,28
22/07/2009,28
23/07/2009,28
24/07/2009,28
25/07/2009,28
26/07/2009,28
27/07/2009,28
28/07/2009,28
29/07/2009,28
30/07/2009,28
31/07/2009,28
1/08/2009,19
2/08/2009,19
3/08/2009,19
4/08/2009,19
5/08/2009,19
6/08/2009,19
7/08/2009,19
8/08/2009,19
9/08/2009,19
10/08/2009,19
11/08/2009,19
12/08/2009,19
13/08/2009,19
14/08/2009,19
15/08/2009,19
16/08/2009,19
17/08/2009,19
18/08/2009,19
19/08/2009,19
20/08/2009,19
21/08/2009,19
22/08/2009,19
23/08/2009,19
24/08/2009,19
25/08/2009,19
26/08/2009,19
27/08/2009,19
28/08/2009,19
29/08/2009,19
30/08/2009,19
31/08/2009,19
1/09/2009,17
2/09/2009,17
3/09/2009,17
4/09/2009,17
5/09/2009,17
6/09/2009,17
7/09/2009,17
8/09/2009,17
9/09/2009,17
10/09/2009,17
11/09/2009,17
12/09/2009,17
13/09/2009,17
14/09/2009,17
15/09/2009,17
16/09/2009,17
17/09/2009,17
18/09/2009,17
19/09/2009,17
20/09/2009,17
21/09/2009,17
22/09/2009,17
23/09/2009,17
24/09/2009,17
25/09/2009,17
26/09/2009,17
27/09/2009,17
28/09/2009,17
29/09/2009,17
30/09/2009,17
1/10/2009,19
2/10/2009,19
3/10/2009,19
4/10/2009,19
5/10/2009,19
6/10/2009,19
7/10/2009,19
8/10/2009,19
9/10/2009,19
10/10/2009,19
11/10/2009,19
12/10/2009,19
13/10/2009,19
14/10/2009,19
15/10/2009,19
16/10/2009,19
17/10/2009,19
18/10/2009,19
19/10/2009,19
20/10/2009,19
21/10/2009,19
22/10/2009,19
23/10/2009,19
24/10/2009,19
25/10/2009,19
26/10/2009,19
27/10/2009,19
28/10/2009,19
29/10/2009,19
30/10/2009,19
31/10/2009,19
1/11/2009,33
2/11/2009,33
3/11/2009,33
4/11/2009,33
5/11/2009,33
6/11/2009,33
7/11/2009,33
8/11/2009,33
9/11/2009,33
10/11/2009,33
11/11/2009,33
12/11/2009,33
13/11/2009,33
14/11/2009,33
15/11/2009,33
16/11/2009,33
17/11/2009,33
18/11/2009,33
19/11/2009,33
20/11/2009,33
21/11/2009,33
22/11/2009,33
23/11/2009,33
24/11/2009,33
25/11/2009,33
26/11/2009,33
27/11/2009,33
28/11/2009,33
29/11/2009,33
30/11/2009,33
1/12/2009,32
2/12/2009,32
3/12/2009,32
4/12/2009,32
5/12/2009,32
6/12/2009,32
7/12/2009,32
8/12/2009,32
9/12/2009,32
10/12/2009,32
11/12/2009,32
12/12/2009,32
13/12/2009,32
14/12/2009,32
15/12/2009,32
16/12/2009,32
17/12/2009,32
18/12/2009,32
19/12/2009,32
20/12/2009,32
21/12/2009,32
22/12/2009,32
23/12/2009,32
24/12/2009,32
25/12/2009,32
26/12/2009,32
27/12/2009,32
28/12/2009,32
29/12/2009,32
30/12/2009,32
31/12/2009,32
1/01/2010,42
2/01/2010,42
3/01/2010,42
4/01/2010,42
5/01/2010,42
6/01/2010,42
7/01/2010,42
8/01/2010,42
9/01/2010,42
10/01/2010,42
11/01/2010,42
12/01/2010,42
13/01/2010,42
14/01/2010,42
15/01/2010,42
16/01/2010,42
17/01/2010,42
18/01/2010,42
19/01/2010,42
20/01/2010,42
21/01/2010,42
22/01/2010,42
23/01/2010,42
24/01/2010,42
25/01/2010,42
26/01/2010,42
27/01/2010,42
28/01/2010,42
29/01/2010,42
30/01/2010,42
31/01/2010,42
1/02/2010,39
2/02/2010,39
3/02/2010,39
4/02/2010,39
5/02/2010,39
6/02/2010,39
7/02/2010,39
8/02/2010,39
9/02/2010,39
10/02/2010,39
11/02/2010,39
12/02/2010,39
13/02/2010,39
14/02/2010,39
15/02/2010,39
16/02/2010,39
17/02/2010,39
18/02/2010,39
19/02/2010,39
20/02/2010,39
21/02/2010,39
22/02/2010,39
23/02/2010,39
24/02/2010,39
25/02/2010,39
26/02/2010,39
27/02/2010,39
28/02/2010,39
1/03/2010,31
2/03/2010,31
3/03/2010,31
4/03/2010,31
5/03/2010,31
6/03/2010,31
7/03/2010,31
8/03/2010,31
9/03/2010,31
10/03/2010,31
11/03/2010,31
12/03/2010,31
13/03/2010,31
14/03/2010,31
15/03/2010,31
16/03/2010,31
17/03/2010,31
18/03/2010,31
19/03/2010,31
20/03/2010,31
21/03/2010,31
22/03/2010,31
23/03/2010,31
24/03/2010,31
25/03/2010,31
26/03/2010,31
27/03/2010,31
28/03/2010,31
29/03/2010,31
30/03/2010,31
31/03/2010,31
1/04/2010,24
2/04/2010,24
3/04/2010,24
4/04/2010,24
5/04/2010,24
6/04/2010,24
7/04/2010,24
8/04/2010,24
9/04/2010,24
10/04/2010,24
11/04/2010,24
12/04/2010,24
13/04/2010,24
14/04/2010,24
15/04/2010,24
16/04/2010,24
17/04/2010,24
18/04/2010,24
19/04/2010,24
20/04/2010,24
21/04/2010,24
22/04/2010,24
23/04/2010,24
24/04/2010,24
25/04/2010,24
26/04/2010,24
27/04/2010,24
28/04/2010,24
29/04/2010,24
30/04/2010,24
1/05/2010,21
2/05/2010,21
3/05/2010,21
4/05/2010,21
5/05/2010,21
6/05/2010,21
7/05/2010,21
8/05/2010,21
9/05/2010,21
10/05/2010,21
11/05/2010,21
12/05/2010,21
13/05/2010,21
14/05/2010,21
15/05/2010,21
16/05/2010,21
17/05/2010,21
18/05/2010,21
19/05/2010,21
20/05/2010,21
21/05/2010,21
22/05/2010,21
23/05/2010,21
24/05/2010,21
25/05/2010,21
26/05/2010,21
27/05/2010,21
28/05/2010,21
29/05/2010,21
30/05/2010,21
31/05/2010,21
1/06/2010,17
2/06/2010,17
3/06/2010,17
4/06/2010,17
5/06/2010,17
6/06/2010,17
7/06/2010,17
8/06/2010,17
9/06/2010,17
10/06/2010,17
11/06/2010,17
12/06/2010,17
13/06/2010,17
14/06/2010,17
15/06/2010,17
16/06/2010,17
17/06/2010,17
18/06/2010,17
19/06/2010,17
20/06/2010,17
21/06/2010,17
22/06/2010,17
23/06/2010,17
24/06/2010,17
25/06/2010,17
26/06/2010,17
27/06/2010,17
28/06/2010,17
29/06/2010,17
30/06/2010,17
1/07/2010,16
2/07/2010,16
3/07/2010,16
4/07/2010,16
5/07/2010,16
6/07/2010,16
7/07/2010,16
8/07/2010,16
9/07/2010,16
10/07/2010,16
11/07/2010,16
12/07/2010,16
13/07/2010,16
14/07/2010,16
15/07/2010,16
16/07/2010,16
17/07/2010,16
18/07/2010,16
19/07/2010,16
20/07/2010,16
21/07/2010,16
22/07/2010,16
23/07/2010,16
24/07/2010,16
25/07/2010,16
26/07/2010,16
27/07/2010,16
28/07/2010,16
29/07/2010,16
30/07/2010,16
31/07/2010,16
1/08/2010,16
2/08/2010,16
3/08/2010,16
4/08/2010,16
5/08/2010,16
6/08/2010,16
7/08/2010,16
8/08/2010,16
9/08/2010,16
10/08/2010,16
11/08/2010,16
12/08/2010,16
13/08/2010,16
14/08/2010,16
15/08/2010,16
16/08/2010,16
17/08/2010,16
18/08/2010,16
19/08/2010,16
20/08/2010,16
21/08/2010,16
22/08/2010,16
23/08/2010,16
24/08/2010,16
25/08/2010,16
26/08/2010,16
27/08/2010,16
28/08/2010,16
29/08/2010,16
30/08/2010,16
31/08/2010,16
1/09/2010,15
2/09/2010,15
3/09/2010,15
4/09/2010,15
5/09/2010,15
6/09/2010,15
7/09/2010,15
8/09/2010,15
9/09/2010,15
10/09/2010,15
11/09/2010,15
12/09/2010,15
13/09/2010,15
14/09/2010,15
15/09/2010,15
16/09/2010,15
17/09/2010,15
18/09/2010,15
19/09/2010,15
20/09/2010,15
21/09/2010,15
22/09/2010,15
23/09/2010,15
24/09/2010,15
25/09/2010,15
26/09/2010,15
27/09/2010,15
28/09/2010,15
29/09/2010,15
30/09/2010,15
1/10/2010,20
2/10/2010,20
3/10/2010,20
4/10/2010,20
5/10/2010,20
6/10/2010,20
7/10/2010,20
8/10/2010,20
9/10/2010,20
10/10/2010,20
11/10/2010,20
12/10/2010,20
13/10/2010,20
14/10/2010,20
15/10/2010,20
16/10/2010,20
17/10/2010,20
18/10/2010,20
19/10/2010,20
20/10/2010,20
21/10/2010,20
22/10/2010,20
23/10/2010,20
24/10/2010,20
25/10/2010,20
26/10/2010,20
27/10/2010,20
28/10/2010,20
29/10/2010,20
30/10/2010,20
31/10/2010,20
1/11/2010,24
2/11/2010,24
3/11/2010,24
4/11/2010,24
5/11/2010,24
6/11/2010,24
7/11/2010,24
8/11/2010,24
9/11/2010,24
10/11/2010,24
11/11/2010,24
12/11/2010,24
13/11/2010,24
14/11/2010,24
15/11/2010,24
16/11/2010,24
17/11/2010,24
18/11/2010,24
19/11/2010,24
20/11/2010,24
21/11/2010,24
22/11/2010,24
23/11/2010,24
24/11/2010,24
25/11/2010,24
26/11/2010,24
27/11/2010,24
28/11/2010,24
29/11/2010,24
30/11/2010,24
1/12/2010,19
2/12/2010,19
3/12/2010,19
4/12/2010,19
5/12/2010,19
6/12/2010,19
7/12/2010,19
8/12/2010,19
9/12/2010,19
10/12/2010,19
11/12/2010,19
12/12/2010,19
13/12/2010,19
14/12/2010,19
15/12/2010,19
16/12/2010,19
17/12/2010,19
18/12/2010,19
19/12/2010,19
20/12/2010,19
21/12/2010,19
22/12/2010,19
23/12/2010,19
24/12/2010,19
25/12/2010,19
26/12/2010,19
27/12/2010,19
28/12/2010,19
29/12/2010,19
30/12/2010,19
31/12/2010,19
1/01/2011,27
2/01/2011,27
3/01/2011,27
4/01/2011,27
5/01/2011,27
6/01/2011,27
7/01/2011,27
8/01/2011,27
9/01/2011,27
10/01/2011,27
11/01/2011,27
12/01/2011,27
13/01/2011,27
14/01/2011,27
15/01/2011,27
16/01/2011,27
17/01/2011,27
18/01/2011,27
19/01/2011,27
20/01/2011,27
21/01/2011,27
22/01/2011,27
23/01/2011,27
24/01/2011,27
25/01/2011,27
26/01/2011,27
27/01/2011,27
28/01/2011,27
29/01/2011,27
30/01/2011,27
31/01/2011,27
1/02/2011,30
2/02/2011,30
3/02/2011,30
4/02/2011,30
5/02/2011,30
6/02/2011,30
7/02/2011,30
8/02/2011,30
9/02/2011,30
10/02/2011,30
11/02/2011,30
12/02/2011,30
13/02/2011,30
14/02/2011,30
15/02/2011,30
16/02/2011,30
17/02/2011,30
18/02/2011,30
19/02/2011,30
20/02/2011,30
21/02/2011,30
22/02/2011,30
23/02/2011,30
24/02/2011,30
25/02/2011,30
26/02/2011,30
27/02/2011,30
28/02/2011,30
1/03/2011,17
2/03/2011,17
3/03/2011,17
4/03/2011,17
5/03/2011,17
6/03/2011,17
7/03/2011,17
8/03/2011,17
9/03/2011,17
10/03/2011,17
11/03/2011,17
12/03/2011,17
13/03/2011,17
14/03/2011,17
15/03/2011,17
16/03/2011,17
17/03/2011,17
18/03/2011,17
19/03/2011,17
20/03/2011,17
21/03/2011,17
22/03/2011,17
23/03/2011,17
24/03/2011,17
25/03/2011,17
26/03/2011,17
27/03/2011,17
28/03/2011,17
29/03/2011,17
30/03/2011,17
31/03/2011,17
1/04/2011,18
2/04/2011,18
3/04/2011,18
4/04/2011,18
5/04/2011,18
6/04/2011,18
7/04/2011,18
8/04/2011,18
9/04/2011,18
10/04/2011,18
11/04/2011,18
12/04/2011,18
13/04/2011,18
14/04/2011,18
15/04/2011,18
16/04/2011,18
17/04/2011,18
18/04/2011,18
19/04/2011,18
20/04/2011,18
21/04/2011,18
22/04/2011,18
23/04/2011,18
24/04/2011,18
25/04/2011,18
26/04/2011,18
27/04/2011,18
28/04/2011,18
29/04/2011,18
30/04/2011,18
1/05/2011,18
2/05/2011,18
3/05/2011,18
4/05/2011,18
