Date,Albert,Alex,Alex30day
2/10/2007,0.25975,0.14375,0.16865
3/10/2007,0.2545,0.13575,0.166666667
4/10/2007,0.29625,0.158375,0.164795833
5/10/2007,0.255,0.128,0.162145833
6/10/2007,0.214,0.142375,0.160558333
7/10/2007,0.15425,0.15475,0.159570833
8/10/2007,0.1415,0.150875,0.1583625
9/10/2007,0.13525,0.14625,0.157308333
10/10/2007,0.1345,0.137,0.156445833
11/10/2007,0.1965,0.16,0.156325
12/10/2007,0.16475,0.13375,0.1549125
13/10/2007,0.10175,0.1615,0.154445833
14/10/2007,0.134,0.141875,0.153679167
15/10/2007,0.15375,0.128375,0.152104167
16/10/2007,0.1745,0.123375,0.150895833
17/10/2007,0.09375,0.1445,0.150475
18/10/2007,0.08575,0.120125,0.149095833
19/10/2007,0.14575,0.119,0.147741667
20/10/2007,0.099,0.114625,0.1459375
21/10/2007,0.11075,0.102,0.143858333
22/10/2007,0.1425,0.093125,0.1413625
23/10/2007,0.1065,0.107,0.139454167
24/10/2007,0.04325,0.161666667,0.139284722
25/10/2007,-0.00525,0.155,0.138780556
26/10/2007,-0.00225,0.1325,0.137884722
27/10/2007,0.0435,0.116375,0.136034722
28/10/2007,0.123,0.0875,0.134318056
29/10/2007,0.25975,0.041,0.130822222
30/10/2007,0.2595,0.04925,0.127355556
31/10/2007,0.1975,0.067125,0.125226389
1/11/2007,0.143,0.0745,0.122918056
2/11/2007,0.12125,0.08775,0.121318056
3/11/2007,0.083,0.1105,0.119722222
4/11/2007,-0.00225,0.1715,0.121172222
5/11/2007,-0.0665,0.176375,0.122305556
6/11/2007,-0.0645,0.169625,0.122801389
7/11/2007,-0.039,0.1525,0.122855556
8/11/2007,-0.01275,0.1395,0.122630556
9/11/2007,0.02375,0.13175,0.122455556
10/11/2007,0.052,0.125,0.121288889
11/11/2007,0.07025,0.1205,0.120847222
12/11/2007,0.05275,0.12175,0.119522222
13/11/2007,0.0505,0.11675,0.118684722
14/11/2007,0.071,0.106,0.117938889
15/11/2007,0.0615,0.10825,0.117434722
16/11/2007,0.0605,0.1,0.115951389
17/11/2007,0.08075,0.088875,0.114909722
18/11/2007,0.06825,0.093125,0.114047222
19/11/2007,0.064,0.079375,0.112872222
20/11/2007,0.0725,0.074333333,0.11195
21/11/2007,0.018,0.067,0.111079167
22/11/2007,-0.039,0.096666667,0.110734722
23/11/2007,-0.045,0.09325,0.108454167
24/11/2007,-0.04625,0.07575,0.1058125
25/11/2007,-0.05025,0.07275,0.103820833
26/11/2007,-0.0975,0.082333333,0.102686111
27/11/2007,-0.1245,0.081,0.102469444
28/11/2007,-0.08375,0.059625,0.103090278
29/11/2007,-0.07625,0.056625,0.103336111
30/11/2007,-0.05525,0.041875,0.102494444
1/12/2007,-0.05025,0.035875,0.101206944
2/12/2007,-0.0425,0.021666667,0.099004167
3/12/2007,-0.01125,0.01,0.095654167
4/12/2007,0.02575,-0.024666667,0.089115278
5/12/2007,0.00125,-0.010666667,0.082880556
6/12/2007,-0.0365,0.007666667,0.077481944
7/12/2007,0.01575,-0.030333333,0.0713875
8/12/2007,0.0315,-0.0955,0.063554167
9/12/2007,-0.008,-0.034,0.058029167
10/12/2007,-0.01575,-0.053,0.052095833
11/12/2007,-0.0465,-0.058,0.046145833
12/12/2007,-0.065,-0.049,0.040454167
13/12/2007,-0.1,-0.051,0.0348625
14/12/2007,-0.079,-0.0395,0.0300125
15/12/2007,-0.06425,-0.0665,0.0241875
16/12/2007,-0.141,-0.0445,0.019370833
17/12/2007,-0.19925,-0.0285,0.015458333
18/12/2007,-0.2115,-0.0375,0.011104167
19/12/2007,-0.15975,-0.0865,0.005575
20/12/2007,-0.121,-0.0695,0.000780556
21/12/2007,-0.13,-0.0545,-0.003269444
22/12/2007,-0.113,-0.0905,-0.009508333
23/12/2007,-0.1105,-0.1965,-0.019166667
24/12/2007,-0.1115,-0.0815,-0.024408333
25/12/2007,-0.141,-0.057,-0.028733333
26/12/2007,-0.1635,-0.034,-0.032611111
27/12/2007,-0.14,-0.0575,-0.037227778
28/12/2007,-0.127,-0.066,-0.041415278
29/12/2007,-0.10075,-0.0685,-0.045586111
30/12/2007,-0.091,-0.0795,-0.049631944
31/12/2007,-0.11,-0.0885,-0.053777778
1/01/2008,-0.092,-0.0795,-0.05715
2/01/2008,-0.133,-0.0905,-0.0605
3/01/2008,-0.28725,-0.051,-0.061377778
4/01/2008,-0.299,-0.0575,-0.062938889
5/01/2008,-0.22825,-0.1225,-0.067277778
6/01/2008,-0.2075,-0.144,-0.071066667
7/01/2008,-0.2775,-0.125,-0.07205
8/01/2008,-0.26975,-0.1105,-0.0746
9/01/2008,-0.2765,-0.1345,-0.077316667
10/01/2008,-0.25925,-0.182333333,-0.081461111
11/01/2008,-0.22425,-0.17175,-0.085552778
12/01/2008,-0.257,-0.1895,-0.090169444
13/01/2008,-0.26,-0.17025,-0.094527778
14/01/2008,-0.26,-0.1599,-0.097641111
15/01/2008,-0.29675,-0.1683,-0.101767778
16/01/2008,-0.292,-0.1705,-0.106501111
17/01/2008,-0.3755,-0.179833333,-0.111245556
18/01/2008,-0.42275,-0.183333333,-0.114473333
19/01/2008,-0.36225,-0.196416667,-0.118703889
20/01/2008,-0.37475,-0.19175,-0.123278889
21/01/2008,-0.433,-0.1855,-0.126445556
22/01/2008,-0.44,-0.186,-0.126095556
23/01/2008,-0.436,-0.198916667,-0.130009444
24/01/2008,-0.43475,-0.205166667,-0.134948333
25/01/2008,-0.41825,-0.21175,-0.140873333
26/01/2008,-0.391,-0.22025,-0.146298333
27/01/2008,-0.3775,-0.224833333,-0.151592778
28/01/2008,-0.375,-0.232083333,-0.157045556
29/01/2008,-0.3675,-0.243416667,-0.162509444
30/01/2008,-0.375,-0.250666667,-0.167915
31/01/2008,-0.374,-0.255916667,-0.173795556
1/02/2008,-0.391,-0.260166667,-0.179451111
2/02/2008,-0.409,-0.267,-0.186651111
3/02/2008,-0.427,-0.271166667,-0.193773333
4/02/2008,-0.42275,-0.275,-0.198856667
5/02/2008,-0.464,-0.274083333,-0.203192778
6/02/2008,-0.485,-0.273916667,-0.208156667
7/02/2008,-0.498,-0.2725,-0.213556667
8/02/2008,-0.467,-0.28675,-0.218631667
9/02/2008,-0.481,-0.28975,-0.222212222
10/02/2008,-0.493,-0.291083333,-0.22619
11/02/2008,-0.509,-0.295416667,-0.229720556
12/02/2008,-0.51,-0.30075,-0.234070556
13/02/2008,-0.512,-0.296333333,-0.238618333
14/02/2008,,-0.296,-0.242875
15/02/2008,,-0.30175,-0.24725
16/02/2008,,-0.31425,-0.251730556
17/02/2008,,-0.319416667,-0.256266667
18/02/2008,,-0.324916667,-0.26055
19/02/2008,,-0.333833333,-0.265286111
20/02/2008,,-0.33925,-0.270411111
21/02/2008,,-0.311583333,-0.274597222
22/02/2008,,-0.3462,-0.279506667
23/02/2008,,-0.33825,-0.283942778
24/02/2008,,-0.346333333,-0.288428889
25/02/2008,,-0.35375,-0.292878889
26/02/2008,,-0.3615,-0.297434444
27/02/2008,,-0.36575,-0.30189
28/02/2008,,-0.367583333,-0.306028889
29/02/2008,,-0.371666667,-0.310062222
1/03/2008,,-0.37475,-0.314023333
2/03/2008,,-0.385166667,-0.31819
3/03/2008,,-0.390416667,-0.322303889
4/03/2008,,-0.394833333,-0.326426111
5/03/2008,,-0.406166667,-0.330798333
6/03/2008,,-0.403416667,-0.335109444
7/03/2008,,-0.407083333,-0.339548333
8/03/2008,,-0.410666667,-0.344153889
9/03/2008,,-0.410666667,-0.348284444
10/03/2008,,-0.415416667,-0.352473333
11/03/2008,,-0.416916667,-0.356667778
12/03/2008,,-0.42325,-0.360928889
13/03/2008,,-0.431833333,-0.365298333
14/03/2008,,-0.436083333,-0.369956667
15/03/2008,,-0.43775,-0.374681667
16/03/2008,,-0.443083333,-0.379392778
17/03/2008,,-0.446333333,-0.383795556
18/03/2008,,-0.451583333,-0.388201111
19/03/2008,,-0.449333333,-0.392348333
20/03/2008,,-0.453833333,-0.396348333
21/03/2008,,-0.461333333,-0.400417778
22/03/2008,,-0.461666667,-0.405420556
23/03/2008,,-0.471333333,-0.409591667
24/03/2008,,-0.47625,-0.414191667
25/03/2008,,-0.477583333,-0.418566667
26/03/2008,,-0.4765,-0.422658333
27/03/2008,,-0.474666667,-0.426430556
28/03/2008,,-0.478916667,-0.430202778
29/03/2008,,-0.483333333,-0.434061111
30/03/2008,,-0.481666667,-0.437727778
31/03/2008,,-0.484416667,-0.441383333
1/04/2008,,-0.486833333,-0.444772222
2/04/2008,,-0.499416667,-0.448405556
3/04/2008,,-0.52175,-0.452636111
4/04/2008,,-0.487,-0.455330556
5/04/2008,,-0.4956,-0.458403333
6/04/2008,,-0.4967,-0.461390556
7/04/2008,,-0.5005,-0.464385
8/04/2008,,-0.5006,-0.467382778
9/04/2008,,-0.4924,-0.469948889
10/04/2008,,-0.4921,-0.472455
11/04/2008,,-0.4957,-0.47487
12/04/2008,,-0.4939,-0.476938889
13/04/2008,,-0.493,-0.478836111
14/04/2008,,-0.4982,-0.480851111
15/04/2008,,-0.4958,-0.482608333
16/04/2008,,-0.4955,-0.484247222
17/04/2008,,-0.4969,-0.485757778
18/04/2008,,-0.493916667,-0.487243889
19/04/2008,,-0.495166667,-0.488621667
20/04/2008,,-0.496083333,-0.48978
21/04/2008,,-0.496333333,-0.490935556
22/04/2008,,-0.49425,-0.491699444
23/04/2008,,-0.493333333,-0.492268889
24/04/2008,,-0.498166667,-0.492955
25/04/2008,,-0.501,-0.493771667
26/04/2008,,-0.49775,-0.494541111
27/04/2008,,-0.495833333,-0.495105
28/04/2008,,-0.497583333,-0.49558
29/04/2008,,-0.495583333,-0.496043889
30/04/2008,,-0.50025,-0.496571667
1/05/2008,,-0.507083333,-0.497246667
2/05/2008,,-0.496083333,-0.497135556
3/05/2008,,-0.48925,-0.496052222
4/05/2008,,-0.490916667,-0.496182778
5/05/2008,,-0.4915,-0.496046111
6/05/2008,,-0.49025,-0.495831111
7/05/2008,,-0.488166667,-0.49542
8/05/2008,,-0.484833333,-0.494894444
9/05/2008,,-0.486916667,-0.494711667
10/05/2008,,-0.487083333,-0.494544444
11/05/2008,,-0.486833333,-0.494248889
12/05/2008,,-0.486666667,-0.494007778
13/05/2008,,-0.477,-0.493474444
14/05/2008,,-0.4773,-0.492777778
15/05/2008,,-0.4774,-0.492164444
16/05/2008,,-0.4818,-0.491707778
17/05/2008,-0.518,-0.4836,-0.491264444
18/05/2008,-0.415,-0.4761,-0.490670556
19/05/2008,-0.455,-0.452,-0.489231667
20/05/2008,-0.472333333,-0.453,-0.487795556
21/05/2008,-0.479,-0.4502,-0.486257778
22/05/2008,-0.498333333,-0.4458,-0.484642778
23/05/2008,-0.499,-0.4472,-0.483105
24/05/2008,-0.497333333,-0.4477,-0.481422778
25/05/2008,-0.488,-0.4531,-0.479826111
26/05/2008,-0.481,-0.4531,-0.478337778
27/05/2008,-0.482333333,-0.4513,-0.476853333
28/05/2008,-0.484333333,-0.4488,-0.475227222
29/05/2008,-0.475333333,-0.4486,-0.473661111
30/05/2008,-0.472,-0.4517,-0.472042778
31/05/2008,-0.468333333,-0.4533,-0.47025
1/06/2008,-0.475333333,-0.4475,-0.468630556
2/06/2008,-0.472666667,-0.4485,-0.467272222
3/06/2008,-0.472,-0.4481,-0.465845
4/06/2008,-0.475333333,-0.4493,-0.464438333
5/06/2008,-0.455,-0.4448,-0.462923333
6/06/2008,-0.476666667,-0.441,-0.461351111
7/06/2008,-0.492666667,-0.4374,-0.45977
8/06/2008,-0.463333333,-0.4508,-0.458566111
9/06/2008,-0.464,-0.4472,-0.457236667
10/06/2008,-0.45,-0.4401,-0.455678889
11/06/2008,-0.409,-0.4476,-0.454376667
12/06/2008,-0.405333333,-0.4424,-0.453223333
13/06/2008,-0.353,-0.4437,-0.452103333
14/06/2008,-0.423333333,-0.4348,-0.450683333
15/06/2008,-0.431,-0.4335,-0.449073333
16/06/2008,-0.433666667,-0.4355,-0.44747
17/06/2008,-0.430666667,-0.4355,-0.446116667
18/06/2008,-0.419666667,-0.4423,-0.445793333
19/06/2008,-0.417333333,-0.4353,-0.445203333
20/06/2008,-0.437333333,-0.4257,-0.444386667
21/06/2008,-0.409333333,-0.4277,-0.443783333
22/06/2008,-0.41,-0.4233,-0.442986667
23/06/2008,-0.404666667,-0.4253,-0.44224
24/06/2008,-0.395666667,-0.4251,-0.441306667
25/06/2008,-0.381333333,-0.4239,-0.440333333
26/06/2008,-0.360333333,-0.4358,-0.439816667
27/06/2008,-0.366666667,-0.4272,-0.439096667
28/06/2008,-0.403333333,-0.4226,-0.43823
29/06/2008,-0.399,-0.4269,-0.437403333
30/06/2008,-0.392666667,-0.4277,-0.43655
1/07/2008,-0.296666667,-0.4478,-0.43656
2/07/2008,-0.319,-0.4423,-0.436353333
3/07/2008,-0.376333333,-0.4243,-0.43556
4/07/2008,-0.403666667,-0.4205,-0.4346
5/07/2008,-0.411,-0.4194,-0.433753333
6/07/2008,-0.401333333,-0.438416667,-0.433667222
7/07/2008,-0.378,-0.436416667,-0.433634444
8/07/2008,-0.381666667,-0.420333333,-0.432618889
9/07/2008,-0.385666667,-0.41,-0.431378889
10/07/2008,-0.348666667,-0.4095,-0.430358889
11/07/2008,-0.282666667,-0.398166667,-0.428711111
12/07/2008,-0.365333333,-0.402333333,-0.427375556
13/07/2008,-0.356333333,-0.414916667,-0.426416111
14/07/2008,-0.356666667,-0.410916667,-0.42562
15/07/2008,-0.296333333,-0.4025,-0.424586667
16/07/2008,-0.240666667,-0.384333333,-0.422881111
17/07/2008,-0.307,-0.389416667,-0.421345
18/07/2008,-0.284333333,-0.388083333,-0.419537778
19/07/2008,-0.291666667,-0.382833333,-0.417788889
20/07/2008,-0.305333333,-0.390333333,-0.41661
21/07/2008,-0.304,-0.383333333,-0.415131111
22/07/2008,-0.340333333,-0.367666667,-0.413276667
23/07/2008,-0.307333333,-0.375,-0.4116
24/07/2008,-0.309,-0.376416667,-0.409977222
25/07/2008,-0.301333333,-0.376833333,-0.408408333
26/07/2008,-0.296666667,-0.377083333,-0.406451111
27/07/2008,-0.288,-0.372416667,-0.404625
28/07/2008,-0.284,-0.366083333,-0.402741111
29/07/2008,-0.283666667,-0.363916667,-0.400641667
30/07/2008,-0.281666667,-0.37175,-0.398776667
31/07/2008,-0.257,-0.363333333,-0.395961111
1/08/2008,-0.246333333,-0.360666667,-0.39324
2/08/2008,-0.173666667,-0.353416667,-0.390877222
3/08/2008,-0.234666667,-0.35175,-0.388585556
4/08/2008,-0.237,-0.35225,-0.386347222
5/08/2008,-0.250666667,-0.346916667,-0.383297222
6/08/2008,-0.252333333,-0.344083333,-0.380219444
7/08/2008,-0.210666667,-0.33725,-0.37745
8/08/2008,-0.221333333,-0.330916667,-0.374813889
9/08/2008,-0.216,-0.333666667,-0.372286111
10/08/2008,-0.182666667,-0.323583333,-0.3698
11/08/2008,-0.230333333,-0.305,-0.366555556
12/08/2008,-0.202333333,-0.307333333,-0.362969444
13/08/2008,-0.181,-0.301583333,-0.359325
14/08/2008,-0.209,-0.297416667,-0.355822222
15/08/2008,-0.202666667,-0.290916667,-0.352708333
16/08/2008,-0.195333333,-0.286583333,-0.349280556
17/08/2008,-0.213,-0.281583333,-0.345730556
18/08/2008,-0.197,-0.277833333,-0.342230556
19/08/2008,-0.183,-0.279583333,-0.338538889
20/08/2008,-0.142,-0.2795,-0.335077778
21/08/2008,-0.170333333,-0.272666667,-0.331911111
22/08/2008,-0.220666667,-0.256666667,-0.327966667
23/08/2008,-0.192666667,-0.26025,-0.324094444
24/08/2008,-0.178,-0.263666667,-0.320322222
25/08/2008,-0.179666667,-0.265,-0.316586111
26/08/2008,-0.173333333,-0.264166667,-0.312977778
27/08/2008,-0.180333333,-0.26125,-0.309483333
28/08/2008,-0.192333333,-0.265416667,-0.3062
29/08/2008,-0.189,-0.264833333,-0.302636111
30/08/2008,-0.185333333,-0.267333333,-0.299436111
31/08/2008,-0.153333333,-0.27225,-0.296488889
1/09/2008,-0.100666667,-0.2495,-0.293025
2/09/2008,-0.117333333,-0.255916667,-0.289830556
3/09/2008,-0.168,-0.25,-0.286422222
4/09/2008,-0.192,-0.249166667,-0.283163889
5/09/2008,-0.182,-0.249166667,-0.28
6/09/2008,-0.18,-0.249083333,-0.277061111
7/09/2008,-0.182666667,-0.248583333,-0.274316667
8/09/2008,-0.188166667,-0.24475,-0.271352778
9/09/2008,-0.188166667,-0.244166667,-0.268705556
10/09/2008,-0.186,-0.251416667,-0.266919444
11/09/2008,-0.180166667,-0.25175,-0.265066667
12/09/2008,-0.171333333,-0.250666667,-0.263369445
13/09/2008,-0.147166667,-0.246583333,-0.261675
14/09/2008,-0.158333333,-0.250166667,-0.260316667
15/09/2008,-0.100666667,-0.256333333,-0.259308333
16/09/2008,-0.025833333,-0.254583333,-0.258408333
17/09/2008,-0.182833333,-0.25125,-0.257522222
18/09/2008,-0.19,-0.256583333,-0.256755556
19/09/2008,-0.183833333,-0.255916667,-0.255969445
20/09/2008,-0.170833333,-0.24575,-0.255072222
21/09/2008,-0.1355,-0.233916667,-0.254313889
22/09/2008,-0.1845,-0.257916667,-0.254236111
23/09/2008,-0.186666667,-0.24925,-0.253755556
24/09/2008,-0.1855,-0.254,-0.253388889
25/09/2008,-0.201666667,-0.25175,-0.252975
26/09/2008,-0.1925,-0.254,-0.252733333
27/09/2008,-0.202166667,-0.251416667,-0.252266667
28/09/2008,-0.224666667,-0.247666667,-0.251694445
29/09/2008,-0.1925,-0.252833333,-0.251211111
30/09/2008,-0.2195,-0.254166667,-0.250608333
1/10/2008,-0.215166667,-0.265333333,-0.251136111
2/10/2008,-0.209333333,-0.277166667,-0.251844445
3/10/2008,-0.223,-0.2645,-0.252327778
4/10/2008,-0.230166667,-0.265333333,-0.252866667
5/10/2008,-0.233833333,-0.261416667,-0.253275
6/10/2008,-0.232333333,-0.267416667,-0.253886111
7/10/2008,-0.237166667,-0.268333333,-0.254544445
8/10/2008,-0.227666667,-0.271083333,-0.255422222
9/10/2008,-0.225166667,-0.27125,-0.256325
10/10/2008,-0.238833333,-0.273666667,-0.257066667
11/10/2008,-0.2475,-0.27375,-0.2578
12/10/2008,-0.2455,-0.275083333,-0.258613889
13/10/2008,-0.228,-0.278333333,-0.259672222
14/10/2008,-0.253666667,-0.278,-0.2606
15/10/2008,-0.264333333,-0.28175,-0.261447222
16/10/2008,-0.267333333,-0.286166667,-0.2625
17/10/2008,-0.273166667,-0.293,-0.263891667
18/10/2008,-0.2755,-0.2915,-0.265055556
19/10/2008,-0.270833333,-0.291333333,-0.266236111
20/10/2008,-0.283666667,-0.289,-0.267677778
21/10/2008,-0.300666667,-0.29675,-0.269772222
22/10/2008,-0.309333333,-0.30325,-0.271283333
23/10/2008,-0.312333333,-0.3116,-0.273361667
24/10/2008,-0.295666667,-0.3108,-0.275255
25/10/2008,-0.287666667,-0.3086,-0.27715
26/10/2008,-0.2965,-0.3126,-0.279103333
27/10/2008,-0.261833333,-0.2889,-0.280352778
28/10/2008,-0.250666667,-0.3017,-0.282153889
29/10/2008,-0.3015,-0.3272,-0.284632778
30/10/2008,-0.332166667,-0.34,-0.287493889
31/10/2008,-0.286166667,-0.3212,-0.289356111
1/11/2008,-0.2705,-0.3136,-0.290570556
2/11/2008,-0.3445,-0.34025,-0.293095556
3/11/2008,-0.322,-0.340083333,-0.295587222
4/11/2008,-0.344833333,-0.345416667,-0.298387222
5/11/2008,-0.363333333,-0.353083333,-0.301242778
6/11/2008,-0.314166667,-0.354166667,-0.304103889
7/11/2008,-0.314166667,-0.360083333,-0.307070556
8/11/2008,-0.2945,-0.359666667,-0.310017778
9/11/2008,-0.289833333,-0.354,-0.312695556
10/11/2008,-0.324,-0.3565,-0.315453889
11/11/2008,-0.338666667,-0.362333333,-0.318362222
12/11/2008,-0.342166667,-0.36825,-0.321359444
13/11/2008,-0.339666667,-0.373666667,-0.324548333
14/11/2008,-0.331,-0.376,-0.32769
15/11/2008,-0.354333333,-0.382083333,-0.330887222
16/11/2008,-0.366,-0.38775,-0.334045556
17/11/2008,-0.39,-0.393333333,-0.33744
18/11/2008,-0.4055,-0.40525,-0.341237222
19/11/2008,-0.399666667,-0.4075,-0.345187222
20/11/2008,-0.3985,-0.40775,-0.348887222
21/11/2008,-0.385166667,-0.415083333,-0.352615
22/11/2008,-0.345,-0.412916667,-0.355992222
23/11/2008,-0.414,-0.409083333,-0.359268333
24/11/2008,-0.432,-0.428166667,-0.363253889
25/11/2008,-0.413833333,-0.43325,-0.367275556
26/11/2008,-0.428333333,-0.4385,-0.372262222
27/11/2008,-0.386166667,-0.44225,-0.376947222
28/11/2008,-0.386,-0.442583333,-0.380793333
29/11/2008,-0.393666667,-0.442,-0.384193333
30/11/2008,-0.381666667,-0.447416667,-0.388400556
1/12/2008,-0.376,-0.454416667,-0.393094444
2/12/2008,-0.3705,-0.459,-0.397052778
3/12/2008,-0.374666667,-0.468416667,-0.401330556
4/12/2008,-0.3935,-0.470666667,-0.405505556
5/12/2008,-0.4205,-0.485416667,-0.409916667
6/12/2008,-0.3675,-0.482833333,-0.414205556
7/12/2008,-0.374,-0.4765,-0.418086111
8/12/2008,-0.404333333,-0.486083333,-0.4223
9/12/2008,-0.420666667,-0.50025,-0.427175
10/12/2008,-0.4305,-0.493083333,-0.431727778
11/12/2008,-0.4495,-0.494,-0.436116667
12/12/2008,-0.4295,-0.503083333,-0.440611111
13/12/2008,-0.4,-0.499,-0.444788889
14/12/2008,-0.423666667,-0.48625,-0.448463889
15/12/2008,-0.421,-0.496,-0.452261111
16/12/2008,-0.394666667,-0.5015,-0.456052778
17/12/2008,-0.397666667,-0.50325,-0.459716667
18/12/2008,-0.40325,-0.506083333,-0.463077778
19/12/2008,-0.41475,-0.499,-0.466127778
20/12/2008,-0.429375,-0.506583333,-0.469422222
21/12/2008,-0.41775,-0.516416667,-0.4728
22/12/2008,-0.394875,-0.520916667,-0.4764
23/12/2008,-0.384625,-0.508083333,-0.4797
24/12/2008,-0.394125,-0.5125,-0.482511111
25/12/2008,-0.394125,-0.518,-0.485336111
26/12/2008,-0.4015,-0.52125,-0.488094444
27/12/2008,-0.405,-0.524666667,-0.490841667
28/12/2008,-0.410875,-0.52725,-0.493663889
29/12/2008,-0.403,-0.533666667,-0.496719444
30/12/2008,-0.419875,-0.545,-0.499972222
31/12/2008,-0.41125,-0.552916667,-0.503255556
1/01/2009,-0.420875,-0.558583333,-0.506575
2/01/2009,-0.426,-0.565083333,-0.509797222
3/01/2009,-0.45575,-0.5668,-0.513001667
4/01/2009,-0.4505,-0.5802,-0.516161111
5/01/2009,-0.439125,-0.5826,-0.519486667
6/01/2009,-0.4395,-0.5875,-0.523186667
7/01/2009,-0.44075,-0.5907,-0.526673889
8/01/2009,-0.45175,-0.5927,-0.529755556
9/01/2009,-0.476625,-0.6025,-0.533402778
10/01/2009,-0.4815,-0.6128,-0.537362778
11/01/2009,-0.465625,-0.615,-0.541093333
12/01/2009,-0.46875,-0.623,-0.545226667
13/01/2009,-0.4555,-0.6427,-0.550441667
14/01/2009,-0.42625,-0.6473,-0.555485
15/01/2009,-0.444875,-0.6344,-0.559915
16/01/2009,-0.4685,-0.6451,-0.564643333
17/01/2009,-0.473625,-0.6516,-0.569493889
18/01/2009,-0.476375,-0.674916667,-0.575357778
19/01/2009,-0.459,-0.684083333,-0.581274444
20/01/2009,-0.451,-0.692083333,-0.58713
21/01/2009,-0.457125,-0.695083333,-0.592935556
22/01/2009,-0.457125,-0.711583333,-0.599718889
23/01/2009,-0.405625,-0.714833333,-0.606463333
24/01/2009,-0.434875,-0.72675,-0.613421667
25/01/2009,-0.451,-0.728333333,-0.620324444
26/01/2009,-0.463625,-0.732,-0.627235556
27/01/2009,-0.47775,-0.738,-0.634260556
28/01/2009,-0.459,-0.747833333,-0.641399444
29/01/2009,-0.444375,-0.750666667,-0.648255
30/01/2009,-0.443,-0.7555,-0.655007778
31/01/2009,-0.467125,-0.74675,-0.66128
1/02/2009,-0.48325,-0.758833333,-0.667738333
2/02/2009,-0.50725,-0.769166667,-0.674483889
3/02/2009,-0.49725,-0.772666667,-0.680899444
4/02/2009,-0.4925,-0.7825,-0.687562778
5/02/2009,-0.476875,-0.7895,-0.694296111
6/02/2009,-0.49325,-0.79375,-0.701064444
7/02/2009,-0.4825,-0.800166667,-0.70798
8/02/2009,-0.469666667,-0.799,-0.71453
9/02/2009,-0.510333333,-0.804166667,-0.720908889
10/02/2009,-0.518,-0.804,-0.727208889
11/02/2009,-0.527666667,-0.8155,-0.733625556
12/02/2009,-0.544,-0.813166667,-0.739307778
13/02/2009,-0.553333333,-0.8195,-0.745047778
14/02/2009,-0.550333333,-0.82825,-0.751509444
15/02/2009,-0.532333333,-0.83475,-0.757831111
16/02/2009,-0.544,-0.841333333,-0.764155556
17/02/2009,-0.546666667,-0.847333333,-0.769902778
18/02/2009,-0.525666667,-0.85225,-0.775508333
19/02/2009,-0.53275,-0.854166667,-0.780911111
20/02/2009,-0.518666667,-0.8468,-0.785968333
21/02/2009,-0.527666667,-0.864833333,-0.791076667
22/02/2009,-0.539666667,-0.865083333,-0.796085
23/02/2009,-0.543666667,-0.87925,-0.801168333
24/02/2009,-0.527333333,-0.887,-0.806457222
25/02/2009,-0.552666667,-0.880785714,-0.811416746
26/02/2009,-0.557666667,-0.894125,-0.816620913
27/02/2009,-0.554375,-0.895722222,-0.821550542
28/02/2009,-0.543333333,-0.905375,-0.826707487
1/03/2009,-0.566,-0.909055556,-0.831826005
2/03/2009,-0.573,-0.909333333,-0.83724545
3/03/2009,-0.563333333,-0.911722222,-0.842341746
4/03/2009,-0.525875,-0.906928571,-0.84693381
5/03/2009,-0.53025,-0.9445,-0.852661587
6/03/2009,-0.57075,-0.936857143,-0.857806825
7/03/2009,-0.56175,-0.93025,-0.862498492
8/03/2009,-0.55,-0.93125,-0.867081825
9/03/2009,-0.557666667,-0.9336875,-0.87153252
10/03/2009,-0.553333333,-0.9391875,-0.876205436
11/03/2009,-0.549666667,-0.94575,-0.880924881
12/03/2009,-0.551125,-0.9406875,-0.885481131
13/03/2009,-0.54625,-0.9418125,-0.889691548
14/03/2009,-0.546125,-0.9373125,-0.893829742
15/03/2009,-0.528875,-0.961142857,-0.898551171
16/03/2009,-0.54325,-0.965071429,-0.903111885
17/03/2009,-0.544875,-0.963142857,-0.907391647
18/03/2009,-0.54875,-0.947875,-0.910943036
19/03/2009,-0.54225,-0.945125,-0.914202758
20/03/2009,-0.530875,-0.9565,-0.917677758
21/03/2009,-0.53825,-0.94925,-0.920847202
22/03/2009,-0.52075,-0.947375,-0.924199702
23/03/2009,-0.5355,-0.968875,-0.927667758
24/03/2009,-0.54625,-0.96425,-0.930973313
25/03/2009,-0.536125,-0.9595625,-0.933650397
26/03/2009,-0.5265,-0.9631875,-0.93618998
27/03/2009,-0.53075,-0.968625,-0.939117956
28/03/2009,-0.538,-0.9605625,-0.94133254
29/03/2009,-0.53025,-0.964,-0.943608466
30/03/2009,-0.5315,-0.9695625,-0.945748049
31/03/2009,-0.535,-0.969785714,-0.947772388
1/04/2009,-0.531375,-0.964857143,-0.949623181
2/04/2009,-0.524875,-0.9596875,-0.951222024
3/04/2009,-0.51475,-0.974428571,-0.953472024
4/04/2009,-0.507875,-1.001071429,-0.955357738
5/04/2009,-0.52825,-0.990142857,-0.957133929
6/04/2009,-0.515625,-0.994928571,-0.959289881
7/04/2009,-0.53375,-0.9886875,-0.961204464
8/04/2009,-0.538875,-0.991125,-0.963119048
9/04/2009,-0.535625,-0.985642857,-0.96466756
10/04/2009,-0.53125,-0.986857143,-0.966037798
11/04/2009,-0.524625,-0.985916667,-0.967545437
