Date,Discharge (ML/day)
17/11/2007,3443.68
18/11/2007,3497.977
19/11/2007,3519.789
20/11/2007,3384.984
21/11/2007,3562.227
22/11/2007,3446.719
23/11/2007,3284.781
24/11/2007,3354.078
25/11/2007,3457.133
26/11/2007,3348.617
27/11/2007,3432.859
28/11/2007,3426.547
29/11/2007,3407.812
30/11/2007,3390.648
1/12/2007,3552.953
2/12/2007,3514.617
3/12/2007,3457.141
4/12/2007,3477.078
5/12/2007,3434.875
6/12/2007,3568.922
7/12/2007,3476.969
8/12/2007,3503.164
9/12/2007,3471.258
10/12/2007,3580.758
11/12/2007,3371.297
12/12/2007,3339.719
13/12/2007,3635.703
14/12/2007,3580
15/12/2007,3637.625
16/12/2007,3745.375
17/12/2007,3686.953
18/12/2007,3754.445
19/12/2007,3824.125
20/12/2007,3808.695
21/12/2007,3959.25
22/12/2007,3729.75
23/12/2007,3844.68
24/12/2007,3734.75
25/12/2007,4198.828
26/12/2007,4041.109
27/12/2007,3968.461
28/12/2007,3682.437
29/12/2007,3358.977
30/12/2007,3545.766
31/12/2007,4044.617
1/01/2008,4194.445
2/01/2008,3755.805
3/01/2008,3876.023
4/01/2008,4031.344
5/01/2008,4156.375
6/01/2008,4281.75
7/01/2008,4262.141
8/01/2008,4217.398
9/01/2008,4498.555
10/01/2008,4571.727
11/01/2008,4421.562
12/01/2008,4486.937
13/01/2008,4746.109
14/01/2008,4856.25
15/01/2008,4918.852
16/01/2008,5067.836
17/01/2008,5183.977
18/01/2008,5187.273
19/01/2008,5156.602
20/01/2008,5305.461
21/01/2008,4905.961
22/01/2008,4684.586
23/01/2008,4807.406
24/01/2008,4877.617
25/01/2008,4827.484
26/01/2008,4390.672
27/01/2008,4333.25
28/01/2008,4371.234
29/01/2008,3829.164
30/01/2008,3930.68
31/01/2008,4572.984
1/02/2008,4428.078
2/02/2008,4590.344
3/02/2008,4665.031
4/02/2008,4853
5/02/2008,5115.797
6/02/2008,5142.742
7/02/2008,5019.461
8/02/2008,4950.492
9/02/2008,4354.398
10/02/2008,3916.891
11/02/2008,3478.117
12/02/2008,3470.531
13/02/2008,3560.352
14/02/2008,3563.789
15/02/2008,3404.008
16/02/2008,3549.672
17/02/2008,3476.375
18/02/2008,3572.266
19/02/2008,3517.586
20/02/2008,3466.734
21/02/2008,3523.016
22/02/2008,3660.992
23/02/2008,3565.109
24/02/2008,3481.453
25/02/2008,3482.57
26/02/2008,3540.883
27/02/2008,3454.109
28/02/2008,3534.445
29/02/2008,3552.711
1/03/2008,3469.508
2/03/2008,3738.336
3/03/2008,2906.344
4/03/2008,2928.789
5/03/2008,3177.148
6/03/2008,3088.719
7/03/2008,3113.484
8/03/2008,3222.664
9/03/2008,3566.641
10/03/2008,3440.719
11/03/2008,3549.867
12/03/2008,3557.359
13/03/2008,3616.711
14/03/2008,3492.078
15/03/2008,3601.57
16/03/2008,3730.742
17/03/2008,3871.43
18/03/2008,3827.352
19/03/2008,3784.859
20/03/2008,3838.062
21/03/2008,3848.242
22/03/2008,3779.445
23/03/2008,3750.266
24/03/2008,3763.062
25/03/2008,3858.586
26/03/2008,3750.945
27/03/2008,3605.797
28/03/2008,3619.812
29/03/2008,3590.07
30/03/2008,3546.602
31/03/2008,3074.57
1/04/2008,2950.641
2/04/2008,2898.727
3/04/2008,3016.367
4/04/2008,3229.93
5/04/2008,3094.703
6/04/2008,2958.016
7/04/2008,2969.039
8/04/2008,2974.766
9/04/2008,2779.687
10/04/2008,2390.508
11/04/2008,2235.984
12/04/2008,2634.977
13/04/2008,2444.969
14/04/2008,2472.242
15/04/2008,2303.594
16/04/2008,2378.133
17/04/2008,2365.281
18/04/2008,2339.219
19/04/2008,2317.031
20/04/2008,2136.047
21/04/2008,2188.492
22/04/2008,2257.266
23/04/2008,2219.109
24/04/2008,2133.945
25/04/2008,2129.516
26/04/2008,2159.336
27/04/2008,2191.383
28/04/2008,2090.305
29/04/2008,2102.227
30/04/2008,2025.734
1/05/2008,2036.164
2/05/2008,2089.812
3/05/2008,2044.789
4/05/2008,2058.984
5/05/2008,2079.062
6/05/2008,2046.695
7/05/2008,1963.344
8/05/2008,1879.852
9/05/2008,1833.797
10/05/2008,1833.516
11/05/2008,1846.734
12/05/2008,1829.836
13/05/2008,1758.609
14/05/2008,1783.047
15/05/2008,1935.586
16/05/2008,1900.172
17/05/2008,1777.578
18/05/2008,1780.812
19/05/2008,1711.445
20/05/2008,1649.414
21/05/2008,1648.102
22/05/2008,1663.523
23/05/2008,1665
24/05/2008,1657.969
25/05/2008,1645.789
26/05/2008,1696.867
27/05/2008,1709.422
28/05/2008,1718.578
29/05/2008,1670.672
30/05/2008,1696.055
31/05/2008,1530.289
1/06/2008,1445.922
2/06/2008,1338.594
3/06/2008,1376.297
4/06/2008,1743.359
5/06/2008,1761.594
6/06/2008,1826.828
7/06/2008,1748.398
8/06/2008,1632.164
9/06/2008,1595.898
10/06/2008,1672.203
11/06/2008,1731.086
12/06/2008,1619.898
13/06/2008,1523.367
14/06/2008,1516.172
15/06/2008,1540.695
16/06/2008,1597.617
17/06/2008,1844.609
18/06/2008,4240.445
19/06/2008,7750.273
20/06/2008,3416.758
21/06/2008,2356.672
22/06/2008,2037.766
23/06/2008,1552.859
24/06/2008,1165.5
25/06/2008,995.117
26/06/2008,1291.07
27/06/2008,1286.445
28/06/2008,1270.695
29/06/2008,1259.195
30/06/2008,1376.109
1/07/2008,1383.062
2/07/2008,1476.859
3/07/2008,1426.758
4/07/2008,1404.547
5/07/2008,1395.023
6/07/2008,1258.219
7/07/2008,1280.312
8/07/2008,1540.469
9/07/2008,1483.914
10/07/2008,1296.422
11/07/2008,1258.039
12/07/2008,1278.07
13/07/2008,1347.187
14/07/2008,1358.07
15/07/2008,1555.68
16/07/2008,1532.445
17/07/2008,1432.422
18/07/2008,1455.422
19/07/2008,1466.586
20/07/2008,1096.242
21/07/2008,1181.133
22/07/2008,1163.531
23/07/2008,1125.797
24/07/2008,1165.406
25/07/2008,1152.539
26/07/2008,1124.422
27/07/2008,1016.5
28/07/2008,1047.281
29/07/2008,1152.523
30/07/2008,1084.203
31/07/2008,1088.062
1/08/2008,1037.703
2/08/2008,1099.773
3/08/2008,1442.719
4/08/2008,1730.883
5/08/2008,1891.625
6/08/2008,2042.383
7/08/2008,2212.641
8/08/2008,2321.062
9/08/2008,2113.484
10/08/2008,2243.594
11/08/2008,2420.109
12/08/2008,2400.258
13/08/2008,2321.922
14/08/2008,2417.867
15/08/2008,2086.344
16/08/2008,2171.93
17/08/2008,2197.953
18/08/2008,2212.695
19/08/2008,2205.906
20/08/2008,2082.789
21/08/2008,1999.961
22/08/2008,1997.102
23/08/2008,2012.523
24/08/2008,2018.102
25/08/2008,2033.523
26/08/2008,2030.898
27/08/2008,2015.477
28/08/2008,2014
29/08/2008,2014
30/08/2008,2018.102
31/08/2008,2070.828
1/09/2008,2161.984
2/09/2008,1952.203
3/09/2008,1867.305
4/09/2008,2071.328
5/09/2008,2068.562
6/09/2008,1984.539
7/09/2008,1991.523
8/09/2008,1993
9/09/2008,2102.18
10/09/2008,2505.078
11/09/2008,2500.312
12/09/2008,2462.602
13/09/2008,2543.703
14/09/2008,2552
15/09/2008,2520.555
16/09/2008,2485.133
17/09/2008,2763.117
18/09/2008,2703.305
19/09/2008,2722.93
20/09/2008,2926.484
21/09/2008,2933.422
22/09/2008,2807.836
23/09/2008,2928.641
24/09/2008,2944.758
25/09/2008,2923.961
26/09/2008,3018.961
27/09/2008,3022.43
28/09/2008,2944.594
29/09/2008,2915.125
30/09/2008,2903.187
1/10/2008,3168.477
2/10/2008,3261.406
3/10/2008,3389.477
4/10/2008,3382.828
5/10/2008,3377.875
6/10/2008,3385.07
7/10/2008,3438.187
8/10/2008,3383.266
9/10/2008,3385.227
10/10/2008,3398.891
11/10/2008,3446.383
12/10/2008,3436.414
13/10/2008,3407.242
14/10/2008,3454.648
15/10/2008,3522.508
16/10/2008,3669.75
17/10/2008,3653.125
18/10/2008,3801.453
19/10/2008,3697.758
20/10/2008,3567.531
21/10/2008,3589.266
22/10/2008,3559.117
23/10/2008,3676.734
24/10/2008,3665.016
25/10/2008,3842.227
26/10/2008,3867.344
27/10/2008,3714.578
28/10/2008,3837.781
29/10/2008,3703.352
30/10/2008,3757.82
31/10/2008,3900.656
1/11/2008,4037.594
2/11/2008,4135.562
3/11/2008,4165.289
4/11/2008,4214.477
5/11/2008,4120.953
6/11/2008,4179.523
7/11/2008,4216.109
8/11/2008,4184.711
9/11/2008,4273.703
10/11/2008,4055.359
11/11/2008,4093.937
12/11/2008,4273.062
13/11/2008,4097.625
14/11/2008,4099.453
15/11/2008,4271.727
16/11/2008,4212.578
17/11/2008,4348.867
18/11/2008,4287.609
19/11/2008,4021.719
20/11/2008,4082.742
21/11/2008,4154.086
22/11/2008,4103.453
23/11/2008,4106.937
24/11/2008,4020.578
25/11/2008,4012
26/11/2008,4043.836
27/11/2008,4154.555
28/11/2008,4132.234
29/11/2008,4146.969
30/11/2008,4141.094
1/12/2008,3935.891
2/12/2008,4156.68
3/12/2008,4220.703
4/12/2008,4326.836
5/12/2008,4375.844
6/12/2008,4303.672
7/12/2008,4483.719
8/12/2008,4519.031
9/12/2008,4527.953
10/12/2008,4825.461
11/12/2008,4786.031
12/12/2008,4609.016
13/12/2008,4809.203
14/12/2008,4821.742
15/12/2008,4446.07
16/12/2008,4450.078
17/12/2008,4507.641
18/12/2008,4401.937
19/12/2008,4200.523
20/12/2008,4032.453
21/12/2008,4221.828
22/12/2008,4361.086
23/12/2008,4417.906
24/12/2008,4448.062
25/12/2008,4714.266
26/12/2008,4655.922
27/12/2008,4539.133
28/12/2008,4187.641
29/12/2008,4097.797
30/12/2008,4011.516
31/12/2008,4040.531
1/01/2009,4148.305
2/01/2009,4262.461
3/01/2009,4194.773
4/01/2009,4294.094
5/01/2009,4243.937
6/01/2009,4351.133
7/01/2009,4328.195
8/01/2009,4539.562
9/01/2009,4651.172
10/01/2009,4558.32
11/01/2009,4180.953
12/01/2009,4064.133
13/01/2009,4025.211
14/01/2009,4163.609
15/01/2009,4512.953
16/01/2009,4714.039
17/01/2009,4556.867
18/01/2009,4753.922
19/01/2009,4650.734
20/01/2009,4523.766
21/01/2009,4680.023
22/01/2009,4714.68
23/01/2009,4838.047
24/01/2009,4850
25/01/2009,4842.969
26/01/2009,4816.531
27/01/2009,4818.102
28/01/2009,4826.492
29/01/2009,4797.43
30/01/2009,4764.437
31/01/2009,4797.234
1/02/2009,5132.328
2/02/2009,5111.937
3/02/2009,4937.117
4/02/2009,5039.656
5/02/2009,5367.461
6/02/2009,5493.953
7/02/2009,5407.664
8/02/2009,5351.109
9/02/2009,5461.125
10/02/2009,5385.422
11/02/2009,5415.484
12/02/2009,5364.68
13/02/2009,5181.445
14/02/2009,5025.984
15/02/2009,4958.227
16/02/2009,4845.148
17/02/2009,4813.531
18/02/2009,4906.039
19/02/2009,5000.773
20/02/2009,5470.937
21/02/2009,5189.32
22/02/2009,5013.414
23/02/2009,5006.008
24/02/2009,5073.289
25/02/2009,5026.922
26/02/2009,5060.109
27/02/2009,5041.961
28/02/2009,4568.844
1/03/2009,4153.703
2/03/2009,3914.633
3/03/2009,3867.047
4/03/2009,3998
5/03/2009,4012.578
6/03/2009,4046.227
7/03/2009,4146.633
8/03/2009,4204.328
9/03/2009,3960.578
10/03/2009,3990.031
11/03/2009,4120.602
12/03/2009,4098.523
13/03/2009,4096.383
14/03/2009,4089.062
15/03/2009,3993
16/03/2009,3945.281
17/03/2009,3981.437
18/03/2009,4017.305
19/03/2009,4089.906
20/03/2009,4153.156
21/03/2009,4119.492
22/03/2009,4075.102
23/03/2009,3969.992
24/03/2009,3943.539
25/03/2009,4115.82
26/03/2009,4062.781
27/03/2009,3904.57
28/03/2009,3857.359
29/03/2009,3980.648
30/03/2009,4013.219
31/03/2009,4016.633
1/04/2009,4111.312
2/04/2009,3665.984
3/04/2009,3145.648
4/04/2009,2893.664
5/04/2009,2674.625
6/04/2009,2869.344
7/04/2009,2920.242
8/04/2009,3219.805
9/04/2009,3118.18
10/04/2009,3059.055
11/04/2009,3192.328
12/04/2009,2875.211
13/04/2009,3014.914
14/04/2009,3024.148
15/04/2009,3073.766
16/04/2009,2910.125
17/04/2009,3063.977
18/04/2009,3123.625
19/04/2009,3066.187
20/04/2009,3022.437
21/04/2009,3086.625
22/04/2009,3182.367
23/04/2009,3371.891
24/04/2009,3478.25
25/04/2009,3565.93
26/04/2009,3519.68
27/04/2009,3503.25
28/04/2009,3298.82
29/04/2009,3177.906
30/04/2009,3085.695
1/05/2009,2864.094
2/05/2009,2396.898
3/05/2009,2025.906
4/05/2009,2052.859
5/05/2009,1935.156
6/05/2009,1949.391
7/05/2009,1919.305
8/05/2009,1951.422
9/05/2009,1823.656
10/05/2009,1705.812
11/05/2009,1704.891
12/05/2009,1826.656
13/05/2009,1965.984
14/05/2009,1996.617
15/05/2009,1921.578
16/05/2009,1981.039
17/05/2009,1886.391
18/05/2009,1682.953
19/05/2009,1717.242
20/05/2009,1885.922
21/05/2009,1886.602
22/05/2009,1934.625
23/05/2009,1869.984
24/05/2009,1659.32
25/05/2009,1696.594
26/05/2009,1965.406
27/05/2009,1944.492
28/05/2009,1853.133
29/05/2009,1895.445
30/05/2009,1750.031
31/05/2009,1846.187
1/06/2009,1894.234
2/06/2009,1741.102
3/06/2009,1695.789
4/06/2009,1864.844
5/06/2009,1780.914
6/06/2009,1723.539
7/06/2009,1586.297
8/06/2009,1688.422
9/06/2009,1610.859
10/06/2009,1735.375
11/06/2009,1679.047
12/06/2009,1692.961
13/06/2009,1699.297
14/06/2009,1726
15/06/2009,1767.203
16/06/2009,1739.555
17/06/2009,1642.219
18/06/2009,1699.516
19/06/2009,1654.352
20/06/2009,1614.383
21/06/2009,1683.375
22/06/2009,1718.445
23/06/2009,1870.523
24/06/2009,1874.242
25/06/2009,1940.391
26/06/2009,1947
27/06/2009,1937.43
28/06/2009,1879.375
29/06/2009,1792.945
30/06/2009,1789.102
1/07/2009,1822.102
2/07/2009,1868.578
3/07/2009,1803.992
4/07/2009,1801.219
5/07/2009,1689.766
6/07/2009,1672.719
7/07/2009,1848.789
8/07/2009,1904.766
9/07/2009,1863.617
10/07/2009,1791.687
11/07/2009,1736.703
12/07/2009,1816.234
13/07/2009,1867.531
14/07/2009,1795.242
15/07/2009,1803.453
16/07/2009,1805
17/07/2009,1805
18/07/2009,1805
19/07/2009,1805
20/07/2009,1787.422
21/07/2009,1734.609
22/07/2009,1778.219
23/07/2009,1792.375
24/07/2009,1823.328
25/07/2009,1819.141
26/07/2009,1840.531
27/07/2009,1817.75
28/07/2009,1831.266
29/07/2009,1752.133
30/07/2009,1704.031
31/07/2009,1773.344
1/08/2009,1896.039
2/08/2009,1789.312
3/08/2009,1765.836
4/08/2009,1859.414
5/08/2009,1905.711
6/08/2009,1859.391
7/08/2009,1807.172
8/08/2009,1837.523
9/08/2009,1737.859
10/08/2009,1757.766
11/08/2009,1794.617
12/08/2009,1860.164
13/08/2009,1828.086
14/08/2009,1729
15/08/2009,1694.367
16/08/2009,1792.617
17/08/2009,1836.547
18/08/2009,1721.297
19/08/2009,1727.891
20/08/2009,1872.734
21/08/2009,1923.984
22/08/2009,1919.773
23/08/2009,1888.141
24/08/2009,1773.477
25/08/2009,1754.031
26/08/2009,1734.711
27/08/2009,1837.297
28/08/2009,1816.094
29/08/2009,1846.594
30/08/2009,1946.344
31/08/2009,1862.859
1/09/2009,1846.133
2/09/2009,1778.159
3/09/2009,1819.897
4/09/2009,1767.709
5/09/2009,1797.155
6/09/2009,1773.842
7/09/2009,1696.67
8/09/2009,1796.842
9/09/2009,1878.202
10/09/2009,1889.592
11/09/2009,2057.805
12/09/2009,2212.986
13/09/2009,2241.697
14/09/2009,2228.103
15/09/2009,2280.759
16/09/2009,2412.478
17/09/2009,2516.486
18/09/2009,2811.697
19/09/2009,2817.15
20/09/2009,2674.97
21/09/2009,2737.666
22/09/2009,2765.9
23/09/2009,2826.634
24/09/2009,2568.884
25/09/2009,2347.166
26/09/2009,2391.72
27/09/2009,2441.845
28/09/2009,2333.65
29/09/2009,2254.923
30/09/2009,2329.462
1/10/2009,2441.837
2/10/2009,2341.003
3/10/2009,2365.528
4/10/2009,2259.239
5/10/2009,2383.466
6/10/2009,2534.981
7/10/2009,2593.169
8/10/2009,2553.559
9/10/2009,2363.598
10/10/2009,2088.556
11/10/2009,2027.717
12/10/2009,1964.037
13/10/2009,2041.952
14/10/2009,2173.342
15/10/2009,2368.967
16/10/2009,2382.272
17/10/2009,2617.67
18/10/2009,2775.108
19/10/2009,2738.6
20/10/2009,2625.311
21/10/2009,2567.334
22/10/2009,2656.061
23/10/2009,2893.459
24/10/2009,2950.225
25/10/2009,2938.17
26/10/2009,2858.28
27/10/2009,2875.162
28/10/2009,3240.405
29/10/2009,3233.991
30/10/2009,3329.819
31/10/2009,3272.498
1/11/2009,3304.483
2/11/2009,3328.75
3/11/2009,3428.72
4/11/2009,3777.666
5/11/2009,4012.736
6/11/2009,4255.294
7/11/2009,4657.281
8/11/2009,4655.102
9/11/2009,4449.437
10/11/2009,4567.891
11/11/2009,4701.812
12/11/2009,4560.367
13/11/2009,4766.102
14/11/2009,4678.766
15/11/2009,4803.336
16/11/2009,4812.625
17/11/2009,4852.07
18/11/2009,4840.937
19/11/2009,5044.281
20/11/2009,5384.687
21/11/2009,5091.32
22/11/2009,5207.453
23/11/2009,5356.297
24/11/2009,4858.195
25/11/2009,4749.711
26/11/2009,5260.383
27/11/2009,4901.758
28/11/2009,4852.164
29/11/2009,4715.414
30/11/2009,4710.508
1/12/2009,4830.32
2/12/2009,4676.75
3/12/2009,4659.062
4/12/2009,4638.25
5/12/2009,4685.422
6/12/2009,4799.508
7/12/2009,4694.391
8/12/2009,4697.062
9/12/2009,4739.391
10/12/2009,4691.516
11/12/2009,4647.937
12/12/2009,4681.344
13/12/2009,4671.133
14/12/2009,4696.727
15/12/2009,4955.5
16/12/2009,4827.437
17/12/2009,4737.875
18/12/2009,5101.125
19/12/2009,5073.812
20/12/2009,4970.781
21/12/2009,4919.937
22/12/2009,4965.281
23/12/2009,5005.312
24/12/2009,5184.703
25/12/2009,5248.289
26/12/2009,5446.164
27/12/2009,5594.609
28/12/2009,5678.219
29/12/2009,5337.492
30/12/2009,5254.687
31/12/2009,5704.078
1/01/2010,6044.336
2/01/2010,6241.669
3/01/2010,6613.525
4/01/2010,6856.806
5/01/2010,6991.603
6/01/2010,7021.861
7/01/2010,6941.486
8/01/2010,6944.533
9/01/2010,6961.587
10/01/2010,6872.33
11/01/2010,6849.923
12/01/2010,6752.572
13/01/2010,6688.806
14/01/2010,7106.908
15/01/2010,7165.939
16/01/2010,7255.455
17/01/2010,7164.462
18/01/2010,7088.533
19/01/2010,7052.33
20/01/2010,7105.814
21/01/2010,7267.087
22/01/2010,7597.533
23/01/2010,8048.923
24/01/2010,8306.494
25/01/2010,8312.47
26/01/2010,8277.064
27/01/2010,8225.08
28/01/2010,8343.306
29/01/2010,8541.728
30/01/2010,9233.728
31/01/2010,9251.306
1/02/2010,9178.314
2/02/2010,9202.103
3/02/2010,9343.33
4/02/2010,9273.025
5/02/2010,9475.002
6/02/2010,9179.634
7/02/2010,8928.142
8/02/2010,8657.361
9/02/2010,8523.298
10/02/2010,8404.134
11/02/2010,8190.369
12/02/2010,8181.337
13/02/2010,8247.853
14/02/2010,8328.509
15/02/2010,8252.892
16/02/2010,8225.541
17/02/2010,8272.252
18/02/2010,7984.095
19/02/2010,7869.173
20/02/2010,7961.009
21/02/2010,8113.4
22/02/2010,8152.814
23/02/2010,7927.845
24/02/2010,7417.22
25/02/2010,7919.455
26/02/2010,7992.33
27/02/2010,8029.244
28/02/2010,8299.486
1/03/2010,8416.212
2/03/2010,8358.931
3/03/2010,8133.764
4/03/2010,8014.753
5/03/2010,8150.831
6/03/2010,8666.909
7/03/2010,8985.941
8/03/2010,9069.886
9/03/2010,9143.034
10/03/2010,9173.245
11/03/2010,9077.808
12/03/2010,8789.034
13/03/2010,7966.394
14/03/2010,7173.323
15/03/2010,6405.503
16/03/2010,6699.655
17/03/2010,6419.916
18/03/2010,6076.095
19/03/2010,5757.158
20/03/2010,6193.337
21/03/2010,6561.384
22/03/2010,7479.775
23/03/2010,7973.853
24/03/2010,8080.4
25/03/2010,7840.127
26/03/2010,7469.759
27/03/2010,8153.048
28/03/2010,7878.353
29/03/2010,7942.861
30/03/2010,8118.916
31/03/2010,7947.619
1/04/2010,7696.869
2/04/2010,6974.778
3/04/2010,6764.602
4/04/2010,6696.344
5/04/2010,6691
6/04/2010,6712.289
7/04/2010,6774.562
8/04/2010,6715.398
9/04/2010,6735.367
10/04/2010,6825.914
11/04/2010,6829.07
12/04/2010,6889.273
13/04/2010,6740.859
14/04/2010,6629.078
15/04/2010,6659.516
16/04/2010,6727.773
17/04/2010,6821.289
18/04/2010,6786.289
19/04/2010,6616.727
20/04/2010,6786.664
21/04/2010,6889.172
22/04/2010,6727.414
23/04/2010,6725.289
24/04/2010,6921.562
25/04/2010,6736.187
26/04/2010,6748.078
27/04/2010,6784.906
28/04/2010,6810.469
29/04/2010,6834.93
30/04/2010,6819.25
1/05/2010,6820.734
2/05/2010,5869.633
3/05/2010,5097.461
4/05/2010,5499.422
5/05/2010,5317.742
6/05/2010,5267.32
7/05/2010,5616.156
8/05/2010,6662.016
9/05/2010,5337.297
10/05/2010,4814.703
11/05/2010,5069.742
12/05/2010,5143.57
13/05/2010,5139.016
14/05/2010,5103.086
15/05/2010,5165.016
16/05/2010,5497.25
17/05/2010,5740.258
18/05/2010,5715.492
19/05/2010,5573.289
20/05/2010,5649.383
21/05/2010,5624.812
22/05/2010,5716.648
23/05/2010,5703.148
24/05/2010,5623.867
25/05/2010,5797.055
26/05/2010,6277.523
27/05/2010,5867.312
28/05/2010,5561.703
29/05/2010,5418.047
30/05/2010,5935.133
31/05/2010,5846.969
1/06/2010,4753.32
2/06/2010,4218.031
3/06/2010,4196.414
4/06/2010,4414.375
5/06/2010,4276.391
6/06/2010,4156.906
7/06/2010,4290.539
8/06/2010,4200.266
9/06/2010,4208.945
10/06/2010,4301.273
11/06/2010,4370.023
12/06/2010,4256.594
13/06/2010,4090.648
14/06/2010,4244.25
15/06/2010,4213.641
16/06/2010,4190.445
17/06/2010,4152.125
18/06/2010,4306.648
19/06/2010,4410.586
20/06/2010,4161.352
21/06/2010,4128.664
22/06/2010,4187.125
23/06/2010,4167.359
24/06/2010,3923.797
25/06/2010,4063.656
26/06/2010,4384.352
27/06/2010,4441.648
28/06/2010,4358.875
29/06/2010,4239.391
30/06/2010,4152.102
1/07/2010,4213.25
2/07/2010,4207.109
3/07/2010,4194.969
4/07/2010,4338.445
5/07/2010,4359.891
6/07/2010,4232.586
7/07/2010,4580.937
8/07/2010,5762.477
9/07/2010,5127.523
10/07/2010,4698.031
11/07/2010,4782.883
12/07/2010,4858.5
13/07/2010,4765.859
14/07/2010,4673.336
15/07/2010,5220.094
16/07/2010,4978.898
17/07/2010,4565.445
18/07/2010,4303.492
19/07/2010,4136.273
20/07/2010,4113.211
21/07/2010,4131.336
22/07/2010,4278.391
23/07/2010,4105.961
24/07/2010,4023.508
25/07/2010,4236.078
26/07/2010,4287.437
27/07/2010,4136.383
28/07/2010,4247.422
29/07/2010,4382.242
30/07/2010,4354.859
31/07/2010,4341.156
1/08/2010,4888.687
2/08/2010,6419.586
3/08/2010,6660.328
4/08/2010,6951.617
5/08/2010,7070.672
6/08/2010,6829.852
7/08/2010,6675.164
8/08/2010,7013.703
9/08/2010,7473.398
10/08/2010,7571.953
11/08/2010,6521.531
12/08/2010,7022.937
13/08/2010,6962.25
14/08/2010,7168.273
15/08/2010,7092.656
16/08/2010,6975.156
17/08/2010,6914.992
18/08/2010,7052.555
19/08/2010,7033.672
20/08/2010,7039.25
21/08/2010,6982.547
22/08/2010,7093.102
23/08/2010,7173.422
24/08/2010,7029.039
25/08/2010,6769.844
26/08/2010,7008.516
27/08/2010,6866.609
28/08/2010,7154.758
29/08/2010,7145.453
30/08/2010,7789.352
31/08/2010,7731.094
1/09/2010,8664.797
2/09/2010,9591.422
3/09/2010,10583.172
4/09/2010,11444.469
5/09/2010,12335.344
6/09/2010,13054.336
7/09/2010,13508.43
8/09/2010,14158.289
9/09/2010,14362.234
10/09/2010,14466.336
11/09/2010,14676.648
12/09/2010,15034.969
13/09/2010,15195.898
14/09/2010,15379.328
15/09/2010,15901.703
16/09/2010,16541.055
17/09/2010,17440.453
18/09/2010,17858.727
19/09/2010,17875.953
20/09/2010,17792.414
21/09/2010,17808.523
22/09/2010,18067.945
23/09/2010,18679.773
24/09/2010,19210.023
25/09/2010,19321
26/09/2010,19793.789
27/09/2010,20144.531
28/09/2010,20576.781
29/09/2010,21275.102
30/09/2010,21735.609
1/10/2010,22272.992
2/10/2010,23030.984
3/10/2010,25827.43
4/10/2010,27087.437
5/10/2010,29127.648
6/10/2010,29240.859
7/10/2010,28200.234
8/10/2010,28675.703
9/10/2010,29242.266
10/10/2010,27833.437
11/10/2010,27689.805
12/10/2010,27749.812
13/10/2010,28038.484
14/10/2010,28348.211
15/10/2010,28753.164
16/10/2010,29170.148
17/10/2010,28779.25
18/10/2010,29704.211
19/10/2010,30030.289
20/10/2010,30244.602
21/10/2010,30932.797
22/10/2010,30658.141
23/10/2010,29351.297
24/10/2010,27427.219
25/10/2010,26844.312
26/10/2010,27091.289
27/10/2010,27705.062
28/10/2010,27406.664
29/10/2010,27262.602
30/10/2010,28091.133
31/10/2010,27945.078
1/11/2010,28640.297
2/11/2010,28892.477
3/11/2010,30701.086
4/11/2010,32238.445
5/11/2010,32905.914
6/11/2010,31937.258
7/11/2010,32940.562
8/11/2010,33612.023
9/11/2010,33261.867
10/11/2010,33222
11/11/2010,33520.437
12/11/2010,34718.734
13/11/2010,35502.422
14/11/2010,37155.812
15/11/2010,37738.187
16/11/2010,37737.602
17/11/2010,40524.398
18/11/2010,43725.281
19/11/2010,44209.484
20/11/2010,44898.852
21/11/2010,45291.602
22/11/2010,47341.586
23/11/2010,48607.672
24/11/2010,50777.141
25/11/2010,52170.781
26/11/2010,52967.984
27/11/2010,53417.25
28/11/2010,54145.781
29/11/2010,54484.516
30/11/2010,54901.344
1/12/2010,55824.18
2/12/2010,56605.781
3/12/2010,56317.547
4/12/2010,57757.172
5/12/2010,59666.492
6/12/2010,61322.336
7/12/2010,61840.016
8/12/2010,62964.469
9/12/2010,65153.367
10/12/2010,64388.812
11/12/2010,62574.961
12/12/2010,62472.211
13/12/2010,62787.57
14/12/2010,63262.266
15/12/2010,64246.289
16/12/2010,65153.023
17/12/2010,65759.953
18/12/2010,66881.859
19/12/2010,67197.328
20/12/2010,67160.578
21/12/2010,66944.672
22/12/2010,66716.187
23/12/2010,65797.898
24/12/2010,65208.094
25/12/2010,64954.359
26/12/2010,64053.961
27/12/2010,63078.695
28/12/2010,61279.82
29/12/2010,59782.375
30/12/2010,58194.609
31/12/2010,57641.055
1/01/2011,56816.984
2/01/2011,56242.414
3/01/2011,55971.797
4/01/2011,55950
5/01/2011,56069.922
6/01/2011,56580.789
7/01/2011,56970.117
8/01/2011,57568.789
9/01/2011,58264.891
10/01/2011,58587.664
11/01/2011,57716.016
12/01/2011,60476.914
13/01/2011,62216.078
14/01/2011,63806.641
15/01/2011,65551.82
16/01/2011,65344.469
17/01/2011,65948.922
18/01/2011,66657.477
19/01/2011,67455.867
20/01/2011,68608.641
21/01/2011,69914.961
22/01/2011,71073.773
23/01/2011,71584.586
24/01/2011,72124.828
25/01/2011,72913.539
26/01/2011,73493.875
27/01/2011,74293.992
28/01/2011,74791.516
