Date,SA Flow (ML/day)
4/12/1983,21053.4291
5/12/1983,20081.53517
6/12/1983,20259.37887
7/12/1983,21372.13333
8/12/1983,22956.13728
9/12/1983,21987.38855
10/12/1983,20243.47308
11/12/1983,16789.68841
12/12/1983,14542.67354
13/12/1983,13378.21113
14/12/1983,11867.81252
15/12/1983,10573.5786
16/12/1983,10028.39782
17/12/1983,9788.61763
18/12/1983,9815.756102
19/12/1983,9916.397155
20/12/1983,10323.17304
21/12/1983,10225.00652
22/12/1983,10159.67987
23/12/1983,10336.20542
24/12/1983,10483.30946
25/12/1983,10444.34751
26/12/1983,10422.42702
27/12/1983,10280.08014
28/12/1983,9873.332672
29/12/1983,9785.543533
30/12/1983,10228.92682
31/12/1983,12759.65069
1/01/1984,17307.04705
2/01/1984,18414.80878
3/01/1984,18159.6535
4/01/1984,17681.04973
5/01/1984,17354.15706
6/01/1984,16943.84607
7/01/1984,17129.07653
8/01/1984,17415.76378
9/01/1984,17578.64931
10/01/1984,17819.53614
11/01/1984,18461.18216
12/01/1984,19261.39452
13/01/1984,20181.24412
14/01/1984,21462.84651
15/01/1984,23807.43365
16/01/1984,24667.20951
17/01/1984,24398.4912
18/01/1984,24489.42135
19/01/1984,24267.67979
20/01/1984,23509.25098
21/01/1984,22950.57622
22/01/1984,22704.70338
23/01/1984,22374.55706
24/01/1984,22440.59401
25/01/1984,23358.14293
26/01/1984,25018.80744
27/01/1984,26349.36547
28/01/1984,26212.81024
29/01/1984,26607.3326
30/01/1984,26810.47456
31/01/1984,26734.28812
1/02/1984,27103.04229
2/02/1984,26948.18385
3/02/1984,26551.95341
4/02/1984,26404.30194
5/02/1984,26450.3824
6/02/1984,26773.14524
7/02/1984,27145.37012
8/02/1984,27547.76008
9/02/1984,28138.74233
10/02/1984,28372.86041
11/02/1984,27983.66681
12/02/1984,26822.45889
13/02/1984,25151.68154
14/02/1984,23620.05793
15/02/1984,21745.60887
16/02/1984,20308.67119
17/02/1984,19518.75464
18/02/1984,18995.08802
19/02/1984,18257.28007
20/02/1984,17220.23568
21/02/1984,16701.76699
22/02/1984,16318.44981
23/02/1984,15794.00957
24/02/1984,16202.06323
25/02/1984,17593.92264
26/02/1984,18726.1394
27/02/1984,19687.03454
28/02/1984,20968.76391
29/02/1984,22584.64694
1/03/1984,23680.42008
2/03/1984,24642.47041
3/03/1984,25427.91622
4/03/1984,26235.02676
5/03/1984,26797.69991
6/03/1984,27314.99382
7/03/1984,27696.16519
8/03/1984,28437.72701
9/03/1984,28872.94734
10/03/1984,30171.11198
11/03/1984,30588.39243
12/03/1984,30419.45911
13/03/1984,31417.62664
14/03/1984,30450.73979
15/03/1984,29598.4924
16/03/1984,28756.328
17/03/1984,27784.69142
18/03/1984,27087.88019
19/03/1984,26389.64291
20/03/1984,25619.59844
21/03/1984,24656.6863
22/03/1984,23980.29029
23/03/1984,24482.75682
24/03/1984,24652.58331
25/03/1984,24609.91761
26/03/1984,24250.13002
27/03/1984,23799.22431
28/03/1984,23158.78423
29/03/1984,22400.56503
30/03/1984,21501.84128
31/03/1984,20814.29377
1/04/1984,20732.79242
2/04/1984,20703.8872
3/04/1984,20758.33256
4/04/1984,21178.83875
5/04/1984,21452.15718
6/04/1984,21944.71905
7/04/1984,22824.10541
8/04/1984,23090.70661
9/04/1984,22968.10627
10/04/1984,22957.79682
11/04/1984,23036.97603
12/04/1984,23091.18528
13/04/1984,24244.43913
14/04/1984,24739.75394
15/04/1984,24841.14852
16/04/1984,24950.6187
17/04/1984,24992.00495
18/04/1984,25093.63532
19/04/1984,25425.14721
20/04/1984,25541.11209
21/04/1984,25457.21851
22/04/1984,25439.06107
23/04/1984,25271.15616
24/04/1984,25397.25608
25/04/1984,25383.58838
26/04/1984,25252.42005
27/04/1984,24780.98999
28/04/1984,24104.38933
29/04/1984,23738.13564
30/04/1984,23540.61122
1/05/1984,23256.52653
2/05/1984,23119.37253
3/05/1984,23147.04608
4/05/1984,22755.88843
5/05/1984,23089.87933
6/05/1984,23580.13098
7/05/1984,23885.79982
8/05/1984,24062.1996
9/05/1984,23457.75421
10/05/1984,24089.87245
11/05/1984,24689.72878
12/05/1984,25131.23009
13/05/1984,25489.85358
14/05/1984,25944.82559
15/05/1984,26320.88291
16/05/1984,26712.92143
17/05/1984,27016.91776
18/05/1984,27399.3764
19/05/1984,27866.14856
20/05/1984,28074.00386
21/05/1984,28284.86225
22/05/1984,29257.21646
23/05/1984,29642.60065
24/05/1984,29022.60322
25/05/1984,28099.66017
26/05/1984,26712.23022
27/05/1984,25298.25219
28/05/1984,24453.42133
29/05/1984,23992.15888
30/05/1984,23709.05027
31/05/1984,23559.48545
1/06/1984,21655.43822
2/06/1984,20634.31664
3/06/1984,19726.99523
4/06/1984,18664.67589
5/06/1984,16373.17357
6/06/1984,15112.41867
7/06/1984,14308.97562
8/06/1984,13515.20386
9/06/1984,12800.17639
10/06/1984,12062.9387
11/06/1984,11431.49542
12/06/1984,10870.15639
13/06/1984,10253.88664
14/06/1984,9529.82651
15/06/1984,8753.583655
16/06/1984,8085.803494
17/06/1984,7448.350466
18/06/1984,6979.803021
19/06/1984,6729.975892
20/06/1984,6793.261144
21/06/1984,7181.740106
22/06/1984,7838.162639
23/06/1984,8702.939157
24/06/1984,9703.55668
25/06/1984,10670.63994
26/06/1984,11417.83098
27/06/1984,12031.43802
28/06/1984,12578.57135
29/06/1984,12960.92402
30/06/1984,13050.16525
1/07/1984,12759.62608
2/07/1984,12187.09698
3/07/1984,11647.7902
4/07/1984,10623.10499
5/07/1984,9373.898166
6/07/1984,8321.133731
7/07/1984,7507.629824
8/07/1984,6892.391111
9/07/1984,6446.323044
10/07/1984,6168.917124
11/07/1984,6288.87168
12/07/1984,6743.89718
13/07/1984,10534.54185
14/07/1984,11467.84884
15/07/1984,11334.31683
16/07/1984,11831.14667
17/07/1984,11396.06594
18/07/1984,10555.09024
19/07/1984,10417.604
20/07/1984,10069.88738
21/07/1984,9797.878026
22/07/1984,9858.02623
23/07/1984,9753.66855
24/07/1984,9711.958856
25/07/1984,9578.101301
26/07/1984,9465.29087
27/07/1984,9390.538518
28/07/1984,9127.989057
29/07/1984,9062.837402
30/07/1984,9112.091869
31/07/1984,9112.258063
1/08/1984,9683.854162
2/08/1984,9903.213973
3/08/1984,9975.636217
4/08/1984,10097.56034
5/08/1984,11519.28824
6/08/1984,10841.72661
7/08/1984,10455.2636
8/08/1984,10649.93527
9/08/1984,11259.85043
10/08/1984,12285.37361
11/08/1984,14705.0442
12/08/1984,15415.40276
13/08/1984,16048.64212
14/08/1984,16630.23328
15/08/1984,17102.26028
16/08/1984,17633.68658
17/08/1984,18271.02672
18/08/1984,19067.6149
19/08/1984,20363.31833
20/08/1984,21726.29989
21/08/1984,23425.25623
22/08/1984,23348.45039
23/08/1984,24462.52898
24/08/1984,26207.38888
25/08/1984,28121.14633
26/08/1984,29548.44652
27/08/1984,30820.95258
28/08/1984,32274.93925
29/08/1984,33736.4281
30/08/1984,35167.62155
31/08/1984,36579.35082
1/09/1984,38310.27725
2/09/1984,39877.1727
3/09/1984,42072.91088
4/09/1984,44694.91493
5/09/1984,47381.03513
6/09/1984,47629.45756
7/09/1984,47799.57631
8/09/1984,48556.23954
9/09/1984,49498.30335
10/09/1984,50551.14842
11/09/1984,52875.77967
12/09/1984,54560.61332
13/09/1984,55527.46352
14/09/1984,56276.85568
15/09/1984,58354.66131
16/09/1984,59043.14407
17/09/1984,58851.29645
18/09/1984,58772.70038
19/09/1984,59044.25349
20/09/1984,59588.74994
21/09/1984,60359.58836
22/09/1984,61265.66075
23/09/1984,62196.61259
24/09/1984,63205.35491
25/09/1984,63837.31424
26/09/1984,64339.01489
27/09/1984,64709.79285
28/09/1984,65187.80763
29/09/1984,65552.19546
30/09/1984,65814.06965
1/10/1984,66034.84603
2/10/1984,66105.00664
3/10/1984,66249.82163
4/10/1984,66268.1399
5/10/1984,66076.08133
6/10/1984,65878.63358
7/10/1984,65488.84401
8/10/1984,65455.98098
9/10/1984,65489.13488
10/10/1984,65857.36065
11/10/1984,65905.75279
12/10/1984,65755.96291
13/10/1984,65478.22938
14/10/1984,65219.4926
15/10/1984,65089.50159
16/10/1984,65258.53842
17/10/1984,65374.60783
18/10/1984,65418.00089
19/10/1984,65412.13879
20/10/1984,65395.50055
21/10/1984,65362.17099
22/10/1984,65264.60063
23/10/1984,65161.488
24/10/1984,64997.70147
25/10/1984,65080.06223
26/10/1984,65243.1316
27/10/1984,65094.13241
28/10/1984,64815.10277
29/10/1984,64889.73441
30/10/1984,65206.34836
31/10/1984,65272.15281
1/11/1984,64381.11161
2/11/1984,63899.12741
3/11/1984,63216.1985
4/11/1984,62881.25797
5/11/1984,62747.02495
6/11/1984,62736.07526
7/11/1984,62790.47659
8/11/1984,62795.30317
9/11/1984,63012.46289
10/11/1984,63161.49016
11/11/1984,63222.41879
12/11/1984,63349.13205
13/11/1984,63168.65621
14/11/1984,62841.15177
15/11/1984,62309.96012
16/11/1984,61975.67816
17/11/1984,61437.53321
18/11/1984,60642.11417
19/11/1984,59558.93816
20/11/1984,58303.36687
21/11/1984,57025.4475
22/11/1984,55879.01334
23/11/1984,54258.77339
24/11/1984,51071.03119
25/11/1984,45608.09626
26/11/1984,39236.23391
27/11/1984,33050.51612
28/11/1984,27438.18625
29/11/1984,22741.93225
30/11/1984,20178.86355
1/12/1984,18053.16653
2/12/1984,16843.88067
3/12/1984,16550.99467
4/12/1984,15934.40208
5/12/1984,15388.17955
6/12/1984,15162.15103
7/12/1984,14658.26782
8/12/1984,13937.78755
9/12/1984,13318.65219
10/12/1984,12926.34095
11/12/1984,12008.70233
12/12/1984,11237.16242
13/12/1984,11182.1014
14/12/1984,10411.1112
15/12/1984,9737.055061
16/12/1984,9812.136768
17/12/1984,9667.421157
18/12/1984,9583.752361
19/12/1984,9625.440581
20/12/1984,9611.98928
21/12/1984,9650.640967
22/12/1984,9570.651808
23/12/1984,9527.987809
24/12/1984,9615.38717
25/12/1984,9545.537709
26/12/1984,9508.476839
27/12/1984,9534.43682
28/12/1984,9529.380983
29/12/1984,9547.714047
30/12/1984,9646.914737
31/12/1984,9554.348608
1/01/1985,9896.318089
2/01/1985,10440.05642
3/01/1985,10395.34839
4/01/1985,9743.783964
5/01/1985,12362.32224
6/01/1985,14746.76486
7/01/1985,14931.49339
8/01/1985,14552.49351
9/01/1985,14390.68983
10/01/1985,14614.6279
11/01/1985,14496.52695
12/01/1985,13999.12083
13/01/1985,13428.3613
14/01/1985,12901.30061
15/01/1985,12462.08774
16/01/1985,11833.11504
17/01/1985,11034.64672
18/01/1985,10274.2836
19/01/1985,9863.274767
20/01/1985,9557.297145
21/01/1985,9559.610112
22/01/1985,9630.373202
23/01/1985,9502.268861
24/01/1985,9104.381193
25/01/1985,9082.827307
26/01/1985,8665.133403
27/01/1985,8590.23385
28/01/1985,8615.041494
29/01/1985,8591.317666
30/01/1985,8716.391826
31/01/1985,8811.294889
1/02/1985,8857.042451
2/02/1985,8715.740998
3/02/1985,8566.452024
4/02/1985,8611.565387
5/02/1985,8562.908308
6/02/1985,8535.62711
7/02/1985,8564.125977
8/02/1985,8677.891904
9/02/1985,8636.970231
10/02/1985,8551.051534
11/02/1985,8531.676581
12/02/1985,8539.673287
13/02/1985,8576.301757
14/02/1985,8786.343933
15/02/1985,8698.922551
16/02/1985,8502.248922
17/02/1985,8505.528103
18/02/1985,8520.89517
19/02/1985,8767.010724
20/02/1985,8577.023573
21/02/1985,8526.627997
22/02/1985,8514.092467
23/02/1985,8679.782523
24/02/1985,8599.83572
25/02/1985,8467.698853
26/02/1985,8576.848278
27/02/1985,8673.784295
28/02/1985,8494.985236
1/03/1985,8472.998004
2/03/1985,8462.646027
3/03/1985,8461.772439
4/03/1985,8462.664016
5/03/1985,8508.627017
6/03/1985,8464.615162
7/03/1985,8417.900266
8/03/1985,8378.652736
9/03/1985,8342.168091
10/03/1985,8336.258484
11/03/1985,8299.148549
12/03/1985,8275.79486
13/03/1985,8200.153557
14/03/1985,8117.269683
15/03/1985,8042.524115
16/03/1985,8064.017211
17/03/1985,7976.840078
18/03/1985,7877.700593
19/03/1985,7786.324531
20/03/1985,7698.083766
21/03/1985,7618.508764
22/03/1985,7532.635053
23/03/1985,7558.282138
24/03/1985,7418.791017
25/03/1985,7315.013102
26/03/1985,7222.491743
27/03/1985,7149.145113
28/03/1985,7143.365063
29/03/1985,7124.61906
30/03/1985,7129.69223
31/03/1985,7884.742029
1/04/1985,7310.952154
2/04/1985,7004.175227
3/04/1985,6810.860178
4/04/1985,6526.698461
5/04/1985,6369.184759
6/04/1985,6298.121439
7/04/1985,6201.967543
8/04/1985,6330.237319
9/04/1985,7680.281002
10/04/1985,8207.729263
11/04/1985,8442.728566
12/04/1985,8823.763683
13/04/1985,8806.577178
14/04/1985,9112.920061
15/04/1985,7228.505508
16/04/1985,7110.485482
17/04/1985,7097.694037
18/04/1985,7128.647119
19/04/1985,7139.536319
20/04/1985,7072.722905
21/04/1985,7122.27902
22/04/1985,7118.423055
23/04/1985,7129.294079
24/04/1985,7112.505166
25/04/1985,7105.001262
26/04/1985,7146.995768
27/04/1985,7149.910879
28/04/1985,7119.725346
29/04/1985,7131.626953
30/04/1985,7477.643378
1/05/1985,5392.120407
2/05/1985,4906.773543
3/05/1985,4949.21021
4/05/1985,4786.005336
5/05/1985,5030.657716
6/05/1985,5283.441418
7/05/1985,5311.815276
8/05/1985,5185.445172
9/05/1985,4982.664736
10/05/1985,4987.588111
11/05/1985,5122.568463
12/05/1985,4923.721741
13/05/1985,5019.806633
14/05/1985,4971.319065
15/05/1985,5163.412991
16/05/1985,5233.592305
17/05/1985,5019.617984
18/05/1985,5051.464094
19/05/1985,4911.831375
20/05/1985,5013.321102
21/05/1985,5047.727178
22/05/1985,4856.49694
23/05/1985,5077.101062
24/05/1985,5003.462193
25/05/1985,5116.357533
26/05/1985,4993.435771
27/05/1985,5125.440055
28/05/1985,5294.937759
29/05/1985,5562.627139
30/05/1985,3893.251303
31/05/1985,4728.997596
1/06/1985,3588.628654
2/06/1985,3265.358473
3/06/1985,3330.052394
4/06/1985,3322.249643
5/06/1985,3256.646652
6/06/1985,3126.477613
7/06/1985,3227.030256
8/06/1985,3275.181106
9/06/1985,3485.45944
10/06/1985,3351.440767
11/06/1985,3249.936646
12/06/1985,3280.802553
13/06/1985,3267.746657
14/06/1985,3238.219496
15/06/1985,3233.381254
16/06/1985,3244.010057
17/06/1985,3242.03525
18/06/1985,3197.788132
19/06/1985,3221.294336
20/06/1985,3227.565612
21/06/1985,3205.016879
22/06/1985,3207.527223
23/06/1985,3221.425839
24/06/1985,3220.565189
25/06/1985,3198.014719
26/06/1985,3181.419002
27/06/1985,3180.557821
28/06/1985,3189.16064
29/06/1985,3187.947206
30/06/1985,2874.484016
1/07/1985,3564.414827
2/07/1985,3684.082999
3/07/1985,3666.63749
4/07/1985,3707.028459
5/07/1985,3763.883323
6/07/1985,3754.695324
7/07/1985,3734.136824
8/07/1985,3680.622491
9/07/1985,4030.513061
10/07/1985,3883.35326
11/07/1985,3743.033346
12/07/1985,3758.704473
13/07/1985,3721.812858
14/07/1985,3766.832241
15/07/1985,3740.213855
16/07/1985,3789.936485
17/07/1985,3700.510876
18/07/1985,3706.32958
19/07/1985,3759.218676
20/07/1985,3636.465471
21/07/1985,3716.265482
22/07/1985,3457.968286
23/07/1985,3643.719603
24/07/1985,3697.858021
25/07/1985,3724.44682
26/07/1985,3707.579832
27/07/1985,3564.330315
28/07/1985,3947.55523
29/07/1985,3630.906445
30/07/1985,3695.858498
31/07/1985,3636.295948
1/08/1985,4093.968308
2/08/1985,4317.173167
3/08/1985,4236.078005
4/08/1985,4004.004216
5/08/1985,4307.342495
6/08/1985,4488.603247
7/08/1985,4648.374844
8/08/1985,3697.399543
9/08/1985,4161.732349
10/08/1985,4420.121964
11/08/1985,4101.9791
12/08/1985,4314.551688
13/08/1985,4147.478718
14/08/1985,4224.608564
15/08/1985,4335.060196
16/08/1985,5035.543716
17/08/1985,5774.312522
18/08/1985,6428.45545
19/08/1985,7093.736076
20/08/1985,7886.969129
21/08/1985,8999.889856
22/08/1985,11271.40668
23/08/1985,11870.05505
24/08/1985,12049.58019
25/08/1985,12783.92139
26/08/1985,13741.92894
27/08/1985,16418.27069
28/08/1985,21264.48258
29/08/1985,23521.02436
30/08/1985,24206.38661
31/08/1985,24414.54062
1/09/1985,25025.79768
2/09/1985,25211.54175
3/09/1985,25719.63959
4/09/1985,25865.09194
5/09/1985,26365.89785
6/09/1985,27371.64813
7/09/1985,28038.53604
8/09/1985,28768.70019
9/09/1985,29452.15329
10/09/1985,30798.42117
11/09/1985,31241.56094
12/09/1985,31396.51553
13/09/1985,31704.36221
14/09/1985,31996.00959
15/09/1985,32193.17449
16/09/1985,32491.28761
17/09/1985,32814.78623
18/09/1985,33117.90435
19/09/1985,33271.52251
20/09/1985,33363.65965
21/09/1985,33521.24164
22/09/1985,33629.9236
23/09/1985,33757.11922
24/09/1985,33272.52231
25/09/1985,32796.90699
26/09/1985,32089.38328
27/09/1985,30959.42604
28/09/1985,29673.19076
29/09/1985,28111.25101
30/09/1985,26326.53208
1/10/1985,24396.19841
2/10/1985,22679.34706
3/10/1985,21107.43377
4/10/1985,19210.84966
5/10/1985,17520.94691
6/10/1985,15595.20708
7/10/1985,13601.74702
8/10/1985,12507.13143
9/10/1985,11540.09494
10/10/1985,10833.51624
11/10/1985,10490.97092
12/10/1985,10239.6079
13/10/1985,9528.349863
14/10/1985,9080.646233
15/10/1985,9174.312955
16/10/1985,10178.17473
17/10/1985,11141.16413
18/10/1985,10980.95743
19/10/1985,10155.90286
20/10/1985,9406.659609
21/10/1985,9059.520189
22/10/1985,9256.903418
23/10/1985,9658.889671
24/10/1985,10437.76609
25/10/1985,9903.405159
26/10/1985,8605.806542
27/10/1985,7731.441975
28/10/1985,7189.357044
29/10/1985,6839.542125
30/10/1985,6672.656039
31/10/1985,6388.278208
1/11/1985,6443.672377
2/11/1985,6163.616889
3/11/1985,6183.630585
4/11/1985,6319.109431
5/11/1985,6369.350431
6/11/1985,6466.192246
7/11/1985,6205.843977
8/11/1985,6187.756993
9/11/1985,6132.415252
10/11/1985,6271.357251
11/11/1985,6218.30903
12/11/1985,6088.216486
13/11/1985,6137.008157
14/11/1985,6265.91135
15/11/1985,6381.604622
16/11/1985,6099.47975
17/11/1985,6146.43304
18/11/1985,6366.134188
19/11/1985,6054.660926
20/11/1985,6188.267602
21/11/1985,6169.978038
22/11/1985,6112.200896
23/11/1985,6130.33923
24/11/1985,6140.189004
25/11/1985,6257.799249
26/11/1985,6207.86834
27/11/1985,6162.926985
28/11/1985,6040.520193
29/11/1985,6116.729353
30/11/1985,6276.881871
1/12/1985,7999.371214
2/12/1985,8490.912728
3/12/1985,8293.822669
4/12/1985,8363.145165
5/12/1985,8443.653952
6/12/1985,8507.974745
7/12/1985,9064.930325
8/12/1985,8571.612693
9/12/1985,8461.731943
10/12/1985,8634.589685
11/12/1985,8554.427875
12/12/1985,8340.353325
13/12/1985,8341.274265
14/12/1985,8325.861973
15/12/1985,8362.533013
16/12/1985,8374.653719
17/12/1985,10176.64896
18/12/1985,12650.82168
19/12/1985,14123.58089
20/12/1985,15030.83361
21/12/1985,15861.69536
22/12/1985,16584.74214
23/12/1985,17090.27067
24/12/1985,17212.84443
25/12/1985,17402.79944
26/12/1985,16983.98455
27/12/1985,16574.73707
28/12/1985,15886.12305
29/12/1985,15035.48041
30/12/1985,14867.58306
31/12/1985,13844.04928
1/01/1986,13094.6799
2/01/1986,12184.30274
3/01/1986,11433.73581
4/01/1986,10665.90521
5/01/1986,9798.149633
6/01/1986,9046.18853
7/01/1986,8388.987539
8/01/1986,7929.543291
9/01/1986,7583.09849
10/01/1986,7502.064872
11/01/1986,7574.433659
12/01/1986,7511.988436
13/01/1986,7540.287423
14/01/1986,7521.478256
15/01/1986,7680.354274
16/01/1986,7682.832063
17/01/1986,7592.026329
18/01/1986,7605.588612
19/01/1986,7505.909622
20/01/1986,7450.251833
21/01/1986,7472.471821
22/01/1986,7475.39688
23/01/1986,7477.776911
24/01/1986,7471.584844
25/01/1986,7491.945703
26/01/1986,7454.817802
27/01/1986,7454.081929
28/01/1986,7470.758112
29/01/1986,7469.572461
30/01/1986,7491.443006
31/01/1986,7453.922717
1/02/1986,7636.717392
2/02/1986,7663.313481
3/02/1986,7726.227133
4/02/1986,7821.471841
5/02/1986,7701.618876
6/02/1986,7753.308488
7/02/1986,7787.050951
8/02/1986,7593.32646
9/02/1986,7662.36991
10/02/1986,7696.391063
11/02/1986,7624.553437
12/02/1986,7877.407094
13/02/1986,7769.927762
14/02/1986,7785.777245
15/02/1986,7745.371831
16/02/1986,7669.601541
17/02/1986,7845.071928
18/02/1986,8230.121
19/02/1986,7643.46808
20/02/1986,7994.217788
21/02/1986,7774.286799
22/02/1986,7574.778338
23/02/1986,7707.376163
24/02/1986,7516.645319
25/02/1986,7636.950225
26/02/1986,7572.010029
27/02/1986,7582.541047
28/02/1986,7658.682267
1/03/1986,6417.250306
2/03/1986,6373.080587
3/03/1986,6317.246895
4/03/1986,6134.778414
5/03/1986,6077.286466
6/03/1986,6074.353134
7/03/1986,6140.952473
8/03/1986,6285.456165
9/03/1986,6476.642103
10/03/1986,6348.716765
11/03/1986,6396.961745
12/03/1986,6378.704411
13/03/1986,6290.854963
14/03/1986,6344.819757
15/03/1986,6269.85114
16/03/1986,6552.2662
17/03/1986,6487.815593
18/03/1986,6183.333368
19/03/1986,6129.22591
20/03/1986,6125.337747
21/03/1986,6177.394454
22/03/1986,6130.367514
23/03/1986,6064.552395
24/03/1986,6072.510051
25/03/1986,6085.057216
26/03/1986,6089.877253
27/03/1986,6073.416388
28/03/1986,6039.386102
29/03/1986,6095.644572
30/03/1986,6301.921873
31/03/1986,5955.552948
1/04/1986,5250.482356
2/04/1986,4705.063393
3/04/1986,4439.799531
4/04/1986,4491.770136
5/04/1986,4537.179721
6/04/1986,4508.338137
7/04/1986,4446.337803
8/04/1986,4814.226755
9/04/1986,4418.993301
10/04/1986,4331.779567
11/04/1986,4628.587371
12/04/1986,4516.622833
13/04/1986,4492.923599
14/04/1986,4510.654503
15/04/1986,4636.287899
16/04/1986,4641.94765
17/04/1986,4385.337638
18/04/1986,4485.488192
19/04/1986,4430.677926
20/04/1986,4488.146636
21/04/1986,4469.247883
22/04/1986,4446.075863
23/04/1986,4451.144219
24/04/1986,4482.884732
25/04/1986,4466.416088
26/04/1986,4433.963073
27/04/1986,4414.520341
28/04/1986,4416.490472
29/04/1986,4425.263786
30/04/1986,4437.121224
1/05/1986,3243.818273
2/05/1986,3050.362647
3/05/1986,2900.136261
4/05/1986,2954.882234
5/05/1986,3081.654515
6/05/1986,3169.15555
7/05/1986,3279.341609
8/05/1986,3403.342234
9/05/1986,3152.536085
10/05/1986,3352.960073
11/05/1986,3139.245816
12/05/1986,3225.273459
13/05/1986,3278.985521
14/05/1986,3236.492866
15/05/1986,3225.622153
16/05/1986,3297.033613
17/05/1986,3192.607819
18/05/1986,3176.588804
19/05/1986,3210.591738
20/05/1986,3202.751079
21/05/1986,3240.756859
22/05/1986,3211.83594
23/05/1986,3227.203569
24/05/1986,3295.157797
25/05/1986,3145.974414
26/05/1986,3161.846368
27/05/1986,3210.728327
28/05/1986,3230.625978
29/05/1986,3223.970564
30/05/1986,3164.391294
31/05/1986,3182.119733
1/06/1986,3233.320667
2/06/1986,3267.472689
3/06/1986,3262.737821
4/06/1986,3276.677772
5/06/1986,3268.858824
6/06/1986,3228.562582
7/06/1986,3223.060297
8/06/1986,3225.67123
9/06/1986,3256.467599
10/06/1986,3254.060878
11/06/1986,3252.897188
12/06/1986,3238.950862
13/06/1986,3165.945949
14/06/1986,3200.302612
15/06/1986,3309.921176
16/06/1986,3311.023336
17/06/1986,2955.966889
18/06/1986,3293.74269
19/06/1986,3145.050769
20/06/1986,3226.288276
21/06/1986,3252.409396
22/06/1986,3279.060608
23/06/1986,3213.525322
24/06/1986,3218.876534
25/06/1986,3145.867869
26/06/1986,3172.390442
27/06/1986,3227.501187
28/06/1986,3218.44335
29/06/1986,3102.292707
30/06/1986,3207.674457
1/07/1986,3962.394198
2/07/1986,3857.927717
3/07/1986,3198.603851
4/07/1986,3550.767074
5/07/1986,3439.719027
6/07/1986,3523.1946
7/07/1986,4079.078033
8/07/1986,3671.546953
9/07/1986,3651.032628
10/07/1986,3703.190008
11/07/1986,3696.628
12/07/1986,3685.110772
13/07/1986,5282.071539
14/07/1986,8479.196421
15/07/1986,10960.92363
16/07/1986,12986.77759
17/07/1986,14909.19464
18/07/1986,16538.79316
19/07/1986,17799.73092
20/07/1986,18765.84345
21/07/1986,19852.00952
22/07/1986,20878.19148
23/07/1986,22102.58303
24/07/1986,23105.22048
25/07/1986,23797.21897
26/07/1986,24638.0719
27/07/1986,25593.057
28/07/1986,26506.04185
29/07/1986,27353.3177
30/07/1986,28209.79427
31/07/1986,29017.29561
1/08/1986,30502.70725
2/08/1986,31524.37175
3/08/1986,32498.94188
4/08/1986,33809.19094
5/08/1986,35211.71139
6/08/1986,36493.4447
7/08/1986,37774.13107
8/08/1986,39027.75375
9/08/1986,40242.44966
10/08/1986,41438.93615
11/08/1986,42703.78997
12/08/1986,43951.3133
13/08/1986,45119.69283
14/08/1986,46219.11196
15/08/1986,47861.52644
16/08/1986,49579.28218
17/08/1986,50606.47517
18/08/1986,52676.12609
19/08/1986,53592.94257
20/08/1986,53889.88934
21/08/1986,54184.97503
22/08/1986,54541.49237
23/08/1986,54975.3297
24/08/1986,55563.42323
25/08/1986,56027.52851
26/08/1986,56284.65692
27/08/1986,56380.03569
28/08/1986,56241.85543
29/08/1986,56072.89578
30/08/1986,55964.8273
31/08/1986,55891.96903
1/09/1986,55319.09209
2/09/1986,54313.88409
3/09/1986,53155.71005
4/09/1986,52051.96424
5/09/1986,51196.05067
6/09/1986,50669.54844
7/09/1986,50063.35591
8/09/1986,47615.90403
9/09/1986,45833.54868
10/09/1986,44030.95062
11/09/1986,40199.91467
12/09/1986,37898.09111
13/09/1986,35332.14323
14/09/1986,34890.86374
15/09/1986,34355.47103
16/09/1986,34486.03866
17/09/1986,35824.21496
18/09/1986,35729.72758
19/09/1986,35016.09179
20/09/1986,34907.55941
21/09/1986,34787.60369
22/09/1986,34940.0995
23/09/1986,35022.64983
24/09/1986,34988.93957
25/09/1986,34965.13037
26/09/1986,34784.29745
27/09/1986,34810.58846
28/09/1986,34520.48264
29/09/1986,33961.51066
30/09/1986,33275.35878
1/10/1986,36177.59047
2/10/1986,37963.88554
3/10/1986,38286.48115
4/10/1986,36773.31274
5/10/1986,36013.45421
6/10/1986,35315.44159
7/10/1986,36161.55874
8/10/1986,36186.50393
9/10/1986,35417.79868
10/10/1986,35434.846
11/10/1986,34568.81405
12/10/1986,33949.20318
13/10/1986,34188.66507
14/10/1986,34686.94346
15/10/1986,35159.42193
16/10/1986,35513.36805
17/10/1986,35755.24958
18/10/1986,36492.85377
19/10/1986,36973.98537
20/10/1986,37562.93468
21/10/1986,37863.63621
22/10/1986,38636.49772
23/10/1986,39350.90695
24/10/1986,39574.91946
25/10/1986,39683.91802
26/10/1986,39769.79567
27/10/1986,39453.92893
28/10/1986,39234.18262
29/10/1986,38988.97077
30/10/1986,38482.89258
31/10/1986,37796.23947
1/11/1986,36984.53886
2/11/1986,36149.61593
3/11/1986,35288.50272
4/11/1986,34532.97237
5/11/1986,34053.95977
6/11/1986,33908.78729
7/11/1986,33722.66479
8/11/1986,32996.06201
9/11/1986,32182.63541
10/11/1986,31493.64285
11/11/1986,31225.05293
12/11/1986,30814.55267
13/11/1986,30446.92428
