Date,Eastern Mount Lofty Range (ML/day)
25/12/1993,87
26/12/1993,80
27/12/1993,77
28/12/1993,74
29/12/1993,69
30/12/1993,64
31/12/1993,59
1/01/1994,55
2/01/1994,50
3/01/1994,47
4/01/1994,44
5/01/1994,49
6/01/1994,51
7/01/1994,59
8/01/1994,62
9/01/1994,61
10/01/1994,62
11/01/1994,65
12/01/1994,71
13/01/1994,75
14/01/1994,78
15/01/1994,78
16/01/1994,76
17/01/1994,72
18/01/1994,68
19/01/1994,63
20/01/1994,59
21/01/1994,54
22/01/1994,51
23/01/1994,46
24/01/1994,42
25/01/1994,38
26/01/1994,35
27/01/1994,33
28/01/1994,31
29/01/1994,29
30/01/1994,28
31/01/1994,26
1/02/1994,25
2/02/1994,25
3/02/1994,24
4/02/1994,24
5/02/1994,24
6/02/1994,25
7/02/1994,24
8/02/1994,23
9/02/1994,23
10/02/1994,22
11/02/1994,22
12/02/1994,21
13/02/1994,21
14/02/1994,20
15/02/1994,19
16/02/1994,19
17/02/1994,18
18/02/1994,18
19/02/1994,18
20/02/1994,18
21/02/1994,17
22/02/1994,17
23/02/1994,16
24/02/1994,16
25/02/1994,16
26/02/1994,16
27/02/1994,16
28/02/1994,16
1/03/1994,15
2/03/1994,16
3/03/1994,16
4/03/1994,17
5/03/1994,17
6/03/1994,17
7/03/1994,18
8/03/1994,18
9/03/1994,17
10/03/1994,17
11/03/1994,17
12/03/1994,17
13/03/1994,16
14/03/1994,16
15/03/1994,16
16/03/1994,16
17/03/1994,16
18/03/1994,16
19/03/1994,16
20/03/1994,16
21/03/1994,15
22/03/1994,15
23/03/1994,15
24/03/1994,14
25/03/1994,14
26/03/1994,14
27/03/1994,14
28/03/1994,14
29/03/1994,14
30/03/1994,13
31/03/1994,14
1/04/1994,14
2/04/1994,15
3/04/1994,16
4/04/1994,17
5/04/1994,17
6/04/1994,17
7/04/1994,18
8/04/1994,18
9/04/1994,18
10/04/1994,18
11/04/1994,18
12/04/1994,21
13/04/1994,24
14/04/1994,25
15/04/1994,24
16/04/1994,22
17/04/1994,21
18/04/1994,19
19/04/1994,19
20/04/1994,18
21/04/1994,17
22/04/1994,17
23/04/1994,17
24/04/1994,16
25/04/1994,16
26/04/1994,15
27/04/1994,15
28/04/1994,15
29/04/1994,15
30/04/1994,16
1/05/1994,16
2/05/1994,16
3/05/1994,17
4/05/1994,17
5/05/1994,17
6/05/1994,17
7/05/1994,17
8/05/1994,17
9/05/1994,18
10/05/1994,20
11/05/1994,25
12/05/1994,27
13/05/1994,27
14/05/1994,26
15/05/1994,25
16/05/1994,23
17/05/1994,22
18/05/1994,24
19/05/1994,24
20/05/1994,23
21/05/1994,22
22/05/1994,21
23/05/1994,20
24/05/1994,19
25/05/1994,18
26/05/1994,28
27/05/1994,36
28/05/1994,37
29/05/1994,35
30/05/1994,32
31/05/1994,33
1/06/1994,32
2/06/1994,30
3/06/1994,27
4/06/1994,24
5/06/1994,22
6/06/1994,23
7/06/1994,80
8/06/1994,98
9/06/1994,87
10/06/1994,71
11/06/1994,62
12/06/1994,63
13/06/1994,66
14/06/1994,73
15/06/1994,87
16/06/1994,88
17/06/1994,100
18/06/1994,98
19/06/1994,94
20/06/1994,88
21/06/1994,82
22/06/1994,76
23/06/1994,71
24/06/1994,111
25/06/1994,157
26/06/1994,336
27/06/1994,514
28/06/1994,530
29/06/1994,475
30/06/1994,408
1/07/1994,350
2/07/1994,293
3/07/1994,246
4/07/1994,207
5/07/1994,174
6/07/1994,148
7/07/1994,127
8/07/1994,110
9/07/1994,96
10/07/1994,85
11/07/1994,88
12/07/1994,158
13/07/1994,183
14/07/1994,168
15/07/1994,143
16/07/1994,121
17/07/1994,103
18/07/1994,90
19/07/1994,81
20/07/1994,73
21/07/1994,68
22/07/1994,63
23/07/1994,59
24/07/1994,56
25/07/1994,53
26/07/1994,50
27/07/1994,48
28/07/1994,52
29/07/1994,55
30/07/1994,277
31/07/1994,342
1/08/1994,328
2/08/1994,297
3/08/1994,263
4/08/1994,233
5/08/1994,208
6/08/1994,186
7/08/1994,171
8/08/1994,156
9/08/1994,154
10/08/1994,147
11/08/1994,137
12/08/1994,127
13/08/1994,172
14/08/1994,178
15/08/1994,158
16/08/1994,135
17/08/1994,117
18/08/1994,104
19/08/1994,93
20/08/1994,83
21/08/1994,74
22/08/1994,67
23/08/1994,65
24/08/1994,65
25/08/1994,65
26/08/1994,67
27/08/1994,66
28/08/1994,63
29/08/1994,60
30/08/1994,58
31/08/1994,55
1/09/1994,51
2/09/1994,46
3/09/1994,45
4/09/1994,49
5/09/1994,59
6/09/1994,67
7/09/1994,69
8/09/1994,67
9/09/1994,62
10/09/1994,58
11/09/1994,53
12/09/1994,61
13/09/1994,66
14/09/1994,66
15/09/1994,61
16/09/1994,58
17/09/1994,53
18/09/1994,48
19/09/1994,44
20/09/1994,41
21/09/1994,38
22/09/1994,35
23/09/1994,34
24/09/1994,32
25/09/1994,31
26/09/1994,31
27/09/1994,30
28/09/1994,29
29/09/1994,30
30/09/1994,31
1/10/1994,31
2/10/1994,38
3/10/1994,46
4/10/1994,219
5/10/1994,276
6/10/1994,289
7/10/1994,289
8/10/1994,284
9/10/1994,268
10/10/1994,243
11/10/1994,213
12/10/1994,183
13/10/1994,155
14/10/1994,131
15/10/1994,111
16/10/1994,94
17/10/1994,81
18/10/1994,71
19/10/1994,63
20/10/1994,57
21/10/1994,52
22/10/1994,48
23/10/1994,43
24/10/1994,39
25/10/1994,36
26/10/1994,35
27/10/1994,33
28/10/1994,32
29/10/1994,31
30/10/1994,30
31/10/1994,28
1/11/1994,27
2/11/1994,47
3/11/1994,62
4/11/1994,65
5/11/1994,64
6/11/1994,64
7/11/1994,67
8/11/1994,71
9/11/1994,76
10/11/1994,79
11/11/1994,80
12/11/1994,79
13/11/1994,77
14/11/1994,72
15/11/1994,67
16/11/1994,61
17/11/1994,56
18/11/1994,50
19/11/1994,45
20/11/1994,43
21/11/1994,40
22/11/1994,38
23/11/1994,35
24/11/1994,32
25/11/1994,29
26/11/1994,26
27/11/1994,24
28/11/1994,22
29/11/1994,21
30/11/1994,19
1/12/1994,18
2/12/1994,17
3/12/1994,16
4/12/1994,14
5/12/1994,13
6/12/1994,12
7/12/1994,11
8/12/1994,11
9/12/1994,10
10/12/1994,10
11/12/1994,10
12/12/1994,9
13/12/1994,9
14/12/1994,8
15/12/1994,8
16/12/1994,8
17/12/1994,7
18/12/1994,7
19/12/1994,7
20/12/1994,7
21/12/1994,7
22/12/1994,7
23/12/1994,7
24/12/1994,7
25/12/1994,7
26/12/1994,7
27/12/1994,6
28/12/1994,6
29/12/1994,6
30/12/1994,6
31/12/1994,5
1/01/1995,5
2/01/1995,5
3/01/1995,4
4/01/1995,4
5/01/1995,4
6/01/1995,4
7/01/1995,4
8/01/1995,4
9/01/1995,3
10/01/1995,3
11/01/1995,3
12/01/1995,3
13/01/1995,3
14/01/1995,3
15/01/1995,4
16/01/1995,5
17/01/1995,5
18/01/1995,5
19/01/1995,5
20/01/1995,4
21/01/1995,4
22/01/1995,3
23/01/1995,3
24/01/1995,3
25/01/1995,3
26/01/1995,3
27/01/1995,2
28/01/1995,2
29/01/1995,2
30/01/1995,2
31/01/1995,2
1/02/1995,2
2/02/1995,2
3/02/1995,3
4/02/1995,3
5/02/1995,3
6/02/1995,3
7/02/1995,3
8/02/1995,3
9/02/1995,3
10/02/1995,3
11/02/1995,3
12/02/1995,3
13/02/1995,2
14/02/1995,2
15/02/1995,2
16/02/1995,2
17/02/1995,2
18/02/1995,2
19/02/1995,2
20/02/1995,2
21/02/1995,2
22/02/1995,2
23/02/1995,2
24/02/1995,2
25/02/1995,2
26/02/1995,1
27/02/1995,1
28/02/1995,1
1/03/1995,1
2/03/1995,2
3/03/1995,2
4/03/1995,3
5/03/1995,3
6/03/1995,3
7/03/1995,3
8/03/1995,3
9/03/1995,3
10/03/1995,4
11/03/1995,4
12/03/1995,4
13/03/1995,4
14/03/1995,4
15/03/1995,4
16/03/1995,4
17/03/1995,4
18/03/1995,4
19/03/1995,4
20/03/1995,4
21/03/1995,4
22/03/1995,4
23/03/1995,4
24/03/1995,3
25/03/1995,3
26/03/1995,3
27/03/1995,3
28/03/1995,3
29/03/1995,3
30/03/1995,4
31/03/1995,4
1/04/1995,4
2/04/1995,4
3/04/1995,5
4/04/1995,5
5/04/1995,6
6/04/1995,7
7/04/1995,8
8/04/1995,9
9/04/1995,10
10/04/1995,10
11/04/1995,10
12/04/1995,9
13/04/1995,9
14/04/1995,8
15/04/1995,8
16/04/1995,8
17/04/1995,8
18/04/1995,9
19/04/1995,8
20/04/1995,8
21/04/1995,8
22/04/1995,7
23/04/1995,7
24/04/1995,7
25/04/1995,6
26/04/1995,6
27/04/1995,6
28/04/1995,6
29/04/1995,6
30/04/1995,7
1/05/1995,13
2/05/1995,19
3/05/1995,66
4/05/1995,80
5/05/1995,71
6/05/1995,57
7/05/1995,44
8/05/1995,34
9/05/1995,28
10/05/1995,23
11/05/1995,19
12/05/1995,17
13/05/1995,15
14/05/1995,14
15/05/1995,14
16/05/1995,13
17/05/1995,13
18/05/1995,12
19/05/1995,12
20/05/1995,12
21/05/1995,11
22/05/1995,11
23/05/1995,11
24/05/1995,11
25/05/1995,24
26/05/1995,61
27/05/1995,73
28/05/1995,66
29/05/1995,54
30/05/1995,46
31/05/1995,39
1/06/1995,35
2/06/1995,32
3/06/1995,31
4/06/1995,29
5/06/1995,28
6/06/1995,29
7/06/1995,30
8/06/1995,126
9/06/1995,197
10/06/1995,189
11/06/1995,172
12/06/1995,188
13/06/1995,222
14/06/1995,244
15/06/1995,249
16/06/1995,237
17/06/1995,216
18/06/1995,192
19/06/1995,171
20/06/1995,154
21/06/1995,138
22/06/1995,123
23/06/1995,108
24/06/1995,95
25/06/1995,85
26/06/1995,76
27/06/1995,68
28/06/1995,86
29/06/1995,103
30/06/1995,107
1/07/1995,133
2/07/1995,163
3/07/1995,276
4/07/1995,354
5/07/1995,387
6/07/1995,384
7/07/1995,358
8/07/1995,320
9/07/1995,279
10/07/1995,242
11/07/1995,267
12/07/1995,1168
13/07/1995,1800
14/07/1995,2768
15/07/1995,2872
16/07/1995,2483
17/07/1995,2005
18/07/1995,2043
19/07/1995,1831
20/07/1995,1520
21/07/1995,1403
22/07/1995,2748
23/07/1995,4746
24/07/1995,4803
25/07/1995,4112
26/07/1995,3126
27/07/1995,2285
28/07/1995,1816
29/07/1995,1501
30/07/1995,1259
31/07/1995,2121
1/08/1995,2411
2/08/1995,2642
3/08/1995,2525
4/08/1995,2178
5/08/1995,1788
6/08/1995,1425
7/08/1995,1130
8/08/1995,906
9/08/1995,741
10/08/1995,622
11/08/1995,533
12/08/1995,466
13/08/1995,411
14/08/1995,369
15/08/1995,338
16/08/1995,313
17/08/1995,294
18/08/1995,280
19/08/1995,268
20/08/1995,257
21/08/1995,250
22/08/1995,243
23/08/1995,237
24/08/1995,232
25/08/1995,254
26/08/1995,269
27/08/1995,273
28/08/1995,269
29/08/1995,260
30/08/1995,249
31/08/1995,238
1/09/1995,232
2/09/1995,225
3/09/1995,218
4/09/1995,215
5/09/1995,211
6/09/1995,209
7/09/1995,205
8/09/1995,201
9/09/1995,196
10/09/1995,191
11/09/1995,186
12/09/1995,181
13/09/1995,176
14/09/1995,176
15/09/1995,175
16/09/1995,177
17/09/1995,178
18/09/1995,177
19/09/1995,173
20/09/1995,182
21/09/1995,188
22/09/1995,185
23/09/1995,192
24/09/1995,664
25/09/1995,841
26/09/1995,781
27/09/1995,688
28/09/1995,601
29/09/1995,520
30/09/1995,448
1/10/1995,385
2/10/1995,337
3/10/1995,303
4/10/1995,273
5/10/1995,249
6/10/1995,224
7/10/1995,201
8/10/1995,185
9/10/1995,169
10/10/1995,155
11/10/1995,145
12/10/1995,136
13/10/1995,130
14/10/1995,127
15/10/1995,124
16/10/1995,119
17/10/1995,114
18/10/1995,109
19/10/1995,105
20/10/1995,107
21/10/1995,108
22/10/1995,136
23/10/1995,241
24/10/1995,346
25/10/1995,386
26/10/1995,385
27/10/1995,365
28/10/1995,331
29/10/1995,293
30/10/1995,255
31/10/1995,221
1/11/1995,198
2/11/1995,176
3/11/1995,157
4/11/1995,140
5/11/1995,127
6/11/1995,122
7/11/1995,118
8/11/1995,116
9/11/1995,115
10/11/1995,112
11/11/1995,107
12/11/1995,100
13/11/1995,93
14/11/1995,87
15/11/1995,81
16/11/1995,76
17/11/1995,71
18/11/1995,67
19/11/1995,64
20/11/1995,62
21/11/1995,59
22/11/1995,57
23/11/1995,55
24/11/1995,53
25/11/1995,51
26/11/1995,49
27/11/1995,47
28/11/1995,46
29/11/1995,45
30/11/1995,44
1/12/1995,43
2/12/1995,42
3/12/1995,41
4/12/1995,40
5/12/1995,43
6/12/1995,44
7/12/1995,43
8/12/1995,41
9/12/1995,39
10/12/1995,38
11/12/1995,36
12/12/1995,36
13/12/1995,35
14/12/1995,34
15/12/1995,33
16/12/1995,32
17/12/1995,31
18/12/1995,30
19/12/1995,30
20/12/1995,30
21/12/1995,29
22/12/1995,29
23/12/1995,28
24/12/1995,27
25/12/1995,27
26/12/1995,26
27/12/1995,25
28/12/1995,25
29/12/1995,24
30/12/1995,23
31/12/1995,23
1/01/1996,23
2/01/1996,23
3/01/1996,23
4/01/1996,22
5/01/1996,22
6/01/1996,21
7/01/1996,20
8/01/1996,19
9/01/1996,19
10/01/1996,19
11/01/1996,18
12/01/1996,18
13/01/1996,17
14/01/1996,16
15/01/1996,16
16/01/1996,15
17/01/1996,15
18/01/1996,15
19/01/1996,15
20/01/1996,14
21/01/1996,14
22/01/1996,14
23/01/1996,14
24/01/1996,14
25/01/1996,14
26/01/1996,14
27/01/1996,15
28/01/1996,14
29/01/1996,14
30/01/1996,13
31/01/1996,13
1/02/1996,12
2/02/1996,12
3/02/1996,12
4/02/1996,13
5/02/1996,12
6/02/1996,12
7/02/1996,12
8/02/1996,14
9/02/1996,15
10/02/1996,16
11/02/1996,16
12/02/1996,15
13/02/1996,14
14/02/1996,13
15/02/1996,12
16/02/1996,11
17/02/1996,10
18/02/1996,10
19/02/1996,10
20/02/1996,9
21/02/1996,9
22/02/1996,9
23/02/1996,8
24/02/1996,8
25/02/1996,8
26/02/1996,8
27/02/1996,8
28/02/1996,9
29/02/1996,9
1/03/1996,9
2/03/1996,10
3/03/1996,11
4/03/1996,11
5/03/1996,11
6/03/1996,11
7/03/1996,11
8/03/1996,10
9/03/1996,11
10/03/1996,10
11/03/1996,10
12/03/1996,10
13/03/1996,10
14/03/1996,10
15/03/1996,10
16/03/1996,15
17/03/1996,19
18/03/1996,20
19/03/1996,19
20/03/1996,17
21/03/1996,16
22/03/1996,14
23/03/1996,13
24/03/1996,12
25/03/1996,11
26/03/1996,11
27/03/1996,10
28/03/1996,10
29/03/1996,10
30/03/1996,10
31/03/1996,10
1/04/1996,10
2/04/1996,11
3/04/1996,11
4/04/1996,12
5/04/1996,12
6/04/1996,12
7/04/1996,13
8/04/1996,13
9/04/1996,16
10/04/1996,19
11/04/1996,21
12/04/1996,21
13/04/1996,25
14/04/1996,26
15/04/1996,27
16/04/1996,26
17/04/1996,24
18/04/1996,23
19/04/1996,21
20/04/1996,20
21/04/1996,18
22/04/1996,17
23/04/1996,16
24/04/1996,15
25/04/1996,15
26/04/1996,17
27/04/1996,19
28/04/1996,19
29/04/1996,19
30/04/1996,17
1/05/1996,16
2/05/1996,15
3/05/1996,15
4/05/1996,14
5/05/1996,14
6/05/1996,14
7/05/1996,14
8/05/1996,14
9/05/1996,13
10/05/1996,13
11/05/1996,13
12/05/1996,17
13/05/1996,20
14/05/1996,21
15/05/1996,20
16/05/1996,19
17/05/1996,18
18/05/1996,16
19/05/1996,15
20/05/1996,15
21/05/1996,14
22/05/1996,15
23/05/1996,22
24/05/1996,26
25/05/1996,26
26/05/1996,24
27/05/1996,22
28/05/1996,20
29/05/1996,18
30/05/1996,17
31/05/1996,16
1/06/1996,15
2/06/1996,18
3/06/1996,24
4/06/1996,27
5/06/1996,35
6/06/1996,51
7/06/1996,55
8/06/1996,50
9/06/1996,42
10/06/1996,34
11/06/1996,29
12/06/1996,26
13/06/1996,24
14/06/1996,23
15/06/1996,22
16/06/1996,21
17/06/1996,21
18/06/1996,30
19/06/1996,44
20/06/1996,48
21/06/1996,44
22/06/1996,41
23/06/1996,55
24/06/1996,84
25/06/1996,89
26/06/1996,150
27/06/1996,158
28/06/1996,145
29/06/1996,259
30/06/1996,310
1/07/1996,340
2/07/1996,368
3/07/1996,361
4/07/1996,366
5/07/1996,480
6/07/1996,497
7/07/1996,438
8/07/1996,371
9/07/1996,315
10/07/1996,311
11/07/1996,430
12/07/1996,594
13/07/1996,669
14/07/1996,655
15/07/1996,589
16/07/1996,505
17/07/1996,449
18/07/1996,388
19/07/1996,476
20/07/1996,1102
21/07/1996,1168
22/07/1996,1119
23/07/1996,987
24/07/1996,870
25/07/1996,750
26/07/1996,641
27/07/1996,545
28/07/1996,461
29/07/1996,399
30/07/1996,349
31/07/1996,380
1/08/1996,684
2/08/1996,951
3/08/1996,1693
4/08/1996,4098
5/08/1996,3916
6/08/1996,3248
7/08/1996,2695
8/08/1996,2178
9/08/1996,1788
10/08/1996,1429
11/08/1996,1121
12/08/1996,870
13/08/1996,681
14/08/1996,578
15/08/1996,503
16/08/1996,447
17/08/1996,427
18/08/1996,449
19/08/1996,556
20/08/1996,702
21/08/1996,732
22/08/1996,1164
23/08/1996,1162
24/08/1996,965
25/08/1996,788
26/08/1996,647
27/08/1996,829
28/08/1996,983
29/08/1996,968
30/08/1996,863
31/08/1996,733
1/09/1996,607
2/09/1996,528
3/09/1996,462
4/09/1996,411
5/09/1996,363
6/09/1996,330
7/09/1996,300
8/09/1996,272
9/09/1996,254
10/09/1996,235
11/09/1996,219
12/09/1996,290
13/09/1996,430
14/09/1996,620
15/09/1996,673
16/09/1996,626
17/09/1996,553
18/09/1996,470
19/09/1996,435
20/09/1996,404
21/09/1996,393
22/09/1996,364
23/09/1996,346
24/09/1996,386
25/09/1996,386
26/09/1996,371
27/09/1996,343
28/09/1996,320
29/09/1996,958
30/09/1996,5158
1/10/1996,5807
2/10/1996,4881
3/10/1996,3702
4/10/1996,2688
5/10/1996,1951
6/10/1996,1451
7/10/1996,1109
8/10/1996,867
9/10/1996,688
10/10/1996,554
11/10/1996,456
12/10/1996,394
13/10/1996,347
14/10/1996,309
15/10/1996,277
16/10/1996,263
17/10/1996,249
18/10/1996,234
19/10/1996,230
20/10/1996,224
21/10/1996,215
22/10/1996,205
23/10/1996,194
24/10/1996,184
25/10/1996,190
26/10/1996,194
27/10/1996,191
28/10/1996,184
29/10/1996,179
30/10/1996,173
31/10/1996,167
1/11/1996,164
2/11/1996,159
3/11/1996,157
4/11/1996,153
5/11/1996,150
6/11/1996,147
7/11/1996,143
8/11/1996,140
9/11/1996,137
10/11/1996,134
11/11/1996,131
12/11/1996,127
13/11/1996,124
14/11/1996,122
15/11/1996,120
16/11/1996,117
17/11/1996,116
18/11/1996,119
19/11/1996,119
20/11/1996,117
21/11/1996,114
22/11/1996,112
23/11/1996,109
24/11/1996,105
25/11/1996,102
26/11/1996,100
27/11/1996,98
28/11/1996,96
29/11/1996,94
30/11/1996,93
1/12/1996,90
2/12/1996,88
3/12/1996,86
4/12/1996,83
5/12/1996,80
6/12/1996,90
7/12/1996,94
8/12/1996,92
9/12/1996,88
10/12/1996,85
11/12/1996,82
12/12/1996,79
13/12/1996,76
14/12/1996,73
15/12/1996,71
16/12/1996,69
17/12/1996,68
18/12/1996,67
19/12/1996,65
20/12/1996,64
21/12/1996,61
22/12/1996,59
23/12/1996,57
24/12/1996,57
25/12/1996,56
26/12/1996,55
27/12/1996,53
28/12/1996,52
29/12/1996,51
30/12/1996,50
31/12/1996,50
1/01/1997,49
2/01/1997,48
3/01/1997,46
4/01/1997,45
5/01/1997,43
6/01/1997,42
7/01/1997,42
8/01/1997,41
9/01/1997,41
10/01/1997,41
11/01/1997,40
12/01/1997,39
13/01/1997,38
14/01/1997,40
15/01/1997,48
16/01/1997,51
17/01/1997,49
18/01/1997,46
19/01/1997,42
20/01/1997,38
21/01/1997,36
22/01/1997,45
23/01/1997,48
24/01/1997,47
25/01/1997,44
26/01/1997,40
27/01/1997,38
28/01/1997,37
29/01/1997,36
30/01/1997,35
31/01/1997,34
1/02/1997,33
2/02/1997,33
3/02/1997,33
4/02/1997,32
5/02/1997,31
6/02/1997,31
7/02/1997,36
8/02/1997,39
9/02/1997,39
10/02/1997,38
11/02/1997,36
12/02/1997,34
13/02/1997,33
14/02/1997,31
15/02/1997,30
16/02/1997,29
17/02/1997,28
18/02/1997,27
19/02/1997,26
20/02/1997,25
21/02/1997,25
22/02/1997,24
23/02/1997,25
24/02/1997,28
25/02/1997,29
26/02/1997,29
27/02/1997,29
28/02/1997,27
1/03/1997,26
2/03/1997,27
3/03/1997,27
4/03/1997,27
5/03/1997,27
6/03/1997,27
7/03/1997,27
8/03/1997,26
9/03/1997,26
10/03/1997,26
11/03/1997,26
12/03/1997,26
13/03/1997,26
14/03/1997,26
15/03/1997,26
16/03/1997,25
17/03/1997,25
18/03/1997,25
19/03/1997,24
20/03/1997,24
21/03/1997,24
22/03/1997,24
23/03/1997,24
24/03/1997,24
25/03/1997,24
26/03/1997,24
27/03/1997,23
28/03/1997,23
29/03/1997,23
30/03/1997,23
31/03/1997,23
1/04/1997,23
2/04/1997,23
3/04/1997,24
4/04/1997,25
5/04/1997,25
6/04/1997,25
7/04/1997,25
8/04/1997,25
9/04/1997,25
10/04/1997,25
11/04/1997,25
12/04/1997,25
13/04/1997,24
14/04/1997,24
15/04/1997,24
16/04/1997,24
17/04/1997,24
18/04/1997,24
19/04/1997,25
20/04/1997,25
21/04/1997,25
22/04/1997,24
23/04/1997,24
24/04/1997,24
25/04/1997,23
26/04/1997,23
27/04/1997,23
28/04/1997,22
29/04/1997,22
30/04/1997,21
1/05/1997,21
2/05/1997,22
3/05/1997,30
4/05/1997,36
5/05/1997,36
6/05/1997,35
7/05/1997,33
8/05/1997,32
9/05/1997,31
10/05/1997,29
11/05/1997,28
12/05/1997,26
13/05/1997,25
14/05/1997,25
15/05/1997,24
16/05/1997,24
17/05/1997,23
18/05/1997,23
19/05/1997,24
20/05/1997,24
21/05/1997,25
22/05/1997,25
23/05/1997,25
24/05/1997,25
25/05/1997,24
26/05/1997,40
27/05/1997,48
28/05/1997,47
29/05/1997,57
30/05/1997,57
31/05/1997,51
1/06/1997,44
2/06/1997,39
3/06/1997,34
4/06/1997,31
5/06/1997,28
6/06/1997,35
7/06/1997,43
8/06/1997,49
9/06/1997,48
10/06/1997,45
11/06/1997,41
12/06/1997,39
13/06/1997,95
14/06/1997,112
15/06/1997,101
16/06/1997,84
17/06/1997,73
18/06/1997,66
19/06/1997,65
20/06/1997,66
21/06/1997,64
22/06/1997,63
23/06/1997,61
24/06/1997,63
25/06/1997,67
26/06/1997,67
27/06/1997,63
28/06/1997,59
29/06/1997,56
30/06/1997,52
1/07/1997,49
2/07/1997,45
3/07/1997,42
4/07/1997,39
5/07/1997,36
6/07/1997,34
7/07/1997,32
8/07/1997,34
9/07/1997,36
10/07/1997,38
11/07/1997,39
12/07/1997,38
13/07/1997,37
14/07/1997,36
15/07/1997,66
16/07/1997,84
17/07/1997,88
18/07/1997,82
19/07/1997,74
20/07/1997,67
21/07/1997,63
22/07/1997,60
23/07/1997,58
24/07/1997,57
25/07/1997,57
26/07/1997,56
27/07/1997,56
28/07/1997,55
29/07/1997,53
30/07/1997,51
31/07/1997,49
1/08/1997,49
2/08/1997,48
3/08/1997,47
4/08/1997,45
5/08/1997,41
6/08/1997,39
7/08/1997,313
8/08/1997,556
9/08/1997,735
10/08/1997,799
11/08/1997,789
12/08/1997,784
13/08/1997,745
14/08/1997,673
15/08/1997,587
16/08/1997,493
17/08/1997,418
18/08/1997,354
19/08/1997,296
20/08/1997,250
21/08/1997,213
22/08/1997,181
23/08/1997,160
24/08/1997,150
25/08/1997,144
26/08/1997,146
27/08/1997,143
28/08/1997,136
29/08/1997,127
30/08/1997,120
31/08/1997,139
1/09/1997,156
2/09/1997,482
3/09/1997,569
4/09/1997,553
5/09/1997,523
6/09/1997,480
7/09/1997,445
8/09/1997,502
9/09/1997,529
10/09/1997,521
11/09/1997,483
12/09/1997,432
13/09/1997,376
14/09/1997,345
15/09/1997,312
16/09/1997,279
17/09/1997,246
18/09/1997,214
19/09/1997,222
20/09/1997,220
21/09/1997,206
22/09/1997,183
23/09/1997,160
24/09/1997,139
25/09/1997,122
26/09/1997,128
27/09/1997,132
28/09/1997,150
29/09/1997,152
30/09/1997,138
1/10/1997,120
2/10/1997,102
3/10/1997,90
4/10/1997,81
5/10/1997,74
6/10/1997,68
7/10/1997,64
8/10/1997,61
9/10/1997,57
10/10/1997,54
11/10/1997,52
12/10/1997,50
13/10/1997,51
14/10/1997,52
15/10/1997,51
16/10/1997,50
17/10/1997,50
18/10/1997,50
19/10/1997,49
20/10/1997,48
21/10/1997,46
22/10/1997,44
23/10/1997,42
24/10/1997,40
25/10/1997,38
26/10/1997,37
27/10/1997,36
28/10/1997,36
29/10/1997,35
30/10/1997,35
31/10/1997,315
1/11/1997,1836
2/11/1997,2114
3/11/1997,1979
4/11/1997,1671
5/11/1997,1327
6/11/1997,1021
7/11/1997,776
8/11/1997,593
9/11/1997,460
10/11/1997,363
11/11/1997,293
12/11/1997,241
13/11/1997,203
14/11/1997,186
15/11/1997,172
16/11/1997,156
17/11/1997,142
18/11/1997,130
19/11/1997,119
20/11/1997,108
21/11/1997,98
22/11/1997,90
23/11/1997,83
24/11/1997,77
25/11/1997,73
26/11/1997,69
27/11/1997,67
28/11/1997,64
29/11/1997,62
30/11/1997,61
1/12/1997,60
2/12/1997,58
3/12/1997,56
4/12/1997,54
5/12/1997,53
6/12/1997,52
7/12/1997,51
8/12/1997,51
9/12/1997,53
10/12/1997,53
11/12/1997,51
12/12/1997,49
13/12/1997,47
14/12/1997,46
15/12/1997,44
16/12/1997,43
17/12/1997,42
18/12/1997,43
19/12/1997,42
20/12/1997,41
21/12/1997,39
22/12/1997,38
23/12/1997,37
24/12/1997,36
25/12/1997,35
26/12/1997,35
27/12/1997,34
28/12/1997,33
29/12/1997,32
30/12/1997,31
31/12/1997,30
1/01/1998,29
2/01/1998,28
3/01/1998,27
4/01/1998,26
5/01/1998,25
6/01/1998,25
7/01/1998,25
8/01/1998,25
9/01/1998,25
10/01/1998,24
11/01/1998,23
12/01/1998,22
13/01/1998,21
14/01/1998,20
15/01/1998,19
16/01/1998,19
17/01/1998,18
18/01/1998,17
19/01/1998,17
20/01/1998,17
21/01/1998,16
22/01/1998,16
23/01/1998,16
24/01/1998,16
25/01/1998,16
26/01/1998,16
27/01/1998,16
28/01/1998,16
29/01/1998,15
30/01/1998,15
31/01/1998,14
1/02/1998,14
2/02/1998,13
3/02/1998,13
4/02/1998,13
5/02/1998,13
6/02/1998,13
7/02/1998,13
8/02/1998,13
9/02/1998,13
10/02/1998,13
11/02/1998,13
12/02/1998,12
13/02/1998,12
14/02/1998,12
15/02/1998,12
16/02/1998,12
17/02/1998,13
18/02/1998,12
19/02/1998,12
20/02/1998,11
21/02/1998,11
22/02/1998,11
23/02/1998,10
24/02/1998,10
25/02/1998,9
26/02/1998,9
27/02/1998,8
28/02/1998,8
1/03/1998,8
2/03/1998,8
3/03/1998,9
4/03/1998,9
5/03/1998,10
6/03/1998,10
7/03/1998,11
8/03/1998,11
9/03/1998,11
10/03/1998,10
11/03/1998,10
12/03/1998,10
13/03/1998,10
14/03/1998,10
15/03/1998,10
16/03/1998,10
17/03/1998,10
18/03/1998,10
19/03/1998,10
