Date,LK52MOR_59 (t/d)
7/09/1991 0:00,741.9
8/09/1991 0:00,741.9
9/09/1991 0:00,741.9
10/09/1991 0:00,741.9
11/09/1991 0:00,741.9
12/09/1991 0:00,741.9
13/09/1991 0:00,741.9
14/09/1991 0:00,741.9
15/09/1991 0:00,741.9
16/09/1991 0:00,741.9
17/09/1991 0:00,741.9
18/09/1991 0:00,741.9
19/09/1991 0:00,741.9
20/09/1991 0:00,741.9
21/09/1991 0:00,741.9
22/09/1991 0:00,741.9
23/09/1991 0:00,741.9
24/09/1991 0:00,741.9
25/09/1991 0:00,741.9
26/09/1991 0:00,741.9
27/09/1991 0:00,741.9
28/09/1991 0:00,741.9
29/09/1991 0:00,741.9
30/09/1991 0:00,741.9
1/10/1991 0:00,1365.7
2/10/1991 0:00,1365.7
3/10/1991 0:00,1365.7
4/10/1991 0:00,1365.7
5/10/1991 0:00,1365.7
6/10/1991 0:00,1365.7
7/10/1991 0:00,1365.7
8/10/1991 0:00,1365.7
9/10/1991 0:00,1365.7
10/10/1991 0:00,1365.7
11/10/1991 0:00,1365.7
12/10/1991 0:00,1365.7
13/10/1991 0:00,1365.7
14/10/1991 0:00,1365.7
15/10/1991 0:00,1365.7
16/10/1991 0:00,1365.7
17/10/1991 0:00,1365.7
18/10/1991 0:00,1365.7
19/10/1991 0:00,1365.7
20/10/1991 0:00,1365.7
21/10/1991 0:00,1365.7
22/10/1991 0:00,1365.7
23/10/1991 0:00,1365.7
24/10/1991 0:00,1365.7
25/10/1991 0:00,1365.7
26/10/1991 0:00,1365.7
27/10/1991 0:00,1365.7
28/10/1991 0:00,1365.7
29/10/1991 0:00,1365.7
30/10/1991 0:00,1365.7
31/10/1991 0:00,1365.7
1/11/1991 0:00,1990.5
2/11/1991 0:00,1990.5
3/11/1991 0:00,1990.5
4/11/1991 0:00,1990.5
5/11/1991 0:00,1990.5
6/11/1991 0:00,1990.5
7/11/1991 0:00,1990.5
8/11/1991 0:00,1990.5
9/11/1991 0:00,1990.5
10/11/1991 0:00,1990.5
11/11/1991 0:00,1990.5
12/11/1991 0:00,1990.5
13/11/1991 0:00,1990.5
14/11/1991 0:00,1990.5
15/11/1991 0:00,1990.5
16/11/1991 0:00,1990.5
17/11/1991 0:00,1990.5
18/11/1991 0:00,1990.5
19/11/1991 0:00,1990.5
20/11/1991 0:00,1990.5
21/11/1991 0:00,1990.5
22/11/1991 0:00,1990.5
23/11/1991 0:00,1990.5
24/11/1991 0:00,1990.5
25/11/1991 0:00,1990.5
26/11/1991 0:00,1990.5
27/11/1991 0:00,1990.5
28/11/1991 0:00,1990.5
29/11/1991 0:00,1990.5
30/11/1991 0:00,1990.5
1/12/1991 0:00,925.9
2/12/1991 0:00,925.9
3/12/1991 0:00,925.9
4/12/1991 0:00,925.9
5/12/1991 0:00,925.9
6/12/1991 0:00,925.9
7/12/1991 0:00,925.9
8/12/1991 0:00,925.9
9/12/1991 0:00,925.9
10/12/1991 0:00,925.9
11/12/1991 0:00,925.9
12/12/1991 0:00,925.9
13/12/1991 0:00,925.9
14/12/1991 0:00,925.9
15/12/1991 0:00,925.9
16/12/1991 0:00,925.9
17/12/1991 0:00,925.9
18/12/1991 0:00,925.9
19/12/1991 0:00,925.9
20/12/1991 0:00,925.9
21/12/1991 0:00,925.9
22/12/1991 0:00,925.9
23/12/1991 0:00,925.9
24/12/1991 0:00,925.9
25/12/1991 0:00,925.9
26/12/1991 0:00,925.9
27/12/1991 0:00,925.9
28/12/1991 0:00,925.9
29/12/1991 0:00,925.9
30/12/1991 0:00,925.9
31/12/1991 0:00,925.9
1/01/1992 0:00,723.5
2/01/1992 0:00,723.5
3/01/1992 0:00,723.5
4/01/1992 0:00,723.5
5/01/1992 0:00,723.5
6/01/1992 0:00,723.5
7/01/1992 0:00,723.5
8/01/1992 0:00,723.5
9/01/1992 0:00,723.5
10/01/1992 0:00,723.5
11/01/1992 0:00,723.5
12/01/1992 0:00,723.5
13/01/1992 0:00,723.5
14/01/1992 0:00,723.5
15/01/1992 0:00,723.5
16/01/1992 0:00,723.5
17/01/1992 0:00,723.5
18/01/1992 0:00,723.5
19/01/1992 0:00,723.5
20/01/1992 0:00,723.5
21/01/1992 0:00,723.5
22/01/1992 0:00,723.5
23/01/1992 0:00,723.5
24/01/1992 0:00,723.5
25/01/1992 0:00,723.5
26/01/1992 0:00,723.5
27/01/1992 0:00,723.5
28/01/1992 0:00,723.5
29/01/1992 0:00,723.5
30/01/1992 0:00,723.5
31/01/1992 0:00,723.5
1/02/1992 0:00,643
2/02/1992 0:00,643
3/02/1992 0:00,643
4/02/1992 0:00,643
5/02/1992 0:00,643
6/02/1992 0:00,643
7/02/1992 0:00,643
8/02/1992 0:00,643
9/02/1992 0:00,643
10/02/1992 0:00,643
11/02/1992 0:00,643
12/02/1992 0:00,643
13/02/1992 0:00,643
14/02/1992 0:00,643
15/02/1992 0:00,643
16/02/1992 0:00,643
17/02/1992 0:00,643
18/02/1992 0:00,643
19/02/1992 0:00,643
20/02/1992 0:00,643
21/02/1992 0:00,643
22/02/1992 0:00,643
23/02/1992 0:00,643
24/02/1992 0:00,643
25/02/1992 0:00,643
26/02/1992 0:00,643
27/02/1992 0:00,643
28/02/1992 0:00,643
29/02/1992 0:00,643
1/03/1992 0:00,693.8
2/03/1992 0:00,693.8
3/03/1992 0:00,693.8
4/03/1992 0:00,693.8
5/03/1992 0:00,693.8
6/03/1992 0:00,693.8
7/03/1992 0:00,693.8
8/03/1992 0:00,693.8
9/03/1992 0:00,693.8
10/03/1992 0:00,693.8
11/03/1992 0:00,693.8
12/03/1992 0:00,693.8
13/03/1992 0:00,693.8
14/03/1992 0:00,693.8
15/03/1992 0:00,693.8
16/03/1992 0:00,693.8
17/03/1992 0:00,693.8
18/03/1992 0:00,693.8
19/03/1992 0:00,693.8
20/03/1992 0:00,693.8
21/03/1992 0:00,693.8
22/03/1992 0:00,693.8
23/03/1992 0:00,693.8
24/03/1992 0:00,693.8
25/03/1992 0:00,693.8
26/03/1992 0:00,693.8
27/03/1992 0:00,693.8
28/03/1992 0:00,693.8
29/03/1992 0:00,693.8
30/03/1992 0:00,693.8
31/03/1992 0:00,693.8
1/04/1992 0:00,726.8
2/04/1992 0:00,726.8
3/04/1992 0:00,726.8
4/04/1992 0:00,726.8
5/04/1992 0:00,726.8
6/04/1992 0:00,726.8
7/04/1992 0:00,726.8
8/04/1992 0:00,726.8
9/04/1992 0:00,726.8
10/04/1992 0:00,726.8
11/04/1992 0:00,726.8
12/04/1992 0:00,726.8
13/04/1992 0:00,726.8
14/04/1992 0:00,726.8
15/04/1992 0:00,726.8
16/04/1992 0:00,726.8
17/04/1992 0:00,726.8
18/04/1992 0:00,726.8
19/04/1992 0:00,726.8
20/04/1992 0:00,726.8
21/04/1992 0:00,726.8
22/04/1992 0:00,726.8
23/04/1992 0:00,726.8
24/04/1992 0:00,726.8
25/04/1992 0:00,726.8
26/04/1992 0:00,726.8
27/04/1992 0:00,726.8
28/04/1992 0:00,726.8
29/04/1992 0:00,726.8
30/04/1992 0:00,726.8
1/05/1992 0:00,766.9
2/05/1992 0:00,766.9
3/05/1992 0:00,766.9
4/05/1992 0:00,766.9
5/05/1992 0:00,766.9
6/05/1992 0:00,766.9
7/05/1992 0:00,766.9
8/05/1992 0:00,766.9
9/05/1992 0:00,766.9
10/05/1992 0:00,766.9
11/05/1992 0:00,766.9
12/05/1992 0:00,766.9
13/05/1992 0:00,766.9
14/05/1992 0:00,766.9
15/05/1992 0:00,766.9
16/05/1992 0:00,766.9
17/05/1992 0:00,766.9
18/05/1992 0:00,766.9
19/05/1992 0:00,766.9
20/05/1992 0:00,766.9
21/05/1992 0:00,766.9
22/05/1992 0:00,766.9
23/05/1992 0:00,766.9
24/05/1992 0:00,766.9
25/05/1992 0:00,766.9
26/05/1992 0:00,766.9
27/05/1992 0:00,766.9
28/05/1992 0:00,766.9
29/05/1992 0:00,766.9
30/05/1992 0:00,766.9
31/05/1992 0:00,766.9
1/06/1992 0:00,998
2/06/1992 0:00,998
3/06/1992 0:00,998
4/06/1992 0:00,998
5/06/1992 0:00,998
6/06/1992 0:00,998
7/06/1992 0:00,998
8/06/1992 0:00,998
9/06/1992 0:00,998
10/06/1992 0:00,998
11/06/1992 0:00,998
12/06/1992 0:00,998
13/06/1992 0:00,998
14/06/1992 0:00,998
15/06/1992 0:00,998
16/06/1992 0:00,998
17/06/1992 0:00,998
18/06/1992 0:00,998
19/06/1992 0:00,998
20/06/1992 0:00,998
21/06/1992 0:00,998
22/06/1992 0:00,998
23/06/1992 0:00,998
24/06/1992 0:00,998
25/06/1992 0:00,998
26/06/1992 0:00,998
27/06/1992 0:00,998
28/06/1992 0:00,998
29/06/1992 0:00,998
30/06/1992 0:00,998
1/07/1992 0:00,895.6
2/07/1992 0:00,895.6
3/07/1992 0:00,895.6
4/07/1992 0:00,895.6
5/07/1992 0:00,895.6
6/07/1992 0:00,895.6
7/07/1992 0:00,895.6
8/07/1992 0:00,895.6
9/07/1992 0:00,895.6
10/07/1992 0:00,895.6
11/07/1992 0:00,895.6
12/07/1992 0:00,895.6
13/07/1992 0:00,895.6
14/07/1992 0:00,895.6
15/07/1992 0:00,895.6
16/07/1992 0:00,895.6
17/07/1992 0:00,895.6
18/07/1992 0:00,895.6
19/07/1992 0:00,895.6
20/07/1992 0:00,895.6
21/07/1992 0:00,895.6
22/07/1992 0:00,895.6
23/07/1992 0:00,895.6
24/07/1992 0:00,895.6
25/07/1992 0:00,895.6
26/07/1992 0:00,895.6
27/07/1992 0:00,895.6
28/07/1992 0:00,895.6
29/07/1992 0:00,895.6
30/07/1992 0:00,895.6
31/07/1992 0:00,895.6
1/08/1992 0:00,904.6
2/08/1992 0:00,904.6
3/08/1992 0:00,904.6
4/08/1992 0:00,904.6
5/08/1992 0:00,904.6
6/08/1992 0:00,904.6
7/08/1992 0:00,904.6
8/08/1992 0:00,904.6
9/08/1992 0:00,904.6
10/08/1992 0:00,904.6
11/08/1992 0:00,904.6
12/08/1992 0:00,904.6
13/08/1992 0:00,904.6
14/08/1992 0:00,904.6
15/08/1992 0:00,904.6
16/08/1992 0:00,904.6
17/08/1992 0:00,904.6
18/08/1992 0:00,904.6
19/08/1992 0:00,904.6
20/08/1992 0:00,904.6
21/08/1992 0:00,904.6
22/08/1992 0:00,904.6
23/08/1992 0:00,904.6
24/08/1992 0:00,904.6
25/08/1992 0:00,904.6
26/08/1992 0:00,904.6
27/08/1992 0:00,904.6
28/08/1992 0:00,904.6
29/08/1992 0:00,904.6
30/08/1992 0:00,904.6
31/08/1992 0:00,904.6
1/09/1992 0:00,833.5
2/09/1992 0:00,833.5
3/09/1992 0:00,833.5
4/09/1992 0:00,833.5
5/09/1992 0:00,833.5
6/09/1992 0:00,833.5
7/09/1992 0:00,833.5
8/09/1992 0:00,833.5
9/09/1992 0:00,833.5
10/09/1992 0:00,833.5
11/09/1992 0:00,833.5
12/09/1992 0:00,833.5
13/09/1992 0:00,833.5
14/09/1992 0:00,833.5
15/09/1992 0:00,833.5
16/09/1992 0:00,833.5
17/09/1992 0:00,833.5
18/09/1992 0:00,833.5
19/09/1992 0:00,833.5
20/09/1992 0:00,833.5
21/09/1992 0:00,833.5
22/09/1992 0:00,833.5
23/09/1992 0:00,833.5
24/09/1992 0:00,833.5
25/09/1992 0:00,833.5
26/09/1992 0:00,833.5
27/09/1992 0:00,833.5
28/09/1992 0:00,833.5
29/09/1992 0:00,833.5
30/09/1992 0:00,833.5
1/10/1992 0:00,1635.7
2/10/1992 0:00,1635.7
3/10/1992 0:00,1635.7
4/10/1992 0:00,1635.7
5/10/1992 0:00,1635.7
6/10/1992 0:00,1635.7
7/10/1992 0:00,1635.7
8/10/1992 0:00,1635.7
9/10/1992 0:00,1635.7
10/10/1992 0:00,1635.7
11/10/1992 0:00,1635.7
12/10/1992 0:00,1635.7
13/10/1992 0:00,1635.7
14/10/1992 0:00,1635.7
15/10/1992 0:00,1635.7
16/10/1992 0:00,1635.7
17/10/1992 0:00,1635.7
18/10/1992 0:00,1635.7
19/10/1992 0:00,1635.7
20/10/1992 0:00,1635.7
21/10/1992 0:00,1635.7
22/10/1992 0:00,1635.7
23/10/1992 0:00,1635.7
24/10/1992 0:00,1635.7
25/10/1992 0:00,1635.7
26/10/1992 0:00,1635.7
27/10/1992 0:00,1635.7
28/10/1992 0:00,1635.7
29/10/1992 0:00,1635.7
30/10/1992 0:00,1635.7
31/10/1992 0:00,1635.7
1/11/1992 0:00,1934.4
2/11/1992 0:00,1934.4
3/11/1992 0:00,1934.4
4/11/1992 0:00,1934.4
5/11/1992 0:00,1934.4
6/11/1992 0:00,1934.4
7/11/1992 0:00,1934.4
8/11/1992 0:00,1934.4
9/11/1992 0:00,1934.4
10/11/1992 0:00,1934.4
11/11/1992 0:00,1934.4
12/11/1992 0:00,1934.4
13/11/1992 0:00,1934.4
14/11/1992 0:00,1934.4
15/11/1992 0:00,1934.4
16/11/1992 0:00,1934.4
17/11/1992 0:00,1934.4
18/11/1992 0:00,1934.4
19/11/1992 0:00,1934.4
20/11/1992 0:00,1934.4
21/11/1992 0:00,1934.4
22/11/1992 0:00,1934.4
23/11/1992 0:00,1934.4
24/11/1992 0:00,1934.4
25/11/1992 0:00,1934.4
26/11/1992 0:00,1934.4
27/11/1992 0:00,1934.4
28/11/1992 0:00,1934.4
29/11/1992 0:00,1934.4
30/11/1992 0:00,1934.4
1/12/1992 0:00,2917.6
2/12/1992 0:00,2917.6
3/12/1992 0:00,2917.6
4/12/1992 0:00,2917.6
5/12/1992 0:00,2917.6
6/12/1992 0:00,2917.6
7/12/1992 0:00,2917.6
8/12/1992 0:00,2917.6
9/12/1992 0:00,2917.6
10/12/1992 0:00,2917.6
11/12/1992 0:00,2917.6
12/12/1992 0:00,2917.6
13/12/1992 0:00,2917.6
14/12/1992 0:00,2917.6
15/12/1992 0:00,2917.6
16/12/1992 0:00,2917.6
17/12/1992 0:00,2917.6
18/12/1992 0:00,2917.6
19/12/1992 0:00,2917.6
20/12/1992 0:00,2917.6
21/12/1992 0:00,2917.6
22/12/1992 0:00,2917.6
23/12/1992 0:00,2917.6
24/12/1992 0:00,2917.6
25/12/1992 0:00,2917.6
26/12/1992 0:00,2917.6
27/12/1992 0:00,2917.6
28/12/1992 0:00,2917.6
29/12/1992 0:00,2917.6
30/12/1992 0:00,2917.6
31/12/1992 0:00,2917.6
1/01/1993 0:00,1534.2
2/01/1993 0:00,1534.2
3/01/1993 0:00,1534.2
4/01/1993 0:00,1534.2
5/01/1993 0:00,1534.2
6/01/1993 0:00,1534.2
7/01/1993 0:00,1534.2
8/01/1993 0:00,1534.2
9/01/1993 0:00,1534.2
10/01/1993 0:00,1534.2
11/01/1993 0:00,1534.2
12/01/1993 0:00,1534.2
13/01/1993 0:00,1534.2
14/01/1993 0:00,1534.2
15/01/1993 0:00,1534.2
16/01/1993 0:00,1534.2
17/01/1993 0:00,1534.2
18/01/1993 0:00,1534.2
19/01/1993 0:00,1534.2
20/01/1993 0:00,1534.2
21/01/1993 0:00,1534.2
22/01/1993 0:00,1534.2
23/01/1993 0:00,1534.2
24/01/1993 0:00,1534.2
25/01/1993 0:00,1534.2
26/01/1993 0:00,1534.2
27/01/1993 0:00,1534.2
28/01/1993 0:00,1534.2
29/01/1993 0:00,1534.2
30/01/1993 0:00,1534.2
31/01/1993 0:00,1534.2
1/02/1993 0:00,1544.8
2/02/1993 0:00,1544.8
3/02/1993 0:00,1544.8
4/02/1993 0:00,1544.8
5/02/1993 0:00,1544.8
6/02/1993 0:00,1544.8
7/02/1993 0:00,1544.8
8/02/1993 0:00,1544.8
9/02/1993 0:00,1544.8
10/02/1993 0:00,1544.8
11/02/1993 0:00,1544.8
12/02/1993 0:00,1544.8
13/02/1993 0:00,1544.8
14/02/1993 0:00,1544.8
15/02/1993 0:00,1544.8
16/02/1993 0:00,1544.8
17/02/1993 0:00,1544.8
18/02/1993 0:00,1544.8
19/02/1993 0:00,1544.8
20/02/1993 0:00,1544.8
21/02/1993 0:00,1544.8
22/02/1993 0:00,1544.8
23/02/1993 0:00,1544.8
24/02/1993 0:00,1544.8
25/02/1993 0:00,1544.8
26/02/1993 0:00,1544.8
27/02/1993 0:00,1544.8
28/02/1993 0:00,1544.8
1/03/1993 0:00,1185.6
2/03/1993 0:00,1185.6
3/03/1993 0:00,1185.6
4/03/1993 0:00,1185.6
5/03/1993 0:00,1185.6
6/03/1993 0:00,1185.6
7/03/1993 0:00,1185.6
8/03/1993 0:00,1185.6
9/03/1993 0:00,1185.6
10/03/1993 0:00,1185.6
11/03/1993 0:00,1185.6
12/03/1993 0:00,1185.6
13/03/1993 0:00,1185.6
14/03/1993 0:00,1185.6
15/03/1993 0:00,1185.6
16/03/1993 0:00,1185.6
17/03/1993 0:00,1185.6
18/03/1993 0:00,1185.6
19/03/1993 0:00,1185.6
20/03/1993 0:00,1185.6
21/03/1993 0:00,1185.6
22/03/1993 0:00,1185.6
23/03/1993 0:00,1185.6
24/03/1993 0:00,1185.6
25/03/1993 0:00,1185.6
26/03/1993 0:00,1185.6
27/03/1993 0:00,1185.6
28/03/1993 0:00,1185.6
29/03/1993 0:00,1185.6
30/03/1993 0:00,1185.6
31/03/1993 0:00,1185.6
1/04/1993 0:00,958.2
2/04/1993 0:00,958.2
3/04/1993 0:00,958.2
4/04/1993 0:00,958.2
5/04/1993 0:00,958.2
6/04/1993 0:00,958.2
7/04/1993 0:00,958.2
8/04/1993 0:00,958.2
9/04/1993 0:00,958.2
10/04/1993 0:00,958.2
11/04/1993 0:00,958.2
12/04/1993 0:00,958.2
13/04/1993 0:00,958.2
14/04/1993 0:00,958.2
15/04/1993 0:00,958.2
16/04/1993 0:00,958.2
17/04/1993 0:00,958.2
18/04/1993 0:00,958.2
19/04/1993 0:00,958.2
20/04/1993 0:00,958.2
21/04/1993 0:00,958.2
22/04/1993 0:00,958.2
23/04/1993 0:00,958.2
24/04/1993 0:00,958.2
25/04/1993 0:00,958.2
26/04/1993 0:00,958.2
27/04/1993 0:00,958.2
28/04/1993 0:00,958.2
29/04/1993 0:00,958.2
30/04/1993 0:00,958.2
1/05/1993 0:00,1141.3
2/05/1993 0:00,1141.3
3/05/1993 0:00,1141.3
4/05/1993 0:00,1141.3
5/05/1993 0:00,1141.3
6/05/1993 0:00,1141.3
7/05/1993 0:00,1141.3
8/05/1993 0:00,1141.3
9/05/1993 0:00,1141.3
10/05/1993 0:00,1141.3
11/05/1993 0:00,1141.3
12/05/1993 0:00,1141.3
13/05/1993 0:00,1141.3
14/05/1993 0:00,1141.3
15/05/1993 0:00,1141.3
16/05/1993 0:00,1141.3
17/05/1993 0:00,1141.3
18/05/1993 0:00,1141.3
19/05/1993 0:00,1141.3
20/05/1993 0:00,1141.3
21/05/1993 0:00,1141.3
22/05/1993 0:00,1141.3
23/05/1993 0:00,1141.3
24/05/1993 0:00,1141.3
25/05/1993 0:00,1141.3
26/05/1993 0:00,1141.3
27/05/1993 0:00,1141.3
28/05/1993 0:00,1141.3
29/05/1993 0:00,1141.3
30/05/1993 0:00,1141.3
31/05/1993 0:00,1141.3
1/06/1993 0:00,999.6
2/06/1993 0:00,999.6
3/06/1993 0:00,999.6
4/06/1993 0:00,999.6
5/06/1993 0:00,999.6
6/06/1993 0:00,999.6
7/06/1993 0:00,999.6
8/06/1993 0:00,999.6
9/06/1993 0:00,999.6
10/06/1993 0:00,999.6
11/06/1993 0:00,999.6
12/06/1993 0:00,999.6
13/06/1993 0:00,999.6
14/06/1993 0:00,999.6
15/06/1993 0:00,999.6
16/06/1993 0:00,999.6
17/06/1993 0:00,999.6
18/06/1993 0:00,999.6
19/06/1993 0:00,999.6
20/06/1993 0:00,999.6
21/06/1993 0:00,999.6
22/06/1993 0:00,999.6
23/06/1993 0:00,999.6
24/06/1993 0:00,999.6
25/06/1993 0:00,999.6
26/06/1993 0:00,999.6
27/06/1993 0:00,999.6
28/06/1993 0:00,999.6
29/06/1993 0:00,999.6
30/06/1993 0:00,999.6
1/07/1993 0:00,996.9
2/07/1993 0:00,996.9
3/07/1993 0:00,996.9
4/07/1993 0:00,996.9
5/07/1993 0:00,996.9
6/07/1993 0:00,996.9
7/07/1993 0:00,996.9
8/07/1993 0:00,996.9
9/07/1993 0:00,996.9
10/07/1993 0:00,996.9
11/07/1993 0:00,996.9
12/07/1993 0:00,996.9
13/07/1993 0:00,996.9
14/07/1993 0:00,996.9
15/07/1993 0:00,996.9
16/07/1993 0:00,996.9
17/07/1993 0:00,996.9
18/07/1993 0:00,996.9
19/07/1993 0:00,996.9
20/07/1993 0:00,996.9
21/07/1993 0:00,996.9
22/07/1993 0:00,996.9
23/07/1993 0:00,996.9
24/07/1993 0:00,996.9
25/07/1993 0:00,996.9
26/07/1993 0:00,996.9
27/07/1993 0:00,996.9
28/07/1993 0:00,996.9
29/07/1993 0:00,996.9
30/07/1993 0:00,996.9
31/07/1993 0:00,996.9
1/08/1993 0:00,805
2/08/1993 0:00,805
3/08/1993 0:00,805
4/08/1993 0:00,805
5/08/1993 0:00,805
6/08/1993 0:00,805
7/08/1993 0:00,805
8/08/1993 0:00,805
9/08/1993 0:00,805
10/08/1993 0:00,805
11/08/1993 0:00,805
12/08/1993 0:00,805
13/08/1993 0:00,805
14/08/1993 0:00,805
15/08/1993 0:00,805
16/08/1993 0:00,805
17/08/1993 0:00,805
18/08/1993 0:00,805
19/08/1993 0:00,805
20/08/1993 0:00,805
21/08/1993 0:00,805
22/08/1993 0:00,805
23/08/1993 0:00,805
24/08/1993 0:00,805
25/08/1993 0:00,805
26/08/1993 0:00,805
27/08/1993 0:00,805
28/08/1993 0:00,805
29/08/1993 0:00,805
30/08/1993 0:00,805
31/08/1993 0:00,805
1/09/1993 0:00,1092.8
2/09/1993 0:00,1092.8
3/09/1993 0:00,1092.8
4/09/1993 0:00,1092.8
5/09/1993 0:00,1092.8
6/09/1993 0:00,1092.8
7/09/1993 0:00,1092.8
8/09/1993 0:00,1092.8
9/09/1993 0:00,1092.8
10/09/1993 0:00,1092.8
11/09/1993 0:00,1092.8
12/09/1993 0:00,1092.8
13/09/1993 0:00,1092.8
14/09/1993 0:00,1092.8
15/09/1993 0:00,1092.8
16/09/1993 0:00,1092.8
17/09/1993 0:00,1092.8
18/09/1993 0:00,1092.8
19/09/1993 0:00,1092.8
20/09/1993 0:00,1092.8
21/09/1993 0:00,1092.8
22/09/1993 0:00,1092.8
23/09/1993 0:00,1092.8
24/09/1993 0:00,1092.8
25/09/1993 0:00,1092.8
26/09/1993 0:00,1092.8
27/09/1993 0:00,1092.8
28/09/1993 0:00,1092.8
29/09/1993 0:00,1092.8
30/09/1993 0:00,1092.8
1/10/1993 0:00,1529.7
2/10/1993 0:00,1529.7
3/10/1993 0:00,1529.7
4/10/1993 0:00,1529.7
5/10/1993 0:00,1529.7
6/10/1993 0:00,1529.7
7/10/1993 0:00,1529.7
8/10/1993 0:00,1529.7
9/10/1993 0:00,1529.7
10/10/1993 0:00,1529.7
11/10/1993 0:00,1529.7
12/10/1993 0:00,1529.7
13/10/1993 0:00,1529.7
14/10/1993 0:00,1529.7
15/10/1993 0:00,1529.7
16/10/1993 0:00,1529.7
17/10/1993 0:00,1529.7
18/10/1993 0:00,1529.7
19/10/1993 0:00,1529.7
20/10/1993 0:00,1529.7
21/10/1993 0:00,1529.7
22/10/1993 0:00,1529.7
23/10/1993 0:00,1529.7
24/10/1993 0:00,1529.7
25/10/1993 0:00,1529.7
26/10/1993 0:00,1529.7
27/10/1993 0:00,1529.7
28/10/1993 0:00,1529.7
29/10/1993 0:00,1529.7
30/10/1993 0:00,1529.7
31/10/1993 0:00,1529.7
1/11/1993 0:00,1971.8
2/11/1993 0:00,1971.8
3/11/1993 0:00,1971.8
4/11/1993 0:00,1971.8
5/11/1993 0:00,1971.8
6/11/1993 0:00,1971.8
7/11/1993 0:00,1971.8
8/11/1993 0:00,1971.8
9/11/1993 0:00,1971.8
10/11/1993 0:00,1971.8
11/11/1993 0:00,1971.8
12/11/1993 0:00,1971.8
13/11/1993 0:00,1971.8
14/11/1993 0:00,1971.8
15/11/1993 0:00,1971.8
16/11/1993 0:00,1971.8
17/11/1993 0:00,1971.8
18/11/1993 0:00,1971.8
19/11/1993 0:00,1971.8
20/11/1993 0:00,1971.8
21/11/1993 0:00,1971.8
22/11/1993 0:00,1971.8
23/11/1993 0:00,1971.8
24/11/1993 0:00,1971.8
25/11/1993 0:00,1971.8
26/11/1993 0:00,1971.8
27/11/1993 0:00,1971.8
28/11/1993 0:00,1971.8
29/11/1993 0:00,1971.8
30/11/1993 0:00,1971.8
1/12/1993 0:00,1580.2
2/12/1993 0:00,1580.2
3/12/1993 0:00,1580.2
4/12/1993 0:00,1580.2
5/12/1993 0:00,1580.2
6/12/1993 0:00,1580.2
7/12/1993 0:00,1580.2
8/12/1993 0:00,1580.2
9/12/1993 0:00,1580.2
10/12/1993 0:00,1580.2
11/12/1993 0:00,1580.2
12/12/1993 0:00,1580.2
13/12/1993 0:00,1580.2
14/12/1993 0:00,1580.2
15/12/1993 0:00,1580.2
16/12/1993 0:00,1580.2
17/12/1993 0:00,1580.2
18/12/1993 0:00,1580.2
19/12/1993 0:00,1580.2
20/12/1993 0:00,1580.2
21/12/1993 0:00,1580.2
22/12/1993 0:00,1580.2
23/12/1993 0:00,1580.2
24/12/1993 0:00,1580.2
25/12/1993 0:00,1580.2
26/12/1993 0:00,1580.2
27/12/1993 0:00,1580.2
28/12/1993 0:00,1580.2
29/12/1993 0:00,1580.2
30/12/1993 0:00,1580.2
31/12/1993 0:00,1580.2
1/01/1994 0:00,1549
2/01/1994 0:00,1549
3/01/1994 0:00,1549
4/01/1994 0:00,1549
5/01/1994 0:00,1549
6/01/1994 0:00,1549
7/01/1994 0:00,1549
8/01/1994 0:00,1549
9/01/1994 0:00,1549
10/01/1994 0:00,1549
11/01/1994 0:00,1549
12/01/1994 0:00,1549
13/01/1994 0:00,1549
14/01/1994 0:00,1549
15/01/1994 0:00,1549
16/01/1994 0:00,1549
17/01/1994 0:00,1549
18/01/1994 0:00,1549
19/01/1994 0:00,1549
20/01/1994 0:00,1549
21/01/1994 0:00,1549
22/01/1994 0:00,1549
23/01/1994 0:00,1549
24/01/1994 0:00,1549
25/01/1994 0:00,1549
26/01/1994 0:00,1549
27/01/1994 0:00,1549
28/01/1994 0:00,1549
29/01/1994 0:00,1549
30/01/1994 0:00,1549
31/01/1994 0:00,1549
1/02/1994 0:00,1650.3
2/02/1994 0:00,1650.3
3/02/1994 0:00,1650.3
4/02/1994 0:00,1650.3
5/02/1994 0:00,1650.3
6/02/1994 0:00,1650.3
7/02/1994 0:00,1650.3
8/02/1994 0:00,1650.3
9/02/1994 0:00,1650.3
10/02/1994 0:00,1650.3
11/02/1994 0:00,1650.3
12/02/1994 0:00,1650.3
13/02/1994 0:00,1650.3
14/02/1994 0:00,1650.3
15/02/1994 0:00,1650.3
16/02/1994 0:00,1650.3
17/02/1994 0:00,1650.3
18/02/1994 0:00,1650.3
19/02/1994 0:00,1650.3
20/02/1994 0:00,1650.3
21/02/1994 0:00,1650.3
22/02/1994 0:00,1650.3
23/02/1994 0:00,1650.3
24/02/1994 0:00,1650.3
25/02/1994 0:00,1650.3
26/02/1994 0:00,1650.3
27/02/1994 0:00,1650.3
28/02/1994 0:00,1650.3
1/03/1994 0:00,1029.1
2/03/1994 0:00,1029.1
3/03/1994 0:00,1029.1
4/03/1994 0:00,1029.1
5/03/1994 0:00,1029.1
6/03/1994 0:00,1029.1
7/03/1994 0:00,1029.1
8/03/1994 0:00,1029.1
9/03/1994 0:00,1029.1
10/03/1994 0:00,1029.1
11/03/1994 0:00,1029.1
